ts,Open,High,Low,Close,Volume,Amount
2024-08-30 12:21:00,948.0,949.0,948.0,948.0,32,30340000.0
2024-08-30 12:22:00,948.0,949.0,948.0,948.0,37,35081000.0
2024-08-30 12:23:00,949.0,949.0,948.0,948.0,37,35082000.0
2024-08-30 12:24:00,948.0,949.0,948.0,948.0,45,42663000.0
2024-08-30 12:25:00,948.0,949.0,948.0,948.0,37,35086000.0
2024-08-30 12:26:00,948.0,949.0,948.0,949.0,18,17067000.0
2024-08-30 12:27:00,948.0,948.0,948.0,948.0,11,10428000.0
2024-08-30 12:28:00,949.0,949.0,948.0,948.0,31,29396000.0
2024-08-30 12:29:00,948.0,949.0,948.0,948.0,31,29392000.0
2024-08-30 12:30:00,948.0,949.0,948.0,949.0,17,16124000.0
2024-08-30 12:31:00,948.0,949.0,948.0,948.0,26,24655000.0
2024-08-30 12:32:00,949.0,949.0,948.0,949.0,23,21817000.0
2024-08-30 12:33:00,948.0,949.0,948.0,948.0,32,30348000.0
2024-08-30 12:34:00,948.0,949.0,948.0,948.0,19,18020000.0
2024-08-30 12:35:00,948.0,949.0,948.0,949.0,349,331138000.0
2024-08-30 12:36:00,949.0,949.0,948.0,948.0,25,23717000.0
2024-08-30 12:37:00,948.0,949.0,948.0,948.0,23,21819000.0
2024-08-30 12:38:00,949.0,949.0,948.0,949.0,17,16124000.0
2024-08-30 12:39:00,948.0,949.0,948.0,948.0,19,18019000.0
2024-08-30 12:40:00,949.0,949.0,948.0,948.0,20,18969000.0
2024-08-30 12:41:00,949.0,949.0,948.0,948.0,19,18022000.0
2024-08-30 12:42:00,949.0,949.0,948.0,948.0,18,17070000.0
2024-08-30 12:43:00,949.0,949.0,948.0,949.0,34,32251000.0
2024-08-30 12:44:00,948.0,949.0,948.0,948.0,44,41727000.0
2024-08-30 12:45:00,949.0,949.0,948.0,948.0,24,22759000.0
2024-08-30 12:46:00,949.0,949.0,948.0,948.0,34,32239000.0
2024-08-30 12:47:00,949.0,949.0,948.0,949.0,34,32251000.0
2024-08-30 12:48:00,948.0,949.0,948.0,948.0,100,94866000.0
2024-08-30 12:49:00,949.0,949.0,948.0,949.0,124,117645000.0
2024-08-30 12:50:00,949.0,950.0,948.0,950.0,394,373871000.0
2024-08-30 12:51:00,949.0,951.0,949.0,951.0,781,742101000.0
2024-08-30 12:52:00,951.0,952.0,950.0,951.0,226,214971000.0
2024-08-30 12:53:00,952.0,952.0,950.0,950.0,199,189253000.0
2024-08-30 12:54:00,950.0,951.0,950.0,951.0,21,19953000.0
2024-08-30 12:55:00,951.0,951.0,950.0,951.0,46,43730000.0
2024-08-30 12:56:00,951.0,951.0,950.0,950.0,42,39934000.0
2024-08-30 12:57:00,950.0,951.0,950.0,951.0,28,26613000.0
2024-08-30 12:58:00,950.0,951.0,950.0,951.0,101,96043000.0
2024-08-30 12:59:00,951.0,952.0,950.0,952.0,170,161682000.0
2024-08-30 13:00:00,951.0,952.0,951.0,952.0,46,43784000.0
2024-08-30 13:01:00,951.0,952.0,951.0,952.0,19,18076000.0
2024-08-30 13:02:00,951.0,952.0,951.0,951.0,45,42830000.0
2024-08-30 13:03:00,951.0,952.0,951.0,951.0,34,32348000.0
2024-08-30 13:04:00,952.0,952.0,949.0,949.0,268,254769000.0
2024-08-30 13:05:00,949.0,950.0,949.0,949.0,14,13291000.0
2024-08-30 13:06:00,950.0,950.0,949.0,950.0,38,36071000.0
2024-08-30 13:07:00,949.0,950.0,949.0,949.0,98,93070000.0
2024-08-30 13:08:00,949.0,950.0,949.0,949.0,101,95922000.0
2024-08-30 13:09:00,949.0,950.0,949.0,949.0,18,17091000.0
2024-08-30 13:10:00,950.0,950.0,949.0,950.0,21,19940000.0
2024-08-30 13:11:00,949.0,950.0,949.0,950.0,111,105347000.0
2024-08-30 13:12:00,949.0,950.0,948.0,948.0,230,218234000.0
2024-08-30 13:13:00,948.0,949.0,948.0,948.0,196,185827000.0
2024-08-30 13:14:00,948.0,948.0,945.0,947.0,588,556616000.0
2024-08-30 13:15:00,946.0,948.0,945.0,946.0,417,394627000.0
2024-08-30 13:16:00,945.0,947.0,945.0,946.0,144,136211000.0
2024-08-30 13:17:00,947.0,947.0,946.0,947.0,58,54897000.0
2024-08-30 13:18:00,946.0,948.0,946.0,948.0,155,146819000.0
2024-08-30 13:19:00,947.0,948.0,947.0,948.0,61,57805000.0
2024-08-30 13:20:00,947.0,948.0,946.0,947.0,185,175195000.0
2024-08-30 13:21:00,946.0,948.0,946.0,947.0,165,156228000.0
2024-08-30 13:22:00,947.0,948.0,947.0,947.0,145,137391000.0
2024-08-30 13:23:00,947.0,948.0,947.0,947.0,161,152521000.0
2024-08-30 13:24:00,948.0,948.0,947.0,948.0,68,64448000.0
2024-08-30 13:25:00,947.0,948.0,946.0,947.0,209,197990000.0
2024-08-30 13:30:00,944.0,944.0,944.0,944.0,39007,36822608000.0
2024-09-02 09:01:00,950.0,952.0,949.0,952.0,2143,2036322000.0
2024-09-02 09:02:00,952.0,954.0,951.0,954.0,401,382122000.0
2024-09-02 09:03:00,954.0,955.0,953.0,955.0,255,243315000.0
2024-09-02 09:04:00,955.0,955.0,953.0,953.0,245,233698000.0
2024-09-02 09:05:00,953.0,954.0,953.0,953.0,262,249694000.0
2024-09-02 09:06:00,953.0,953.0,951.0,951.0,167,159003000.0
2024-09-02 09:07:00,951.0,952.0,951.0,952.0,61,58052000.0
2024-09-02 09:08:00,952.0,952.0,951.0,952.0,72,68535000.0
2024-09-02 09:09:00,952.0,952.0,951.0,952.0,29,27603000.0
2024-09-02 09:10:00,952.0,952.0,951.0,952.0,72,68537000.0
2024-09-02 09:11:00,952.0,952.0,951.0,951.0,94,89406000.0
2024-09-02 09:12:00,951.0,952.0,951.0,951.0,42,39959000.0
2024-09-02 09:13:00,952.0,952.0,951.0,952.0,34,32355000.0
2024-09-02 09:14:00,952.0,952.0,951.0,951.0,37,35208000.0
2024-09-02 09:15:00,951.0,952.0,951.0,951.0,65,61831000.0
2024-09-02 09:16:00,951.0,952.0,951.0,952.0,65,61842000.0
2024-09-02 09:17:00,951.0,952.0,951.0,951.0,19,18073000.0
2024-09-02 09:18:00,951.0,952.0,951.0,951.0,183,174041000.0
2024-09-02 09:19:00,951.0,952.0,951.0,951.0,98,93205000.0
2024-09-02 09:20:00,951.0,952.0,951.0,951.0,56,53258000.0
2024-09-02 09:21:00,951.0,953.0,951.0,952.0,359,341735000.0
2024-09-02 09:22:00,953.0,953.0,952.0,952.0,6,5716000.0
2024-09-02 09:23:00,952.0,953.0,952.0,953.0,9,8571000.0
2024-09-02 09:24:00,952.0,953.0,952.0,952.0,9,8573000.0
2024-09-02 09:25:00,952.0,953.0,952.0,952.0,7,6665000.0
2024-09-02 09:26:00,952.0,953.0,952.0,952.0,14,13335000.0
2024-09-02 09:27:00,953.0,953.0,952.0,952.0,32,30483000.0
2024-09-02 09:28:00,953.0,953.0,952.0,953.0,27,25728000.0
2024-09-02 09:29:00,953.0,953.0,952.0,952.0,28,26681000.0
2024-09-02 09:30:00,953.0,953.0,952.0,952.0,21,20003000.0
2024-09-02 09:31:00,953.0,953.0,952.0,953.0,19,18097000.0
2024-09-02 09:32:00,953.0,953.0,952.0,952.0,21,20002000.0
2024-09-02 09:33:00,952.0,953.0,952.0,953.0,11,10479000.0
2024-09-02 09:34:00,952.0,953.0,952.0,952.0,16,15236000.0
2024-09-02 09:35:00,952.0,953.0,952.0,952.0,44,41893000.0
2024-09-02 09:36:00,952.0,953.0,952.0,952.0,234,222778000.0
2024-09-02 09:37:00,953.0,953.0,952.0,952.0,43,40941000.0
2024-09-02 09:38:00,952.0,953.0,951.0,951.0,20,19034000.0
2024-09-02 09:39:00,952.0,952.0,951.0,951.0,21,19982000.0
2024-09-02 09:40:00,951.0,952.0,950.0,950.0,229,217777000.0
2024-09-02 09:41:00,950.0,951.0,950.0,951.0,29,27576000.0
2024-09-02 09:42:00,951.0,952.0,950.0,951.0,86,81784000.0
2024-09-02 09:43:00,952.0,952.0,951.0,951.0,16,15220000.0
2024-09-02 09:44:00,951.0,952.0,951.0,951.0,45,42802000.0
2024-09-02 09:45:00,951.0,951.0,950.0,951.0,31,29477000.0
2024-09-02 09:46:00,951.0,951.0,950.0,950.0,16,15214000.0
2024-09-02 09:47:00,950.0,951.0,950.0,951.0,7,6655000.0
2024-09-02 09:48:00,950.0,951.0,950.0,950.0,32,30401000.0
2024-09-02 09:49:00,951.0,951.0,950.0,950.0,19,18060000.0
2024-09-02 09:50:00,951.0,951.0,950.0,950.0,14,13302000.0
2024-09-02 09:51:00,951.0,951.0,950.0,950.0,13,12357000.0
2024-09-02 09:52:00,951.0,951.0,949.0,950.0,273,259350000.0
2024-09-02 09:53:00,949.0,950.0,949.0,950.0,37,35116000.0
2024-09-02 09:54:00,949.0,950.0,949.0,949.0,234,222070000.0
2024-09-02 09:55:00,949.0,949.0,948.0,948.0,28,26553000.0
2024-09-02 09:56:00,948.0,949.0,948.0,948.0,223,211436000.0
2024-09-02 09:57:00,948.0,948.0,947.0,948.0,51,48343000.0
2024-09-02 09:58:00,948.0,948.0,947.0,947.0,117,110843000.0
2024-09-02 09:59:00,947.0,948.0,947.0,948.0,86,81521000.0
2024-09-02 10:00:00,947.0,949.0,947.0,949.0,151,143167000.0
2024-09-02 10:01:00,949.0,949.0,948.0,949.0,40,37926000.0
2024-09-02 10:02:00,949.0,949.0,948.0,948.0,131,124199000.0
2024-09-02 10:03:00,948.0,948.0,947.0,948.0,13,12322000.0
2024-09-02 10:04:00,948.0,948.0,946.0,947.0,234,221608000.0
2024-09-02 10:05:00,946.0,947.0,946.0,947.0,66,62448000.0
2024-09-02 10:06:00,947.0,947.0,946.0,947.0,18,17044000.0
2024-09-02 10:07:00,947.0,947.0,946.0,947.0,40,37852000.0
2024-09-02 10:08:00,947.0,947.0,946.0,947.0,13,12310000.0
2024-09-02 10:09:00,947.0,948.0,947.0,947.0,74,70091000.0
2024-09-02 10:10:00,948.0,948.0,947.0,948.0,20,18959000.0
2024-09-02 10:11:00,948.0,948.0,947.0,948.0,65,61617000.0
2024-09-02 10:12:00,948.0,948.0,947.0,948.0,21,19907000.0
2024-09-02 10:13:00,948.0,948.0,947.0,948.0,29,27474000.0
2024-09-02 10:14:00,947.0,947.0,946.0,947.0,67,63447000.0
2024-09-02 10:15:00,947.0,947.0,946.0,947.0,10,9468000.0
2024-09-02 10:16:00,947.0,947.0,946.0,946.0,17,16095000.0
2024-09-02 10:17:00,947.0,947.0,946.0,947.0,25,23673000.0
2024-09-02 10:18:00,946.0,947.0,946.0,947.0,23,21775000.0
2024-09-02 10:19:00,947.0,947.0,946.0,947.0,13,12310000.0
2024-09-02 10:20:00,946.0,947.0,946.0,947.0,8,7575000.0
2024-09-02 10:21:00,947.0,947.0,946.0,947.0,12,11363000.0
2024-09-02 10:22:00,947.0,947.0,946.0,947.0,26,24621000.0
2024-09-02 10:23:00,947.0,947.0,946.0,947.0,30,28408000.0
2024-09-02 10:24:00,947.0,948.0,947.0,948.0,23,21782000.0
2024-09-02 10:25:00,948.0,948.0,947.0,948.0,13,12319000.0
2024-09-02 10:26:00,948.0,948.0,947.0,948.0,18,17057000.0
2024-09-02 10:27:00,948.0,948.0,947.0,947.0,12,11375000.0
2024-09-02 10:28:00,948.0,948.0,947.0,948.0,61,57827000.0
2024-09-02 10:29:00,948.0,948.0,947.0,948.0,11,10426000.0
2024-09-02 10:30:00,947.0,948.0,947.0,948.0,11,10425000.0
2024-09-02 10:31:00,948.0,948.0,948.0,948.0,7,6636000.0
2024-09-02 10:32:00,948.0,948.0,947.0,948.0,31,29383000.0
2024-09-02 10:33:00,948.0,948.0,947.0,947.0,19,18001000.0
2024-09-02 10:34:00,947.0,948.0,947.0,947.0,12,11371000.0
2024-09-02 10:35:00,948.0,948.0,947.0,948.0,38,35995000.0
2024-09-02 10:36:00,948.0,948.0,947.0,947.0,14,13267000.0
2024-09-02 10:37:00,948.0,948.0,947.0,948.0,13,12318000.0
2024-09-02 10:38:00,948.0,948.0,947.0,947.0,21,19894000.0
2024-09-02 10:39:00,947.0,948.0,947.0,947.0,165,156261000.0
2024-09-02 10:40:00,948.0,948.0,946.0,947.0,24,22730000.0
2024-09-02 10:41:00,946.0,947.0,946.0,946.0,16,15142000.0
2024-09-02 10:42:00,947.0,947.0,946.0,947.0,7,6628000.0
2024-09-02 10:43:00,947.0,947.0,946.0,947.0,8,7574000.0
2024-09-02 10:44:00,947.0,947.0,946.0,947.0,43,40714000.0
2024-09-02 10:45:00,947.0,948.0,946.0,947.0,131,124050000.0
2024-09-02 10:46:00,948.0,948.0,946.0,947.0,50,47350000.0
2024-09-02 10:47:00,947.0,947.0,946.0,947.0,15,14204000.0
2024-09-02 10:48:00,948.0,948.0,947.0,948.0,39,36944000.0
2024-09-02 10:49:00,948.0,948.0,946.0,946.0,33,31252000.0
2024-09-02 10:50:00,947.0,947.0,946.0,947.0,6,5681000.0
