datetime,open,high,low,close,volume
2024-08-30 10:26:00,7.18,7.18,7.18,7.18,2
2024-08-30 10:27:00,7.18,7.18,7.18,7.18,191
2024-08-30 10:29:00,7.18,7.18,7.18,7.18,9
2024-08-30 10:30:00,7.19,7.19,7.19,7.19,51
2024-08-30 10:31:00,7.19,7.19,7.19,7.19,20
2024-08-30 10:32:00,7.19,7.2,7.19,7.2,18
2024-08-30 10:34:00,7.2,7.2,7.2,7.2,133
2024-08-30 10:35:00,7.2,7.2,7.19,7.19,14
2024-08-30 10:37:00,7.19,7.19,7.19,7.19,21
2024-08-30 10:39:00,7.19,7.19,7.19,7.19,8
2024-08-30 10:40:00,7.19,7.2,7.19,7.2,16
2024-08-30 10:41:00,7.2,7.2,7.2,7.2,138
2024-08-30 10:42:00,7.2,7.2,7.2,7.2,103
2024-08-30 10:43:00,7.2,7.2,7.2,7.2,1
2024-08-30 10:44:00,7.2,7.2,7.2,7.2,52
2024-08-30 10:45:00,7.2,7.21,7.2,7.21,123
2024-08-30 10:46:00,7.21,7.21,7.21,7.21,161
2024-08-30 10:47:00,7.21,7.21,7.21,7.21,2
2024-08-30 10:48:00,7.22,7.22,7.21,7.21,3
2024-08-30 10:49:00,7.22,7.22,7.21,7.21,774
2024-08-30 10:50:00,7.22,7.23,7.22,7.23,339
2024-08-30 10:51:00,7.24,7.24,7.23,7.24,122
2024-08-30 10:52:00,7.24,7.24,7.24,7.24,214
2024-08-30 10:53:00,7.24,7.25,7.24,7.25,431
2024-08-30 10:54:00,7.24,7.25,7.24,7.25,430
2024-08-30 10:55:00,7.25,7.26,7.25,7.26,204
2024-08-30 10:56:00,7.26,7.26,7.25,7.25,227
2024-08-30 10:57:00,7.26,7.26,7.26,7.26,40
2024-08-30 10:58:00,7.26,7.27,7.25,7.25,28
2024-08-30 10:59:00,7.25,7.26,7.25,7.25,238
2024-08-30 11:00:00,7.26,7.26,7.26,7.26,74
2024-08-30 11:01:00,7.26,7.26,7.25,7.26,125
2024-08-30 11:02:00,7.26,7.26,7.26,7.26,3
2024-08-30 11:03:00,7.26,7.27,7.26,7.27,84
2024-08-30 11:04:00,7.27,7.27,7.27,7.27,508
2024-08-30 11:05:00,7.27,7.27,7.26,7.27,40
2024-08-30 11:06:00,7.27,7.27,7.26,7.26,10
2024-08-30 11:07:00,7.26,7.26,7.26,7.26,1
2024-08-30 11:08:00,7.26,7.26,7.26,7.26,3
2024-08-30 11:09:00,7.26,7.26,7.25,7.25,16
2024-08-30 11:10:00,7.25,7.25,7.25,7.25,12
2024-08-30 11:11:00,7.25,7.25,7.25,7.25,4
2024-08-30 11:12:00,7.25,7.25,7.25,7.25,193
2024-08-30 11:13:00,7.25,7.25,7.25,7.25,34
2024-08-30 11:14:00,7.25,7.26,7.25,7.26,41
2024-08-30 11:15:00,7.26,7.26,7.25,7.26,5
2024-08-30 11:16:00,7.26,7.26,7.25,7.25,4
2024-08-30 11:18:00,7.25,7.26,7.25,7.26,81
2024-08-30 11:20:00,7.26,7.27,7.26,7.27,146
2024-08-30 11:21:00,7.27,7.27,7.27,7.27,29
2024-08-30 11:22:00,7.27,7.27,7.27,7.27,124
2024-08-30 11:23:00,7.27,7.27,7.27,7.27,10
2024-08-30 11:24:00,7.28,7.28,7.27,7.27,31
2024-08-30 11:25:00,7.27,7.27,7.27,7.27,30
2024-08-30 11:26:00,7.27,7.28,7.27,7.28,123
2024-08-30 11:27:00,7.28,7.28,7.28,7.28,27
2024-08-30 11:28:00,7.28,7.28,7.28,7.28,6
2024-08-30 11:29:00,7.27,7.28,7.27,7.28,272
2024-08-30 11:30:00,7.28,7.28,7.28,7.28,1
2024-08-30 11:31:00,7.28,7.28,7.28,7.28,10
2024-08-30 11:32:00,7.28,7.29,7.28,7.29,10
2024-08-30 11:33:00,7.28,7.29,7.28,7.29,12
2024-08-30 11:34:00,7.29,7.29,7.29,7.29,64
2024-08-30 11:35:00,7.29,7.29,7.28,7.28,7
2024-08-30 11:36:00,7.28,7.29,7.28,7.29,18
2024-08-30 11:37:00,7.28,7.28,7.28,7.28,55
2024-08-30 11:38:00,7.28,7.28,7.28,7.28,16
2024-08-30 11:39:00,7.29,7.29,7.28,7.28,36
2024-08-30 11:40:00,7.29,7.29,7.29,7.29,100
2024-08-30 11:41:00,7.29,7.3,7.28,7.29,230
2024-08-30 11:42:00,7.29,7.29,7.29,7.29,10
2024-08-30 11:43:00,7.29,7.29,7.29,7.29,42
2024-08-30 11:44:00,7.29,7.29,7.29,7.29,2
2024-08-30 11:45:00,7.29,7.29,7.29,7.29,67
2024-08-30 11:46:00,7.29,7.29,7.29,7.29,156
2024-08-30 11:48:00,7.29,7.29,7.29,7.29,80
2024-08-30 11:50:00,7.29,7.33,7.29,7.32,931
2024-08-30 11:51:00,7.33,7.35,7.33,7.34,257
2024-08-30 11:52:00,7.34,7.36,7.34,7.34,291
2024-08-30 11:53:00,7.35,7.35,7.34,7.34,107
2024-08-30 11:54:00,7.33,7.34,7.33,7.34,17
2024-08-30 11:55:00,7.34,7.34,7.33,7.34,13
2024-08-30 11:56:00,7.33,7.33,7.33,7.33,75
2024-08-30 11:57:00,7.33,7.33,7.33,7.33,35
2024-08-30 11:58:00,7.32,7.32,7.31,7.32,22
2024-08-30 11:59:00,7.31,7.32,7.31,7.32,102
2024-08-30 12:00:00,7.32,7.32,7.32,7.32,84
2024-08-30 12:02:00,7.32,7.33,7.32,7.32,54
2024-08-30 12:03:00,7.32,7.32,7.32,7.32,4
2024-08-30 12:04:00,7.32,7.32,7.32,7.32,9
2024-08-30 12:05:00,7.32,7.32,7.32,7.32,12
2024-08-30 12:06:00,7.32,7.32,7.32,7.32,2
2024-08-30 12:09:00,7.31,7.32,7.31,7.32,7
2024-08-30 12:10:00,7.32,7.32,7.31,7.31,11
2024-08-30 12:11:00,7.31,7.31,7.31,7.31,50
2024-08-30 12:12:00,7.31,7.32,7.31,7.32,60
2024-08-30 12:13:00,7.32,7.32,7.32,7.32,9
2024-08-30 12:14:00,7.31,7.32,7.31,7.32,8
2024-08-30 12:15:00,7.32,7.32,7.32,7.32,6
2024-08-30 12:16:00,7.32,7.32,7.31,7.32,25
2024-08-30 12:17:00,7.32,7.32,7.32,7.32,44
2024-08-30 12:18:00,7.33,7.33,7.33,7.33,190
2024-08-30 12:19:00,7.33,7.33,7.32,7.32,10
2024-08-30 12:21:00,7.32,7.32,7.32,7.32,3
2024-08-30 12:22:00,7.32,7.32,7.32,7.32,38
2024-08-30 12:23:00,7.32,7.32,7.32,7.32,4
2024-08-30 12:24:00,7.32,7.33,7.32,7.33,35
2024-08-30 12:25:00,7.32,7.33,7.32,7.32,4
2024-08-30 12:26:00,7.32,7.32,7.32,7.32,12
2024-08-30 12:27:00,7.33,7.33,7.33,7.33,7
2024-08-30 12:28:00,7.32,7.32,7.32,7.32,121
2024-08-30 12:29:00,7.32,7.32,7.32,7.32,6
2024-08-30 12:30:00,7.32,7.32,7.32,7.32,117
2024-08-30 12:31:00,7.32,7.32,7.32,7.32,1
2024-08-30 12:32:00,7.32,7.33,7.32,7.32,21
2024-08-30 12:33:00,7.32,7.32,7.32,7.32,7
2024-08-30 12:34:00,7.32,7.32,7.32,7.32,30
2024-08-30 12:35:00,7.32,7.32,7.32,7.32,5
2024-08-30 12:36:00,7.33,7.33,7.33,7.33,1
2024-08-30 12:37:00,7.33,7.33,7.33,7.33,5
2024-08-30 12:39:00,7.32,7.33,7.32,7.33,13
2024-08-30 12:40:00,7.33,7.33,7.32,7.33,13
2024-08-30 12:41:00,7.33,7.33,7.32,7.32,102
2024-08-30 12:42:00,7.33,7.33,7.33,7.33,12
2024-08-30 12:43:00,7.32,7.32,7.32,7.32,10
2024-08-30 12:44:00,7.32,7.33,7.32,7.32,38
2024-08-30 12:45:00,7.32,7.33,7.32,7.32,20
2024-08-30 12:46:00,7.32,7.32,7.32,7.32,6
2024-08-30 12:48:00,7.32,7.32,7.32,7.32,2
2024-08-30 12:49:00,7.32,7.32,7.32,7.32,5
2024-08-30 12:50:00,7.32,7.33,7.32,7.33,42
2024-08-30 12:51:00,7.33,7.33,7.32,7.32,25
2024-08-30 12:52:00,7.33,7.33,7.33,7.33,40
2024-08-30 12:53:00,7.32,7.33,7.32,7.33,34
2024-08-30 12:54:00,7.33,7.33,7.33,7.33,1
2024-08-30 12:55:00,7.33,7.33,7.33,7.33,40
2024-08-30 12:58:00,7.32,7.33,7.32,7.33,12
2024-08-30 12:59:00,7.33,7.33,7.33,7.33,4
2024-08-30 13:00:00,7.33,7.33,7.33,7.33,58
2024-08-30 13:01:00,7.33,7.33,7.32,7.32,49
2024-08-30 13:02:00,7.31,7.32,7.31,7.32,60
2024-08-30 13:03:00,7.31,7.31,7.3,7.31,136
2024-08-30 13:04:00,7.31,7.31,7.31,7.31,56
2024-08-30 13:05:00,7.31,7.33,7.31,7.33,184
2024-08-30 13:06:00,7.32,7.33,7.32,7.33,33
2024-08-30 13:08:00,7.33,7.34,7.33,7.34,274
2024-08-30 13:09:00,7.34,7.34,7.34,7.34,120
2024-08-30 13:10:00,7.34,7.34,7.34,7.34,2
2024-08-30 13:11:00,7.34,7.34,7.34,7.34,2
2024-08-30 13:12:00,7.35,7.35,7.34,7.34,103
2024-08-30 13:13:00,7.34,7.34,7.34,7.34,413
2024-08-30 13:14:00,7.34,7.35,7.34,7.35,65
2024-08-30 13:15:00,7.35,7.35,7.34,7.35,75
2024-08-30 13:16:00,7.34,7.34,7.34,7.34,7
2024-08-30 13:17:00,7.34,7.34,7.34,7.34,10
2024-08-30 13:18:00,7.34,7.34,7.34,7.34,232
2024-08-30 13:19:00,7.33,7.35,7.33,7.35,189
2024-08-30 13:20:00,7.35,7.35,7.35,7.35,168
2024-08-30 13:21:00,7.35,7.36,7.35,7.36,17
2024-08-30 13:22:00,7.35,7.36,7.35,7.35,36
2024-08-30 13:23:00,7.35,7.36,7.35,7.36,73
2024-08-30 13:24:00,7.36,7.36,7.36,7.36,56
2024-08-30 13:30:00,7.37,7.37,7.37,7.37,549
2024-09-02 09:00:00,7.23,7.23,7.22,7.22,413
2024-09-02 09:01:00,7.22,7.23,7.22,7.22,421
2024-09-02 09:02:00,7.24,7.24,7.23,7.23,282
2024-09-02 09:03:00,7.23,7.23,7.23,7.23,158
2024-09-02 09:04:00,7.23,7.23,7.23,7.23,101
2024-09-02 09:05:00,7.23,7.23,7.22,7.23,145
2024-09-02 09:06:00,7.23,7.23,7.22,7.22,48
2024-09-02 09:07:00,7.23,7.23,7.23,7.23,38
2024-09-02 09:08:00,7.22,7.22,7.22,7.22,38
2024-09-02 09:09:00,7.23,7.23,7.23,7.23,18
2024-09-02 09:10:00,7.23,7.24,7.23,7.23,202
2024-09-02 09:11:00,7.23,7.24,7.23,7.24,116
2024-09-02 09:12:00,7.23,7.24,7.23,7.23,42
2024-09-02 09:13:00,7.24,7.24,7.23,7.23,13
2024-09-02 09:14:00,7.24,7.24,7.23,7.23,214
2024-09-02 09:15:00,7.23,7.23,7.21,7.21,607
2024-09-02 09:16:00,7.21,7.22,7.21,7.22,11
2024-09-02 09:17:00,7.22,7.22,7.21,7.22,40
2024-09-02 09:18:00,7.22,7.22,7.22,7.22,43
2024-09-02 09:19:00,7.22,7.22,7.22,7.22,38
2024-09-02 09:20:00,7.22,7.22,7.22,7.22,33
2024-09-02 09:21:00,7.21,7.22,7.21,7.22,142
2024-09-02 09:22:00,7.2,7.21,7.2,7.2,258
2024-09-02 09:23:00,7.2,7.2,7.19,7.19,49
2024-09-02 09:24:00,7.19,7.2,7.19,7.2,31
2024-09-02 09:25:00,7.2,7.2,7.19,7.19,62
2024-09-02 09:26:00,7.2,7.2,7.19,7.2,26
2024-09-02 09:27:00,7.2,7.2,7.2,7.2,10
2024-09-02 09:28:00,7.2,7.2,7.2,7.2,3
2024-09-02 09:29:00,7.2,7.2,7.2,7.2,2
2024-09-02 09:30:00,7.2,7.2,7.18,7.18,231
2024-09-02 09:31:00,7.2,7.2,7.2,7.2,10
2024-09-02 09:32:00,7.2,7.2,7.2,7.2,86
2024-09-02 09:33:00,7.21,7.21,7.21,7.21,1
2024-09-02 09:34:00,7.2,7.2,7.19,7.19,214
2024-09-02 09:35:00,7.19,7.19,7.19,7.19,95
2024-09-02 09:36:00,7.19,7.19,7.18,7.18,318
2024-09-02 09:37:00,7.17,7.18,7.17,7.17,379
2024-09-02 09:38:00,7.18,7.18,7.16,7.16,333
2024-09-02 09:39:00,7.17,7.17,7.17,7.17,133
2024-09-02 09:40:00,7.17,7.17,7.17,7.17,50
2024-09-02 09:41:00,7.18,7.19,7.18,7.19,4
2024-09-02 09:42:00,7.19,7.19,7.19,7.19,10
2024-09-02 09:43:00,7.19,7.19,7.19,7.19,190
2024-09-02 09:44:00,7.19,7.2,7.19,7.2,30
2024-09-02 09:45:00,7.2,7.2,7.19,7.19,27
2024-09-02 09:46:00,7.19,7.19,7.19,7.19,2
2024-09-02 09:47:00,7.19,7.19,7.18,7.18,167
2024-09-02 09:48:00,7.18,7.18,7.17,7.17,188
2024-09-02 09:49:00,7.17,7.17,7.17,7.17,64
2024-09-02 09:50:00,7.17,7.17,7.16,7.16,750
2024-09-02 09:51:00,7.16,7.16,7.16,7.16,23
2024-09-02 09:52:00,7.17,7.17,7.17,7.17,22
2024-09-02 09:53:00,7.17,7.18,7.17,7.18,95
2024-09-02 09:54:00,7.18,7.18,7.17,7.17,21
2024-09-02 09:56:00,7.17,7.17,7.17,7.17,1
2024-09-02 09:57:00,7.18,7.19,7.18,7.19,14
2024-09-02 09:58:00,7.19,7.19,7.17,7.17,206
2024-09-02 09:59:00,7.17,7.17,7.17,7.17,5
2024-09-02 10:00:00,7.17,7.17,7.17,7.17,85
2024-09-02 10:01:00,7.16,7.16,7.15,7.15,229
2024-09-02 10:02:00,7.15,7.15,7.15,7.15,542
2024-09-02 10:03:00,7.16,7.16,7.16,7.16,10
2024-09-02 10:04:00,7.17,7.17,7.17,7.17,2
2024-09-02 10:05:00,7.17,7.17,7.17,7.17,64
2024-09-02 10:06:00,7.17,7.17,7.16,7.16,121
2024-09-02 10:07:00,7.16,7.16,7.15,7.16,15
2024-09-02 10:08:00,7.16,7.16,7.16,7.16,220
2024-09-02 10:09:00,7.16,7.16,7.15,7.16,50
2024-09-02 10:10:00,7.17,7.17,7.16,7.16,95
2024-09-02 10:11:00,7.16,7.17,7.16,7.17,28
2024-09-02 10:12:00,7.17,7.17,7.16,7.16,38
2024-09-02 10:13:00,7.16,7.16,7.16,7.16,5
2024-09-02 10:14:00,7.16,7.16,7.15,7.15,490
2024-09-02 10:15:00,7.15,7.15,7.14,7.14,257
2024-09-02 10:16:00,7.13,7.14,7.13,7.14,54
2024-09-02 10:17:00,7.14,7.14,7.14,7.14,19
2024-09-02 10:18:00,7.14,7.14,7.14,7.14,7
2024-09-02 10:19:00,7.14,7.14,7.13,7.13,74
2024-09-02 10:20:00,7.13,7.13,7.13,7.13,240
2024-09-02 10:21:00,7.13,7.13,7.12,7.12,255
2024-09-02 10:22:00,7.12,7.13,7.12,7.13,38
2024-09-02 10:23:00,7.13,7.13,7.12,7.12,289
2024-09-02 10:24:00,7.12,7.12,7.12,7.12,54
2024-09-02 10:25:00,7.12,7.12,7.12,7.12,17
2024-09-02 10:26:00,7.12,7.12,7.12,7.12,15
2024-09-02 10:27:00,7.12,7.12,7.11,7.11,455
2024-09-02 10:28:00,7.11,7.12,7.11,7.11,63
2024-09-02 10:29:00,7.11,7.11,7.11,7.11,110
2024-09-02 10:30:00,7.1,7.11,7.1,7.11,87
2024-09-02 10:32:00,7.12,7.12,7.12,7.12,1
2024-09-02 10:33:00,7.12,7.12,7.12,7.12,20
2024-09-02 10:34:00,7.12,7.12,7.12,7.12,129
2024-09-02 10:35:00,7.13,7.13,7.13,7.13,10
2024-09-02 10:36:00,7.13,7.14,7.13,7.14,240
2024-09-02 10:37:00,7.14,7.14,7.14,7.14,25
2024-09-02 10:38:00,7.14,7.14,7.14,7.14,5
2024-09-02 10:39:00,7.14,7.14,7.14,7.14,3
2024-09-02 10:40:00,7.14,7.14,7.14,7.14,25
2024-09-02 10:41:00,7.14,7.14,7.13,7.13,46
2024-09-02 10:42:00,7.12,7.12,7.12,7.12,148
2024-09-02 10:43:00,7.12,7.12,7.12,7.12,2
2024-09-02 10:44:00,7.13,7.13,7.13,7.13,10
2024-09-02 10:45:00,7.13,7.13,7.13,7.13,6
2024-09-02 10:46:00,7.12,7.12,7.12,7.12,27
2024-09-02 10:48:00,7.12,7.12,7.12,7.12,5
2024-09-02 10:49:00,7.12,7.12,7.12,7.12,7
2024-09-02 10:50:00,7.13,7.13,7.13,7.13,1
2024-09-02 10:51:00,7.13,7.13,7.13,7.13,1
2024-09-02 10:52:00,7.13,7.13,7.13,7.13,39
2024-09-02 10:54:00,7.13,7.13,7.13,7.13,11
2024-09-02 10:55:00,7.12,7.13,7.12,7.12,45
2024-09-02 10:56:00,7.12,7.12,7.11,7.11,115
2024-09-02 10:57:00,7.11,7.11,7.11,7.11,21
2024-09-02 10:58:00,7.11,7.11,7.11,7.11,38
2024-09-02 10:59:00,7.11,7.11,7.11,7.11,50
2024-09-02 11:00:00,7.11,7.11,7.11,7.11,36
2024-09-02 11:01:00,7.11,7.11,7.11,7.11,3
2024-09-02 11:02:00,7.11,7.11,7.1,7.1,172
2024-09-02 11:04:00,7.11,7.11,7.11,7.11,10
2024-09-02 11:06:00,7.11,7.11,7.1,7.1,18
2024-09-02 11:07:00,7.1,7.11,7.1,7.11,124
2024-09-02 11:08:00,7.11,7.12,7.11,7.11,92
2024-09-02 11:09:00,7.11,7.11,7.11,7.11,15
2024-09-02 11:10:00,7.11,7.11,7.11,7.11,6
2024-09-02 11:11:00,7.11,7.11,7.11,7.11,198
2024-09-02 11:12:00,7.12,7.12,7.12,7.12,1
2024-09-02 11:14:00,7.11,7.11,7.11,7.11,84
2024-09-02 11:15:00,7.11,7.11,7.11,7.11,21
2024-09-02 11:16:00,7.11,7.11,7.11,7.11,86
2024-09-02 11:17:00,7.11,7.11,7.11,7.11,1
2024-09-02 11:18:00,7.12,7.12,7.12,7.12,1
2024-09-02 11:19:00,7.11,7.11,7.11,7.11,10
2024-09-02 11:20:00,7.11,7.11,7.11,7.11,5
2024-09-02 11:21:00,7.11,7.11,7.11,7.11,17
2024-09-02 11:22:00,7.11,7.11,7.11,7.11,151
2024-09-02 11:25:00,7.12,7.12,7.11,7.11,86
2024-09-02 11:26:00,7.11,7.11,7.11,7.11,13
2024-09-02 11:27:00,7.11,7.11,7.11,7.11,17
2024-09-02 11:29:00,7.11,7.11,7.11,7.11,5
2024-09-02 11:30:00,7.11,7.11,7.11,7.11,8
2024-09-02 11:31:00,7.1,7.1,7.1,7.1,1
2024-09-02 11:32:00,7.1,7.1,7.1,7.1,717
2024-09-02 11:33:00,7.09,7.09,7.09,7.09,7
2024-09-02 11:34:00,7.09,7.09,7.09,7.09,119
2024-09-02 11:35:00,7.09,7.09,7.09,7.09,123
2024-09-02 11:36:00,7.09,7.09,7.09,7.09,10
2024-09-02 11:37:00,7.09,7.09,7.09,7.09,10
2024-09-02 11:39:00,7.09,7.1,7.09,7.1,35
2024-09-02 11:40:00,7.1,7.1,7.1,7.1,9
2024-09-02 11:41:00,7.1,7.1,7.1,7.1,1
2024-09-02 11:43:00,7.1,7.1,7.1,7.1,5
2024-09-02 11:44:00,7.1,7.1,7.1,7.1,5
2024-09-02 11:46:00,7.1,7.1,7.1,7.1,5
2024-09-02 11:47:00,7.09,7.09,7.09,7.09,10
2024-09-02 11:48:00,7.1,7.1,7.1,7.1,28
2024-09-02 11:50:00,7.1,7.1,7.1,7.1,4
2024-09-02 11:51:00,7.1,7.1,7.1,7.1,3
2024-09-02 11:52:00,7.1,7.1,7.1,7.1,5
2024-09-02 11:54:00,7.1,7.1,7.1,7.1,1262
2024-09-02 11:55:00,7.11,7.11,7.11,7.11,1
2024-09-02 11:57:00,7.1,7.1,7.1,7.1,80
2024-09-02 12:00:00,7.1,7.1,7.1,7.1,10
2024-09-02 12:02:00,7.1,7.1,7.1,7.1,19
2024-09-02 12:05:00,7.11,7.11,7.11,7.11,10
2024-09-02 12:06:00,7.11,7.11,7.11,7.11,3
2024-09-02 12:07:00,7.11,7.11,7.11,7.11,9
2024-09-02 12:08:00,7.11,7.11,7.11,7.11,5
2024-09-02 12:09:00,7.12,7.12,7.12,7.12,7
2024-09-02 12:10:00,7.11,7.11,7.1,7.11,23
2024-09-02 12:11:00,7.11,7.11,7.11,7.11,10
2024-09-02 12:12:00,7.11,7.11,7.11,7.11,1
2024-09-02 12:13:00,7.11,7.11,7.11,7.11,10
2024-09-02 12:14:00,7.11,7.11,7.11,7.11,10
2024-09-02 12:15:00,7.11,7.11,7.11,7.11,6
2024-09-02 12:16:00,7.11,7.11,7.11,7.11,1
2024-09-02 12:17:00,7.11,7.11,7.11,7.11,2
2024-09-02 12:19:00,7.11,7.11,7.11,7.11,3
2024-09-02 12:20:00,7.11,7.11,7.11,7.11,30
2024-09-02 12:21:00,7.12,7.12,7.12,7.12,10
2024-09-02 12:24:00,7.11,7.11,7.11,7.11,5
2024-09-02 12:25:00,7.11,7.11,7.11,7.11,1
2024-09-02 12:26:00,7.12,7.12,7.12,7.12,5
2024-09-02 12:27:00,7.11,7.11,7.11,7.11,32
2024-09-02 12:28:00,7.11,7.11,7.11,7.11,6
2024-09-02 12:29:00,7.11,7.11,7.11,7.11,1
2024-09-02 12:33:00,7.11,7.11,7.11,7.11,7
2024-09-02 12:34:00,7.11,7.11,7.11,7.11,5
2024-09-02 12:36:00,7.1,7.1,7.1,7.1,40
2024-09-02 12:38:00,7.1,7.1,7.1,7.1,24
2024-09-02 12:39:00,7.11,7.11,7.11,7.11,5
2024-09-02 12:40:00,7.11,7.11,7.11,7.11,9
2024-09-02 12:41:00,7.11,7.11,7.11,7.11,10
2024-09-02 12:43:00,7.11,7.11,7.11,7.11,3
2024-09-02 12:44:00,7.11,7.11,7.11,7.11,2
2024-09-02 12:45:00,7.11,7.11,7.11,7.11,1
2024-09-02 12:47:00,7.11,7.11,7.11,7.11,12
2024-09-02 12:48:00,7.11,7.11,7.11,7.11,3
2024-09-02 12:49:00,7.11,7.11,7.11,7.11,1
2024-09-02 12:50:00,7.12,7.12,7.11,7.11,7
2024-09-02 13:00:00,7.12,7.12,7.11,7.11,85
2024-09-02 13:01:00,7.11,7.11,7.1,7.1,4
2024-09-02 13:03:00,7.11,7.11,7.11,7.11,20
2024-09-02 13:04:00,7.11,7.11,7.11,7.11,3
2024-09-02 13:05:00,7.12,7.12,7.11,7.11,14
