datetime,open,high,low,close,volume
2024-08-30 10:07:00,9.42,9.42,9.42,9.42,83
2024-08-30 10:08:00,9.41,9.42,9.41,9.42,44
2024-08-30 10:09:00,9.42,9.42,9.41,9.42,34
2024-08-30 10:10:00,9.41,9.42,9.41,9.42,48
2024-08-30 10:11:00,9.42,9.42,9.41,9.41,12
2024-08-30 10:12:00,9.42,9.42,9.42,9.42,529
2024-08-30 10:13:00,9.41,9.42,9.41,9.42,556
2024-08-30 10:14:00,9.41,9.42,9.41,9.42,36
2024-08-30 10:15:00,9.41,9.42,9.41,9.42,24
2024-08-30 10:16:00,9.41,9.42,9.41,9.42,106
2024-08-30 10:17:00,9.41,9.42,9.41,9.41,120
2024-08-30 10:18:00,9.42,9.42,9.41,9.42,48
2024-08-30 10:19:00,9.42,9.42,9.42,9.42,23
2024-08-30 10:20:00,9.41,9.42,9.41,9.41,58
2024-08-30 10:21:00,9.42,9.42,9.41,9.42,133
2024-08-30 10:22:00,9.42,9.42,9.42,9.42,570
2024-08-30 10:23:00,9.42,9.42,9.42,9.42,155
2024-08-30 10:24:00,9.42,9.42,9.41,9.41,231
2024-08-30 10:26:00,9.41,9.42,9.41,9.42,543
2024-08-30 10:27:00,9.41,9.42,9.41,9.42,582
2024-08-30 10:28:00,9.42,9.42,9.41,9.42,110
2024-08-30 10:29:00,9.42,9.42,9.41,9.42,84
2024-08-30 10:30:00,9.42,9.42,9.41,9.42,10
2024-08-30 10:31:00,9.42,9.42,9.41,9.42,190
2024-08-30 10:32:00,9.42,9.42,9.42,9.42,35
2024-08-30 10:33:00,9.42,9.42,9.41,9.42,55
2024-08-30 10:34:00,9.42,9.42,9.42,9.42,470
2024-08-30 10:35:00,9.42,9.42,9.41,9.42,156
2024-08-30 10:36:00,9.42,9.42,9.41,9.42,176
2024-08-30 10:37:00,9.42,9.42,9.41,9.42,84
2024-08-30 10:38:00,9.42,9.42,9.42,9.42,83
2024-08-30 10:39:00,9.42,9.42,9.42,9.42,1152
2024-08-30 10:40:00,9.43,9.43,9.43,9.43,25
2024-08-30 10:41:00,9.42,9.43,9.42,9.43,42
2024-08-30 10:42:00,9.43,9.43,9.43,9.43,25
2024-08-30 10:43:00,9.43,9.43,9.43,9.43,1
2024-08-30 10:44:00,9.43,9.43,9.42,9.42,63
2024-08-30 10:45:00,9.42,9.42,9.42,9.42,20
2024-08-30 10:47:00,9.43,9.43,9.43,9.43,6
2024-08-30 10:48:00,9.43,9.43,9.42,9.42,9
2024-08-30 10:49:00,9.43,9.43,9.43,9.43,34
2024-08-30 10:50:00,9.43,9.43,9.42,9.42,1725
2024-08-30 10:51:00,9.42,9.42,9.42,9.42,12
2024-08-30 10:52:00,9.43,9.43,9.43,9.43,14
2024-08-30 10:53:00,9.43,9.43,9.42,9.43,150
2024-08-30 10:54:00,9.43,9.43,9.42,9.43,74
2024-08-30 10:55:00,9.42,9.42,9.42,9.42,50
2024-08-30 10:56:00,9.42,9.42,9.42,9.42,56
2024-08-30 10:57:00,9.42,9.42,9.42,9.42,7
2024-08-30 10:58:00,9.42,9.43,9.42,9.43,77
2024-08-30 10:59:00,9.42,9.42,9.42,9.42,283
2024-08-30 11:00:00,9.42,9.43,9.42,9.42,239
2024-08-30 11:01:00,9.43,9.43,9.42,9.43,4
2024-08-30 11:02:00,9.43,9.43,9.43,9.43,1
2024-08-30 11:03:00,9.42,9.43,9.42,9.43,222
2024-08-30 11:04:00,9.42,9.43,9.42,9.43,474
2024-08-30 11:05:00,9.42,9.42,9.42,9.42,355
2024-08-30 11:06:00,9.42,9.42,9.41,9.41,76
2024-08-30 11:07:00,9.42,9.42,9.41,9.42,101
2024-08-30 11:08:00,9.42,9.42,9.42,9.42,41
2024-08-30 11:09:00,9.42,9.42,9.42,9.42,46
2024-08-30 11:10:00,9.42,9.42,9.42,9.42,109
2024-08-30 11:11:00,9.42,9.42,9.42,9.42,337
2024-08-30 11:12:00,9.42,9.42,9.42,9.42,119
2024-08-30 11:13:00,9.42,9.42,9.42,9.42,9
2024-08-30 11:14:00,9.42,9.42,9.42,9.42,255
2024-08-30 11:15:00,9.42,9.42,9.41,9.42,108
2024-08-30 11:16:00,9.42,9.42,9.42,9.42,8
2024-08-30 11:17:00,9.42,9.42,9.42,9.42,419
2024-08-30 11:18:00,9.42,9.42,9.42,9.42,25
2024-08-30 11:19:00,9.42,9.42,9.42,9.42,18
2024-08-30 11:20:00,9.42,9.42,9.42,9.42,22
2024-08-30 11:21:00,9.42,9.42,9.42,9.42,37
2024-08-30 11:22:00,9.42,9.42,9.42,9.42,61
2024-08-30 11:23:00,9.42,9.42,9.41,9.41,275
2024-08-30 11:24:00,9.42,9.42,9.42,9.42,3
2024-08-30 11:25:00,9.42,9.42,9.42,9.42,27
2024-08-30 11:26:00,9.42,9.42,9.42,9.42,76
2024-08-30 11:27:00,9.42,9.42,9.41,9.42,39
2024-08-30 11:28:00,9.42,9.42,9.42,9.42,13
2024-08-30 11:29:00,9.42,9.42,9.42,9.42,54
2024-08-30 11:30:00,9.42,9.42,9.42,9.42,199
2024-08-30 11:31:00,9.42,9.42,9.41,9.41,26
2024-08-30 11:32:00,9.41,9.42,9.41,9.42,25
2024-08-30 11:33:00,9.42,9.42,9.42,9.42,186
2024-08-30 11:34:00,9.42,9.42,9.41,9.42,41
2024-08-30 11:35:00,9.42,9.42,9.41,9.41,270
2024-08-30 11:36:00,9.41,9.42,9.41,9.42,26
2024-08-30 11:37:00,9.42,9.42,9.42,9.42,77
2024-08-30 11:38:00,9.42,9.42,9.41,9.41,54
2024-08-30 11:39:00,9.41,9.42,9.41,9.42,62
2024-08-30 11:40:00,9.42,9.42,9.41,9.42,4663
2024-08-30 11:41:00,9.42,9.42,9.41,9.42,458
2024-08-30 11:42:00,9.42,9.42,9.41,9.41,581
2024-08-30 11:43:00,9.42,9.42,9.41,9.41,18
2024-08-30 11:44:00,9.41,9.42,9.41,9.41,115
2024-08-30 11:45:00,9.42,9.42,9.41,9.42,258
2024-08-30 11:46:00,9.42,9.42,9.41,9.41,8
2024-08-30 11:47:00,9.41,9.42,9.41,9.42,15
2024-08-30 11:48:00,9.42,9.42,9.42,9.42,1
2024-08-30 11:49:00,9.41,9.42,9.41,9.42,11
2024-08-30 11:50:00,9.42,9.42,9.42,9.42,20
2024-08-30 11:51:00,9.41,9.42,9.41,9.42,47
2024-08-30 11:52:00,9.42,9.42,9.42,9.42,40
2024-08-30 11:53:00,9.41,9.41,9.41,9.41,19
2024-08-30 11:54:00,9.42,9.42,9.42,9.42,16
2024-08-30 11:55:00,9.42,9.42,9.41,9.42,14
2024-08-30 11:56:00,9.42,9.42,9.41,9.42,5
2024-08-30 11:57:00,9.42,9.42,9.41,9.41,31
2024-08-30 11:58:00,9.42,9.42,9.42,9.42,2
2024-08-30 11:59:00,9.42,9.42,9.41,9.41,32
2024-08-30 12:00:00,9.42,9.42,9.42,9.42,40
2024-08-30 12:01:00,9.42,9.42,9.41,9.42,24
2024-08-30 12:02:00,9.42,9.42,9.42,9.42,28
2024-08-30 12:03:00,9.41,9.42,9.41,9.42,73
2024-08-30 12:04:00,9.42,9.42,9.41,9.42,73
2024-08-30 12:05:00,9.42,9.42,9.42,9.42,25
2024-08-30 12:06:00,9.41,9.42,9.41,9.42,130
2024-08-30 12:07:00,9.42,9.42,9.41,9.41,17
2024-08-30 12:08:00,9.42,9.42,9.41,9.42,112
2024-08-30 12:09:00,9.42,9.42,9.41,9.42,49
2024-08-30 12:10:00,9.42,9.42,9.41,9.41,88
2024-08-30 12:11:00,9.41,9.42,9.41,9.42,24
2024-08-30 12:12:00,9.42,9.42,9.41,9.41,22
2024-08-30 12:13:00,9.41,9.42,9.41,9.42,61
2024-08-30 12:14:00,9.42,9.42,9.42,9.42,30
2024-08-30 12:15:00,9.42,9.42,9.42,9.42,43
2024-08-30 12:16:00,9.42,9.42,9.42,9.42,172
2024-08-30 12:17:00,9.41,9.42,9.41,9.42,4
2024-08-30 12:18:00,9.42,9.42,9.42,9.42,142
2024-08-30 12:19:00,9.42,9.42,9.42,9.42,20
2024-08-30 12:20:00,9.42,9.42,9.41,9.41,90
2024-08-30 12:21:00,9.41,9.42,9.41,9.42,73
2024-08-30 12:22:00,9.42,9.42,9.41,9.42,142
2024-08-30 12:23:00,9.42,9.42,9.42,9.42,54
2024-08-30 12:24:00,9.42,9.42,9.42,9.42,154
2024-08-30 12:25:00,9.42,9.42,9.41,9.41,69
2024-08-30 12:26:00,9.41,9.42,9.41,9.41,20
2024-08-30 12:27:00,9.41,9.42,9.41,9.42,76
2024-08-30 12:28:00,9.41,9.42,9.41,9.42,57
2024-08-30 12:29:00,9.42,9.42,9.41,9.41,34
2024-08-30 12:30:00,9.42,9.42,9.41,9.42,27
2024-08-30 12:31:00,9.42,9.42,9.41,9.42,110
2024-08-30 12:32:00,9.42,9.42,9.41,9.42,136
2024-08-30 12:33:00,9.41,9.42,9.41,9.42,49
2024-08-30 12:34:00,9.42,9.42,9.42,9.42,82
2024-08-30 12:35:00,9.42,9.42,9.41,9.42,53
2024-08-30 12:36:00,9.42,9.42,9.41,9.42,48
2024-08-30 12:37:00,9.42,9.42,9.41,9.42,114
2024-08-30 12:38:00,9.42,9.42,9.41,9.41,154
2024-08-30 12:39:00,9.42,9.42,9.41,9.42,95
2024-08-30 12:40:00,9.42,9.42,9.41,9.41,186
2024-08-30 12:41:00,9.42,9.42,9.41,9.42,92
2024-08-30 12:42:00,9.42,9.42,9.42,9.42,130
2024-08-30 12:43:00,9.42,9.42,9.41,9.42,208
2024-08-30 12:44:00,9.42,9.42,9.42,9.42,108
2024-08-30 12:45:00,9.41,9.42,9.41,9.42,40
2024-08-30 12:46:00,9.42,9.42,9.41,9.42,156
2024-08-30 12:47:00,9.42,9.42,9.42,9.42,37
2024-08-30 12:48:00,9.42,9.42,9.42,9.42,91
2024-08-30 12:49:00,9.42,9.42,9.42,9.42,25
2024-08-30 12:50:00,9.42,9.42,9.42,9.42,43
2024-08-30 12:51:00,9.42,9.42,9.41,9.42,123
2024-08-30 12:52:00,9.42,9.42,9.41,9.41,18
2024-08-30 12:53:00,9.42,9.42,9.41,9.42,91
2024-08-30 12:54:00,9.42,9.42,9.41,9.42,68
2024-08-30 12:55:00,9.42,9.42,9.42,9.42,269
2024-08-30 12:56:00,9.42,9.42,9.41,9.42,296
2024-08-30 12:57:00,9.41,9.42,9.41,9.42,365
2024-08-30 12:58:00,9.42,9.42,9.41,9.42,179
2024-08-30 12:59:00,9.42,9.42,9.42,9.42,62
2024-08-30 13:00:00,9.42,9.42,9.41,9.42,100
2024-08-30 13:01:00,9.42,9.42,9.42,9.42,84
2024-08-30 13:02:00,9.42,9.42,9.42,9.42,101
2024-08-30 13:03:00,9.42,9.42,9.41,9.42,54
2024-08-30 13:04:00,9.42,9.42,9.41,9.41,79
2024-08-30 13:05:00,9.41,9.42,9.41,9.42,38
2024-08-30 13:06:00,9.42,9.42,9.42,9.42,200
2024-08-30 13:07:00,9.42,9.42,9.41,9.42,263
2024-08-30 13:08:00,9.42,9.42,9.41,9.41,85
2024-08-30 13:09:00,9.42,9.42,9.41,9.42,243
2024-08-30 13:10:00,9.41,9.42,9.41,9.41,341
2024-08-30 13:11:00,9.42,9.42,9.42,9.42,178
2024-08-30 13:12:00,9.42,9.42,9.41,9.42,167
2024-08-30 13:13:00,9.42,9.42,9.41,9.42,103
2024-08-30 13:14:00,9.42,9.42,9.42,9.42,163
2024-08-30 13:15:00,9.41,9.42,9.41,9.42,162
2024-08-30 13:16:00,9.41,9.42,9.41,9.41,131
2024-08-30 13:17:00,9.41,9.42,9.41,9.41,69
2024-08-30 13:18:00,9.42,9.42,9.41,9.41,47
2024-08-30 13:19:00,9.41,9.42,9.41,9.42,240
2024-08-30 13:20:00,9.42,9.42,9.41,9.42,128
2024-08-30 13:21:00,9.42,9.42,9.41,9.41,251
2024-08-30 13:22:00,9.42,9.42,9.41,9.42,682
2024-08-30 13:23:00,9.42,9.42,9.41,9.41,1691
2024-08-30 13:24:00,9.41,9.42,9.41,9.42,183
2024-08-30 13:30:00,9.42,9.42,9.42,9.42,1898
2024-09-02 09:00:00,9.26,9.27,9.26,9.27,6429
2024-09-02 09:01:00,9.26,9.27,9.26,9.27,1910
2024-09-02 09:02:00,9.27,9.27,9.26,9.27,1245
2024-09-02 09:03:00,9.27,9.27,9.26,9.27,1729
2024-09-02 09:04:00,9.27,9.27,9.26,9.27,872
2024-09-02 09:05:00,9.27,9.28,9.26,9.28,1265
2024-09-02 09:06:00,9.27,9.28,9.27,9.27,417
2024-09-02 09:07:00,9.27,9.28,9.27,9.28,1141
2024-09-02 09:08:00,9.28,9.28,9.27,9.28,1197
2024-09-02 09:09:00,9.27,9.28,9.27,9.27,541
2024-09-02 09:10:00,9.28,9.28,9.26,9.27,2219
2024-09-02 09:11:00,9.27,9.27,9.27,9.27,739
2024-09-02 09:12:00,9.27,9.28,9.27,9.28,385
2024-09-02 09:13:00,9.27,9.28,9.26,9.26,978
2024-09-02 09:14:00,9.27,9.27,9.26,9.27,298
2024-09-02 09:15:00,9.27,9.27,9.26,9.27,199
2024-09-02 09:16:00,9.27,9.27,9.26,9.27,769
2024-09-02 09:17:00,9.26,9.27,9.26,9.27,731
2024-09-02 09:18:00,9.27,9.27,9.26,9.27,378
2024-09-02 09:19:00,9.27,9.27,9.26,9.27,1381
2024-09-02 09:20:00,9.27,9.27,9.26,9.26,4052
2024-09-02 09:21:00,9.27,9.27,9.25,9.26,388
2024-09-02 09:22:00,9.26,9.26,9.25,9.26,766
2024-09-02 09:23:00,9.25,9.26,9.25,9.25,861
2024-09-02 09:24:00,9.26,9.26,9.25,9.26,1184
2024-09-02 09:25:00,9.26,9.26,9.25,9.25,493
2024-09-02 09:26:00,9.26,9.26,9.25,9.26,256
2024-09-02 09:27:00,9.26,9.26,9.25,9.25,138
2024-09-02 09:28:00,9.25,9.26,9.25,9.25,2682
2024-09-02 09:29:00,9.25,9.26,9.25,9.25,361
2024-09-02 09:30:00,9.25,9.26,9.25,9.26,237
2024-09-02 09:31:00,9.25,9.26,9.25,9.25,160
2024-09-02 09:32:00,9.25,9.26,9.25,9.25,950
2024-09-02 09:33:00,9.25,9.26,9.25,9.25,72
2024-09-02 09:34:00,9.25,9.25,9.25,9.25,155
2024-09-02 09:35:00,9.25,9.26,9.25,9.26,213
2024-09-02 09:36:00,9.26,9.26,9.25,9.26,120
2024-09-02 09:37:00,9.26,9.26,9.25,9.26,124
2024-09-02 09:38:00,9.26,9.26,9.25,9.26,102
2024-09-02 09:39:00,9.26,9.26,9.25,9.25,103
2024-09-02 09:40:00,9.25,9.26,9.25,9.25,163
2024-09-02 09:41:00,9.25,9.26,9.25,9.26,200
2024-09-02 09:42:00,9.26,9.26,9.25,9.26,132
2024-09-02 09:43:00,9.26,9.26,9.26,9.26,143
2024-09-02 09:44:00,9.26,9.26,9.25,9.25,50
2024-09-02 09:45:00,9.26,9.26,9.25,9.25,612
2024-09-02 09:46:00,9.26,9.26,9.25,9.26,248
2024-09-02 09:47:00,9.25,9.26,9.25,9.26,58
2024-09-02 09:48:00,9.26,9.26,9.25,9.26,79
2024-09-02 09:49:00,9.26,9.26,9.25,9.26,177
2024-09-02 09:50:00,9.26,9.26,9.26,9.26,159
2024-09-02 09:51:00,9.26,9.26,9.25,9.25,1303
2024-09-02 09:52:00,9.25,9.26,9.25,9.25,2121
2024-09-02 09:53:00,9.25,9.26,9.24,9.24,3174
2024-09-02 09:54:00,9.24,9.25,9.24,9.25,3270
2024-09-02 09:55:00,9.25,9.26,9.25,9.26,243
2024-09-02 09:56:00,9.25,9.26,9.25,9.26,204
2024-09-02 09:57:00,9.25,9.26,9.25,9.25,367
2024-09-02 09:58:00,9.25,9.25,9.25,9.25,13
2024-09-02 09:59:00,9.25,9.26,9.24,9.25,629
2024-09-02 10:00:00,9.25,9.25,9.24,9.25,495
2024-09-02 10:01:00,9.25,9.26,9.25,9.26,17
2024-09-02 10:02:00,9.25,9.26,9.25,9.26,116
2024-09-02 10:03:00,9.26,9.26,9.25,9.25,117
2024-09-02 10:04:00,9.26,9.26,9.25,9.26,1265
2024-09-02 10:05:00,9.25,9.26,9.25,9.26,1248
2024-09-02 10:06:00,9.26,9.26,9.25,9.25,517
2024-09-02 10:07:00,9.26,9.26,9.25,9.26,437
2024-09-02 10:08:00,9.26,9.26,9.25,9.25,547
2024-09-02 10:09:00,9.26,9.26,9.25,9.25,954
2024-09-02 10:10:00,9.26,9.26,9.26,9.26,1362
2024-09-02 10:11:00,9.26,9.26,9.26,9.26,311
2024-09-02 10:12:00,9.26,9.26,9.25,9.26,488
2024-09-02 10:13:00,9.26,9.26,9.25,9.26,581
2024-09-02 10:14:00,9.26,9.26,9.25,9.26,214
2024-09-02 10:15:00,9.26,9.26,9.25,9.25,536
2024-09-02 10:16:00,9.26,9.26,9.25,9.25,1182
2024-09-02 10:17:00,9.26,9.26,9.26,9.26,65
2024-09-02 10:18:00,9.26,9.26,9.25,9.25,819
2024-09-02 10:19:00,9.26,9.26,9.26,9.26,417
2024-09-02 10:20:00,9.26,9.27,9.26,9.26,302
2024-09-02 10:21:00,9.26,9.26,9.25,9.26,824
2024-09-02 10:22:00,9.25,9.26,9.25,9.26,10
2024-09-02 10:23:00,9.26,9.26,9.25,9.25,307
2024-09-02 10:24:00,9.25,9.26,9.25,9.26,45
2024-09-02 10:25:00,9.26,9.26,9.26,9.26,236
2024-09-02 10:26:00,9.26,9.26,9.25,9.26,25
2024-09-02 10:27:00,9.26,9.26,9.26,9.26,82
2024-09-02 10:28:00,9.26,9.26,9.25,9.25,18
2024-09-02 10:29:00,9.25,9.26,9.25,9.26,241
2024-09-02 10:30:00,9.26,9.26,9.26,9.26,103
2024-09-02 10:31:00,9.26,9.26,9.26,9.26,33
2024-09-02 10:32:00,9.26,9.26,9.25,9.26,27
2024-09-02 10:33:00,9.26,9.26,9.25,9.25,142
2024-09-02 10:34:00,9.26,9.26,9.25,9.26,47
2024-09-02 10:35:00,9.26,9.26,9.25,9.26,392
2024-09-02 10:36:00,9.26,9.26,9.25,9.26,102
2024-09-02 10:37:00,9.26,9.26,9.26,9.26,55
2024-09-02 10:38:00,9.26,9.26,9.25,9.26,50
2024-09-02 10:39:00,9.26,9.26,9.25,9.26,15
2024-09-02 10:40:00,9.26,9.26,9.26,9.26,97
2024-09-02 10:41:00,9.26,9.26,9.25,9.25,79
2024-09-02 10:42:00,9.26,9.26,9.26,9.26,93
2024-09-02 10:43:00,9.25,9.25,9.25,9.25,42
2024-09-02 10:44:00,9.26,9.26,9.26,9.26,13
2024-09-02 10:45:00,9.26,9.26,9.25,9.25,58
2024-09-02 10:46:00,9.25,9.26,9.25,9.26,10
2024-09-02 10:47:00,9.25,9.26,9.25,9.26,65
2024-09-02 10:48:00,9.26,9.26,9.25,9.25,71
2024-09-02 10:49:00,9.26,9.26,9.25,9.26,651
2024-09-02 10:50:00,9.26,9.26,9.26,9.26,278
2024-09-02 10:51:00,9.26,9.26,9.26,9.26,40
2024-09-02 10:52:00,9.26,9.26,9.25,9.26,309
2024-09-02 10:53:00,9.26,9.26,9.26,9.26,174
2024-09-02 10:54:00,9.26,9.26,9.26,9.26,95
2024-09-02 10:55:00,9.26,9.26,9.26,9.26,86
2024-09-02 10:56:00,9.26,9.26,9.26,9.26,179
2024-09-02 10:57:00,9.26,9.26,9.26,9.26,264
2024-09-02 10:58:00,9.26,9.26,9.25,9.26,188
2024-09-02 10:59:00,9.26,9.26,9.25,9.26,278
2024-09-02 11:00:00,9.26,9.26,9.26,9.26,159
2024-09-02 11:01:00,9.26,9.26,9.25,9.25,38
2024-09-02 11:02:00,9.26,9.26,9.26,9.26,58
2024-09-02 11:03:00,9.26,9.26,9.26,9.26,355
2024-09-02 11:04:00,9.26,9.26,9.26,9.26,193
2024-09-02 11:05:00,9.26,9.26,9.26,9.26,501
2024-09-02 11:06:00,9.26,9.26,9.26,9.26,166
2024-09-02 11:07:00,9.26,9.26,9.25,9.26,284
2024-09-02 11:08:00,9.26,9.26,9.26,9.26,336
2024-09-02 11:09:00,9.26,9.26,9.26,9.26,224
2024-09-02 11:10:00,9.26,9.26,9.26,9.26,334
2024-09-02 11:11:00,9.26,9.26,9.26,9.26,115
2024-09-02 11:12:00,9.26,9.26,9.26,9.26,39
2024-09-02 11:13:00,9.26,9.26,9.25,9.26,449
2024-09-02 11:14:00,9.26,9.26,9.26,9.26,493
2024-09-02 11:15:00,9.26,9.27,9.26,9.27,216
2024-09-02 11:16:00,9.26,9.27,9.26,9.27,16
2024-09-02 11:17:00,9.27,9.27,9.26,9.26,21
2024-09-02 11:18:00,9.27,9.27,9.27,9.27,4
2024-09-02 11:19:00,9.27,9.27,9.26,9.26,11
2024-09-02 11:20:00,9.27,9.27,9.26,9.27,73
2024-09-02 11:21:00,9.27,9.27,9.26,9.27,36
2024-09-02 11:22:00,9.27,9.27,9.27,9.27,21
2024-09-02 11:23:00,9.27,9.27,9.27,9.27,17
2024-09-02 11:24:00,9.27,9.27,9.26,9.26,463
2024-09-02 11:25:00,9.27,9.27,9.26,9.26,71
2024-09-02 11:26:00,9.27,9.27,9.26,9.27,23
2024-09-02 11:27:00,9.27,9.27,9.27,9.27,21
2024-09-02 11:28:00,9.27,9.27,9.26,9.27,61
2024-09-02 11:29:00,9.27,9.27,9.26,9.27,111
2024-09-02 11:30:00,9.27,9.27,9.26,9.26,93
2024-09-02 11:31:00,9.26,9.27,9.26,9.27,28
2024-09-02 11:32:00,9.27,9.27,9.26,9.27,17
2024-09-02 11:33:00,9.26,9.27,9.26,9.27,9
2024-09-02 11:34:00,9.27,9.27,9.27,9.27,20
2024-09-02 11:35:00,9.27,9.27,9.27,9.27,52
2024-09-02 11:36:00,9.27,9.27,9.26,9.27,118
2024-09-02 11:37:00,9.27,9.27,9.27,9.27,18
2024-09-02 11:38:00,9.27,9.27,9.27,9.27,37
2024-09-02 11:39:00,9.27,9.27,9.27,9.27,16
2024-09-02 11:40:00,9.27,9.27,9.27,9.27,59
2024-09-02 11:41:00,9.27,9.27,9.26,9.27,214
2024-09-02 11:42:00,9.27,9.27,9.27,9.27,66
2024-09-02 11:43:00,9.27,9.27,9.26,9.27,119
2024-09-02 11:44:00,9.26,9.27,9.26,9.27,204
2024-09-02 11:45:00,9.27,9.27,9.27,9.27,39
2024-09-02 11:46:00,9.27,9.27,9.27,9.27,52
2024-09-02 11:47:00,9.27,9.27,9.26,9.27,31
2024-09-02 11:48:00,9.27,9.27,9.27,9.27,74
2024-09-02 11:49:00,9.27,9.27,9.26,9.27,26
2024-09-02 11:50:00,9.27,9.27,9.27,9.27,34
2024-09-02 11:51:00,9.27,9.27,9.26,9.27,14
2024-09-02 11:52:00,9.27,9.27,9.26,9.26,13
2024-09-02 11:53:00,9.27,9.27,9.26,9.27,144
2024-09-02 11:54:00,9.27,9.27,9.27,9.27,26
2024-09-02 11:55:00,9.27,9.27,9.26,9.26,28
2024-09-02 11:56:00,9.27,9.27,9.26,9.27,159
2024-09-02 11:57:00,9.27,9.27,9.26,9.27,39
2024-09-02 11:58:00,9.27,9.27,9.27,9.27,101
2024-09-02 11:59:00,9.27,9.27,9.27,9.27,33
2024-09-02 12:00:00,9.27,9.27,9.26,9.27,21
2024-09-02 12:01:00,9.27,9.27,9.26,9.26,159
2024-09-02 12:02:00,9.26,9.27,9.26,9.27,85
2024-09-02 12:03:00,9.27,9.27,9.26,9.27,3
2024-09-02 12:04:00,9.27,9.27,9.26,9.27,43
