datetime,open,high,low,close,volume
2024-08-30 10:14:00,3.44,3.44,3.44,3.44,2
2024-08-30 10:15:00,3.44,3.44,3.44,3.44,408
2024-08-30 10:16:00,3.44,3.44,3.44,3.44,631
2024-08-30 10:17:00,3.44,3.44,3.44,3.44,5
2024-08-30 10:18:00,3.44,3.44,3.44,3.44,87
2024-08-30 10:19:00,3.44,3.44,3.44,3.44,402
2024-08-30 10:20:00,3.44,3.44,3.44,3.44,246
2024-08-30 10:21:00,3.44,3.45,3.44,3.44,376
2024-08-30 10:22:00,3.44,3.44,3.44,3.44,175
2024-08-30 10:24:00,3.44,3.44,3.44,3.44,75
2024-08-30 10:25:00,3.44,3.44,3.44,3.44,5
2024-08-30 10:26:00,3.43,3.43,3.43,3.43,1
2024-08-30 10:27:00,3.44,3.44,3.44,3.44,10
2024-08-30 10:28:00,3.43,3.43,3.43,3.43,20
2024-08-30 10:29:00,3.44,3.44,3.44,3.44,8
2024-08-30 10:30:00,3.44,3.44,3.43,3.43,56
2024-08-30 10:31:00,3.43,3.43,3.43,3.43,60
2024-08-30 10:32:00,3.44,3.44,3.44,3.44,5
2024-08-30 10:33:00,3.44,3.44,3.44,3.44,15
2024-08-30 10:34:00,3.43,3.43,3.43,3.43,41
2024-08-30 10:35:00,3.43,3.43,3.43,3.43,121
2024-08-30 10:36:00,3.43,3.44,3.43,3.44,36
2024-08-30 10:37:00,3.43,3.43,3.43,3.43,10
2024-08-30 10:38:00,3.43,3.43,3.43,3.43,40
2024-08-30 10:39:00,3.44,3.44,3.44,3.44,35
2024-08-30 10:40:00,3.44,3.44,3.43,3.43,44
2024-08-30 10:41:00,3.43,3.43,3.43,3.43,15
2024-08-30 10:42:00,3.43,3.43,3.43,3.43,5
2024-08-30 10:43:00,3.43,3.43,3.43,3.43,4
2024-08-30 10:45:00,3.44,3.44,3.44,3.44,10
2024-08-30 10:46:00,3.44,3.44,3.43,3.43,25
2024-08-30 10:47:00,3.43,3.43,3.43,3.43,3
2024-08-30 10:48:00,3.43,3.43,3.43,3.43,109
2024-08-30 10:49:00,3.43,3.43,3.43,3.43,315
2024-08-30 10:50:00,3.43,3.44,3.43,3.43,770
2024-08-30 10:51:00,3.43,3.43,3.43,3.43,89
2024-08-30 10:52:00,3.43,3.43,3.43,3.43,120
2024-08-30 10:53:00,3.43,3.43,3.43,3.43,21
2024-08-30 10:55:00,3.43,3.43,3.43,3.43,115
2024-08-30 10:56:00,3.43,3.43,3.43,3.43,15
2024-08-30 10:57:00,3.43,3.43,3.43,3.43,285
2024-08-30 10:58:00,3.44,3.44,3.43,3.43,390
2024-08-30 10:59:00,3.43,3.43,3.43,3.43,12
2024-08-30 11:00:00,3.43,3.43,3.43,3.43,7200
2024-08-30 11:01:00,3.43,3.43,3.43,3.43,16
2024-08-30 11:02:00,3.43,3.43,3.42,3.42,193
2024-08-30 11:03:00,3.43,3.43,3.43,3.43,238
2024-08-30 11:04:00,3.43,3.43,3.43,3.43,186
2024-08-30 11:05:00,3.43,3.43,3.43,3.43,330
2024-08-30 11:06:00,3.43,3.43,3.43,3.43,37
2024-08-30 11:07:00,3.43,3.43,3.43,3.43,360
2024-08-30 11:08:00,3.44,3.44,3.44,3.44,10
2024-08-30 11:09:00,3.44,3.44,3.43,3.44,11
2024-08-30 11:10:00,3.43,3.43,3.43,3.43,35
2024-08-30 11:12:00,3.43,3.43,3.43,3.43,10
2024-08-30 11:14:00,3.44,3.44,3.44,3.44,5
2024-08-30 11:15:00,3.44,3.44,3.44,3.44,1
2024-08-30 11:16:00,3.44,3.44,3.43,3.43,205
2024-08-30 11:18:00,3.43,3.43,3.43,3.43,10
2024-08-30 11:19:00,3.43,3.43,3.43,3.43,25
2024-08-30 11:20:00,3.43,3.44,3.43,3.44,119
2024-08-30 11:21:00,3.44,3.44,3.44,3.44,113
2024-08-30 11:22:00,3.44,3.44,3.44,3.44,510
2024-08-30 11:23:00,3.44,3.44,3.43,3.43,253
2024-08-30 11:24:00,3.44,3.44,3.44,3.44,500
2024-08-30 11:25:00,3.44,3.44,3.44,3.44,56
2024-08-30 11:27:00,3.44,3.44,3.43,3.43,57
2024-08-30 11:28:00,3.43,3.43,3.43,3.43,32
2024-08-30 11:29:00,3.44,3.44,3.43,3.43,129
2024-08-30 11:30:00,3.44,3.44,3.44,3.44,372
2024-08-30 11:31:00,3.44,3.44,3.43,3.43,265
2024-08-30 11:32:00,3.44,3.44,3.44,3.44,250
2024-08-30 11:33:00,3.43,3.43,3.43,3.43,15
2024-08-30 11:34:00,3.44,3.44,3.43,3.43,49
2024-08-30 11:36:00,3.43,3.43,3.43,3.43,300
2024-08-30 11:38:00,3.44,3.44,3.44,3.44,12
2024-08-30 11:39:00,3.44,3.44,3.44,3.44,5
2024-08-30 11:40:00,3.44,3.44,3.44,3.44,55
2024-08-30 11:43:00,3.44,3.44,3.44,3.44,500
2024-08-30 11:45:00,3.44,3.44,3.44,3.44,5
2024-08-30 11:46:00,3.43,3.43,3.43,3.43,60
2024-08-30 11:47:00,3.44,3.44,3.44,3.44,25
2024-08-30 11:50:00,3.43,3.43,3.43,3.43,56
2024-08-30 11:51:00,3.43,3.43,3.43,3.43,525
2024-08-30 11:52:00,3.43,3.44,3.43,3.43,47
2024-08-30 11:53:00,3.43,3.44,3.43,3.44,3
2024-08-30 11:54:00,3.43,3.44,3.43,3.44,186
2024-08-30 11:56:00,3.43,3.43,3.43,3.43,15
2024-08-30 11:57:00,3.43,3.43,3.43,3.43,459
2024-08-30 11:58:00,3.43,3.43,3.43,3.43,780
2024-08-30 11:59:00,3.43,3.43,3.42,3.43,945
2024-08-30 12:00:00,3.42,3.43,3.42,3.43,217
2024-08-30 12:01:00,3.43,3.43,3.43,3.43,1249
2024-08-30 12:02:00,3.43,3.43,3.43,3.43,783
2024-08-30 12:03:00,3.43,3.44,3.43,3.43,111
2024-08-30 12:04:00,3.43,3.44,3.43,3.43,125
2024-08-30 12:05:00,3.43,3.43,3.43,3.43,172
2024-08-30 12:06:00,3.43,3.43,3.43,3.43,120
2024-08-30 12:07:00,3.43,3.43,3.43,3.43,1643
2024-08-30 12:08:00,3.43,3.43,3.43,3.43,20
2024-08-30 12:09:00,3.43,3.44,3.43,3.43,520
2024-08-30 12:10:00,3.43,3.43,3.42,3.42,103
2024-08-30 12:11:00,3.43,3.43,3.43,3.43,31
2024-08-30 12:12:00,3.43,3.43,3.42,3.43,66
2024-08-30 12:13:00,3.43,3.43,3.43,3.43,113
2024-08-30 12:14:00,3.43,3.43,3.43,3.43,43
2024-08-30 12:15:00,3.43,3.43,3.42,3.42,171
2024-08-30 12:16:00,3.43,3.43,3.42,3.43,110
2024-08-30 12:17:00,3.43,3.43,3.42,3.42,205
2024-08-30 12:18:00,3.43,3.43,3.42,3.43,174
2024-08-30 12:19:00,3.43,3.43,3.43,3.43,109
2024-08-30 12:20:00,3.43,3.43,3.42,3.43,43
2024-08-30 12:22:00,3.43,3.43,3.43,3.43,62
2024-08-30 12:23:00,3.43,3.43,3.43,3.43,79
2024-08-30 12:24:00,3.43,3.43,3.43,3.43,25
2024-08-30 12:25:00,3.43,3.43,3.42,3.43,31
2024-08-30 12:26:00,3.42,3.43,3.42,3.43,10
2024-08-30 12:27:00,3.43,3.43,3.43,3.43,65
2024-08-30 12:28:00,3.43,3.43,3.43,3.43,149
2024-08-30 12:29:00,3.43,3.43,3.43,3.43,158
2024-08-30 12:30:00,3.43,3.43,3.43,3.43,26
2024-08-30 12:31:00,3.43,3.43,3.43,3.43,2
2024-08-30 12:32:00,3.44,3.44,3.43,3.44,55
2024-08-30 12:33:00,3.44,3.44,3.43,3.43,46
2024-08-30 12:34:00,3.43,3.43,3.43,3.43,1289
2024-08-30 12:35:00,3.43,3.43,3.43,3.43,110
2024-08-30 12:36:00,3.43,3.43,3.42,3.42,109
2024-08-30 12:37:00,3.43,3.43,3.42,3.43,69
2024-08-30 12:38:00,3.43,3.43,3.43,3.43,37
2024-08-30 12:39:00,3.43,3.43,3.42,3.43,17
2024-08-30 12:40:00,3.43,3.43,3.43,3.43,230
2024-08-30 12:41:00,3.43,3.43,3.42,3.43,71
2024-08-30 12:42:00,3.43,3.43,3.43,3.43,131
2024-08-30 12:43:00,3.43,3.43,3.42,3.43,126
2024-08-30 12:44:00,3.43,3.43,3.43,3.43,12
2024-08-30 12:45:00,3.43,3.43,3.42,3.43,126
2024-08-30 12:46:00,3.43,3.43,3.42,3.42,51
2024-08-30 12:47:00,3.43,3.43,3.42,3.43,63
2024-08-30 12:48:00,3.43,3.43,3.43,3.43,26
2024-08-30 12:49:00,3.43,3.43,3.43,3.43,722
2024-08-30 12:50:00,3.43,3.43,3.42,3.42,103
2024-08-30 12:51:00,3.42,3.43,3.42,3.43,42
2024-08-30 12:52:00,3.42,3.42,3.42,3.42,1245
2024-08-30 12:53:00,3.42,3.43,3.42,3.42,947
2024-08-30 12:54:00,3.42,3.43,3.42,3.43,95
2024-08-30 12:56:00,3.43,3.43,3.42,3.42,123
2024-08-30 12:57:00,3.42,3.43,3.42,3.43,36
2024-08-30 12:58:00,3.42,3.42,3.42,3.42,160
2024-08-30 12:59:00,3.42,3.43,3.42,3.42,105
2024-08-30 13:00:00,3.42,3.43,3.42,3.43,427
2024-08-30 13:01:00,3.43,3.43,3.42,3.42,80
2024-08-30 13:02:00,3.42,3.43,3.42,3.43,177
2024-08-30 13:03:00,3.43,3.43,3.42,3.42,22
2024-08-30 13:04:00,3.42,3.43,3.42,3.43,8
2024-08-30 13:05:00,3.42,3.43,3.42,3.43,6
2024-08-30 13:06:00,3.42,3.43,3.42,3.43,232
2024-08-30 13:07:00,3.43,3.43,3.42,3.43,243
2024-08-30 13:08:00,3.43,3.43,3.43,3.43,158
2024-08-30 13:09:00,3.43,3.43,3.42,3.43,322
2024-08-30 13:10:00,3.43,3.43,3.42,3.42,32
2024-08-30 13:11:00,3.42,3.43,3.42,3.42,35
2024-08-30 13:12:00,3.43,3.43,3.42,3.43,213
2024-08-30 13:13:00,3.42,3.43,3.42,3.43,93
2024-08-30 13:14:00,3.43,3.43,3.43,3.43,1433
2024-08-30 13:15:00,3.43,3.43,3.42,3.43,2084
2024-08-30 13:16:00,3.43,3.43,3.42,3.43,172
2024-08-30 13:17:00,3.43,3.43,3.42,3.43,554
2024-08-30 13:18:00,3.43,3.43,3.42,3.42,1161
2024-08-30 13:19:00,3.42,3.43,3.42,3.43,505
2024-08-30 13:20:00,3.43,3.43,3.43,3.43,146
2024-08-30 13:21:00,3.43,3.43,3.42,3.43,479
2024-08-30 13:22:00,3.43,3.43,3.42,3.43,164
2024-08-30 13:23:00,3.43,3.43,3.43,3.43,1048
2024-08-30 13:24:00,3.44,3.44,3.43,3.43,523
2024-08-30 13:30:00,3.43,3.43,3.43,3.43,1278
2024-09-02 09:00:00,3.42,3.42,3.41,3.41,7440
2024-09-02 09:01:00,3.41,3.42,3.41,3.41,1484
2024-09-02 09:02:00,3.41,3.42,3.41,3.41,1235
2024-09-02 09:03:00,3.41,3.42,3.41,3.41,1289
2024-09-02 09:04:00,3.42,3.42,3.41,3.41,1495
2024-09-02 09:05:00,3.41,3.42,3.41,3.42,1668
2024-09-02 09:06:00,3.42,3.42,3.41,3.42,342
2024-09-02 09:07:00,3.42,3.42,3.41,3.42,533
2024-09-02 09:08:00,3.42,3.42,3.41,3.42,574
2024-09-02 09:09:00,3.42,3.42,3.41,3.42,322
2024-09-02 09:10:00,3.42,3.42,3.41,3.42,2056
2024-09-02 09:11:00,3.42,3.42,3.42,3.42,2026
2024-09-02 09:12:00,3.42,3.43,3.42,3.42,954
2024-09-02 09:13:00,3.42,3.43,3.42,3.43,847
2024-09-02 09:14:00,3.42,3.43,3.42,3.43,41
2024-09-02 09:15:00,3.43,3.43,3.42,3.43,104
2024-09-02 09:16:00,3.42,3.42,3.42,3.42,763
2024-09-02 09:17:00,3.42,3.42,3.42,3.42,96
2024-09-02 09:18:00,3.43,3.43,3.42,3.42,521
2024-09-02 09:19:00,3.42,3.43,3.42,3.42,52
2024-09-02 09:20:00,3.42,3.42,3.41,3.42,7594
2024-09-02 09:21:00,3.42,3.42,3.42,3.42,100
2024-09-02 09:22:00,3.42,3.42,3.41,3.41,123
2024-09-02 09:23:00,3.41,3.42,3.41,3.42,116
2024-09-02 09:24:00,3.42,3.42,3.42,3.42,175
2024-09-02 09:25:00,3.42,3.42,3.41,3.42,380
2024-09-02 09:26:00,3.42,3.42,3.42,3.42,18
2024-09-02 09:27:00,3.42,3.42,3.41,3.42,136
2024-09-02 09:28:00,3.42,3.42,3.41,3.41,261
2024-09-02 09:29:00,3.42,3.42,3.41,3.42,491
2024-09-02 09:30:00,3.43,3.43,3.41,3.42,1316
2024-09-02 09:31:00,3.42,3.42,3.41,3.42,67
2024-09-02 09:32:00,3.42,3.42,3.41,3.41,3
2024-09-02 09:33:00,3.41,3.42,3.41,3.42,49
2024-09-02 09:34:00,3.42,3.42,3.42,3.42,413
2024-09-02 09:35:00,3.42,3.42,3.42,3.42,136
2024-09-02 09:36:00,3.42,3.42,3.42,3.42,116
2024-09-02 09:37:00,3.42,3.43,3.42,3.43,21
2024-09-02 09:38:00,3.43,3.43,3.43,3.43,45
2024-09-02 09:39:00,3.43,3.43,3.42,3.43,156
2024-09-02 09:40:00,3.43,3.43,3.43,3.43,75
2024-09-02 09:41:00,3.43,3.43,3.43,3.43,54
2024-09-02 09:42:00,3.43,3.43,3.43,3.43,15
2024-09-02 09:43:00,3.42,3.43,3.42,3.43,181
2024-09-02 09:44:00,3.43,3.43,3.43,3.43,260
2024-09-02 09:45:00,3.43,3.43,3.43,3.43,55
2024-09-02 09:46:00,3.43,3.43,3.42,3.43,310
2024-09-02 09:47:00,3.42,3.43,3.42,3.42,70
2024-09-02 09:48:00,3.43,3.43,3.42,3.42,180
2024-09-02 09:49:00,3.42,3.42,3.42,3.42,16
2024-09-02 09:50:00,3.42,3.42,3.42,3.42,80
2024-09-02 09:51:00,3.42,3.43,3.42,3.43,30
2024-09-02 09:52:00,3.43,3.44,3.43,3.44,4064
2024-09-02 09:53:00,3.44,3.44,3.44,3.44,92
2024-09-02 09:54:00,3.44,3.44,3.44,3.44,2229
2024-09-02 09:55:00,3.44,3.44,3.44,3.44,2
2024-09-02 09:56:00,3.44,3.44,3.44,3.44,350
2024-09-02 09:57:00,3.44,3.44,3.43,3.43,74
2024-09-02 09:58:00,3.43,3.43,3.43,3.43,226
2024-09-02 09:59:00,3.43,3.43,3.42,3.42,708
2024-09-02 10:00:00,3.43,3.44,3.43,3.43,672
2024-09-02 10:01:00,3.44,3.44,3.44,3.44,122
2024-09-02 10:02:00,3.44,3.44,3.44,3.44,4383
2024-09-02 10:03:00,3.43,3.45,3.43,3.44,2928
2024-09-02 10:04:00,3.44,3.44,3.44,3.44,443
2024-09-02 10:05:00,3.44,3.45,3.44,3.44,207
2024-09-02 10:06:00,3.44,3.45,3.44,3.44,168
2024-09-02 10:07:00,3.44,3.44,3.44,3.44,275
2024-09-02 10:08:00,3.44,3.44,3.44,3.44,36
2024-09-02 10:09:00,3.44,3.44,3.43,3.43,7
2024-09-02 10:10:00,3.44,3.44,3.43,3.43,334
2024-09-02 10:11:00,3.43,3.44,3.43,3.44,66
2024-09-02 10:12:00,3.44,3.44,3.44,3.44,5
2024-09-02 10:13:00,3.44,3.44,3.44,3.44,66
2024-09-02 10:14:00,3.44,3.44,3.43,3.43,126
2024-09-02 10:15:00,3.44,3.45,3.44,3.45,2659
2024-09-02 10:16:00,3.44,3.44,3.43,3.44,938
2024-09-02 10:17:00,3.43,3.44,3.43,3.44,582
2024-09-02 10:18:00,3.44,3.44,3.44,3.44,61
2024-09-02 10:19:00,3.44,3.44,3.44,3.44,60
2024-09-02 10:21:00,3.45,3.45,3.45,3.45,11
2024-09-02 10:22:00,3.44,3.44,3.44,3.44,647
2024-09-02 10:23:00,3.44,3.44,3.44,3.44,10
2024-09-02 10:24:00,3.44,3.44,3.44,3.44,365
2024-09-02 10:25:00,3.44,3.44,3.44,3.44,13
2024-09-02 10:26:00,3.44,3.44,3.43,3.43,35
2024-09-02 10:27:00,3.43,3.43,3.43,3.43,1
2024-09-02 10:28:00,3.43,3.43,3.43,3.43,1
2024-09-02 10:29:00,3.43,3.43,3.43,3.43,21
2024-09-02 10:32:00,3.43,3.43,3.43,3.43,150
2024-09-02 10:33:00,3.43,3.44,3.43,3.44,177
2024-09-02 10:34:00,3.44,3.44,3.44,3.44,7
2024-09-02 10:35:00,3.44,3.44,3.44,3.44,10
2024-09-02 10:37:00,3.44,3.44,3.44,3.44,2
2024-09-02 10:38:00,3.44,3.44,3.43,3.44,3427
2024-09-02 10:40:00,3.44,3.44,3.43,3.43,125
2024-09-02 10:41:00,3.44,3.44,3.44,3.44,200
2024-09-02 10:42:00,3.44,3.44,3.44,3.44,176
2024-09-02 10:45:00,3.43,3.43,3.43,3.43,1
2024-09-02 10:46:00,3.43,3.43,3.43,3.43,1
2024-09-02 10:47:00,3.43,3.43,3.43,3.43,12
2024-09-02 10:48:00,3.43,3.44,3.43,3.43,123
2024-09-02 10:50:00,3.43,3.44,3.43,3.44,313
2024-09-02 10:51:00,3.44,3.44,3.44,3.44,1
2024-09-02 10:54:00,3.44,3.44,3.43,3.43,210
2024-09-02 10:55:00,3.43,3.43,3.43,3.43,37
2024-09-02 10:56:00,3.44,3.44,3.43,3.43,138
2024-09-02 10:57:00,3.44,3.44,3.43,3.43,201
2024-09-02 10:58:00,3.43,3.43,3.43,3.43,302
2024-09-02 10:59:00,3.43,3.43,3.43,3.43,33
2024-09-02 11:01:00,3.44,3.44,3.44,3.44,10
2024-09-02 11:03:00,3.44,3.44,3.44,3.44,6
2024-09-02 11:05:00,3.43,3.43,3.43,3.43,10
2024-09-02 11:08:00,3.43,3.43,3.43,3.43,55
2024-09-02 11:09:00,3.43,3.43,3.43,3.43,52
2024-09-02 11:12:00,3.44,3.44,3.43,3.43,38
2024-09-02 11:13:00,3.43,3.43,3.43,3.43,18
2024-09-02 11:14:00,3.43,3.43,3.43,3.43,24
2024-09-02 11:15:00,3.43,3.43,3.43,3.43,30
2024-09-02 11:16:00,3.43,3.43,3.43,3.43,30
2024-09-02 11:17:00,3.43,3.43,3.43,3.43,20
2024-09-02 11:18:00,3.43,3.43,3.43,3.43,5
2024-09-02 11:19:00,3.43,3.43,3.43,3.43,10
2024-09-02 11:20:00,3.43,3.43,3.43,3.43,80
2024-09-02 11:21:00,3.43,3.43,3.43,3.43,45
2024-09-02 11:22:00,3.43,3.44,3.43,3.44,3
2024-09-02 11:23:00,3.43,3.43,3.43,3.43,17
2024-09-02 11:25:00,3.44,3.44,3.44,3.44,10
2024-09-02 11:26:00,3.44,3.44,3.44,3.44,100
2024-09-02 11:28:00,3.44,3.44,3.44,3.44,3
2024-09-02 11:29:00,3.44,3.44,3.43,3.44,3078
2024-09-02 11:30:00,3.44,3.44,3.44,3.44,7
2024-09-02 11:31:00,3.44,3.44,3.44,3.44,15
2024-09-02 11:32:00,3.44,3.44,3.44,3.44,30
2024-09-02 11:33:00,3.44,3.44,3.44,3.44,20
2024-09-02 11:34:00,3.44,3.44,3.44,3.44,469
2024-09-02 11:35:00,3.44,3.44,3.44,3.44,51
2024-09-02 11:36:00,3.45,3.45,3.44,3.45,66
2024-09-02 11:37:00,3.45,3.45,3.44,3.44,23
2024-09-02 11:38:00,3.44,3.45,3.44,3.45,141
2024-09-02 11:39:00,3.45,3.45,3.45,3.45,80
2024-09-02 11:40:00,3.45,3.45,3.44,3.44,23
2024-09-02 11:41:00,3.45,3.45,3.45,3.45,20
2024-09-02 11:42:00,3.45,3.45,3.45,3.45,2
2024-09-02 11:43:00,3.45,3.45,3.44,3.44,130
2024-09-02 11:45:00,3.45,3.45,3.44,3.45,220
2024-09-02 11:47:00,3.44,3.44,3.44,3.44,2
2024-09-02 11:48:00,3.44,3.44,3.44,3.44,841
2024-09-02 11:49:00,3.44,3.45,3.44,3.44,19
2024-09-02 11:50:00,3.44,3.44,3.44,3.44,310
2024-09-02 11:51:00,3.44,3.44,3.44,3.44,133
2024-09-02 11:52:00,3.44,3.44,3.44,3.44,3
2024-09-02 11:53:00,3.44,3.44,3.44,3.44,10
2024-09-02 11:54:00,3.44,3.44,3.44,3.44,125
2024-09-02 11:55:00,3.45,3.45,3.44,3.44,12
2024-09-02 11:56:00,3.44,3.44,3.44,3.44,33
2024-09-02 11:57:00,3.44,3.44,3.44,3.44,400
2024-09-02 11:58:00,3.44,3.44,3.44,3.44,40
2024-09-02 12:00:00,3.44,3.44,3.44,3.44,6
2024-09-02 12:01:00,3.44,3.44,3.44,3.44,175
2024-09-02 12:02:00,3.44,3.44,3.44,3.44,5
2024-09-02 12:03:00,3.44,3.44,3.44,3.44,13
2024-09-02 12:04:00,3.44,3.44,3.44,3.44,20
2024-09-02 12:05:00,3.44,3.44,3.44,3.44,22
2024-09-02 12:06:00,3.44,3.44,3.44,3.44,100
2024-09-02 12:07:00,3.44,3.44,3.44,3.44,3
2024-09-02 12:08:00,3.44,3.44,3.44,3.44,77
2024-09-02 12:09:00,3.44,3.44,3.44,3.44,302
2024-09-02 12:12:00,3.45,3.45,3.45,3.45,419
2024-09-02 12:13:00,3.45,3.45,3.45,3.45,1
2024-09-02 12:14:00,3.44,3.45,3.44,3.45,5
2024-09-02 12:15:00,3.45,3.45,3.45,3.45,1
2024-09-02 12:16:00,3.45,3.45,3.44,3.44,150
2024-09-02 12:17:00,3.44,3.44,3.44,3.44,491
2024-09-02 12:18:00,3.44,3.44,3.44,3.44,65
2024-09-02 12:19:00,3.44,3.44,3.44,3.44,200
2024-09-02 12:20:00,3.44,3.44,3.44,3.44,7
2024-09-02 12:21:00,3.44,3.44,3.44,3.44,62
2024-09-02 12:22:00,3.44,3.44,3.44,3.44,306
2024-09-02 12:23:00,3.45,3.45,3.44,3.44,660
2024-09-02 12:24:00,3.44,3.44,3.44,3.44,2
2024-09-02 12:25:00,3.44,3.44,3.44,3.44,204
2024-09-02 12:26:00,3.44,3.44,3.44,3.44,2
2024-09-02 12:28:00,3.44,3.44,3.44,3.44,83
2024-09-02 12:29:00,3.44,3.44,3.44,3.44,110
2024-09-02 12:30:00,3.44,3.45,3.44,3.45,76
2024-09-02 12:31:00,3.45,3.45,3.45,3.45,61
2024-09-02 12:32:00,3.44,3.44,3.44,3.44,101
2024-09-02 12:33:00,3.44,3.44,3.44,3.44,17
2024-09-02 12:34:00,3.44,3.44,3.44,3.44,5
2024-09-02 12:35:00,3.45,3.45,3.44,3.44,10
2024-09-02 12:36:00,3.44,3.44,3.44,3.44,32
2024-09-02 12:37:00,3.44,3.44,3.44,3.44,1
2024-09-02 12:40:00,3.45,3.45,3.45,3.45,80
2024-09-02 12:41:00,3.45,3.45,3.45,3.45,101
2024-09-02 12:42:00,3.45,3.45,3.44,3.45,360
2024-09-02 12:43:00,3.44,3.45,3.44,3.45,2
2024-09-02 12:44:00,3.45,3.45,3.44,3.44,17
2024-09-02 12:45:00,3.44,3.45,3.44,3.45,110
2024-09-02 12:46:00,3.45,3.45,3.44,3.44,81
2024-09-02 12:47:00,3.44,3.45,3.44,3.45,43
2024-09-02 12:48:00,3.45,3.45,3.45,3.45,6
2024-09-02 12:49:00,3.44,3.44,3.44,3.44,44
