datetime,open,high,low,close,volume
2024-08-30 11:37:00,32.16,32.17,32.16,32.17,40
2024-08-30 11:38:00,32.17,32.17,32.17,32.17,16
2024-08-30 11:39:00,32.17,32.17,32.17,32.17,15
2024-08-30 11:40:00,32.17,32.18,32.17,32.18,19
2024-08-30 11:41:00,32.17,32.18,32.17,32.18,15
2024-08-30 11:43:00,32.18,32.18,32.18,32.18,1
2024-08-30 11:44:00,32.17,32.17,32.17,32.17,1
2024-08-30 11:45:00,32.18,32.18,32.17,32.17,2
2024-08-30 11:46:00,32.18,32.18,32.18,32.18,1
2024-08-30 11:48:00,32.18,32.18,32.18,32.18,3
2024-08-30 11:50:00,32.19,32.23,32.19,32.22,220
2024-08-30 11:51:00,32.24,32.3,32.24,32.3,65
2024-08-30 11:52:00,32.31,32.32,32.26,32.26,10
2024-08-30 11:53:00,32.29,32.29,32.28,32.28,9
2024-08-30 11:54:00,32.29,32.29,32.29,32.29,3
2024-08-30 11:55:00,32.29,32.3,32.29,32.3,24
2024-08-30 11:56:00,32.29,32.29,32.29,32.29,2
2024-08-30 11:58:00,32.27,32.27,32.27,32.27,2
2024-08-30 11:59:00,32.25,32.25,32.25,32.25,2
2024-08-30 12:00:00,32.25,32.25,32.25,32.25,1
2024-08-30 12:01:00,32.25,32.25,32.25,32.25,8
2024-08-30 12:02:00,32.26,32.26,32.26,32.26,2
2024-08-30 12:03:00,32.26,32.26,32.25,32.26,6
2024-08-30 12:04:00,32.26,32.27,32.26,32.27,3
2024-08-30 12:05:00,32.28,32.28,32.28,32.28,8
2024-08-30 12:06:00,32.28,32.28,32.28,32.28,2
2024-08-30 12:07:00,32.28,32.28,32.28,32.28,2
2024-08-30 12:08:00,32.28,32.29,32.28,32.29,12
2024-08-30 12:09:00,32.29,32.29,32.29,32.29,3
2024-08-30 12:10:00,32.28,32.28,32.28,32.28,1
2024-08-30 12:12:00,32.28,32.29,32.28,32.29,21
2024-08-30 12:13:00,32.29,32.29,32.29,32.29,17
2024-08-30 12:14:00,32.29,32.29,32.29,32.29,2
2024-08-30 12:15:00,32.29,32.29,32.29,32.29,8
2024-08-30 12:16:00,32.3,32.3,32.3,32.3,37
2024-08-30 12:17:00,32.3,32.3,32.3,32.3,4
2024-08-30 12:18:00,32.3,32.3,32.3,32.3,19
2024-08-30 12:19:00,32.29,32.3,32.29,32.3,4
2024-08-30 12:20:00,32.3,32.3,32.3,32.3,3
2024-08-30 12:21:00,32.3,32.3,32.3,32.3,6
2024-08-30 12:24:00,32.3,32.3,32.3,32.3,5
2024-08-30 12:25:00,32.29,32.29,32.29,32.29,1
2024-08-30 12:26:00,32.29,32.29,32.29,32.29,5
2024-08-30 12:27:00,32.29,32.29,32.29,32.29,2
2024-08-30 12:28:00,32.3,32.3,32.29,32.29,11
2024-08-30 12:29:00,32.29,32.29,32.29,32.29,1
2024-08-30 12:30:00,32.29,32.29,32.29,32.29,15
2024-08-30 12:32:00,32.29,32.29,32.29,32.29,1
2024-08-30 12:33:00,32.29,32.29,32.28,32.28,5
2024-08-30 12:35:00,32.28,32.28,32.28,32.28,2
2024-08-30 12:36:00,32.29,32.3,32.29,32.3,20
2024-08-30 12:39:00,32.27,32.27,32.27,32.27,2
2024-08-30 12:42:00,32.27,32.27,32.27,32.27,2
2024-08-30 12:43:00,32.26,32.26,32.25,32.25,14
2024-08-30 12:44:00,32.25,32.26,32.25,32.26,5
2024-08-30 12:45:00,32.25,32.25,32.25,32.25,3
2024-08-30 12:46:00,32.26,32.26,32.26,32.26,5
2024-08-30 12:48:00,32.27,32.27,32.27,32.27,11
2024-08-30 12:49:00,32.27,32.27,32.27,32.27,2
2024-08-30 12:53:00,32.26,32.26,32.26,32.26,1
2024-08-30 12:54:00,32.26,32.26,32.26,32.26,3
2024-08-30 12:55:00,32.26,32.26,32.26,32.26,1
2024-08-30 12:56:00,32.25,32.26,32.25,32.26,2
2024-08-30 12:58:00,32.26,32.26,32.26,32.26,5
2024-08-30 12:59:00,32.26,32.26,32.26,32.26,5
2024-08-30 13:00:00,32.25,32.25,32.25,32.25,7
2024-08-30 13:01:00,32.21,32.21,32.17,32.17,56
2024-08-30 13:02:00,32.16,32.16,32.1,32.11,14
2024-08-30 13:03:00,32.08,32.08,32.02,32.02,7
2024-08-30 13:04:00,32.02,32.02,32.0,32.0,120
2024-08-30 13:05:00,32.02,32.02,32.02,32.02,2
2024-08-30 13:06:00,32.03,32.09,32.03,32.09,27
2024-08-30 13:07:00,32.08,32.1,32.08,32.1,83
2024-08-30 13:09:00,32.14,32.18,32.14,32.16,9
2024-08-30 13:10:00,32.2,32.2,32.2,32.2,1
2024-08-30 13:12:00,32.2,32.2,32.2,32.2,2
2024-08-30 13:13:00,32.2,32.2,32.18,32.18,11
2024-08-30 13:14:00,32.18,32.18,32.15,32.15,15
2024-08-30 13:18:00,32.15,32.15,32.15,32.15,1
2024-08-30 13:19:00,32.18,32.2,32.18,32.2,6
2024-08-30 13:20:00,32.26,32.29,32.26,32.29,17
2024-08-30 13:22:00,32.22,32.22,32.22,32.22,1
2024-08-30 13:23:00,32.22,32.22,32.22,32.22,1
2024-08-30 13:24:00,32.24,32.24,32.24,32.24,2
2024-08-30 13:30:00,32.25,32.25,32.25,32.25,53
2024-09-02 09:00:00,31.86,31.86,31.6,31.61,329
2024-09-02 09:01:00,31.61,31.62,31.58,31.58,194
2024-09-02 09:02:00,31.58,31.59,31.51,31.53,188
2024-09-02 09:03:00,31.53,31.53,31.52,31.52,65
2024-09-02 09:04:00,31.51,31.51,31.5,31.51,102
2024-09-02 09:05:00,31.56,31.59,31.56,31.58,8
2024-09-02 09:06:00,31.59,31.59,31.57,31.58,8
2024-09-02 09:07:00,31.58,31.58,31.56,31.56,14
2024-09-02 09:08:00,31.61,31.61,31.58,31.58,10
2024-09-02 09:09:00,31.58,31.58,31.57,31.57,66
2024-09-02 09:10:00,31.56,31.56,31.55,31.55,39
2024-09-02 09:11:00,31.54,31.54,31.54,31.54,50
2024-09-02 09:12:00,31.54,31.54,31.54,31.54,11
2024-09-02 09:13:00,31.54,31.54,31.54,31.54,20
2024-09-02 09:14:00,31.54,31.55,31.54,31.55,11
2024-09-02 09:15:00,31.54,31.56,31.53,31.56,25
2024-09-02 09:16:00,31.56,31.56,31.56,31.56,22
2024-09-02 09:17:00,31.58,31.61,31.58,31.61,7
2024-09-02 09:18:00,31.59,31.59,31.59,31.59,3
2024-09-02 09:19:00,31.61,31.62,31.61,31.61,5
2024-09-02 09:20:00,31.6,31.6,31.55,31.55,357
2024-09-02 09:21:00,31.55,31.55,31.54,31.54,30
2024-09-02 09:22:00,31.54,31.54,31.51,31.51,137
2024-09-02 09:23:00,31.5,31.52,31.5,31.52,157
2024-09-02 09:25:00,31.5,31.5,31.5,31.5,17
2024-09-02 09:26:00,31.5,31.5,31.5,31.5,11
2024-09-02 09:28:00,31.52,31.52,31.52,31.52,3
2024-09-02 09:29:00,31.52,31.52,31.45,31.45,191
2024-09-02 09:30:00,31.53,31.53,31.43,31.43,45
2024-09-02 09:31:00,31.44,31.45,31.4,31.45,119
2024-09-02 09:32:00,31.48,31.48,31.48,31.48,7
2024-09-02 09:33:00,31.48,31.48,31.42,31.42,25
2024-09-02 09:35:00,31.5,31.5,31.48,31.48,10
2024-09-02 09:36:00,31.49,31.5,31.47,31.47,24
2024-09-02 09:37:00,31.46,31.47,31.44,31.45,49
2024-09-02 09:38:00,31.45,31.45,31.43,31.44,15
2024-09-02 09:39:00,31.48,31.48,31.48,31.48,75
2024-09-02 09:40:00,31.46,31.46,31.46,31.46,1
2024-09-02 09:41:00,31.46,31.5,31.46,31.5,2
2024-09-02 09:42:00,31.5,31.57,31.5,31.56,223
2024-09-02 09:43:00,31.55,31.55,31.55,31.55,3
2024-09-02 09:44:00,31.57,31.57,31.54,31.54,22
2024-09-02 09:45:00,31.53,31.53,31.46,31.46,99
2024-09-02 09:46:00,31.45,31.45,31.43,31.43,55
2024-09-02 09:47:00,31.46,31.46,31.46,31.46,1
2024-09-02 09:48:00,31.44,31.45,31.43,31.43,57
2024-09-02 09:49:00,31.42,31.42,31.35,31.35,326
2024-09-02 09:50:00,31.34,31.34,31.27,31.27,258
2024-09-02 09:51:00,31.27,31.27,31.26,31.26,219
2024-09-02 09:52:00,31.29,31.29,31.28,31.28,3
2024-09-02 09:53:00,31.3,31.31,31.28,31.28,67
2024-09-02 09:54:00,31.28,31.29,31.27,31.27,38
2024-09-02 09:55:00,31.27,31.28,31.27,31.28,42
2024-09-02 09:56:00,31.3,31.3,31.28,31.29,6
2024-09-02 09:57:00,31.31,31.32,31.31,31.32,5
2024-09-02 09:58:00,31.31,31.32,31.31,31.32,21
2024-09-02 09:59:00,31.32,31.32,31.3,31.3,13
2024-09-02 10:00:00,31.3,31.3,31.24,31.24,129
2024-09-02 10:01:00,31.24,31.24,31.14,31.14,460
2024-09-02 10:02:00,31.13,31.14,31.1,31.14,232
2024-09-02 10:03:00,31.14,31.14,31.1,31.1,137
2024-09-02 10:04:00,31.1,31.1,31.1,31.1,59
2024-09-02 10:05:00,31.14,31.14,31.13,31.13,28
2024-09-02 10:06:00,31.13,31.13,31.08,31.08,196
2024-09-02 10:07:00,31.07,31.07,31.05,31.05,160
2024-09-02 10:08:00,31.05,31.06,31.04,31.06,126
2024-09-02 10:10:00,31.1,31.11,31.1,31.11,11
2024-09-02 10:11:00,31.1,31.11,31.1,31.11,29
2024-09-02 10:12:00,31.12,31.12,31.12,31.12,1
2024-09-02 10:13:00,31.11,31.11,31.11,31.11,97
2024-09-02 10:14:00,31.1,31.1,31.07,31.07,101
2024-09-02 10:15:00,31.06,31.06,31.05,31.05,78
2024-09-02 10:16:00,31.05,31.05,31.04,31.04,27
2024-09-02 10:17:00,31.05,31.05,31.04,31.04,18
2024-09-02 10:18:00,31.04,31.04,31.04,31.04,10
2024-09-02 10:19:00,31.05,31.05,31.05,31.05,1
2024-09-02 10:20:00,31.05,31.05,31.0,31.0,279
2024-09-02 10:21:00,31.0,31.0,30.99,30.99,48
2024-09-02 10:22:00,30.99,30.99,30.99,30.99,8
2024-09-02 10:23:00,31.01,31.05,31.01,31.05,45
2024-09-02 10:25:00,31.05,31.05,31.04,31.04,17
2024-09-02 10:26:00,31.04,31.04,31.03,31.04,100
2024-09-02 10:27:00,31.07,31.07,31.05,31.05,32
2024-09-02 10:28:00,31.06,31.06,31.04,31.04,27
2024-09-02 10:29:00,31.03,31.03,31.02,31.02,33
2024-09-02 10:30:00,31.02,31.02,31.0,31.0,57
2024-09-02 10:31:00,31.04,31.04,31.04,31.04,1
2024-09-02 10:32:00,31.1,31.1,31.1,31.1,2
2024-09-02 10:33:00,31.09,31.09,31.09,31.09,1
2024-09-02 10:34:00,31.09,31.1,31.09,31.1,2
2024-09-02 10:35:00,31.12,31.12,31.12,31.12,21
2024-09-02 10:36:00,31.13,31.14,31.13,31.14,2
2024-09-02 10:37:00,31.14,31.15,31.14,31.15,2
2024-09-02 10:41:00,31.15,31.16,31.14,31.14,23
2024-09-02 10:42:00,31.13,31.13,31.12,31.12,11
2024-09-02 10:45:00,31.11,31.11,31.11,31.11,2
2024-09-02 10:46:00,31.09,31.09,31.09,31.09,3
2024-09-02 10:47:00,31.08,31.08,31.08,31.08,13
2024-09-02 10:50:00,31.09,31.09,31.09,31.09,1
2024-09-02 10:54:00,31.08,31.08,31.08,31.08,3
2024-09-02 10:55:00,31.07,31.07,31.07,31.07,6
2024-09-02 10:57:00,31.06,31.06,31.06,31.06,1
2024-09-02 10:58:00,31.06,31.06,31.06,31.06,1
2024-09-02 11:01:00,31.09,31.09,31.08,31.08,6
2024-09-02 11:02:00,31.08,31.08,31.07,31.07,6
2024-09-02 11:03:00,31.07,31.07,31.07,31.07,3
2024-09-02 11:04:00,31.08,31.08,31.08,31.08,1
2024-09-02 11:07:00,31.08,31.08,31.08,31.08,11
2024-09-02 11:08:00,31.08,31.08,31.08,31.08,10
2024-09-02 11:11:00,31.1,31.13,31.1,31.13,24
2024-09-02 11:12:00,31.1,31.1,31.1,31.1,1
2024-09-02 11:13:00,31.09,31.1,31.09,31.1,3
2024-09-02 11:14:00,31.1,31.1,31.1,31.1,3
2024-09-02 11:15:00,31.09,31.1,31.09,31.1,11
2024-09-02 11:16:00,31.1,31.1,31.1,31.1,20
2024-09-02 11:17:00,31.1,31.1,31.1,31.1,5
2024-09-02 11:18:00,31.08,31.08,31.08,31.08,27
2024-09-02 11:19:00,31.08,31.08,31.08,31.08,1
2024-09-02 11:20:00,31.07,31.07,31.07,31.07,2
2024-09-02 11:21:00,31.07,31.07,31.07,31.07,3
2024-09-02 11:22:00,31.07,31.07,31.07,31.07,1
2024-09-02 11:23:00,31.07,31.07,31.05,31.05,62
2024-09-02 11:24:00,31.05,31.05,31.04,31.04,14
2024-09-02 11:25:00,31.04,31.04,31.03,31.03,26
2024-09-02 11:26:00,31.02,31.02,31.02,31.02,60
2024-09-02 11:28:00,31.02,31.02,31.02,31.02,2
2024-09-02 11:29:00,31.05,31.05,31.05,31.05,1
2024-09-02 11:31:00,31.03,31.03,31.03,31.03,4
2024-09-02 11:32:00,31.02,31.02,31.02,31.02,14
2024-09-02 11:33:00,31.03,31.04,31.03,31.04,21
2024-09-02 11:35:00,31.04,31.04,31.04,31.04,4
2024-09-02 11:36:00,31.05,31.05,31.04,31.04,27
2024-09-02 11:40:00,31.01,31.01,31.0,31.0,18
2024-09-02 11:41:00,31.01,31.01,31.01,31.01,41
2024-09-02 11:42:00,31.01,31.01,31.0,31.0,16
2024-09-02 11:45:00,31.01,31.01,31.01,31.01,6
2024-09-02 11:46:00,31.01,31.01,31.01,31.01,10
2024-09-02 11:47:00,31.02,31.02,31.02,31.02,1
2024-09-02 11:48:00,31.01,31.01,31.01,31.01,3
2024-09-02 11:49:00,31.0,31.0,31.0,31.0,69
2024-09-02 11:51:00,31.01,31.01,31.01,31.01,2
2024-09-02 11:53:00,31.0,31.0,31.0,31.0,6
2024-09-02 11:56:00,31.0,31.0,31.0,31.0,1
2024-09-02 12:00:00,31.02,31.02,31.02,31.02,20
2024-09-02 12:03:00,31.02,31.02,31.02,31.02,2
2024-09-02 12:04:00,31.02,31.02,31.02,31.02,1
2024-09-02 12:06:00,31.02,31.02,31.01,31.01,3
2024-09-02 12:08:00,31.0,31.0,31.0,31.0,21
2024-09-02 12:10:00,31.0,31.0,31.0,31.0,1
2024-09-02 12:11:00,31.0,31.0,31.0,31.0,3
2024-09-02 12:12:00,31.01,31.01,31.01,31.01,1
2024-09-02 12:13:00,31.01,31.01,31.0,31.0,4
2024-09-02 12:15:00,31.0,31.0,30.99,30.99,17
2024-09-02 12:16:00,31.0,31.0,31.0,31.0,1
2024-09-02 12:20:00,31.0,31.0,30.99,30.99,2
2024-09-02 12:23:00,31.01,31.01,31.01,31.01,2
2024-09-02 12:25:00,31.01,31.01,31.01,31.01,1
2024-09-02 12:31:00,31.01,31.01,31.01,31.01,4
2024-09-02 12:32:00,31.01,31.01,31.01,31.01,1
2024-09-02 12:33:00,31.0,31.0,31.0,31.0,13
2024-09-02 12:36:00,31.01,31.01,31.0,31.0,3
2024-09-02 12:41:00,31.0,31.0,31.0,31.0,9
2024-09-02 12:44:00,31.0,31.0,30.99,30.99,15
2024-09-02 12:46:00,31.01,31.01,31.01,31.01,4
2024-09-02 12:47:00,31.0,31.0,30.99,30.99,7
2024-09-02 12:48:00,30.99,30.99,30.98,30.98,11
2024-09-02 12:49:00,30.98,30.98,30.98,30.98,2
2024-09-02 12:50:00,30.98,30.98,30.98,30.98,2
2024-09-02 12:51:00,30.99,30.99,30.99,30.99,6
2024-09-02 12:56:00,30.99,30.99,30.99,30.99,1
2024-09-02 12:57:00,30.99,30.99,30.99,30.99,3
2024-09-02 12:59:00,31.0,31.0,31.0,31.0,2
2024-09-02 13:00:00,30.99,31.04,30.99,31.03,93
2024-09-02 13:01:00,31.06,31.06,31.06,31.06,2
2024-09-02 13:03:00,31.08,31.08,31.08,31.08,3
2024-09-02 13:04:00,31.08,31.08,31.08,31.08,1
2024-09-02 13:05:00,31.08,31.08,31.08,31.08,1
2024-09-02 13:06:00,31.07,31.08,31.07,31.08,7
2024-09-02 13:07:00,31.08,31.09,31.08,31.09,3
2024-09-02 13:08:00,31.09,31.09,31.09,31.09,20
2024-09-02 13:09:00,31.07,31.09,31.07,31.07,12
2024-09-02 13:11:00,31.08,31.08,31.07,31.07,17
2024-09-02 13:12:00,31.07,31.08,31.07,31.08,12
2024-09-02 13:13:00,31.07,31.07,31.06,31.06,14
2024-09-02 13:14:00,31.07,31.07,31.07,31.07,16
2024-09-02 13:15:00,31.06,31.06,31.06,31.06,2
2024-09-02 13:16:00,31.05,31.05,31.03,31.03,2
2024-09-02 13:17:00,31.04,31.05,31.04,31.05,82
2024-09-02 13:18:00,31.05,31.07,31.05,31.07,87
2024-09-02 13:19:00,31.06,31.07,31.06,31.06,29
2024-09-02 13:20:00,31.06,31.07,31.04,31.04,40
2024-09-02 13:21:00,31.05,31.07,31.05,31.07,66
2024-09-02 13:22:00,31.06,31.06,31.05,31.05,9
2024-09-02 13:23:00,31.06,31.07,31.06,31.06,29
2024-09-02 13:24:00,31.06,31.06,31.06,31.06,205
2024-09-02 13:30:00,31.09,31.09,31.09,31.09,730
2024-09-03 09:00:00,30.86,30.86,30.8,30.83,93
2024-09-03 09:01:00,30.8,30.81,30.8,30.81,59
2024-09-03 09:02:00,30.84,30.84,30.82,30.82,87
2024-09-03 09:03:00,30.82,30.82,30.81,30.82,72
2024-09-03 09:04:00,30.83,30.83,30.83,30.83,14
2024-09-03 09:05:00,30.82,30.83,30.82,30.83,6
2024-09-03 09:06:00,30.86,30.86,30.85,30.85,8
2024-09-03 09:08:00,30.87,30.87,30.86,30.86,7
2024-09-03 09:11:00,30.87,30.88,30.87,30.88,10
2024-09-03 09:12:00,30.88,30.88,30.88,30.88,13
2024-09-03 09:13:00,30.89,30.89,30.89,30.89,11
2024-09-03 09:14:00,30.9,30.9,30.9,30.9,1
2024-09-03 09:15:00,30.9,30.9,30.9,30.9,22
2024-09-03 09:16:00,30.9,30.9,30.9,30.9,6
2024-09-03 09:17:00,30.88,30.88,30.87,30.87,32
2024-09-03 09:19:00,30.86,30.86,30.86,30.86,15
2024-09-03 09:22:00,30.9,30.9,30.9,30.9,3
2024-09-03 09:24:00,30.89,30.89,30.89,30.89,6
2024-09-03 09:26:00,30.91,30.91,30.91,30.91,1
2024-09-03 09:27:00,30.91,30.91,30.91,30.91,10
2024-09-03 09:28:00,30.91,30.91,30.9,30.9,13
2024-09-03 09:29:00,30.9,30.9,30.9,30.9,4
2024-09-03 09:30:00,30.9,30.9,30.9,30.9,1
2024-09-03 09:31:00,30.93,31.06,30.89,31.01,102
2024-09-03 09:32:00,31.04,31.07,31.04,31.07,43
2024-09-03 09:33:00,30.97,31.0,30.96,30.96,12
2024-09-03 09:34:00,30.93,30.93,30.9,30.9,8
2024-09-03 09:35:00,30.9,30.9,30.9,30.9,17
2024-09-03 09:36:00,30.91,30.91,30.87,30.87,36
2024-09-03 09:37:00,30.86,30.86,30.86,30.86,21
2024-09-03 09:38:00,30.86,30.87,30.86,30.87,7
2024-09-03 09:39:00,30.86,30.86,30.81,30.81,231
2024-09-03 09:40:00,30.8,30.81,30.79,30.81,133
2024-09-03 09:41:00,30.85,30.85,30.8,30.81,80
2024-09-03 09:42:00,30.79,30.79,30.73,30.73,220
2024-09-03 09:43:00,30.73,30.73,30.69,30.69,160
2024-09-03 09:44:00,30.69,30.69,30.69,30.69,25
2024-09-03 09:45:00,30.76,30.76,30.71,30.71,12
2024-09-03 09:46:00,30.71,30.71,30.69,30.7,77
2024-09-03 09:47:00,30.69,30.69,30.66,30.66,181
2024-09-03 09:48:00,30.66,30.68,30.66,30.67,38
2024-09-03 09:49:00,30.71,30.71,30.71,30.71,1
2024-09-03 09:50:00,30.74,30.74,30.74,30.74,24
2024-09-03 09:51:00,30.75,30.77,30.75,30.76,9
2024-09-03 09:52:00,30.78,30.78,30.76,30.76,14
