datetime,open,high,low,close,volume
2024-08-30 12:04:00,6.73,6.73,6.71,6.73,57
2024-08-30 12:05:00,6.71,6.73,6.71,6.73,76
2024-08-30 12:06:00,6.73,6.73,6.72,6.72,66
2024-08-30 12:07:00,6.73,6.73,6.72,6.73,52
2024-08-30 12:08:00,6.73,6.73,6.72,6.73,67
2024-08-30 12:09:00,6.73,6.73,6.72,6.73,46
2024-08-30 12:10:00,6.73,6.73,6.72,6.73,107
2024-08-30 12:11:00,6.73,6.73,6.73,6.73,61
2024-08-30 12:12:00,6.73,6.73,6.71,6.73,56
2024-08-30 12:13:00,6.73,6.73,6.72,6.73,32
2024-08-30 12:14:00,6.72,6.73,6.72,6.72,101
2024-08-30 12:15:00,6.72,6.73,6.71,6.71,166
2024-08-30 12:16:00,6.72,6.73,6.72,6.72,50
2024-08-30 12:17:00,6.72,6.73,6.72,6.73,48
2024-08-30 12:18:00,6.73,6.73,6.73,6.73,32
2024-08-30 12:19:00,6.72,6.73,6.72,6.73,89
2024-08-30 12:20:00,6.72,6.73,6.72,6.73,62
2024-08-30 12:21:00,6.73,6.73,6.72,6.72,78
2024-08-30 12:22:00,6.72,6.72,6.72,6.72,50
2024-08-30 12:23:00,6.72,6.72,6.72,6.72,40
2024-08-30 12:24:00,6.72,6.73,6.72,6.73,95
2024-08-30 12:25:00,6.72,6.73,6.72,6.73,54
2024-08-30 12:26:00,6.72,6.73,6.72,6.72,48
2024-08-30 12:27:00,6.72,6.73,6.72,6.73,102
2024-08-30 12:28:00,6.72,6.73,6.71,6.73,292
2024-08-30 12:29:00,6.73,6.73,6.72,6.73,288
2024-08-30 12:30:00,6.73,6.73,6.71,6.72,47
2024-08-30 12:31:00,6.72,6.72,6.71,6.71,53
2024-08-30 12:32:00,6.72,6.72,6.71,6.72,68
2024-08-30 12:33:00,6.72,6.72,6.71,6.72,37
2024-08-30 12:34:00,6.72,6.73,6.72,6.73,93
2024-08-30 12:35:00,6.73,6.73,6.73,6.73,57
2024-08-30 12:36:00,6.73,6.73,6.72,6.73,137
2024-08-30 12:37:00,6.73,6.73,6.72,6.73,52
2024-08-30 12:38:00,6.73,6.73,6.72,6.72,66
2024-08-30 12:39:00,6.72,6.72,6.72,6.72,43
2024-08-30 12:40:00,6.72,6.73,6.72,6.73,186
2024-08-30 12:41:00,6.73,6.73,6.72,6.73,43
2024-08-30 12:42:00,6.73,6.73,6.73,6.73,766
2024-08-30 12:43:00,6.73,6.73,6.72,6.73,467
2024-08-30 12:44:00,6.73,6.73,6.72,6.73,129
2024-08-30 12:45:00,6.73,6.73,6.73,6.73,43
2024-08-30 12:46:00,6.73,6.73,6.73,6.73,60
2024-08-30 12:47:00,6.73,6.73,6.72,6.72,103
2024-08-30 12:48:00,6.72,6.72,6.71,6.72,282
2024-08-30 12:49:00,6.72,6.73,6.72,6.73,81
2024-08-30 12:50:00,6.73,6.73,6.72,6.72,165
2024-08-30 12:51:00,6.73,6.73,6.72,6.72,191
2024-08-30 12:52:00,6.72,6.73,6.72,6.72,75
2024-08-30 12:53:00,6.72,6.72,6.72,6.72,33
2024-08-30 12:54:00,6.72,6.72,6.72,6.72,372
2024-08-30 12:55:00,6.72,6.73,6.72,6.72,139
2024-08-30 12:56:00,6.72,6.73,6.72,6.72,64
2024-08-30 12:57:00,6.72,6.72,6.72,6.72,69
2024-08-30 12:58:00,6.72,6.72,6.72,6.72,59
2024-08-30 12:59:00,6.72,6.72,6.72,6.72,44
2024-08-30 13:00:00,6.72,6.73,6.72,6.73,358
2024-08-30 13:01:00,6.72,6.72,6.7,6.7,885
2024-08-30 13:02:00,6.69,6.69,6.68,6.68,555
2024-08-30 13:03:00,6.68,6.68,6.68,6.68,450
2024-08-30 13:04:00,6.69,6.7,6.69,6.7,89
2024-08-30 13:05:00,6.69,6.71,6.69,6.71,251
2024-08-30 13:06:00,6.7,6.71,6.7,6.7,12
2024-08-30 13:07:00,6.7,6.71,6.7,6.71,233
2024-08-30 13:08:00,6.71,6.72,6.71,6.72,321
2024-08-30 13:09:00,6.72,6.72,6.72,6.72,190
2024-08-30 13:10:00,6.72,6.72,6.72,6.72,67
2024-08-30 13:11:00,6.73,6.73,6.73,6.73,726
2024-08-30 13:12:00,6.73,6.73,6.73,6.73,218
2024-08-30 13:13:00,6.73,6.73,6.72,6.72,6
2024-08-30 13:14:00,6.73,6.74,6.73,6.74,298
2024-08-30 13:15:00,6.74,6.74,6.73,6.73,49
2024-08-30 13:16:00,6.73,6.73,6.73,6.73,191
2024-08-30 13:17:00,6.73,6.73,6.72,6.72,158
2024-08-30 13:18:00,6.73,6.73,6.72,6.72,580
2024-08-30 13:19:00,6.72,6.74,6.72,6.74,240
2024-08-30 13:20:00,6.74,6.74,6.74,6.74,535
2024-08-30 13:21:00,6.74,6.74,6.74,6.74,12
2024-08-30 13:22:00,6.73,6.74,6.73,6.73,118
2024-08-30 13:23:00,6.73,6.73,6.73,6.73,30
2024-08-30 13:24:00,6.74,6.74,6.73,6.74,123
2024-08-30 13:30:00,6.75,6.75,6.75,6.75,899
2024-09-02 09:00:00,6.59,6.59,6.54,6.56,4563
2024-09-02 09:01:00,6.56,6.57,6.56,6.57,1044
2024-09-02 09:02:00,6.57,6.58,6.55,6.57,938
2024-09-02 09:03:00,6.58,6.58,6.57,6.58,436
2024-09-02 09:04:00,6.58,6.58,6.57,6.58,83
2024-09-02 09:05:00,6.58,6.58,6.56,6.57,764
2024-09-02 09:06:00,6.57,6.57,6.57,6.57,224
2024-09-02 09:07:00,6.57,6.57,6.57,6.57,359
2024-09-02 09:08:00,6.57,6.58,6.57,6.58,164
2024-09-02 09:09:00,6.58,6.59,6.58,6.59,226
2024-09-02 09:10:00,6.58,6.58,6.57,6.58,313
2024-09-02 09:11:00,6.58,6.58,6.58,6.58,64
2024-09-02 09:12:00,6.58,6.58,6.55,6.55,1075
2024-09-02 09:13:00,6.55,6.57,6.55,6.56,701
2024-09-02 09:14:00,6.56,6.57,6.55,6.56,445
2024-09-02 09:15:00,6.56,6.56,6.55,6.55,1144
2024-09-02 09:16:00,6.55,6.55,6.53,6.54,2314
2024-09-02 09:17:00,6.54,6.55,6.53,6.54,420
2024-09-02 09:18:00,6.55,6.55,6.54,6.54,387
2024-09-02 09:19:00,6.55,6.55,6.55,6.55,46
2024-09-02 09:20:00,6.55,6.55,6.53,6.54,1735
2024-09-02 09:21:00,6.53,6.53,6.52,6.52,596
2024-09-02 09:22:00,6.52,6.53,6.52,6.52,326
2024-09-02 09:23:00,6.52,6.52,6.51,6.51,953
2024-09-02 09:24:00,6.51,6.51,6.51,6.51,413
2024-09-02 09:25:00,6.51,6.51,6.5,6.5,1775
2024-09-02 09:26:00,6.51,6.51,6.5,6.5,430
2024-09-02 09:27:00,6.51,6.51,6.51,6.51,360
2024-09-02 09:28:00,6.52,6.52,6.52,6.52,15
2024-09-02 09:29:00,6.52,6.52,6.5,6.5,814
2024-09-02 09:30:00,6.49,6.52,6.49,6.51,850
2024-09-02 09:31:00,6.51,6.51,6.51,6.51,468
2024-09-02 09:32:00,6.51,6.51,6.5,6.51,783
2024-09-02 09:33:00,6.51,6.51,6.51,6.51,9
2024-09-02 09:34:00,6.52,6.52,6.51,6.52,149
2024-09-02 09:35:00,6.51,6.51,6.5,6.51,2445
2024-09-02 09:36:00,6.5,6.5,6.49,6.49,789
2024-09-02 09:37:00,6.49,6.5,6.49,6.49,528
2024-09-02 09:38:00,6.49,6.49,6.48,6.48,1083
2024-09-02 09:39:00,6.5,6.5,6.47,6.47,298
2024-09-02 09:40:00,6.48,6.48,6.48,6.48,242
2024-09-02 09:41:00,6.48,6.49,6.47,6.49,180
2024-09-02 09:42:00,6.49,6.5,6.49,6.5,321
2024-09-02 09:43:00,6.5,6.51,6.5,6.51,71
2024-09-02 09:44:00,6.5,6.51,6.5,6.51,212
2024-09-02 09:45:00,6.51,6.51,6.49,6.5,316
2024-09-02 09:46:00,6.5,6.5,6.5,6.5,101
2024-09-02 09:47:00,6.49,6.5,6.48,6.48,291
2024-09-02 09:48:00,6.48,6.48,6.48,6.48,351
2024-09-02 09:49:00,6.48,6.48,6.48,6.48,308
2024-09-02 09:50:00,6.48,6.48,6.46,6.46,1606
2024-09-02 09:51:00,6.46,6.47,6.45,6.46,207
2024-09-02 09:52:00,6.46,6.47,6.46,6.46,40
2024-09-02 09:53:00,6.48,6.48,6.48,6.48,48
2024-09-02 09:54:00,6.48,6.48,6.48,6.48,245
2024-09-02 09:55:00,6.47,6.49,6.47,6.48,375
2024-09-02 09:56:00,6.48,6.48,6.48,6.48,4
2024-09-02 09:57:00,6.49,6.5,6.49,6.49,61
2024-09-02 09:58:00,6.49,6.49,6.48,6.49,139
2024-09-02 09:59:00,6.5,6.5,6.49,6.49,159
2024-09-02 10:00:00,6.48,6.48,6.47,6.47,205
2024-09-02 10:01:00,6.47,6.47,6.46,6.46,452
2024-09-02 10:02:00,6.46,6.46,6.45,6.46,1362
2024-09-02 10:03:00,6.47,6.47,6.47,6.47,4
2024-09-02 10:04:00,6.48,6.48,6.48,6.48,2
2024-09-02 10:05:00,6.48,6.48,6.48,6.48,306
2024-09-02 10:06:00,6.47,6.47,6.46,6.46,952
2024-09-02 10:07:00,6.46,6.47,6.46,6.47,405
2024-09-02 10:08:00,6.48,6.48,6.47,6.47,288
2024-09-02 10:09:00,6.48,6.48,6.48,6.48,7
2024-09-02 10:10:00,6.48,6.48,6.48,6.48,853
2024-09-02 10:11:00,6.48,6.48,6.47,6.47,104
2024-09-02 10:12:00,6.47,6.47,6.46,6.46,151
2024-09-02 10:13:00,6.46,6.46,6.46,6.46,461
2024-09-02 10:14:00,6.45,6.45,6.45,6.45,606
2024-09-02 10:15:00,6.45,6.45,6.44,6.44,640
2024-09-02 10:16:00,6.44,6.44,6.44,6.44,216
2024-09-02 10:17:00,6.44,6.44,6.44,6.44,161
2024-09-02 10:18:00,6.44,6.44,6.44,6.44,247
2024-09-02 10:19:00,6.44,6.45,6.44,6.44,238
2024-09-02 10:20:00,6.44,6.44,6.43,6.43,1061
2024-09-02 10:21:00,6.43,6.44,6.43,6.43,232
2024-09-02 10:22:00,6.43,6.43,6.43,6.43,273
2024-09-02 10:23:00,6.43,6.44,6.43,6.43,27
2024-09-02 10:24:00,6.44,6.44,6.43,6.44,65
2024-09-02 10:25:00,6.44,6.44,6.44,6.44,9
2024-09-02 10:26:00,6.44,6.44,6.43,6.43,453
2024-09-02 10:27:00,6.43,6.43,6.43,6.43,60
2024-09-02 10:28:00,6.43,6.43,6.43,6.43,424
2024-09-02 10:29:00,6.43,6.43,6.42,6.42,1212
2024-09-02 10:30:00,6.41,6.41,6.41,6.41,622
2024-09-02 10:31:00,6.42,6.43,6.42,6.43,240
2024-09-02 10:32:00,6.43,6.43,6.42,6.43,98
2024-09-02 10:33:00,6.44,6.44,6.44,6.44,21
2024-09-02 10:34:00,6.44,6.44,6.44,6.44,120
2024-09-02 10:35:00,6.44,6.44,6.44,6.44,44
2024-09-02 10:36:00,6.44,6.44,6.44,6.44,1
2024-09-02 10:37:00,6.44,6.44,6.44,6.44,69
2024-09-02 10:38:00,6.44,6.45,6.44,6.44,114
2024-09-02 10:39:00,6.43,6.44,6.43,6.44,22
2024-09-02 10:40:00,6.45,6.45,6.44,6.44,14
2024-09-02 10:41:00,6.44,6.44,6.43,6.43,231
2024-09-02 10:42:00,6.43,6.43,6.43,6.43,96
2024-09-02 10:43:00,6.43,6.43,6.43,6.43,10
2024-09-02 10:44:00,6.44,6.44,6.44,6.44,67
2024-09-02 10:45:00,6.43,6.43,6.43,6.43,95
2024-09-02 10:46:00,6.43,6.43,6.43,6.43,66
2024-09-02 10:47:00,6.44,6.44,6.44,6.44,65
2024-09-02 10:48:00,6.43,6.44,6.43,6.43,35
2024-09-02 10:52:00,6.45,6.45,6.45,6.45,251
2024-09-02 10:53:00,6.45,6.45,6.44,6.44,30
2024-09-02 10:54:00,6.44,6.44,6.44,6.44,9
2024-09-02 10:55:00,6.44,6.44,6.44,6.44,61
2024-09-02 10:56:00,6.43,6.43,6.43,6.43,133
2024-09-02 10:57:00,6.43,6.43,6.43,6.43,36
2024-09-02 10:58:00,6.43,6.43,6.42,6.42,22
2024-09-02 10:59:00,6.43,6.43,6.43,6.43,999
2024-09-02 11:00:00,6.43,6.43,6.43,6.43,4
2024-09-02 11:01:00,6.43,6.43,6.42,6.42,215
2024-09-02 11:02:00,6.42,6.43,6.42,6.43,237
2024-09-02 11:03:00,6.43,6.43,6.43,6.43,8
2024-09-02 11:05:00,6.43,6.43,6.43,6.43,11
2024-09-02 11:06:00,6.43,6.43,6.43,6.43,13
2024-09-02 11:07:00,6.42,6.43,6.42,6.43,97
2024-09-02 11:08:00,6.43,6.43,6.42,6.42,171
2024-09-02 11:09:00,6.43,6.43,6.42,6.42,40
2024-09-02 11:10:00,6.42,6.42,6.42,6.42,208
2024-09-02 11:11:00,6.43,6.43,6.43,6.43,100
2024-09-02 11:12:00,6.44,6.44,6.44,6.44,1
2024-09-02 11:13:00,6.43,6.43,6.43,6.43,78
2024-09-02 11:14:00,6.43,6.43,6.43,6.43,2
2024-09-02 11:15:00,6.42,6.42,6.42,6.42,142
2024-09-02 11:16:00,6.42,6.42,6.42,6.42,6
2024-09-02 11:17:00,6.42,6.42,6.41,6.41,55
2024-09-02 11:18:00,6.42,6.42,6.42,6.42,46
2024-09-02 11:19:00,6.42,6.42,6.42,6.42,30
2024-09-02 11:20:00,6.41,6.42,6.41,6.42,197
2024-09-02 11:21:00,6.42,6.42,6.42,6.42,102
2024-09-02 11:23:00,6.42,6.42,6.41,6.42,19
2024-09-02 11:24:00,6.42,6.42,6.42,6.42,1
2024-09-02 11:25:00,6.42,6.42,6.41,6.41,502
2024-09-02 11:26:00,6.41,6.41,6.41,6.41,222
2024-09-02 11:27:00,6.41,6.41,6.41,6.41,60
2024-09-02 11:28:00,6.42,6.42,6.42,6.42,37
2024-09-02 11:29:00,6.42,6.42,6.42,6.42,124
2024-09-02 11:30:00,6.42,6.42,6.42,6.42,9
2024-09-02 11:31:00,6.42,6.42,6.41,6.41,333
2024-09-02 11:32:00,6.41,6.41,6.41,6.41,82
2024-09-02 11:33:00,6.41,6.41,6.4,6.4,617
2024-09-02 11:34:00,6.41,6.41,6.4,6.41,421
2024-09-02 11:35:00,6.41,6.41,6.41,6.41,112
2024-09-02 11:36:00,6.41,6.42,6.41,6.42,151
2024-09-02 11:37:00,6.42,6.42,6.42,6.42,1
2024-09-02 11:38:00,6.41,6.41,6.41,6.41,23
2024-09-02 11:39:00,6.41,6.41,6.41,6.41,2
2024-09-02 11:40:00,6.41,6.41,6.41,6.41,1
2024-09-02 11:41:00,6.42,6.42,6.41,6.41,17
2024-09-02 11:42:00,6.41,6.41,6.41,6.41,13
2024-09-02 11:44:00,6.42,6.42,6.42,6.42,13
2024-09-02 11:45:00,6.42,6.42,6.41,6.41,533
2024-09-02 11:46:00,6.42,6.42,6.42,6.42,10
2024-09-02 11:48:00,6.42,6.42,6.42,6.42,1
2024-09-02 11:49:00,6.42,6.42,6.42,6.42,10
2024-09-02 11:50:00,6.42,6.42,6.41,6.41,111
2024-09-02 11:51:00,6.42,6.42,6.42,6.42,10
2024-09-02 11:52:00,6.42,6.42,6.42,6.42,5
2024-09-02 11:54:00,6.42,6.42,6.42,6.42,5
2024-09-02 11:55:00,6.42,6.42,6.42,6.42,20
2024-09-02 11:56:00,6.42,6.42,6.42,6.42,14
2024-09-02 11:57:00,6.42,6.42,6.42,6.42,5
2024-09-02 11:58:00,6.43,6.43,6.42,6.42,75
2024-09-02 11:59:00,6.43,6.43,6.42,6.42,30
2024-09-02 12:00:00,6.42,6.42,6.42,6.42,20
2024-09-02 12:01:00,6.43,6.43,6.43,6.43,20
2024-09-02 12:03:00,6.43,6.43,6.43,6.43,1
2024-09-02 12:04:00,6.43,6.43,6.43,6.43,10
2024-09-02 12:05:00,6.43,6.43,6.43,6.43,10
2024-09-02 12:06:00,6.42,6.43,6.42,6.42,53
2024-09-02 12:07:00,6.43,6.43,6.43,6.43,20
2024-09-02 12:08:00,6.43,6.43,6.43,6.43,1
2024-09-02 12:10:00,6.43,6.43,6.43,6.43,1
2024-09-02 12:11:00,6.42,6.42,6.42,6.42,57
2024-09-02 12:12:00,6.43,6.43,6.43,6.43,20
2024-09-02 12:13:00,6.43,6.43,6.42,6.42,20
2024-09-02 12:14:00,6.42,6.42,6.42,6.42,91
2024-09-02 12:15:00,6.42,6.42,6.42,6.42,5
2024-09-02 12:17:00,6.42,6.42,6.42,6.42,53
