datetime,open,high,low,close,volume
2024-08-30 10:13:00,943,944,943,943,18
2024-08-30 10:14:00,943,944,943,943,20
2024-08-30 10:15:00,944,944,943,943,11
2024-08-30 10:16:00,943,944,943,943,11
2024-08-30 10:17:00,943,944,943,944,27
2024-08-30 10:18:00,944,944,943,943,17
2024-08-30 10:19:00,944,944,943,943,22
2024-08-30 10:20:00,943,944,943,944,22
2024-08-30 10:21:00,944,944,943,943,19
2024-08-30 10:22:00,944,944,943,944,80
2024-08-30 10:23:00,944,944,943,943,11
2024-08-30 10:24:00,943,944,943,944,15
2024-08-30 10:25:00,944,944,943,944,75
2024-08-30 10:26:00,944,945,943,944,125
2024-08-30 10:27:00,944,945,944,944,12
2024-08-30 10:28:00,945,945,944,944,12
2024-08-30 10:29:00,944,945,944,944,15
2024-08-30 10:30:00,945,945,944,944,12
2024-08-30 10:31:00,944,945,944,944,11
2024-08-30 10:32:00,944,945,944,944,20
2024-08-30 10:33:00,945,945,944,944,25
2024-08-30 10:34:00,944,945,944,944,6
2024-08-30 10:35:00,945,945,944,945,9
2024-08-30 10:36:00,944,945,944,945,5
2024-08-30 10:37:00,945,945,944,944,18
2024-08-30 10:38:00,944,945,944,944,54
2024-08-30 10:39:00,945,945,944,945,37
2024-08-30 10:40:00,945,945,944,945,18
2024-08-30 10:41:00,945,945,944,944,81
2024-08-30 10:42:00,945,945,944,945,11
2024-08-30 10:43:00,944,945,944,945,9
2024-08-30 10:44:00,944,945,944,944,10
2024-08-30 10:45:00,945,945,944,944,13
2024-08-30 10:46:00,944,945,944,944,63
2024-08-30 10:47:00,945,945,944,945,11
2024-08-30 10:48:00,945,945,944,945,24
2024-08-30 10:49:00,944,945,944,945,26
2024-08-30 10:50:00,945,946,944,946,699
2024-08-30 10:51:00,946,946,945,946,7
2024-08-30 10:52:00,946,946,945,945,23
2024-08-30 10:53:00,946,946,945,945,208
2024-08-30 10:54:00,944,945,944,945,29
2024-08-30 10:55:00,945,945,944,944,23
2024-08-30 10:56:00,945,945,944,944,33
2024-08-30 10:57:00,945,945,944,945,16
2024-08-30 10:58:00,944,945,944,944,31
2024-08-30 10:59:00,945,945,944,945,119
2024-08-30 11:00:00,945,945,945,945,21
2024-08-30 11:01:00,945,946,945,945,10
2024-08-30 11:02:00,945,946,945,945,8
2024-08-30 11:03:00,945,946,945,946,20
2024-08-30 11:04:00,946,946,945,945,9
2024-08-30 11:05:00,945,946,945,945,13
2024-08-30 11:06:00,945,946,945,945,15
2024-08-30 11:07:00,945,946,944,944,135
2024-08-30 11:08:00,945,945,944,944,135
2024-08-30 11:09:00,944,946,944,945,205
2024-08-30 11:10:00,945,946,945,945,11
2024-08-30 11:11:00,945,946,945,945,14
2024-08-30 11:12:00,946,946,945,945,27
2024-08-30 11:13:00,946,946,945,946,7
2024-08-30 11:14:00,946,946,944,944,77
2024-08-30 11:15:00,944,945,944,944,7
2024-08-30 11:16:00,944,945,944,944,187
2024-08-30 11:17:00,944,945,944,945,11
2024-08-30 11:18:00,945,945,944,944,3
2024-08-30 11:19:00,945,945,944,944,10
2024-08-30 11:20:00,944,945,943,943,62
2024-08-30 11:21:00,943,944,943,944,42
2024-08-30 11:22:00,944,944,943,943,96
2024-08-30 11:23:00,944,944,943,943,20
2024-08-30 11:24:00,944,944,943,944,12
2024-08-30 11:25:00,944,944,943,943,17
2024-08-30 11:26:00,944,945,943,945,48
2024-08-30 11:27:00,945,945,944,944,32
2024-08-30 11:28:00,944,945,944,945,25
2024-08-30 11:29:00,945,945,944,945,13
2024-08-30 11:30:00,945,945,944,944,10
2024-08-30 11:31:00,945,945,944,944,22
2024-08-30 11:32:00,945,945,944,945,15
2024-08-30 11:33:00,944,945,944,945,16
2024-08-30 11:34:00,945,945,944,945,17
2024-08-30 11:35:00,945,945,944,944,37
2024-08-30 11:36:00,945,945,944,945,10
2024-08-30 11:37:00,945,945,944,944,19
2024-08-30 11:38:00,945,945,944,944,17
2024-08-30 11:39:00,945,945,944,944,16
2024-08-30 11:40:00,945,945,944,944,19
2024-08-30 11:41:00,945,945,944,944,11
2024-08-30 11:42:00,945,945,944,945,37
2024-08-30 11:43:00,945,945,944,945,6
2024-08-30 11:44:00,945,945,944,945,305
2024-08-30 11:45:00,945,946,944,945,360
2024-08-30 11:46:00,946,946,945,945,8
2024-08-30 11:47:00,945,946,945,946,20
2024-08-30 11:48:00,946,946,945,946,8
2024-08-30 11:49:00,945,946,945,945,17
2024-08-30 11:50:00,946,946,945,946,9
2024-08-30 11:51:00,946,946,945,945,16
2024-08-30 11:52:00,945,946,945,946,25
2024-08-30 11:53:00,946,946,945,946,37
2024-08-30 11:54:00,946,946,945,945,25
2024-08-30 11:55:00,945,946,945,946,27
2024-08-30 11:56:00,945,947,945,945,487
2024-08-30 11:57:00,946,947,946,947,42
2024-08-30 11:58:00,947,948,946,948,535
2024-08-30 11:59:00,948,949,947,949,400
2024-08-30 12:00:00,949,949,948,949,75
2024-08-30 12:01:00,949,949,948,948,125
2024-08-30 12:02:00,948,949,948,949,108
2024-08-30 12:03:00,948,949,948,948,48
2024-08-30 12:04:00,948,949,948,949,51
2024-08-30 12:05:00,948,949,948,948,23
2024-08-30 12:06:00,948,949,948,949,31
2024-08-30 12:07:00,948,949,948,948,21
2024-08-30 12:08:00,948,949,948,948,33
2024-08-30 12:09:00,948,949,948,949,40
2024-08-30 12:10:00,948,949,948,949,144
2024-08-30 12:11:00,949,950,948,950,292
2024-08-30 12:12:00,950,950,949,949,78
2024-08-30 12:13:00,949,950,949,949,65
2024-08-30 12:14:00,949,950,949,950,26
2024-08-30 12:15:00,949,950,949,949,35
2024-08-30 12:16:00,949,950,949,949,104
2024-08-30 12:17:00,949,949,948,948,37
2024-08-30 12:18:00,948,949,948,948,24
2024-08-30 12:19:00,949,949,948,948,48
2024-08-30 12:20:00,948,949,948,948,32
2024-08-30 12:21:00,948,949,948,948,37
2024-08-30 12:22:00,949,949,948,948,37
2024-08-30 12:23:00,948,949,948,948,45
2024-08-30 12:24:00,948,949,948,948,37
2024-08-30 12:25:00,948,949,948,949,18
2024-08-30 12:26:00,948,948,948,948,11
2024-08-30 12:27:00,949,949,948,948,31
2024-08-30 12:28:00,948,949,948,948,31
2024-08-30 12:29:00,948,949,948,949,17
2024-08-30 12:30:00,948,949,948,948,26
2024-08-30 12:31:00,949,949,948,949,23
2024-08-30 12:32:00,948,949,948,948,32
2024-08-30 12:33:00,948,949,948,948,19
2024-08-30 12:34:00,948,949,948,949,349
2024-08-30 12:35:00,949,949,948,948,25
2024-08-30 12:36:00,948,949,948,948,23
2024-08-30 12:37:00,949,949,948,949,17
2024-08-30 12:38:00,948,949,948,948,19
2024-08-30 12:39:00,949,949,948,948,20
2024-08-30 12:40:00,949,949,948,948,19
2024-08-30 12:41:00,949,949,948,948,18
2024-08-30 12:42:00,949,949,948,949,34
2024-08-30 12:43:00,948,949,948,948,44
2024-08-30 12:44:00,949,949,948,948,24
2024-08-30 12:45:00,949,949,948,948,34
2024-08-30 12:46:00,949,949,948,949,34
2024-08-30 12:47:00,948,949,948,948,100
2024-08-30 12:48:00,949,949,948,949,124
2024-08-30 12:49:00,949,950,948,950,394
2024-08-30 12:50:00,949,951,949,951,781
2024-08-30 12:51:00,951,952,950,951,226
2024-08-30 12:52:00,952,952,950,950,199
2024-08-30 12:53:00,950,951,950,951,21
2024-08-30 12:54:00,951,951,950,951,46
2024-08-30 12:55:00,951,951,950,950,42
2024-08-30 12:56:00,950,951,950,951,28
2024-08-30 12:57:00,950,951,950,951,101
2024-08-30 12:58:00,951,952,950,952,170
2024-08-30 12:59:00,951,952,951,952,46
2024-08-30 13:00:00,951,952,951,952,19
2024-08-30 13:01:00,951,952,951,951,45
2024-08-30 13:02:00,951,952,951,951,34
2024-08-30 13:03:00,952,952,949,949,268
2024-08-30 13:04:00,949,950,949,949,14
2024-08-30 13:05:00,950,950,949,950,38
2024-08-30 13:06:00,949,950,949,949,98
2024-08-30 13:07:00,949,950,949,949,101
2024-08-30 13:08:00,949,950,949,949,18
2024-08-30 13:09:00,950,950,949,950,21
2024-08-30 13:10:00,949,950,949,950,111
2024-08-30 13:11:00,949,950,948,948,230
2024-08-30 13:12:00,948,949,948,948,196
2024-08-30 13:13:00,948,948,945,947,588
2024-08-30 13:14:00,946,948,945,946,417
2024-08-30 13:15:00,945,947,945,946,144
2024-08-30 13:16:00,947,947,946,947,58
2024-08-30 13:17:00,946,948,946,948,155
2024-08-30 13:18:00,947,948,947,948,61
2024-08-30 13:19:00,947,948,946,947,185
2024-08-30 13:20:00,946,948,946,947,165
2024-08-30 13:21:00,947,948,947,947,145
2024-08-30 13:22:00,947,948,947,947,161
2024-08-30 13:23:00,948,948,947,948,68
2024-08-30 13:24:00,947,948,946,947,209
2024-08-30 13:30:00,944,944,944,944,39007
2024-09-02 09:00:00,950,952,949,952,2143
2024-09-02 09:01:00,952,954,951,954,401
2024-09-02 09:02:00,954,955,953,955,255
2024-09-02 09:03:00,955,955,953,953,245
2024-09-02 09:04:00,953,954,953,953,262
2024-09-02 09:05:00,953,953,951,951,167
2024-09-02 09:06:00,951,952,951,952,61
2024-09-02 09:07:00,952,952,951,952,72
2024-09-02 09:08:00,952,952,951,952,29
2024-09-02 09:09:00,952,952,951,952,72
2024-09-02 09:10:00,952,952,951,951,94
2024-09-02 09:11:00,951,952,951,951,42
2024-09-02 09:12:00,952,952,951,952,34
2024-09-02 09:13:00,952,952,951,951,37
2024-09-02 09:14:00,951,952,951,951,65
2024-09-02 09:15:00,951,952,951,952,65
2024-09-02 09:16:00,951,952,951,951,19
2024-09-02 09:17:00,951,952,951,951,183
2024-09-02 09:18:00,951,952,951,951,98
2024-09-02 09:19:00,951,952,951,951,56
2024-09-02 09:20:00,951,953,951,952,359
2024-09-02 09:21:00,953,953,952,952,6
2024-09-02 09:22:00,952,953,952,953,9
2024-09-02 09:23:00,952,953,952,952,9
2024-09-02 09:24:00,952,953,952,952,7
2024-09-02 09:25:00,952,953,952,952,14
2024-09-02 09:26:00,953,953,952,952,32
2024-09-02 09:27:00,953,953,952,953,27
2024-09-02 09:28:00,953,953,952,952,28
2024-09-02 09:29:00,953,953,952,952,21
2024-09-02 09:30:00,953,953,952,953,19
2024-09-02 09:31:00,953,953,952,952,21
2024-09-02 09:32:00,952,953,952,953,11
2024-09-02 09:33:00,952,953,952,952,16
2024-09-02 09:34:00,952,953,952,952,44
2024-09-02 09:35:00,952,953,952,952,234
2024-09-02 09:36:00,953,953,952,952,43
2024-09-02 09:37:00,952,953,951,951,20
2024-09-02 09:38:00,952,952,951,951,21
2024-09-02 09:39:00,951,952,950,950,229
2024-09-02 09:40:00,950,951,950,951,29
2024-09-02 09:41:00,951,952,950,951,86
2024-09-02 09:42:00,952,952,951,951,16
2024-09-02 09:43:00,951,952,951,951,45
2024-09-02 09:44:00,951,951,950,951,31
2024-09-02 09:45:00,951,951,950,950,16
2024-09-02 09:46:00,950,951,950,951,7
2024-09-02 09:47:00,950,951,950,950,32
2024-09-02 09:48:00,951,951,950,950,19
2024-09-02 09:49:00,951,951,950,950,14
2024-09-02 09:50:00,951,951,950,950,13
2024-09-02 09:51:00,951,951,949,950,273
2024-09-02 09:52:00,949,950,949,950,37
2024-09-02 09:53:00,949,950,949,949,234
2024-09-02 09:54:00,949,949,948,948,28
2024-09-02 09:55:00,948,949,948,948,223
2024-09-02 09:56:00,948,948,947,948,51
2024-09-02 09:57:00,948,948,947,947,117
2024-09-02 09:58:00,947,948,947,948,86
2024-09-02 09:59:00,947,949,947,949,151
2024-09-02 10:00:00,949,949,948,949,40
2024-09-02 10:01:00,949,949,948,948,131
2024-09-02 10:02:00,948,948,947,948,13
2024-09-02 10:03:00,948,948,946,947,234
2024-09-02 10:04:00,946,947,946,947,66
2024-09-02 10:05:00,947,947,946,947,18
2024-09-02 10:06:00,947,947,946,947,40
2024-09-02 10:07:00,947,947,946,947,13
2024-09-02 10:08:00,947,948,947,947,74
2024-09-02 10:09:00,948,948,947,948,20
2024-09-02 10:10:00,948,948,947,948,65
2024-09-02 10:11:00,948,948,947,948,21
2024-09-02 10:12:00,948,948,947,948,29
2024-09-02 10:13:00,947,947,946,947,67
2024-09-02 10:14:00,947,947,946,947,10
2024-09-02 10:15:00,947,947,946,946,17
2024-09-02 10:16:00,947,947,946,947,25
2024-09-02 10:17:00,946,947,946,947,23
2024-09-02 10:18:00,947,947,946,947,13
2024-09-02 10:19:00,946,947,946,947,8
2024-09-02 10:20:00,947,947,946,947,12
2024-09-02 10:21:00,947,947,946,947,26
2024-09-02 10:22:00,947,947,946,947,30
2024-09-02 10:23:00,947,948,947,948,23
2024-09-02 10:24:00,948,948,947,948,13
2024-09-02 10:25:00,948,948,947,948,18
2024-09-02 10:26:00,948,948,947,947,12
2024-09-02 10:27:00,948,948,947,948,61
2024-09-02 10:28:00,948,948,947,948,11
2024-09-02 10:29:00,947,948,947,948,11
2024-09-02 10:30:00,948,948,948,948,7
2024-09-02 10:31:00,948,948,947,948,31
2024-09-02 10:32:00,948,948,947,947,19
2024-09-02 10:33:00,947,948,947,947,12
2024-09-02 10:34:00,948,948,947,948,38
2024-09-02 10:35:00,948,948,947,947,14
2024-09-02 10:36:00,948,948,947,948,13
2024-09-02 10:37:00,948,948,947,947,21
2024-09-02 10:38:00,947,948,947,947,165
2024-09-02 10:39:00,948,948,946,947,24
2024-09-02 10:40:00,946,947,946,946,16
2024-09-02 10:41:00,947,947,946,947,7
2024-09-02 10:42:00,947,947,946,947,8
2024-09-02 10:43:00,947,947,946,947,43
2024-09-02 10:44:00,947,948,946,947,131
2024-09-02 10:45:00,948,948,946,947,50
2024-09-02 10:46:00,947,947,946,947,15
2024-09-02 10:47:00,948,948,947,948,39
2024-09-02 10:48:00,948,948,946,946,33
2024-09-02 10:49:00,947,947,946,947,6
2024-09-02 10:50:00,947,947,946,947,9
2024-09-02 10:51:00,947,947,946,947,11
2024-09-02 10:52:00,946,947,946,947,8
2024-09-02 10:53:00,947,947,946,947,8
2024-09-02 10:54:00,947,947,946,947,13
2024-09-02 10:55:00,947,947,946,946,13
2024-09-02 10:56:00,947,947,946,947,154
2024-09-02 10:57:00,947,947,946,946,27
2024-09-02 10:58:00,947,947,946,947,90
2024-09-02 10:59:00,947,947,946,946,60
2024-09-02 11:00:00,947,947,947,947,10
2024-09-02 11:01:00,947,948,946,947,81
2024-09-02 11:02:00,948,948,947,947,79
2024-09-02 11:03:00,948,948,947,948,15
2024-09-02 11:04:00,947,948,947,948,12
2024-09-02 11:05:00,948,948,947,948,11
2024-09-02 11:06:00,948,948,947,947,11
2024-09-02 11:07:00,948,948,947,948,12
2024-09-02 11:08:00,948,948,947,948,5
2024-09-02 11:09:00,947,948,947,947,19
2024-09-02 11:10:00,948,948,947,947,10
2024-09-02 11:11:00,948,948,947,948,17
2024-09-02 11:12:00,947,948,947,948,14
2024-09-02 11:13:00,948,948,947,948,16
2024-09-02 11:14:00,948,948,947,947,19
2024-09-02 11:15:00,947,948,947,948,15
2024-09-02 11:16:00,948,948,947,948,14
2024-09-02 11:17:00,948,948,947,948,30
2024-09-02 11:18:00,948,948,947,947,20
2024-09-02 11:19:00,947,948,947,947,18
2024-09-02 11:20:00,948,948,947,948,19
2024-09-02 11:21:00,948,948,947,948,18
2024-09-02 11:22:00,948,948,947,947,21
2024-09-02 11:23:00,947,948,947,947,16
2024-09-02 11:24:00,948,948,947,947,20
2024-09-02 11:25:00,947,948,946,946,287
2024-09-02 11:26:00,947,947,946,947,36
2024-09-02 11:27:00,947,947,946,947,17
2024-09-02 11:28:00,947,947,946,947,25
2024-09-02 11:29:00,946,947,946,946,231
2024-09-02 11:30:00,946,947,946,947,32
2024-09-02 11:31:00,947,947,946,946,34
2024-09-02 11:32:00,946,947,946,946,47
2024-09-02 11:33:00,947,947,945,946,93
2024-09-02 11:34:00,945,946,945,946,21
2024-09-02 11:35:00,946,946,945,945,20
2024-09-02 11:36:00,945,946,945,945,72
2024-09-02 11:37:00,946,946,946,946,11
2024-09-02 11:38:00,946,946,945,946,19
2024-09-02 11:39:00,946,946,945,946,10
2024-09-02 11:40:00,946,946,945,946,14
2024-09-02 11:41:00,946,947,945,946,76
2024-09-02 11:42:00,946,947,945,946,45
2024-09-02 11:43:00,946,946,945,945,21
2024-09-02 11:44:00,946,946,946,946,9
2024-09-02 11:45:00,946,946,945,945,8
2024-09-02 11:46:00,946,946,945,946,12
2024-09-02 11:47:00,946,946,945,945,13
2024-09-02 11:48:00,946,946,946,946,18
2024-09-02 11:49:00,946,946,945,946,11
2024-09-02 11:50:00,946,946,945,946,16
2024-09-02 11:51:00,946,946,946,946,11
2024-09-02 11:52:00,946,946,945,946,8
2024-09-02 11:53:00,946,947,946,947,47
2024-09-02 11:54:00,947,947,946,947,28
2024-09-02 11:55:00,946,947,946,946,11
2024-09-02 11:56:00,946,947,946,947,17
2024-09-02 11:57:00,946,947,946,946,28
2024-09-02 11:58:00,946,947,946,946,49
2024-09-02 11:59:00,947,947,946,946,45
2024-09-02 12:00:00,947,947,945,945,65
2024-09-02 12:01:00,945,946,945,945,19
2024-09-02 12:02:00,946,946,945,945,16
2024-09-02 12:03:00,946,946,945,946,73
2024-09-02 12:04:00,946,946,945,946,28
2024-09-02 12:05:00,946,946,946,946,68
2024-09-02 12:06:00,946,947,946,947,18
2024-09-02 12:07:00,947,947,947,947,36
2024-09-02 12:08:00,947,947,946,946,46
2024-09-02 12:09:00,947,947,946,947,61
2024-09-02 12:10:00,947,947,945,946,12
2024-09-02 12:11:00,946,946,946,946,9
2024-09-02 12:12:00,946,946,945,946,9
2024-09-02 12:13:00,946,946,945,945,10
2024-09-02 12:14:00,945,946,945,945,31
2024-09-02 12:15:00,945,946,945,946,21
2024-09-02 12:16:00,946,946,945,946,22
2024-09-02 12:17:00,945,946,945,945,13
2024-09-02 12:18:00,945,946,945,946,21
2024-09-02 12:19:00,945,946,945,946,28
2024-09-02 12:20:00,946,946,945,945,23
2024-09-02 12:21:00,946,946,945,945,57
2024-09-02 12:22:00,946,946,945,946,16
2024-09-02 12:23:00,945,946,945,946,14
2024-09-02 12:24:00,946,946,945,945,24
2024-09-02 12:25:00,945,946,945,945,30
2024-09-02 12:26:00,945,946,945,946,31
2024-09-02 12:27:00,945,946,945,945,74
2024-09-02 12:28:00,945,946,945,945,80
2024-09-02 12:29:00,946,946,945,945,44
2024-09-02 12:30:00,946,946,945,946,184
2024-09-02 12:31:00,946,946,945,946,113
2024-09-02 12:32:00,946,946,945,946,11
2024-09-02 12:33:00,946,946,945,946,10
2024-09-02 12:34:00,946,946,946,946,11
2024-09-02 12:35:00,946,946,945,946,8
2024-09-02 12:36:00,946,946,945,945,170
2024-09-02 12:37:00,946,946,945,946,64
2024-09-02 12:38:00,946,946,945,945,20
2024-09-02 12:39:00,945,946,945,945,10
2024-09-02 12:40:00,945,946,945,946,18
2024-09-02 12:41:00,946,946,945,946,39
2024-09-02 12:42:00,946,946,945,945,12
2024-09-02 12:43:00,945,946,945,945,24
2024-09-02 12:44:00,946,946,945,945,40
2024-09-02 12:45:00,945,946,945,946,17
2024-09-02 12:46:00,945,946,945,945,19
2024-09-02 12:47:00,945,946,945,945,30
2024-09-02 12:48:00,945,946,945,946,63
2024-09-02 12:49:00,946,946,945,945,32
2024-09-02 12:50:00,946,946,945,945,21
2024-09-02 12:51:00,946,946,945,946,49
2024-09-02 12:52:00,945,946,945,946,30
2024-09-02 12:53:00,945,946,945,945,29
2024-09-02 12:54:00,946,946,945,946,22
2024-09-02 12:55:00,945,946,945,946,66
2024-09-02 12:56:00,945,945,944,944,209
2024-09-02 12:57:00,944,945,944,944,59
2024-09-02 12:58:00,944,945,944,944,32
2024-09-02 12:59:00,945,945,944,944,46
2024-09-02 13:00:00,944,945,944,945,35
2024-09-02 13:01:00,944,945,944,945,57
2024-09-02 13:02:00,945,945,944,944,38
2024-09-02 13:03:00,944,945,944,944,21
2024-09-02 13:04:00,945,945,944,944,47
2024-09-02 13:05:00,945,945,944,945,30
2024-09-02 13:06:00,945,945,944,944,46
2024-09-02 13:07:00,944,945,944,945,31
2024-09-02 13:08:00,944,945,944,945,50
2024-09-02 13:09:00,945,945,944,944,39
2024-09-02 13:10:00,944,945,944,945,68
2024-09-02 13:11:00,944,945,944,944,59
2024-09-02 13:12:00,944,945,944,944,50
2024-09-02 13:13:00,945,945,944,944,382
2024-09-02 13:14:00,944,945,943,943,118
2024-09-02 13:15:00,944,944,943,943,77
2024-09-02 13:16:00,943,944,943,943,178
2024-09-02 13:17:00,943,944,943,943,151
2024-09-02 13:18:00,943,944,943,943,46
2024-09-02 13:19:00,943,944,943,943,84
2024-09-02 13:20:00,943,944,943,943,83
2024-09-02 13:21:00,943,944,943,944,248
2024-09-02 13:22:00,943,945,943,945,170
2024-09-02 13:23:00,945,945,944,944,163
2024-09-02 13:24:00,945,945,944,944,108
2024-09-02 13:30:00,948,948,948,948,2496
2024-09-03 09:00:00,948,949,947,947,849
2024-09-03 09:01:00,948,948,947,947,46
2024-09-03 09:02:00,947,948,947,948,72
2024-09-03 09:03:00,948,949,947,947,227
2024-09-03 09:04:00,948,948,947,948,18
2024-09-03 09:05:00,947,948,947,947,14
2024-09-03 09:06:00,948,948,947,947,175
2024-09-03 09:07:00,947,948,947,947,22
2024-09-03 09:08:00,947,948,947,947,16
2024-09-03 09:09:00,947,948,947,948,32
2024-09-03 09:10:00,948,948,947,947,28
2024-09-03 09:11:00,947,948,947,948,21
2024-09-03 09:12:00,947,948,947,948,95
2024-09-03 09:13:00,948,948,947,948,37
2024-09-03 09:14:00,948,948,947,948,23
2024-09-03 09:15:00,948,948,947,948,102
2024-09-03 09:16:00,947,948,947,948,65
2024-09-03 09:17:00,947,948,947,948,10
2024-09-03 09:18:00,947,948,947,947,3
2024-09-03 09:19:00,948,948,947,948,120
2024-09-03 09:20:00,948,948,947,948,40
2024-09-03 09:21:00,947,948,947,948,93
2024-09-03 09:22:00,948,948,947,948,51
2024-09-03 09:23:00,948,949,947,948,331
2024-09-03 09:24:00,949,949,948,949,34
2024-09-03 09:25:00,949,949,948,949,20
2024-09-03 09:26:00,949,949,949,949,108
2024-09-03 09:27:00,949,949,948,949,67
2024-09-03 09:28:00,949,950,949,950,208
2024-09-03 09:29:00,950,950,949,950,24
2024-09-03 09:30:00,949,950,949,950,28
2024-09-03 09:31:00,950,950,949,949,123
2024-09-03 09:32:00,949,950,948,949,40
2024-09-03 09:33:00,949,950,949,949,77
2024-09-03 09:34:00,950,950,949,950,13
2024-09-03 09:35:00,949,950,949,949,67
2024-09-03 09:36:00,949,949,949,949,57
2024-09-03 09:37:00,949,949,948,949,57
2024-09-03 09:38:00,948,949,948,949,9
2024-09-03 09:39:00,949,950,948,948,160
2024-09-03 09:40:00,949,949,948,949,8
2024-09-03 09:41:00,948,949,948,948,4
2024-09-03 09:42:00,949,949,948,949,28
2024-09-03 09:43:00,949,949,949,949,7
2024-09-03 09:44:00,949,949,948,949,27
2024-09-03 09:45:00,949,949,948,949,17
2024-09-03 09:46:00,948,950,948,950,147
2024-09-03 09:47:00,950,950,949,950,45
2024-09-03 09:48:00,950,950,949,950,14
2024-09-03 09:49:00,949,950,949,950,146
2024-09-03 09:50:00,950,950,950,950,58
2024-09-03 09:51:00,949,950,949,950,30
2024-09-03 09:52:00,949,950,949,950,51
2024-09-03 09:53:00,949,950,949,950,8
2024-09-03 09:54:00,950,950,950,950,42
2024-09-03 09:55:00,950,950,950,950,217
2024-09-03 09:56:00,950,951,950,951,310
2024-09-03 09:57:00,951,952,951,952,79
2024-09-03 09:58:00,952,952,951,951,107
2024-09-03 09:59:00,951,951,950,950,7
2024-09-03 10:00:00,951,951,950,950,56
2024-09-03 10:01:00,950,951,950,951,11
2024-09-03 10:02:00,950,951,950,950,22
2024-09-03 10:03:00,950,951,950,950,73
2024-09-03 10:04:00,951,951,948,949,588
2024-09-03 10:05:00,949,949,948,949,22
2024-09-03 10:06:00,949,950,948,949,25
2024-09-03 10:07:00,949,950,949,950,11
2024-09-03 10:08:00,949,950,949,950,11
2024-09-03 10:09:00,949,950,949,950,18
2024-09-03 10:10:00,949,950,949,949,13
2024-09-03 10:11:00,949,950,949,950,52
2024-09-03 10:12:00,950,950,949,949,23
2024-09-03 10:13:00,949,950,949,950,18
2024-09-03 10:14:00,949,950,949,950,9
