datetime,open,high,low,close,volume
2024-08-30 10:02:00,9.37,9.37,9.37,9.37,101
2024-08-30 10:03:00,9.37,9.37,9.37,9.37,18
2024-08-30 10:04:00,9.37,9.37,9.37,9.37,13
2024-08-30 10:05:00,9.37,9.37,9.37,9.37,11
2024-08-30 10:06:00,9.37,9.37,9.37,9.37,56
2024-08-30 10:07:00,9.37,9.37,9.36,9.37,67
2024-08-30 10:08:00,9.37,9.37,9.37,9.37,12
2024-08-30 10:09:00,9.37,9.37,9.37,9.37,24
2024-08-30 10:10:00,9.37,9.37,9.36,9.37,94
2024-08-30 10:11:00,9.37,9.37,9.37,9.37,24
2024-08-30 10:12:00,9.37,9.37,9.36,9.36,215
2024-08-30 10:13:00,9.37,9.37,9.36,9.36,17
2024-08-30 10:14:00,9.36,9.37,9.36,9.37,94
2024-08-30 10:15:00,9.37,9.37,9.37,9.37,26
2024-08-30 10:16:00,9.37,9.37,9.36,9.37,166
2024-08-30 10:17:00,9.37,9.37,9.37,9.37,162
2024-08-30 10:18:00,9.37,9.37,9.37,9.37,123
2024-08-30 10:19:00,9.37,9.37,9.37,9.37,24
2024-08-30 10:20:00,9.37,9.37,9.37,9.37,36
2024-08-30 10:21:00,9.37,9.37,9.37,9.37,102
2024-08-30 10:22:00,9.37,9.37,9.37,9.37,1236
2024-08-30 10:24:00,9.38,9.38,9.38,9.38,7
2024-08-30 10:25:00,9.38,9.38,9.37,9.37,567
2024-08-30 10:26:00,9.37,9.37,9.37,9.37,8
2024-08-30 10:27:00,9.37,9.37,9.37,9.37,14
2024-08-30 10:28:00,9.37,9.37,9.37,9.37,9
2024-08-30 10:29:00,9.37,9.37,9.37,9.37,36
2024-08-30 10:30:00,9.37,9.37,9.37,9.37,20
2024-08-30 10:31:00,9.37,9.37,9.37,9.37,14
2024-08-30 10:32:00,9.37,9.37,9.36,9.36,95
2024-08-30 10:33:00,9.37,9.37,9.37,9.37,106
2024-08-30 10:34:00,9.37,9.38,9.37,9.38,3
2024-08-30 10:35:00,9.38,9.38,9.37,9.37,36
2024-08-30 10:36:00,9.37,9.37,9.37,9.37,5
2024-08-30 10:37:00,9.37,9.37,9.37,9.37,16
2024-08-30 10:38:00,9.37,9.37,9.37,9.37,10
2024-08-30 10:40:00,9.37,9.38,9.37,9.37,50
2024-08-30 10:42:00,9.38,9.38,9.37,9.37,123
2024-08-30 10:43:00,9.38,9.38,9.38,9.38,17
2024-08-30 10:44:00,9.38,9.38,9.38,9.38,13
2024-08-30 10:45:00,9.37,9.38,9.37,9.37,832
2024-08-30 10:48:00,9.37,9.37,9.37,9.37,15
2024-08-30 10:50:00,9.37,9.37,9.37,9.37,474
2024-08-30 10:51:00,9.37,9.37,9.37,9.37,5
2024-08-30 10:52:00,9.37,9.37,9.37,9.37,55
2024-08-30 10:53:00,9.38,9.38,9.38,9.38,5
2024-08-30 10:54:00,9.38,9.38,9.37,9.37,7
2024-08-30 10:55:00,9.37,9.37,9.37,9.37,3
2024-08-30 10:56:00,9.37,9.37,9.37,9.37,1
2024-08-30 10:57:00,9.37,9.38,9.37,9.38,6
2024-08-30 10:58:00,9.38,9.38,9.38,9.38,7
2024-08-30 10:59:00,9.38,9.38,9.38,9.38,75
2024-08-30 11:00:00,9.38,9.38,9.37,9.37,8
2024-08-30 11:02:00,9.37,9.38,9.37,9.38,4
2024-08-30 11:04:00,9.38,9.38,9.38,9.38,20
2024-08-30 11:05:00,9.38,9.38,9.37,9.37,743
2024-08-30 11:06:00,9.37,9.37,9.37,9.37,51
2024-08-30 11:07:00,9.37,9.37,9.37,9.37,13
2024-08-30 11:08:00,9.37,9.37,9.37,9.37,2
2024-08-30 11:11:00,9.37,9.37,9.37,9.37,200
2024-08-30 11:13:00,9.38,9.38,9.38,9.38,4
2024-08-30 11:14:00,9.38,9.38,9.38,9.38,13
2024-08-30 11:15:00,9.38,9.38,9.38,9.38,11
2024-08-30 11:16:00,9.37,9.37,9.37,9.37,2
2024-08-30 11:17:00,9.38,9.38,9.37,9.37,23
2024-08-30 11:18:00,9.37,9.38,9.37,9.38,500
2024-08-30 11:19:00,9.37,9.38,9.37,9.38,11
2024-08-30 11:20:00,9.38,9.38,9.38,9.38,30
2024-08-30 11:21:00,9.37,9.37,9.37,9.37,594
2024-08-30 11:22:00,9.37,9.37,9.36,9.37,6
2024-08-30 11:23:00,9.37,9.37,9.36,9.37,67
2024-08-30 11:24:00,9.37,9.37,9.37,9.37,30
2024-08-30 11:25:00,9.37,9.37,9.37,9.37,12
2024-08-30 11:26:00,9.37,9.37,9.37,9.37,3
2024-08-30 11:27:00,9.37,9.37,9.37,9.37,2
2024-08-30 11:28:00,9.37,9.37,9.37,9.37,3
2024-08-30 11:29:00,9.37,9.37,9.37,9.37,39
2024-08-30 11:30:00,9.37,9.37,9.37,9.37,17
2024-08-30 11:31:00,9.37,9.37,9.37,9.37,32
2024-08-30 11:32:00,9.37,9.37,9.36,9.37,20
2024-08-30 11:33:00,9.37,9.37,9.36,9.37,46
2024-08-30 11:34:00,9.37,9.37,9.36,9.36,57
2024-08-30 11:35:00,9.37,9.37,9.36,9.37,77
2024-08-30 11:36:00,9.37,9.37,9.37,9.37,22
2024-08-30 11:37:00,9.37,9.37,9.37,9.37,14
2024-08-30 11:38:00,9.37,9.37,9.37,9.37,111
2024-08-30 11:39:00,9.37,9.37,9.37,9.37,25
2024-08-30 11:40:00,9.37,9.37,9.36,9.37,2001
2024-08-30 11:41:00,9.37,9.37,9.37,9.37,36
2024-08-30 11:42:00,9.37,9.37,9.37,9.37,25
2024-08-30 11:43:00,9.37,9.37,9.37,9.37,1
2024-08-30 11:44:00,9.37,9.37,9.37,9.37,40
2024-08-30 11:45:00,9.36,9.36,9.36,9.36,5
2024-08-30 11:48:00,9.36,9.37,9.36,9.37,8
2024-08-30 11:49:00,9.37,9.37,9.37,9.37,12
2024-08-30 11:50:00,9.37,9.37,9.37,9.37,17
2024-08-30 11:51:00,9.37,9.37,9.36,9.36,12
2024-08-30 11:52:00,9.37,9.37,9.37,9.37,7
2024-08-30 11:53:00,9.37,9.37,9.37,9.37,24
2024-08-30 11:54:00,9.37,9.37,9.37,9.37,10
2024-08-30 11:55:00,9.37,9.37,9.37,9.37,11
2024-08-30 11:56:00,9.37,9.37,9.37,9.37,16
2024-08-30 11:57:00,9.37,9.37,9.36,9.36,205
2024-08-30 11:58:00,9.36,9.37,9.36,9.37,63
2024-08-30 11:59:00,9.37,9.37,9.36,9.36,3
2024-08-30 12:00:00,9.36,9.36,9.36,9.36,250
2024-08-30 12:01:00,9.37,9.37,9.37,9.37,5
2024-08-30 12:02:00,9.37,9.37,9.37,9.37,28
2024-08-30 12:03:00,9.37,9.37,9.37,9.37,22
2024-08-30 12:04:00,9.36,9.36,9.36,9.36,110
2024-08-30 12:05:00,9.36,9.37,9.36,9.37,32
2024-08-30 12:06:00,9.37,9.37,9.36,9.36,50
2024-08-30 12:07:00,9.37,9.37,9.36,9.36,11
2024-08-30 12:08:00,9.37,9.37,9.37,9.37,5
2024-08-30 12:09:00,9.37,9.37,9.37,9.37,9
2024-08-30 12:10:00,9.37,9.37,9.37,9.37,25
2024-08-30 12:11:00,9.37,9.37,9.37,9.37,337
2024-08-30 12:12:00,9.37,9.37,9.36,9.36,28
2024-08-30 12:13:00,9.37,9.37,9.36,9.37,110
2024-08-30 12:14:00,9.37,9.37,9.36,9.36,32
2024-08-30 12:15:00,9.37,9.37,9.37,9.37,53
2024-08-30 12:16:00,9.37,9.37,9.37,9.37,780
2024-08-30 12:17:00,9.37,9.38,9.37,9.38,209
2024-08-30 12:18:00,9.38,9.38,9.38,9.38,10
2024-08-30 12:19:00,9.37,9.38,9.37,9.38,76
2024-08-30 12:20:00,9.38,9.38,9.38,9.38,4
2024-08-30 12:21:00,9.38,9.38,9.37,9.37,52
2024-08-30 12:22:00,9.38,9.38,9.37,9.38,55
2024-08-30 12:23:00,9.37,9.37,9.37,9.37,20
2024-08-30 12:25:00,9.37,9.37,9.37,9.37,2
2024-08-30 12:26:00,9.37,9.37,9.37,9.37,62
2024-08-30 12:27:00,9.37,9.37,9.37,9.37,1
2024-08-30 12:29:00,9.37,9.38,9.37,9.38,10
2024-08-30 12:30:00,9.38,9.38,9.38,9.38,195
2024-08-30 12:31:00,9.38,9.38,9.38,9.38,63
2024-08-30 12:32:00,9.38,9.38,9.38,9.38,74
2024-08-30 12:33:00,9.38,9.38,9.38,9.38,16
2024-08-30 12:34:00,9.38,9.38,9.38,9.38,4
2024-08-30 12:35:00,9.38,9.38,9.38,9.38,16
2024-08-30 12:36:00,9.38,9.38,9.38,9.38,3
2024-08-30 12:37:00,9.38,9.38,9.38,9.38,10
2024-08-30 12:38:00,9.38,9.38,9.38,9.38,18
2024-08-30 12:39:00,9.38,9.38,9.37,9.38,89
2024-08-30 12:40:00,9.38,9.38,9.38,9.38,30
2024-08-30 12:41:00,9.38,9.38,9.38,9.38,3
2024-08-30 12:42:00,9.37,9.38,9.37,9.38,125
2024-08-30 12:43:00,9.37,9.38,9.37,9.38,38
2024-08-30 12:44:00,9.38,9.38,9.38,9.38,76
2024-08-30 12:45:00,9.37,9.37,9.37,9.37,10
2024-08-30 12:46:00,9.38,9.38,9.37,9.37,512
2024-08-30 12:47:00,9.38,9.38,9.37,9.37,266
2024-08-30 12:48:00,9.37,9.38,9.37,9.38,25
2024-08-30 12:49:00,9.38,9.38,9.38,9.38,11
2024-08-30 12:50:00,9.38,9.38,9.37,9.37,52
2024-08-30 12:51:00,9.37,9.37,9.37,9.37,504
2024-08-30 12:52:00,9.37,9.38,9.37,9.37,23
2024-08-30 12:53:00,9.38,9.38,9.38,9.38,3
2024-08-30 12:54:00,9.38,9.38,9.38,9.38,1512
2024-08-30 12:55:00,9.38,9.38,9.38,9.38,522
2024-08-30 12:56:00,9.38,9.38,9.38,9.38,237
2024-08-30 12:57:00,9.38,9.38,9.38,9.38,85
2024-08-30 12:58:00,9.38,9.38,9.37,9.38,761
2024-08-30 12:59:00,9.38,9.38,9.38,9.38,45
2024-08-30 13:00:00,9.38,9.38,9.38,9.38,13
2024-08-30 13:01:00,9.38,9.38,9.38,9.38,269
2024-08-30 13:02:00,9.38,9.38,9.38,9.38,36
2024-08-30 13:03:00,9.38,9.38,9.38,9.38,32
2024-08-30 13:04:00,9.38,9.38,9.37,9.38,56
2024-08-30 13:05:00,9.38,9.38,9.37,9.37,40
2024-08-30 13:06:00,9.37,9.38,9.37,9.38,17
2024-08-30 13:07:00,9.38,9.38,9.37,9.38,17
2024-08-30 13:08:00,9.37,9.37,9.37,9.37,3
2024-08-30 13:09:00,9.38,9.38,9.38,9.38,16
2024-08-30 13:10:00,9.38,9.38,9.38,9.38,37
2024-08-30 13:11:00,9.37,9.38,9.37,9.38,54
2024-08-30 13:12:00,9.38,9.38,9.38,9.38,56
2024-08-30 13:13:00,9.37,9.38,9.37,9.37,23
2024-08-30 13:14:00,9.38,9.38,9.38,9.38,6
2024-08-30 13:15:00,9.38,9.38,9.37,9.37,18
2024-08-30 13:16:00,9.38,9.38,9.37,9.38,52
2024-08-30 13:17:00,9.38,9.38,9.38,9.38,152
2024-08-30 13:18:00,9.38,9.38,9.37,9.38,93
2024-08-30 13:19:00,9.38,9.38,9.37,9.38,76
2024-08-30 13:20:00,9.38,9.38,9.37,9.38,192
2024-08-30 13:21:00,9.38,9.38,9.38,9.38,87
2024-08-30 13:22:00,9.37,9.38,9.37,9.38,95
2024-08-30 13:23:00,9.37,9.38,9.37,9.37,3276
2024-08-30 13:24:00,9.37,9.38,9.37,9.37,128
2024-08-30 13:30:00,9.38,9.38,9.38,9.38,397
2024-09-02 09:02:00,9.22,9.22,9.21,9.22,3538
2024-09-02 09:03:00,9.22,9.22,9.21,9.22,629
2024-09-02 09:04:00,9.22,9.22,9.21,9.22,486
2024-09-02 09:05:00,9.22,9.22,9.21,9.22,812
2024-09-02 09:06:00,9.22,9.23,9.22,9.23,156
2024-09-02 09:07:00,9.23,9.23,9.22,9.23,349
2024-09-02 09:08:00,9.23,9.23,9.22,9.23,582
2024-09-02 09:09:00,9.23,9.23,9.22,9.23,477
2024-09-02 09:10:00,9.23,9.23,9.22,9.23,157
2024-09-02 09:11:00,9.23,9.23,9.22,9.22,281
2024-09-02 09:12:00,9.22,9.23,9.22,9.23,638
2024-09-02 09:13:00,9.23,9.23,9.22,9.23,1511
2024-09-02 09:14:00,9.23,9.23,9.22,9.22,666
2024-09-02 09:15:00,9.22,9.23,9.22,9.22,384
2024-09-02 09:16:00,9.22,9.23,9.22,9.22,365
2024-09-02 09:17:00,9.22,9.23,9.22,9.22,1332
2024-09-02 09:18:00,9.22,9.22,9.21,9.21,118
2024-09-02 09:19:00,9.22,9.22,9.21,9.22,214
2024-09-02 09:20:00,9.22,9.22,9.22,9.22,220
2024-09-02 09:21:00,9.22,9.22,9.21,9.22,196
2024-09-02 09:22:00,9.22,9.22,9.21,9.22,2160
2024-09-02 09:23:00,9.22,9.22,9.21,9.22,453
2024-09-02 09:24:00,9.22,9.22,9.21,9.22,101
2024-09-02 09:25:00,9.22,9.22,9.21,9.22,269
2024-09-02 09:26:00,9.22,9.22,9.21,9.22,136
2024-09-02 09:27:00,9.22,9.22,9.22,9.22,497
2024-09-02 09:28:00,9.22,9.22,9.21,9.21,119
2024-09-02 09:29:00,9.22,9.22,9.21,9.22,193
2024-09-02 09:30:00,9.22,9.22,9.21,9.22,188
2024-09-02 09:31:00,9.22,9.22,9.21,9.21,185
2024-09-02 09:32:00,9.22,9.22,9.2,9.21,2428
2024-09-02 09:33:00,9.21,9.21,9.2,9.21,115
2024-09-02 09:34:00,9.2,9.21,9.2,9.21,228
2024-09-02 09:35:00,9.21,9.21,9.21,9.21,155
2024-09-02 09:36:00,9.21,9.22,9.21,9.22,50
2024-09-02 09:37:00,9.22,9.22,9.21,9.21,60
2024-09-02 09:38:00,9.22,9.22,9.21,9.21,109
2024-09-02 09:39:00,9.22,9.22,9.21,9.22,69
2024-09-02 09:40:00,9.22,9.22,9.21,9.21,1497
2024-09-02 09:41:00,9.21,9.21,9.21,9.21,181
2024-09-02 09:42:00,9.21,9.21,9.21,9.21,215
2024-09-02 09:43:00,9.21,9.21,9.21,9.21,127
2024-09-02 09:44:00,9.21,9.21,9.21,9.21,104
2024-09-02 09:45:00,9.21,9.21,9.2,9.21,180
2024-09-02 09:46:00,9.21,9.21,9.2,9.2,2418
2024-09-02 09:47:00,9.21,9.22,9.2,9.22,217
2024-09-02 09:48:00,9.22,9.22,9.2,9.2,136
2024-09-02 09:49:00,9.21,9.21,9.21,9.21,26
2024-09-02 09:50:00,9.22,9.22,9.21,9.21,51
2024-09-02 09:51:00,9.22,9.22,9.21,9.21,37
2024-09-02 09:52:00,9.22,9.22,9.21,9.21,16
2024-09-02 09:53:00,9.22,9.22,9.21,9.21,154
2024-09-02 09:54:00,9.22,9.22,9.21,9.21,155
2024-09-02 09:55:00,9.22,9.22,9.21,9.21,22
2024-09-02 09:56:00,9.21,9.21,9.21,9.21,2
2024-09-02 09:57:00,9.21,9.21,9.21,9.21,15
2024-09-02 09:59:00,9.22,9.22,9.22,9.22,8
2024-09-02 10:00:00,9.21,9.22,9.21,9.22,815
2024-09-02 10:01:00,9.22,9.22,9.22,9.22,28
2024-09-02 10:02:00,9.22,9.22,9.22,9.22,18
2024-09-02 10:03:00,9.22,9.22,9.22,9.22,7
2024-09-02 10:04:00,9.21,9.22,9.21,9.21,99
2024-09-02 10:05:00,9.22,9.22,9.22,9.22,9
2024-09-02 10:06:00,9.22,9.22,9.22,9.22,43
2024-09-02 10:07:00,9.22,9.22,9.22,9.22,21
2024-09-02 10:08:00,9.22,9.22,9.22,9.22,30
2024-09-02 10:09:00,9.22,9.22,9.21,9.21,62
2024-09-02 10:10:00,9.22,9.22,9.21,9.22,22
2024-09-02 10:11:00,9.21,9.22,9.21,9.22,70
2024-09-02 10:12:00,9.22,9.22,9.22,9.22,63
2024-09-02 10:13:00,9.22,9.22,9.22,9.22,24
2024-09-02 10:14:00,9.22,9.22,9.22,9.22,19
2024-09-02 10:15:00,9.22,9.22,9.22,9.22,49
2024-09-02 10:16:00,9.22,9.22,9.22,9.22,12
2024-09-02 10:17:00,9.22,9.22,9.22,9.22,20
2024-09-02 10:18:00,9.22,9.22,9.21,9.22,2033
2024-09-02 10:19:00,9.21,9.21,9.21,9.21,367
2024-09-02 10:20:00,9.21,9.22,9.21,9.22,56
2024-09-02 10:21:00,9.22,9.22,9.22,9.22,27
2024-09-02 10:22:00,9.22,9.22,9.21,9.21,9
2024-09-02 10:23:00,9.21,9.21,9.21,9.21,22
2024-09-02 10:24:00,9.21,9.21,9.21,9.21,53
2024-09-02 10:25:00,9.21,9.22,9.21,9.22,193
2024-09-02 10:26:00,9.21,9.21,9.21,9.21,300
2024-09-02 10:27:00,9.22,9.22,9.21,9.21,12
2024-09-02 10:28:00,9.22,9.22,9.21,9.21,5
2024-09-02 10:29:00,9.22,9.22,9.22,9.22,9
2024-09-02 10:30:00,9.22,9.22,9.22,9.22,10
2024-09-02 10:31:00,9.22,9.22,9.21,9.22,14
2024-09-02 10:32:00,9.22,9.22,9.21,9.21,152
2024-09-02 10:33:00,9.21,9.21,9.21,9.21,2
2024-09-02 10:35:00,9.21,9.21,9.21,9.21,62
2024-09-02 10:36:00,9.21,9.21,9.21,9.21,12
2024-09-02 10:37:00,9.22,9.22,9.22,9.22,8
2024-09-02 10:38:00,9.22,9.22,9.21,9.22,19
2024-09-02 10:39:00,9.22,9.22,9.22,9.22,5
2024-09-02 10:40:00,9.22,9.22,9.22,9.22,6
2024-09-02 10:41:00,9.22,9.22,9.21,9.22,60
2024-09-02 10:42:00,9.21,9.21,9.21,9.21,55
2024-09-02 10:43:00,9.21,9.21,9.21,9.21,5
2024-09-02 10:44:00,9.22,9.22,9.21,9.22,129
2024-09-02 10:45:00,9.22,9.22,9.22,9.22,3
2024-09-02 10:46:00,9.22,9.22,9.22,9.22,6
2024-09-02 10:47:00,9.22,9.22,9.21,9.22,38
2024-09-02 10:48:00,9.22,9.22,9.22,9.22,15
2024-09-02 10:49:00,9.22,9.22,9.22,9.22,25
2024-09-02 10:50:00,9.21,9.22,9.21,9.22,13
2024-09-02 10:51:00,9.22,9.22,9.21,9.22,34
2024-09-02 10:52:00,9.21,9.22,9.21,9.22,68
2024-09-02 10:53:00,9.22,9.22,9.22,9.22,6
2024-09-02 10:54:00,9.22,9.22,9.22,9.22,36
2024-09-02 10:55:00,9.22,9.22,9.22,9.22,31
2024-09-02 10:56:00,9.22,9.22,9.22,9.22,9
2024-09-02 10:57:00,9.22,9.22,9.22,9.22,8
2024-09-02 10:58:00,9.22,9.22,9.22,9.22,10
2024-09-02 10:59:00,9.22,9.22,9.22,9.22,35
2024-09-02 11:00:00,9.22,9.22,9.22,9.22,6
2024-09-02 11:01:00,9.21,9.22,9.21,9.21,160
2024-09-02 11:02:00,9.22,9.22,9.21,9.22,27
2024-09-02 11:03:00,9.22,9.22,9.22,9.22,1
2024-09-02 11:04:00,9.22,9.22,9.22,9.22,12
2024-09-02 11:05:00,9.22,9.22,9.22,9.22,27
2024-09-02 11:06:00,9.22,9.22,9.21,9.22,46
2024-09-02 11:07:00,9.22,9.22,9.21,9.22,57
2024-09-02 11:08:00,9.22,9.22,9.22,9.22,23
2024-09-02 11:09:00,9.22,9.22,9.21,9.22,133
2024-09-02 11:10:00,9.22,9.22,9.22,9.22,35
2024-09-02 11:11:00,9.22,9.22,9.21,9.21,26
2024-09-02 11:12:00,9.22,9.22,9.21,9.21,76
2024-09-02 11:13:00,9.22,9.22,9.22,9.22,4
2024-09-02 11:14:00,9.22,9.22,9.22,9.22,5
2024-09-02 11:15:00,9.22,9.22,9.22,9.22,12
2024-09-02 11:16:00,9.22,9.22,9.22,9.22,31
2024-09-02 11:17:00,9.22,9.22,9.22,9.22,47
2024-09-02 11:18:00,9.22,9.22,9.22,9.22,32
2024-09-02 11:19:00,9.21,9.22,9.21,9.22,249
2024-09-02 11:20:00,9.22,9.22,9.22,9.22,2452
2024-09-02 11:21:00,9.22,9.22,9.22,9.22,74
2024-09-02 11:22:00,9.22,9.23,9.22,9.23,41
2024-09-02 11:23:00,9.23,9.23,9.23,9.23,1
2024-09-02 11:24:00,9.23,9.23,9.23,9.23,12
2024-09-02 11:25:00,9.23,9.23,9.22,9.23,508
2024-09-02 11:26:00,9.22,9.22,9.22,9.22,501
2024-09-02 11:27:00,9.22,9.22,9.22,9.22,20
2024-09-02 11:28:00,9.22,9.22,9.22,9.22,15
2024-09-02 11:29:00,9.23,9.23,9.22,9.22,223
2024-09-02 11:30:00,9.23,9.23,9.23,9.23,5
2024-09-02 11:31:00,9.23,9.23,9.23,9.23,22
2024-09-02 11:32:00,9.22,9.22,9.21,9.21,212
2024-09-02 11:33:00,9.22,9.22,9.22,9.22,34
2024-09-02 11:34:00,9.22,9.22,9.22,9.22,16
2024-09-02 11:35:00,9.22,9.22,9.22,9.22,14
2024-09-02 11:36:00,9.22,9.22,9.22,9.22,54
2024-09-02 11:37:00,9.23,9.23,9.23,9.23,5
2024-09-02 11:38:00,9.22,9.23,9.22,9.23,118
2024-09-02 11:39:00,9.22,9.22,9.22,9.22,2
2024-09-02 11:40:00,9.22,9.23,9.22,9.23,107
2024-09-02 11:41:00,9.23,9.23,9.22,9.22,98
2024-09-02 11:42:00,9.22,9.22,9.22,9.22,73
2024-09-02 11:43:00,9.22,9.22,9.22,9.22,2
2024-09-02 11:44:00,9.22,9.23,9.22,9.23,7
2024-09-02 11:45:00,9.23,9.23,9.23,9.23,33
2024-09-02 11:47:00,9.23,9.23,9.23,9.23,102
2024-09-02 11:48:00,9.23,9.23,9.23,9.23,3
2024-09-02 11:49:00,9.23,9.23,9.22,9.22,54
2024-09-02 11:51:00,9.22,9.22,9.22,9.22,150
2024-09-02 11:52:00,9.23,9.23,9.23,9.23,5
2024-09-02 11:53:00,9.22,9.22,9.22,9.22,5
2024-09-02 11:54:00,9.22,9.22,9.22,9.22,521
2024-09-02 11:55:00,9.22,9.22,9.22,9.22,76
2024-09-02 11:56:00,9.22,9.22,9.22,9.22,48
2024-09-02 11:57:00,9.22,9.22,9.22,9.22,8
2024-09-02 11:58:00,9.22,9.22,9.21,9.22,5
2024-09-02 11:59:00,9.22,9.22,9.22,9.22,42
2024-09-02 12:00:00,9.21,9.22,9.21,9.22,18
2024-09-02 12:01:00,9.22,9.22,9.22,9.22,2
2024-09-02 12:02:00,9.22,9.22,9.22,9.22,13
2024-09-02 12:03:00,9.22,9.22,9.21,9.22,23
2024-09-02 12:04:00,9.22,9.22,9.22,9.22,21
2024-09-02 12:05:00,9.22,9.22,9.22,9.22,3
2024-09-02 12:06:00,9.22,9.22,9.21,9.21,4
2024-09-02 12:09:00,9.22,9.22,9.22,9.22,8
2024-09-02 12:10:00,9.22,9.22,9.22,9.22,24
2024-09-02 12:11:00,9.22,9.22,9.21,9.21,87
2024-09-02 12:12:00,9.21,9.22,9.21,9.22,13
2024-09-02 12:13:00,9.22,9.22,9.21,9.22,9
2024-09-02 12:14:00,9.22,9.22,9.21,9.21,23
2024-09-02 12:16:00,9.21,9.22,9.21,9.22,15
2024-09-02 12:17:00,9.21,9.22,9.21,9.22,7
2024-09-02 12:18:00,9.22,9.22,9.21,9.22,110
2024-09-02 12:19:00,9.22,9.22,9.22,9.22,22
2024-09-02 12:20:00,9.22,9.22,9.21,9.22,97
2024-09-02 12:21:00,9.22,9.22,9.21,9.22,54
2024-09-02 12:22:00,9.22,9.22,9.22,9.22,7
2024-09-02 12:23:00,9.21,9.22,9.21,9.22,13
2024-09-02 12:24:00,9.22,9.22,9.21,9.22,88
2024-09-02 12:25:00,9.22,9.22,9.21,9.22,69
2024-09-02 12:26:00,9.22,9.22,9.21,9.22,146
2024-09-02 12:27:00,9.22,9.22,9.22,9.22,85
2024-09-02 12:28:00,9.22,9.22,9.21,9.22,21
2024-09-02 12:29:00,9.22,9.22,9.22,9.22,40
2024-09-02 12:30:00,9.22,9.22,9.22,9.22,16
2024-09-02 12:31:00,9.22,9.22,9.21,9.22,44
