datetime,open,high,low,close,volume
2024-08-30 10:49:00,229.45,229.6,229.45,229.6,66
2024-08-30 10:50:00,229.55,229.8,229.55,229.8,48
2024-08-30 10:51:00,229.8,229.8,229.75,229.75,14
2024-08-30 10:53:00,229.6,229.6,229.55,229.55,6
2024-08-30 10:55:00,229.5,229.5,229.5,229.5,1
2024-08-30 10:56:00,229.35,229.35,229.35,229.35,1
2024-08-30 10:57:00,229.45,229.45,229.4,229.4,3
2024-08-30 10:58:00,229.5,229.5,229.5,229.5,6
2024-08-30 10:59:00,229.55,229.7,229.55,229.7,13
2024-08-30 11:00:00,229.7,230.0,229.7,230.0,184
2024-08-30 11:01:00,230.1,230.2,230.1,230.1,6
2024-08-30 11:02:00,230.1,230.1,230.0,230.0,17
2024-08-30 11:06:00,229.75,229.75,229.75,229.75,1
2024-08-30 11:07:00,229.6,229.6,229.6,229.6,1
2024-08-30 11:08:00,229.55,229.55,229.35,229.35,6
2024-08-30 11:10:00,229.75,229.75,229.75,229.75,1
2024-08-30 11:11:00,229.5,229.5,229.5,229.5,1
2024-08-30 11:12:00,229.4,229.4,229.4,229.4,1
2024-08-30 11:13:00,229.3,229.3,229.3,229.3,1
2024-08-30 11:14:00,229.1,229.1,229.0,229.05,6
2024-08-30 11:15:00,229.1,229.2,229.1,229.2,2
2024-08-30 11:16:00,229.1,229.1,229.1,229.1,3
2024-08-30 11:17:00,229.25,229.25,229.25,229.25,1
2024-08-30 11:19:00,229.4,229.4,229.4,229.4,1
2024-08-30 11:21:00,229.3,229.35,229.3,229.3,52
2024-08-30 11:22:00,229.2,229.2,229.15,229.15,2
2024-08-30 11:23:00,229.1,229.1,229.0,229.0,5
2024-08-30 11:24:00,228.95,229.1,228.9,228.9,12
2024-08-30 11:27:00,228.9,228.9,228.9,228.9,2
2024-08-30 11:28:00,228.9,228.9,228.9,228.9,3
2024-08-30 11:29:00,228.8,228.8,228.8,228.8,2
2024-08-30 11:30:00,228.8,228.8,228.8,228.8,1
2024-08-30 11:31:00,228.8,228.8,228.8,228.8,1
2024-08-30 11:32:00,229.0,229.0,229.0,229.0,1
2024-08-30 11:35:00,229.0,229.2,229.0,229.2,13
2024-08-30 11:36:00,229.2,229.2,229.2,229.2,1
2024-08-30 11:38:00,229.2,229.2,229.2,229.2,1
2024-08-30 11:41:00,229.2,229.2,229.2,229.2,1
2024-08-30 11:43:00,229.2,229.25,229.2,229.25,10
2024-08-30 11:44:00,229.2,229.25,229.2,229.25,7
2024-08-30 11:47:00,229.4,229.4,229.4,229.4,1
2024-08-30 11:48:00,229.45,229.5,229.45,229.5,17
2024-08-30 11:49:00,229.55,229.55,229.55,229.55,1
2024-08-30 11:50:00,229.55,229.55,229.55,229.55,3
2024-08-30 11:51:00,229.4,229.4,229.4,229.4,1
2024-08-30 11:52:00,229.45,229.45,229.45,229.45,1
2024-08-30 11:53:00,229.6,229.6,229.6,229.6,6
2024-08-30 11:55:00,229.6,229.6,229.6,229.6,1
2024-08-30 11:56:00,229.6,229.65,229.6,229.65,10
2024-08-30 11:57:00,229.65,229.75,229.65,229.75,13
2024-08-30 11:58:00,229.9,229.95,229.9,229.95,7
2024-08-30 11:59:00,230.0,230.1,230.0,230.1,60
2024-08-30 12:00:00,230.0,230.05,229.95,230.05,10
2024-08-30 12:01:00,230.05,230.05,230.0,230.0,8
2024-08-30 12:02:00,230.0,230.0,230.0,230.0,3
2024-08-30 12:03:00,229.95,230.05,229.85,230.05,30
2024-08-30 12:04:00,230.0,230.0,230.0,230.0,2
2024-08-30 12:06:00,230.0,230.05,230.0,230.0,6
2024-08-30 12:07:00,230.0,230.05,230.0,230.05,4
2024-08-30 12:08:00,230.1,230.1,230.05,230.05,14
2024-08-30 12:09:00,229.95,230.0,229.95,230.0,12
2024-08-30 12:10:00,230.05,230.35,230.05,230.35,56
2024-08-30 12:11:00,230.4,230.6,230.3,230.3,22
2024-08-30 12:12:00,230.45,230.7,230.3,230.3,16
2024-08-30 12:13:00,230.3,230.3,230.15,230.15,4
2024-08-30 12:14:00,230.0,230.0,230.0,230.0,3
2024-08-30 12:15:00,230.0,230.0,230.0,230.0,4
2024-08-30 12:16:00,230.0,230.0,230.0,230.0,1
2024-08-30 12:17:00,230.0,230.0,230.0,230.0,2
2024-08-30 12:19:00,230.0,230.0,230.0,230.0,7
2024-08-30 12:20:00,230.05,230.05,230.05,230.05,4
2024-08-30 12:21:00,230.0,230.05,230.0,230.05,5
2024-08-30 12:23:00,230.05,230.05,229.85,229.85,10
2024-08-30 12:24:00,229.95,230.1,229.95,230.1,10
2024-08-30 12:25:00,230.1,230.1,230.1,230.1,5
2024-08-30 12:26:00,230.1,230.2,230.1,230.15,4
2024-08-30 12:27:00,230.1,230.1,230.1,230.1,3
2024-08-30 12:28:00,230.1,230.1,230.1,230.1,3
2024-08-30 12:29:00,230.1,230.1,230.1,230.1,2
2024-08-30 12:30:00,230.1,230.1,230.05,230.05,3
2024-08-30 12:31:00,230.0,230.0,230.0,230.0,8
2024-08-30 12:34:00,230.0,230.0,230.0,230.0,11
2024-08-30 12:35:00,230.1,230.15,230.1,230.15,2
2024-08-30 12:36:00,230.15,230.15,230.15,230.15,1
2024-08-30 12:37:00,230.05,230.05,230.0,230.0,5
2024-08-30 12:40:00,229.95,230.0,229.95,230.0,5
2024-08-30 12:42:00,230.0,230.0,230.0,230.0,3
2024-08-30 12:43:00,230.0,230.1,230.0,230.1,6
2024-08-30 12:44:00,230.1,230.15,230.1,230.15,2
2024-08-30 12:45:00,230.1,230.1,230.1,230.1,1
2024-08-30 12:46:00,230.15,230.2,230.15,230.2,8
2024-08-30 12:47:00,230.2,230.35,230.2,230.35,35
2024-08-30 12:48:00,230.4,230.4,230.4,230.4,4
2024-08-30 12:49:00,230.5,230.5,230.5,230.5,16
2024-08-30 12:50:00,230.5,231.0,230.5,231.0,60
2024-08-30 12:51:00,231.0,231.0,230.95,230.95,29
2024-08-30 12:52:00,230.95,230.95,230.7,230.7,10
2024-08-30 12:53:00,230.7,230.75,230.7,230.75,11
2024-08-30 12:54:00,230.6,230.6,230.5,230.5,10
2024-08-30 12:55:00,230.5,230.5,230.45,230.5,4
2024-08-30 12:56:00,230.65,230.65,230.65,230.65,1
2024-08-30 12:57:00,230.65,230.65,230.65,230.65,4
2024-08-30 12:59:00,230.65,230.8,230.65,230.8,3
2024-08-30 13:00:00,230.8,230.8,230.75,230.75,25
2024-08-30 13:01:00,230.75,230.75,230.65,230.75,131
2024-08-30 13:02:00,230.75,230.75,230.7,230.75,77
2024-08-30 13:03:00,230.75,230.75,230.25,230.25,81
2024-08-30 13:04:00,230.25,230.4,230.25,230.4,16
2024-08-30 13:05:00,230.25,230.3,230.25,230.3,10
2024-08-30 13:06:00,230.3,230.4,230.3,230.35,12
2024-08-30 13:07:00,230.35,230.4,230.35,230.4,10
2024-08-30 13:08:00,230.4,230.5,230.4,230.5,11
2024-08-30 13:09:00,230.45,230.5,230.45,230.5,6
2024-08-30 13:10:00,230.4,230.4,230.3,230.35,12
2024-08-30 13:11:00,230.35,230.35,230.35,230.35,5
2024-08-30 13:12:00,230.35,230.35,230.3,230.3,10
2024-08-30 13:13:00,230.2,230.3,230.1,230.15,15
2024-08-30 13:14:00,230.15,230.2,230.15,230.15,10
2024-08-30 13:15:00,230.1,230.1,230.0,230.1,11
2024-08-30 13:16:00,230.1,230.15,230.1,230.15,7
2024-08-30 13:17:00,230.15,230.3,230.15,230.25,21
2024-08-30 13:18:00,230.2,230.3,230.2,230.25,8
2024-08-30 13:19:00,230.3,230.3,230.2,230.2,3
2024-08-30 13:20:00,230.2,230.25,230.2,230.25,5
2024-08-30 13:21:00,230.2,230.2,230.1,230.1,3
2024-08-30 13:22:00,230.2,230.2,230.1,230.15,12
2024-08-30 13:23:00,230.15,230.2,230.15,230.2,5
2024-08-30 13:24:00,230.2,230.2,230.1,230.1,12
2024-08-30 13:30:00,229.9,229.9,229.9,229.9,94
2024-09-02 09:02:00,232.55,233.05,232.55,232.8,154
2024-09-02 09:03:00,232.75,232.8,232.35,232.35,96
2024-09-02 09:04:00,232.35,232.35,232.15,232.15,37
2024-09-02 09:05:00,232.15,232.15,231.8,231.85,42
2024-09-02 09:06:00,231.9,232.0,231.85,231.9,64
2024-09-02 09:07:00,231.95,232.0,231.95,232.0,5
2024-09-02 09:08:00,232.0,232.0,231.75,231.8,41
2024-09-02 09:09:00,231.85,231.85,231.55,231.55,22
2024-09-02 09:10:00,231.55,231.55,231.45,231.45,15
2024-09-02 09:11:00,231.45,231.45,231.2,231.25,20
2024-09-02 09:12:00,231.2,231.3,231.15,231.3,31
2024-09-02 09:13:00,231.3,231.3,231.2,231.2,28
2024-09-02 09:14:00,231.0,231.15,230.85,230.85,37
2024-09-02 09:15:00,230.95,231.0,230.85,231.0,14
2024-09-02 09:16:00,231.25,231.45,231.1,231.15,54
2024-09-02 09:17:00,231.15,231.15,231.05,231.1,18
2024-09-02 09:18:00,231.0,231.15,231.0,231.15,6
2024-09-02 09:19:00,231.2,231.2,231.1,231.1,2
2024-09-02 09:20:00,231.1,231.45,231.1,231.45,4
2024-09-02 09:21:00,231.45,231.8,231.45,231.8,10
2024-09-02 09:22:00,231.85,231.85,231.7,231.7,4
2024-09-02 09:23:00,231.7,231.7,231.6,231.6,21
2024-09-02 09:24:00,231.65,231.65,231.5,231.5,44
2024-09-02 09:25:00,231.5,231.55,231.5,231.55,2
2024-09-02 09:26:00,231.55,231.9,231.55,231.9,42
2024-09-02 09:27:00,231.9,231.9,231.8,231.8,22
2024-09-02 09:28:00,231.6,231.6,231.6,231.6,1
2024-09-02 09:29:00,231.55,231.55,231.4,231.4,15
2024-09-02 09:30:00,231.35,231.5,231.35,231.5,8
2024-09-02 09:31:00,231.7,231.75,231.7,231.75,9
2024-09-02 09:32:00,231.75,232.0,231.5,231.75,18
2024-09-02 09:33:00,231.75,231.75,231.6,231.6,8
2024-09-02 09:34:00,231.7,231.7,231.25,231.25,22
2024-09-02 09:35:00,231.1,231.1,230.75,230.95,96
2024-09-02 09:36:00,231.15,231.3,230.95,231.0,11
2024-09-02 09:37:00,231.15,231.15,230.5,230.5,30
2024-09-02 09:38:00,230.5,230.5,230.5,230.5,1
2024-09-02 09:39:00,230.6,230.85,230.55,230.6,74
2024-09-02 09:40:00,230.6,230.6,230.6,230.6,2
2024-09-02 09:41:00,230.75,230.8,230.7,230.8,7
2024-09-02 09:42:00,230.8,230.8,230.65,230.65,6
2024-09-02 09:43:00,230.6,230.65,230.4,230.5,43
2024-09-02 09:44:00,230.45,230.45,230.3,230.3,27
2024-09-02 09:45:00,230.25,230.5,230.25,230.5,11
2024-09-02 09:46:00,230.45,230.45,230.3,230.3,9
2024-09-02 09:47:00,230.3,230.45,230.3,230.3,11
2024-09-02 09:48:00,230.3,230.3,230.3,230.3,1
2024-09-02 09:49:00,230.4,230.45,230.4,230.45,10
2024-09-02 09:50:00,230.5,230.65,230.5,230.55,12
2024-09-02 09:51:00,230.5,230.5,230.1,230.1,81
2024-09-02 09:52:00,230.0,230.1,229.9,229.9,142
2024-09-02 09:53:00,229.95,229.95,229.8,229.85,36
2024-09-02 09:54:00,229.85,229.85,229.65,229.65,16
2024-09-02 09:55:00,229.7,229.7,229.65,229.7,12
2024-09-02 09:56:00,229.7,229.75,229.7,229.75,7
2024-09-02 09:57:00,229.7,229.75,229.7,229.75,6
2024-09-02 09:58:00,229.8,229.8,229.7,229.8,10
2024-09-02 09:59:00,229.9,230.0,229.9,230.0,41
2024-09-02 10:00:00,230.0,230.0,229.15,229.15,148
2024-09-02 10:01:00,229.35,229.35,228.55,228.55,50
2024-09-02 10:02:00,228.65,228.7,228.4,228.4,51
2024-09-02 10:03:00,228.5,228.5,227.8,228.0,103
2024-09-02 10:04:00,228.35,228.55,228.35,228.45,7
2024-09-02 10:05:00,228.55,228.55,228.4,228.4,21
2024-09-02 10:06:00,228.4,228.4,228.0,228.0,72
2024-09-02 10:08:00,228.6,229.0,228.6,229.0,5
2024-09-02 10:09:00,229.0,229.2,229.0,229.2,21
2024-09-02 10:10:00,229.15,229.15,229.05,229.1,9
2024-09-02 10:11:00,229.1,229.3,229.1,229.3,5
2024-09-02 10:12:00,229.3,229.3,228.7,228.7,85
2024-09-02 10:13:00,228.65,228.65,228.5,228.55,10
2024-09-02 10:14:00,228.7,228.75,228.5,228.5,15
2024-09-02 10:15:00,228.5,228.5,227.85,228.2,59
2024-09-02 10:16:00,228.2,228.4,228.2,228.35,12
2024-09-02 10:17:00,228.45,228.45,228.45,228.45,1
2024-09-02 10:18:00,228.5,228.5,228.2,228.4,19
2024-09-02 10:19:00,228.3,228.4,228.3,228.4,14
2024-09-02 10:20:00,228.35,228.35,228.2,228.2,25
2024-09-02 10:21:00,228.2,228.2,228.2,228.2,9
2024-09-02 10:22:00,228.5,228.5,228.5,228.5,3
2024-09-02 10:23:00,228.6,228.6,228.4,228.4,8
2024-09-02 10:24:00,228.4,228.4,228.25,228.25,9
2024-09-02 10:25:00,228.6,228.6,228.6,228.6,2
2024-09-02 10:27:00,229.0,229.0,228.95,229.0,8
2024-09-02 10:28:00,229.0,229.0,229.0,229.0,2
2024-09-02 10:29:00,229.0,229.0,228.6,228.7,35
2024-09-02 10:31:00,228.7,229.05,228.7,229.0,4
2024-09-02 10:32:00,228.85,228.85,228.5,228.5,61
2024-09-02 10:33:00,228.45,228.45,228.45,228.45,2
2024-09-02 10:34:00,228.5,228.5,228.5,228.5,2
2024-09-02 10:36:00,228.5,228.5,228.5,228.5,2
2024-09-02 10:37:00,228.5,228.6,228.5,228.6,4
2024-09-02 10:38:00,228.55,228.55,228.3,228.3,15
2024-09-02 10:40:00,228.6,228.6,228.5,228.5,5
2024-09-02 10:41:00,228.6,228.6,228.5,228.5,9
2024-09-02 10:43:00,228.7,228.7,228.7,228.7,2
2024-09-02 10:44:00,229.05,229.05,229.05,229.05,2
2024-09-02 10:45:00,228.85,228.95,228.8,228.8,12
2024-09-02 10:46:00,229.15,229.2,229.15,229.2,13
2024-09-02 10:48:00,228.9,228.9,228.8,228.8,8
2024-09-02 10:49:00,228.7,228.7,228.7,228.7,1
2024-09-02 10:51:00,228.8,228.8,228.8,228.8,1
2024-09-02 10:53:00,229.05,229.05,229.05,229.05,2
2024-09-02 10:54:00,229.05,229.05,229.05,229.05,1
2024-09-02 10:55:00,229.1,229.2,229.1,229.2,2
2024-09-02 10:56:00,229.1,229.1,229.1,229.1,1
2024-09-02 10:57:00,229.1,229.1,229.0,229.0,3
2024-09-02 10:58:00,228.9,228.9,228.45,228.45,61
2024-09-02 10:59:00,228.6,228.6,228.6,228.6,1
2024-09-02 11:01:00,228.7,228.7,228.7,228.7,1
2024-09-02 11:02:00,228.7,228.7,228.6,228.6,6
2024-09-02 11:03:00,228.65,228.65,228.65,228.65,2
2024-09-02 11:06:00,229.0,229.1,229.0,229.1,5
2024-09-02 11:07:00,229.1,229.1,229.1,229.1,2
2024-09-02 11:08:00,229.1,229.1,229.1,229.1,2
2024-09-02 11:10:00,229.0,229.0,229.0,229.0,1
2024-09-02 11:11:00,229.0,229.0,229.0,229.0,5
2024-09-02 11:15:00,229.1,229.1,229.1,229.1,10
2024-09-02 11:16:00,229.15,229.15,229.15,229.15,1
2024-09-02 11:17:00,229.15,229.2,229.15,229.2,12
2024-09-02 11:21:00,229.15,229.15,229.15,229.15,1
2024-09-02 11:22:00,229.1,229.2,229.1,229.2,12
2024-09-02 11:24:00,229.05,229.05,229.05,229.05,1
2024-09-02 11:25:00,228.9,228.9,228.8,228.8,7
2024-09-02 11:26:00,228.75,228.75,228.75,228.75,4
2024-09-02 11:27:00,228.75,228.75,228.75,228.75,1
2024-09-02 11:29:00,228.75,228.75,228.4,228.4,24
2024-09-02 11:30:00,228.35,228.35,228.2,228.2,18
2024-09-02 11:32:00,228.25,228.25,228.25,228.25,2
2024-09-02 11:34:00,228.25,228.25,228.25,228.25,1
2024-09-02 11:35:00,228.25,228.25,228.1,228.1,38
2024-09-02 11:37:00,228.15,228.15,227.95,227.95,57
2024-09-02 11:38:00,227.9,227.95,227.9,227.95,11
2024-09-02 11:39:00,227.95,227.95,227.7,227.7,39
2024-09-02 11:42:00,227.9,227.9,227.85,227.9,4
2024-09-02 11:43:00,227.85,227.85,227.8,227.8,3
2024-09-02 11:44:00,227.9,227.9,227.9,227.9,1
2024-09-02 11:45:00,228.0,228.0,228.0,228.0,1
2024-09-02 11:46:00,228.0,228.0,228.0,228.0,1
2024-09-02 11:47:00,228.15,228.15,228.15,228.15,1
2024-09-02 11:48:00,228.15,228.5,228.15,228.5,22
2024-09-02 11:51:00,228.5,228.5,228.5,228.5,2
2024-09-02 11:52:00,228.5,228.5,228.45,228.5,7
2024-09-02 11:53:00,228.5,228.5,228.5,228.5,2
2024-09-02 11:54:00,228.4,228.55,228.4,228.55,8
2024-09-02 11:55:00,228.55,228.6,228.55,228.6,3
2024-09-02 11:57:00,228.6,228.6,228.6,228.6,1
2024-09-02 11:58:00,228.45,228.45,228.45,228.45,2
2024-09-02 12:02:00,228.45,228.45,228.45,228.45,1
2024-09-02 12:03:00,228.45,228.45,228.45,228.45,1
2024-09-02 12:04:00,228.45,228.5,228.45,228.5,2
2024-09-02 12:05:00,228.5,228.5,228.5,228.5,1
2024-09-02 12:06:00,228.55,228.55,228.55,228.55,1
2024-09-02 12:07:00,228.6,228.6,228.6,228.6,2
2024-09-02 12:08:00,228.5,228.5,228.4,228.4,12
2024-09-02 12:09:00,228.4,228.4,228.4,228.4,6
2024-09-02 12:10:00,228.1,228.1,227.85,227.85,53
2024-09-02 12:11:00,227.8,228.15,227.8,228.15,6
2024-09-02 12:12:00,227.85,227.85,227.85,227.85,21
2024-09-02 12:13:00,227.8,227.8,227.7,227.75,15
2024-09-02 12:14:00,227.7,227.7,227.6,227.7,8
2024-09-02 12:15:00,227.65,227.65,227.6,227.6,6
2024-09-02 12:16:00,227.6,227.65,227.6,227.65,9
2024-09-02 12:17:00,227.85,227.85,227.85,227.85,1
2024-09-02 12:18:00,227.85,227.85,227.8,227.8,4
2024-09-02 12:20:00,228.05,228.3,228.05,228.3,4
2024-09-02 12:22:00,228.2,228.2,228.2,228.2,3
2024-09-02 12:24:00,228.0,228.0,228.0,228.0,10
2024-09-02 12:25:00,228.0,228.0,227.9,227.9,5
2024-09-02 12:26:00,227.9,228.0,227.9,228.0,14
2024-09-02 12:28:00,228.0,228.0,228.0,228.0,12
2024-09-02 12:29:00,228.0,228.1,228.0,228.1,13
2024-09-02 12:30:00,228.1,228.15,228.1,228.15,17
2024-09-02 12:31:00,228.25,228.25,228.15,228.15,22
2024-09-02 12:33:00,228.15,228.15,228.15,228.15,4
2024-09-02 12:34:00,228.3,228.3,228.1,228.1,2
2024-09-02 12:35:00,228.1,228.1,228.0,228.0,4
2024-09-02 12:36:00,228.0,228.0,227.95,227.95,12
2024-09-02 12:38:00,227.95,228.15,227.95,228.15,5
2024-09-02 12:42:00,228.0,228.0,228.0,228.0,1
2024-09-02 12:43:00,227.9,227.9,227.8,227.8,23
2024-09-02 12:44:00,227.9,227.9,227.9,227.9,5
2024-09-02 12:45:00,227.85,227.85,227.7,227.7,16
2024-09-02 12:46:00,227.65,227.65,227.65,227.65,1
2024-09-02 12:47:00,227.7,227.7,227.6,227.6,7
2024-09-02 12:48:00,227.55,227.6,227.55,227.6,3
2024-09-02 12:49:00,227.65,227.65,227.65,227.65,1
2024-09-02 12:50:00,227.7,227.7,227.7,227.7,2
2024-09-02 12:51:00,227.7,227.7,227.7,227.7,4
2024-09-02 12:52:00,227.8,227.8,227.8,227.8,2
2024-09-02 12:53:00,227.8,227.8,227.75,227.75,3
2024-09-02 12:54:00,227.65,227.8,227.65,227.8,18
2024-09-02 12:55:00,227.8,227.8,227.8,227.8,1
2024-09-02 12:56:00,227.8,227.8,227.8,227.8,2
2024-09-02 12:57:00,227.75,227.75,227.7,227.75,12
2024-09-02 12:58:00,227.75,227.75,227.75,227.75,3
2024-09-02 12:59:00,227.7,227.8,227.7,227.8,12
2024-09-02 13:00:00,228.0,228.0,228.0,228.0,2
2024-09-02 13:02:00,227.9,227.9,227.9,227.9,1
2024-09-02 13:04:00,227.9,227.9,227.8,227.9,11
2024-09-02 13:05:00,227.9,227.9,227.85,227.9,18
2024-09-02 13:06:00,227.9,227.9,227.8,227.85,6
2024-09-02 13:07:00,227.85,227.85,227.8,227.85,7
2024-09-02 13:08:00,227.7,227.7,227.55,227.55,22
2024-09-02 13:09:00,227.6,227.9,227.55,227.9,24
2024-09-02 13:10:00,227.85,227.95,227.85,227.85,57
2024-09-02 13:11:00,227.95,227.95,227.85,227.85,10
2024-09-02 13:13:00,227.95,227.95,227.6,227.75,94
2024-09-02 13:14:00,227.8,227.8,227.45,227.45,84
2024-09-02 13:15:00,227.75,227.75,227.45,227.7,88
2024-09-02 13:16:00,227.5,227.5,227.3,227.3,17
2024-09-02 13:17:00,227.5,227.5,227.15,227.15,26
2024-09-02 13:18:00,227.3,227.4,227.3,227.3,15
2024-09-02 13:19:00,227.3,227.75,227.3,227.75,119
2024-09-02 13:20:00,227.45,227.45,227.45,227.45,2
2024-09-02 13:21:00,227.6,227.75,227.55,227.6,12
2024-09-02 13:22:00,227.6,227.9,227.6,227.9,111
2024-09-02 13:23:00,227.9,227.9,227.7,227.7,18
2024-09-02 13:24:00,227.7,227.8,227.7,227.8,63
2024-09-02 13:30:00,228.0,228.0,228.0,228.0,227
2024-09-03 09:02:00,228.0,228.1,227.95,228.0,182
2024-09-03 09:03:00,227.95,228.1,227.95,228.05,41
2024-09-03 09:04:00,228.0,228.0,227.8,227.9,13
2024-09-03 09:05:00,227.8,227.8,227.5,227.5,9
