datetime,open,high,low,close,volume
2024-08-30 10:04:00,91.6,91.65,91.6,91.65,3
2024-08-30 10:05:00,91.65,91.65,91.55,91.55,5
2024-08-30 10:06:00,91.55,91.55,91.55,91.55,1
2024-08-30 10:07:00,91.5,91.5,91.5,91.5,6
2024-08-30 10:09:00,91.5,91.5,91.5,91.5,2
2024-08-30 10:10:00,91.45,91.45,91.45,91.45,11
2024-08-30 10:11:00,91.4,91.4,91.35,91.4,9
2024-08-30 10:12:00,91.4,91.45,91.4,91.45,4
2024-08-30 10:13:00,91.55,91.55,91.55,91.55,2
2024-08-30 10:14:00,91.5,91.5,91.5,91.5,1
2024-08-30 10:15:00,91.55,91.55,91.45,91.45,28
2024-08-30 10:16:00,91.4,91.4,91.35,91.35,21
2024-08-30 10:17:00,91.35,91.4,91.35,91.4,2
2024-08-30 10:18:00,91.4,91.4,91.4,91.4,2
2024-08-30 10:19:00,91.4,91.4,91.35,91.35,4
2024-08-30 10:20:00,91.4,91.45,91.35,91.45,5
2024-08-30 10:21:00,91.45,91.45,91.4,91.4,5
2024-08-30 10:22:00,91.45,91.45,91.45,91.45,2
2024-08-30 10:25:00,91.5,91.6,91.5,91.6,5
2024-08-30 10:26:00,91.65,91.65,91.65,91.65,5
2024-08-30 10:28:00,91.6,91.6,91.6,91.6,7
2024-08-30 10:29:00,91.65,91.65,91.65,91.65,1
2024-08-30 10:31:00,91.65,91.65,91.65,91.65,1
2024-08-30 10:32:00,91.6,91.6,91.6,91.6,4
2024-08-30 10:33:00,91.6,91.7,91.6,91.7,17
2024-08-30 10:35:00,91.7,91.7,91.7,91.7,2
2024-08-30 10:37:00,91.75,91.75,91.75,91.75,1
2024-08-30 10:38:00,91.75,91.75,91.75,91.75,1
2024-08-30 10:41:00,91.75,91.75,91.75,91.75,3
2024-08-30 10:43:00,91.75,91.75,91.75,91.75,1
2024-08-30 10:44:00,91.75,91.75,91.75,91.75,4
2024-08-30 10:46:00,91.8,91.8,91.8,91.8,13
2024-08-30 10:48:00,91.8,91.8,91.8,91.8,2
2024-08-30 10:49:00,91.85,91.85,91.85,91.85,11
2024-08-30 10:50:00,91.85,91.95,91.85,91.95,38
2024-08-30 10:51:00,91.95,91.95,91.95,91.95,2
2024-08-30 10:52:00,91.9,91.9,91.9,91.9,4
2024-08-30 10:53:00,91.9,91.9,91.9,91.9,1
2024-08-30 10:54:00,91.85,91.85,91.85,91.85,1
2024-08-30 10:56:00,91.85,91.85,91.8,91.85,4
2024-08-30 10:57:00,91.85,91.85,91.85,91.85,1
2024-08-30 10:58:00,91.85,91.9,91.85,91.9,5
2024-08-30 10:59:00,91.9,91.95,91.9,91.95,16
2024-08-30 11:00:00,91.9,92.05,91.9,92.05,90
2024-08-30 11:01:00,92.1,92.15,92.05,92.05,23
2024-08-30 11:02:00,92.05,92.05,92.05,92.05,12
2024-08-30 11:03:00,92.0,92.0,91.9,91.9,6
2024-08-30 11:04:00,91.85,91.9,91.85,91.9,7
2024-08-30 11:05:00,92.0,92.0,92.0,92.0,9
2024-08-30 11:06:00,92.0,92.0,92.0,92.0,3
2024-08-30 11:08:00,91.85,91.85,91.85,91.85,5
2024-08-30 11:12:00,91.8,91.8,91.75,91.75,2
2024-08-30 11:14:00,91.75,91.75,91.75,91.75,3
2024-08-30 11:16:00,91.7,91.7,91.65,91.65,7
2024-08-30 11:18:00,91.75,91.75,91.75,91.75,12
2024-08-30 11:19:00,91.75,91.75,91.75,91.75,4
2024-08-30 11:21:00,91.75,91.75,91.75,91.75,1
2024-08-30 11:22:00,91.75,91.75,91.75,91.75,2
2024-08-30 11:29:00,91.65,91.65,91.65,91.65,1
2024-08-30 11:30:00,91.6,91.6,91.6,91.6,1
2024-08-30 11:31:00,91.6,91.6,91.6,91.6,1
2024-08-30 11:32:00,91.6,91.6,91.6,91.6,1
2024-08-30 11:34:00,91.6,91.6,91.6,91.6,3
2024-08-30 11:35:00,91.65,91.7,91.65,91.7,10
2024-08-30 11:36:00,91.75,91.75,91.7,91.7,11
2024-08-30 11:40:00,91.7,91.7,91.7,91.7,1
2024-08-30 11:41:00,91.8,91.8,91.8,91.8,1
2024-08-30 11:45:00,91.8,91.8,91.65,91.65,14
2024-08-30 11:46:00,91.8,91.8,91.8,91.8,3
2024-08-30 11:47:00,91.8,91.8,91.75,91.8,4
2024-08-30 11:48:00,91.8,91.85,91.8,91.85,14
2024-08-30 11:50:00,91.8,91.85,91.8,91.85,16
2024-08-30 11:52:00,91.85,91.85,91.85,91.85,3
2024-08-30 11:56:00,91.9,91.9,91.9,91.9,3
2024-08-30 11:58:00,91.95,92.0,91.95,92.0,29
2024-08-30 11:59:00,92.0,92.05,92.0,92.0,20
2024-08-30 12:00:00,92.05,92.05,92.05,92.05,1
2024-08-30 12:01:00,92.0,92.05,92.0,92.0,4
2024-08-30 12:02:00,92.0,92.0,92.0,92.0,5
2024-08-30 12:03:00,92.05,92.05,92.05,92.05,7
2024-08-30 12:05:00,92.05,92.05,92.05,92.05,1
2024-08-30 12:06:00,92.05,92.05,92.05,92.05,10
2024-08-30 12:08:00,92.0,92.0,92.0,92.0,2
2024-08-30 12:09:00,92.0,92.0,92.0,92.0,1
2024-08-30 12:10:00,92.1,92.2,92.1,92.2,66
2024-08-30 12:11:00,92.2,92.25,92.15,92.15,29
2024-08-30 12:12:00,92.25,92.25,92.25,92.25,9
2024-08-30 12:13:00,92.15,92.15,92.15,92.15,1
2024-08-30 12:14:00,92.1,92.1,92.1,92.1,1
2024-08-30 12:16:00,92.05,92.05,92.0,92.0,3
2024-08-30 12:17:00,92.0,92.0,91.95,91.95,2
2024-08-30 12:19:00,92.0,92.0,92.0,92.0,1
2024-08-30 12:20:00,91.95,91.95,91.95,91.95,10
2024-08-30 12:21:00,92.0,92.0,92.0,92.0,10
2024-08-30 12:23:00,92.0,92.1,92.0,92.1,4
2024-08-30 12:25:00,92.1,92.1,92.1,92.1,1
2024-08-30 12:26:00,92.1,92.1,92.1,92.1,5
2024-08-30 12:27:00,92.05,92.1,92.05,92.1,2
2024-08-30 12:30:00,92.05,92.05,92.05,92.05,1
2024-08-30 12:31:00,92.05,92.05,92.05,92.05,5
2024-08-30 12:33:00,92.0,92.0,92.0,92.0,1
2024-08-30 12:35:00,92.05,92.05,92.0,92.0,3
2024-08-30 12:36:00,92.05,92.05,92.05,92.05,1
2024-08-30 12:37:00,92.05,92.05,92.05,92.05,1
2024-08-30 12:38:00,92.0,92.0,92.0,92.0,3
2024-08-30 12:40:00,92.0,92.0,92.0,92.0,1
2024-08-30 12:41:00,92.05,92.05,92.05,92.05,1
2024-08-30 12:42:00,92.0,92.0,92.0,92.0,4
2024-08-30 12:43:00,92.0,92.0,92.0,92.0,1
2024-08-30 12:44:00,92.0,92.0,92.0,92.0,5
2024-08-30 12:45:00,92.05,92.05,92.05,92.05,20
2024-08-30 12:46:00,92.05,92.1,92.05,92.1,28
2024-08-30 12:47:00,92.1,92.15,92.1,92.15,7
2024-08-30 12:48:00,92.15,92.15,92.1,92.15,15
2024-08-30 12:49:00,92.15,92.2,92.15,92.2,2
2024-08-30 12:50:00,92.2,92.35,92.2,92.35,54
2024-08-30 12:51:00,92.35,92.35,92.35,92.35,105
2024-08-30 12:52:00,92.35,92.35,92.2,92.25,8
2024-08-30 12:53:00,92.25,92.25,92.2,92.2,5
2024-08-30 12:54:00,92.2,92.2,92.2,92.2,2
2024-08-30 12:55:00,92.2,92.2,92.2,92.2,8
2024-08-30 12:56:00,92.25,92.25,92.25,92.25,3
2024-08-30 12:57:00,92.25,92.25,92.25,92.25,4
2024-08-30 12:59:00,92.25,92.3,92.25,92.3,9
2024-08-30 13:00:00,92.3,92.35,92.3,92.3,7
2024-08-30 13:01:00,92.3,92.3,92.3,92.3,6
2024-08-30 13:02:00,92.35,92.35,92.3,92.3,3
2024-08-30 13:03:00,92.3,92.3,92.2,92.25,22
2024-08-30 13:04:00,92.15,92.15,92.15,92.15,1
2024-08-30 13:05:00,92.15,92.15,92.15,92.15,3
2024-08-30 13:07:00,92.15,92.25,92.15,92.2,8
2024-08-30 13:08:00,92.25,92.25,92.25,92.25,5
2024-08-30 13:09:00,92.15,92.2,92.15,92.2,2
2024-08-30 13:10:00,92.2,92.2,92.15,92.15,8
2024-08-30 13:11:00,92.1,92.15,92.1,92.15,7
2024-08-30 13:12:00,92.1,92.1,92.05,92.05,6
2024-08-30 13:13:00,92.1,92.1,92.0,92.0,5
2024-08-30 13:14:00,92.05,92.05,92.05,92.05,7
2024-08-30 13:15:00,92.05,92.05,92.0,92.0,8
2024-08-30 13:16:00,92.05,92.05,92.0,92.0,9
2024-08-30 13:17:00,92.05,92.1,92.05,92.1,16
2024-08-30 13:18:00,92.05,92.05,92.05,92.05,3
2024-08-30 13:19:00,92.05,92.1,92.05,92.05,20
2024-08-30 13:20:00,92.05,92.05,92.0,92.0,2
2024-08-30 13:21:00,92.05,92.05,92.0,92.05,6
2024-08-30 13:23:00,92.05,92.05,92.0,92.05,8
2024-08-30 13:24:00,92.1,92.15,92.1,92.1,38
2024-08-30 13:30:00,91.95,91.95,91.95,91.95,99
2024-09-02 09:02:00,93.0,93.1,93.0,93.05,247
2024-09-02 09:03:00,93.05,93.1,93.0,93.0,77
2024-09-02 09:04:00,93.0,93.0,92.75,92.75,29
2024-09-02 09:05:00,92.8,92.85,92.75,92.75,17
2024-09-02 09:06:00,92.75,92.8,92.65,92.7,37
2024-09-02 09:07:00,92.7,92.8,92.7,92.75,29
2024-09-02 09:08:00,92.75,92.8,92.65,92.65,20
2024-09-02 09:09:00,92.65,92.75,92.65,92.65,23
2024-09-02 09:10:00,92.65,92.65,92.6,92.6,19
2024-09-02 09:11:00,92.6,92.6,92.55,92.55,24
2024-09-02 09:12:00,92.55,92.55,92.55,92.55,7
2024-09-02 09:13:00,92.5,92.55,92.45,92.45,36
2024-09-02 09:14:00,92.4,92.4,92.25,92.3,67
2024-09-02 09:15:00,92.3,92.4,92.3,92.4,19
2024-09-02 09:16:00,92.45,92.5,92.45,92.5,11
2024-09-02 09:17:00,92.4,92.4,92.35,92.35,7
2024-09-02 09:18:00,92.35,92.45,92.35,92.45,9
2024-09-02 09:19:00,92.45,92.5,92.45,92.5,3
2024-09-02 09:20:00,92.5,92.55,92.45,92.55,27
2024-09-02 09:21:00,92.6,92.6,92.55,92.6,11
2024-09-02 09:22:00,92.6,92.6,92.6,92.6,2
2024-09-02 09:23:00,92.6,92.6,92.6,92.6,3
2024-09-02 09:24:00,92.65,92.65,92.6,92.6,25
2024-09-02 09:25:00,92.6,92.6,92.55,92.55,2
2024-09-02 09:26:00,92.65,92.7,92.6,92.7,39
2024-09-02 09:27:00,92.65,92.65,92.65,92.65,3
2024-09-02 09:28:00,92.7,92.7,92.65,92.65,11
2024-09-02 09:29:00,92.6,92.6,92.55,92.55,5
2024-09-02 09:30:00,92.55,92.65,92.55,92.65,2
2024-09-02 09:31:00,92.65,92.75,92.65,92.65,17
2024-09-02 09:33:00,92.65,92.65,92.65,92.65,4
2024-09-02 09:34:00,92.55,92.55,92.5,92.5,6
2024-09-02 09:35:00,92.4,92.4,92.25,92.35,41
2024-09-02 09:36:00,92.35,92.4,92.35,92.4,51
2024-09-02 09:37:00,92.35,92.35,92.25,92.3,8
2024-09-02 09:38:00,92.3,92.3,92.25,92.25,6
2024-09-02 09:39:00,92.3,92.3,92.3,92.3,153
2024-09-02 09:40:00,92.3,92.3,92.25,92.25,3
2024-09-02 09:41:00,92.3,92.3,92.3,92.3,5
2024-09-02 09:42:00,92.3,92.35,92.3,92.3,4
2024-09-02 09:43:00,92.3,92.3,92.2,92.2,22
2024-09-02 09:44:00,92.15,92.15,92.1,92.1,16
2024-09-02 09:45:00,92.15,92.2,92.1,92.2,22
2024-09-02 09:46:00,92.25,92.25,92.15,92.15,6
2024-09-02 09:47:00,92.15,92.15,92.15,92.15,1
2024-09-02 09:48:00,92.2,92.2,92.15,92.2,10
2024-09-02 09:49:00,92.15,92.2,92.15,92.2,8
2024-09-02 09:50:00,92.2,92.25,92.2,92.25,6
2024-09-02 09:51:00,92.25,92.25,92.05,92.05,42
2024-09-02 09:52:00,92.0,92.0,92.0,92.0,27
2024-09-02 09:53:00,92.0,92.0,91.95,91.95,14
2024-09-02 09:54:00,91.9,91.9,91.9,91.9,17
2024-09-02 09:55:00,91.95,91.95,91.9,91.95,23
2024-09-02 09:56:00,91.95,91.95,91.95,91.95,4
2024-09-02 09:57:00,91.95,91.95,91.95,91.95,3
2024-09-02 09:58:00,91.95,91.95,91.9,91.95,6
2024-09-02 09:59:00,92.0,92.0,91.95,92.0,13
2024-09-02 10:00:00,92.0,92.0,91.65,91.65,195
2024-09-02 10:01:00,91.7,91.75,91.4,91.45,301
2024-09-02 10:02:00,91.45,91.5,91.4,91.5,79
2024-09-02 10:03:00,91.45,91.45,91.25,91.25,25
2024-09-02 10:04:00,91.25,91.45,91.25,91.3,11
2024-09-02 10:05:00,91.45,91.45,91.35,91.45,16
2024-09-02 10:06:00,91.35,91.45,91.25,91.45,20
2024-09-02 10:07:00,91.45,91.5,91.45,91.5,11
2024-09-02 10:08:00,91.55,91.55,91.55,91.55,5
2024-09-02 10:09:00,91.7,91.7,91.7,91.7,3
2024-09-02 10:10:00,91.7,91.7,91.7,91.7,10
2024-09-02 10:11:00,91.7,91.7,91.65,91.65,11
2024-09-02 10:12:00,91.65,91.65,91.5,91.5,11
2024-09-02 10:13:00,91.5,91.5,91.45,91.45,36
2024-09-02 10:14:00,91.55,91.55,91.45,91.45,10
2024-09-02 10:15:00,91.45,91.45,91.2,91.4,32
2024-09-02 10:16:00,91.4,91.6,91.4,91.6,3
2024-09-02 10:17:00,91.55,91.6,91.55,91.6,2
2024-09-02 10:18:00,91.6,91.6,91.4,91.4,17
2024-09-02 10:20:00,91.4,91.4,91.4,91.4,1
2024-09-02 10:21:00,91.4,91.4,91.4,91.4,4
2024-09-02 10:22:00,91.45,91.45,91.45,91.45,2
2024-09-02 10:23:00,91.4,91.5,91.4,91.4,10
2024-09-02 10:25:00,91.5,91.5,91.5,91.5,4
2024-09-02 10:26:00,91.6,91.6,91.5,91.5,8
2024-09-02 10:27:00,91.6,91.6,91.6,91.6,2
2024-09-02 10:28:00,91.6,91.65,91.6,91.6,4
2024-09-02 10:29:00,91.6,91.6,91.55,91.55,16
2024-09-02 10:30:00,91.55,91.55,91.55,91.55,1
2024-09-02 10:31:00,91.6,91.6,91.6,91.6,3
2024-09-02 10:32:00,91.55,91.55,91.45,91.45,18
2024-09-02 10:33:00,91.45,91.45,91.45,91.45,9
2024-09-02 10:35:00,91.45,91.45,91.45,91.45,3
2024-09-02 10:37:00,91.5,91.5,91.5,91.5,1
2024-09-02 10:38:00,91.5,91.5,91.4,91.4,25
2024-09-02 10:41:00,91.55,91.6,91.4,91.5,7
2024-09-02 10:43:00,91.7,91.7,91.55,91.55,12
2024-09-02 10:44:00,91.75,91.75,91.75,91.75,2
2024-09-02 10:45:00,91.7,91.7,91.7,91.7,2
2024-09-02 10:46:00,91.7,91.7,91.7,91.7,1
2024-09-02 10:47:00,91.75,91.75,91.7,91.7,7
2024-09-02 10:49:00,91.6,91.6,91.6,91.6,9
2024-09-02 10:50:00,91.6,91.6,91.6,91.6,2
2024-09-02 10:51:00,91.55,91.55,91.55,91.55,41
2024-09-02 10:55:00,91.6,91.6,91.6,91.6,1
2024-09-02 10:58:00,91.6,91.6,91.55,91.55,40
2024-09-02 10:59:00,91.55,91.55,91.55,91.55,1
2024-09-02 11:00:00,91.55,91.55,91.55,91.55,1
2024-09-02 11:02:00,91.55,91.55,91.55,91.55,1
2024-09-02 11:06:00,91.6,91.65,91.6,91.65,13
2024-09-02 11:09:00,91.65,91.7,91.65,91.7,2
2024-09-02 11:10:00,91.6,91.6,91.6,91.6,7
2024-09-02 11:13:00,91.65,91.65,91.6,91.6,3
2024-09-02 11:14:00,91.7,91.7,91.7,91.7,1
2024-09-02 11:15:00,91.75,91.75,91.75,91.75,1
2024-09-02 11:16:00,91.75,91.75,91.75,91.75,2
2024-09-02 11:17:00,91.7,91.75,91.7,91.75,9
2024-09-02 11:19:00,91.75,91.75,91.75,91.75,3
2024-09-02 11:20:00,91.75,91.75,91.75,91.75,2
2024-09-02 11:21:00,91.75,91.75,91.75,91.75,2
2024-09-02 11:22:00,91.75,91.75,91.75,91.75,12
2024-09-02 11:23:00,91.75,91.75,91.7,91.7,5
2024-09-02 11:24:00,91.7,91.7,91.7,91.7,1
2024-09-02 11:25:00,91.6,91.6,91.6,91.6,43
2024-09-02 11:26:00,91.55,91.55,91.55,91.55,3
2024-09-02 11:28:00,91.55,91.55,91.55,91.55,1
2024-09-02 11:29:00,91.5,91.5,91.5,91.5,17
2024-09-02 11:30:00,91.4,91.4,91.35,91.35,9
2024-09-02 11:33:00,91.5,91.5,91.45,91.45,2
2024-09-02 11:34:00,91.4,91.4,91.4,91.4,2
2024-09-02 11:35:00,91.35,91.35,91.35,91.35,6
2024-09-02 11:36:00,91.35,91.35,91.3,91.3,2
2024-09-02 11:37:00,91.35,91.35,91.25,91.25,29
2024-09-02 11:38:00,91.25,91.25,91.2,91.2,13
2024-09-02 11:39:00,91.2,91.2,91.15,91.15,15
2024-09-02 11:40:00,91.2,91.2,91.15,91.2,8
2024-09-02 11:41:00,91.25,91.25,91.25,91.25,1
2024-09-02 11:42:00,91.2,91.2,91.1,91.1,40
2024-09-02 11:44:00,91.2,91.3,91.2,91.3,3
2024-09-02 11:45:00,91.25,91.25,91.25,91.25,2
2024-09-02 11:48:00,91.3,91.35,91.3,91.35,3
2024-09-02 11:56:00,91.5,91.5,91.5,91.5,5
2024-09-02 11:57:00,91.5,91.5,91.45,91.45,2
2024-09-02 11:58:00,91.45,91.45,91.45,91.45,2
2024-09-02 12:00:00,91.45,91.45,91.4,91.4,4
2024-09-02 12:04:00,91.5,91.5,91.5,91.5,1
2024-09-02 12:06:00,91.5,91.5,91.5,91.5,6
2024-09-02 12:07:00,91.5,91.5,91.5,91.5,2
2024-09-02 12:09:00,91.4,91.4,91.4,91.4,8
2024-09-02 12:10:00,91.3,91.3,91.2,91.2,8
2024-09-02 12:12:00,91.2,91.2,91.2,91.2,1
2024-09-02 12:13:00,91.25,91.25,91.2,91.2,13
2024-09-02 12:14:00,91.2,91.2,91.2,91.2,2
2024-09-02 12:15:00,91.2,91.2,91.15,91.15,10
2024-09-02 12:16:00,91.25,91.25,91.25,91.25,6
2024-09-02 12:17:00,91.25,91.25,91.25,91.25,1
2024-09-02 12:18:00,91.25,91.25,91.25,91.25,23
2024-09-02 12:25:00,91.3,91.3,91.3,91.3,1
2024-09-02 12:30:00,91.35,91.35,91.35,91.35,5
2024-09-02 12:31:00,91.35,91.35,91.35,91.35,1
2024-09-02 12:34:00,91.35,91.35,91.3,91.3,2
2024-09-02 12:35:00,91.3,91.3,91.3,91.3,3
2024-09-02 12:36:00,91.3,91.3,91.2,91.2,27
2024-09-02 12:39:00,91.25,91.3,91.25,91.3,13
2024-09-02 12:40:00,91.2,91.2,91.2,91.2,6
2024-09-02 12:41:00,91.25,91.25,91.2,91.2,3
2024-09-02 12:42:00,91.2,91.2,91.2,91.2,4
2024-09-02 12:44:00,91.25,91.25,91.25,91.25,4
2024-09-02 12:45:00,91.2,91.2,91.2,91.2,6
2024-09-02 12:46:00,91.2,91.2,91.2,91.2,3
2024-09-02 12:48:00,91.15,91.15,91.15,91.15,11
2024-09-02 12:49:00,91.15,91.15,91.15,91.15,2
2024-09-02 12:50:00,91.15,91.2,91.15,91.2,2
2024-09-02 12:51:00,91.2,91.2,91.2,91.2,4
2024-09-02 12:54:00,91.2,91.2,91.2,91.2,4
2024-09-02 12:55:00,91.25,91.25,91.2,91.2,7
2024-09-02 12:56:00,91.2,91.2,91.2,91.2,2
2024-09-02 12:57:00,91.15,91.2,91.15,91.15,12
2024-09-02 12:58:00,91.2,91.2,91.15,91.15,3
2024-09-02 12:59:00,91.2,91.2,91.2,91.2,21
2024-09-02 13:00:00,91.2,91.2,91.2,91.2,2
2024-09-02 13:01:00,91.15,91.2,91.15,91.15,8
2024-09-02 13:02:00,91.2,91.2,91.2,91.2,17
2024-09-02 13:03:00,91.2,91.25,91.2,91.25,11
2024-09-02 13:04:00,91.25,91.25,91.25,91.25,1
2024-09-02 13:05:00,91.25,91.25,91.25,91.25,4
2024-09-02 13:06:00,91.2,91.2,91.2,91.2,2
2024-09-02 13:08:00,91.2,91.2,91.15,91.15,17
2024-09-02 13:09:00,91.15,91.15,91.15,91.15,6
2024-09-02 13:10:00,91.15,91.15,91.1,91.1,23
2024-09-02 13:11:00,91.1,91.1,91.1,91.1,9
2024-09-02 13:12:00,91.1,91.2,91.1,91.2,46
2024-09-02 13:13:00,91.15,91.15,91.15,91.15,5
2024-09-02 13:14:00,91.15,91.15,91.1,91.1,14
2024-09-02 13:15:00,91.1,91.1,91.05,91.05,3
2024-09-02 13:16:00,91.1,91.1,91.1,91.1,5
2024-09-02 13:17:00,91.05,91.05,90.95,90.95,91
2024-09-02 13:18:00,91.0,91.0,90.95,91.0,93
2024-09-02 13:19:00,91.0,91.05,91.0,91.05,138
2024-09-02 13:20:00,91.05,91.05,91.0,91.05,11
2024-09-02 13:21:00,91.05,91.1,91.05,91.1,20
2024-09-02 13:22:00,91.05,91.1,91.0,91.1,159
2024-09-02 13:23:00,91.1,91.1,91.05,91.05,62
2024-09-02 13:24:00,91.1,91.1,91.05,91.1,18
2024-09-02 13:30:00,91.2,91.2,91.2,91.2,127
2024-09-03 09:02:00,91.2,91.3,91.2,91.3,30
2024-09-03 09:03:00,91.25,91.3,91.25,91.3,20
2024-09-03 09:04:00,91.25,91.25,91.25,91.25,3
2024-09-03 09:05:00,91.2,91.2,91.0,91.1,48
2024-09-03 09:06:00,91.0,91.1,90.95,90.95,6
2024-09-03 09:07:00,91.1,91.1,91.1,91.1,32
2024-09-03 09:08:00,91.1,91.2,91.1,91.2,3
2024-09-03 09:09:00,91.2,91.2,91.1,91.1,10
2024-09-03 09:10:00,91.25,91.3,91.25,91.3,4
2024-09-03 09:11:00,91.3,91.4,91.3,91.3,11
2024-09-03 09:12:00,91.3,91.4,91.3,91.4,14
2024-09-03 09:13:00,91.4,91.5,91.35,91.5,19
2024-09-03 09:14:00,91.45,91.55,91.45,91.55,11
2024-09-03 09:15:00,91.6,91.7,91.55,91.7,30
2024-09-03 09:16:00,91.7,91.7,91.45,91.45,10
2024-09-03 09:17:00,91.45,91.45,91.45,91.45,6
2024-09-03 09:18:00,91.45,91.45,91.45,91.45,8
2024-09-03 09:19:00,91.45,91.45,91.35,91.35,5
2024-09-03 09:20:00,91.35,91.4,91.35,91.4,40
2024-09-03 09:21:00,91.45,91.45,91.45,91.45,10
2024-09-03 09:22:00,91.4,91.5,91.4,91.5,8
2024-09-03 09:23:00,91.5,91.5,91.5,91.5,1
2024-09-03 09:25:00,91.55,91.55,91.55,91.55,2
2024-09-03 09:26:00,91.6,91.7,91.6,91.7,24
2024-09-03 09:28:00,91.65,91.65,91.65,91.65,2
2024-09-03 09:29:00,91.65,91.7,91.65,91.7,4
2024-09-03 09:30:00,91.7,91.8,91.7,91.8,17
2024-09-03 09:31:00,91.75,91.75,91.75,91.75,1
2024-09-03 09:32:00,91.75,91.8,91.7,91.8,38
2024-09-03 09:33:00,91.8,91.8,91.7,91.7,28
2024-09-03 09:34:00,91.65,91.65,91.65,91.65,2
2024-09-03 09:35:00,91.6,91.6,91.6,91.6,10
2024-09-03 09:36:00,91.6,91.6,91.6,91.6,19
2024-09-03 09:37:00,91.7,91.7,91.7,91.7,3
2024-09-03 09:38:00,91.6,91.6,91.6,91.6,1
2024-09-03 09:39:00,91.65,91.65,91.6,91.6,3
2024-09-03 09:40:00,91.55,91.55,91.55,91.55,2
2024-09-03 09:41:00,91.5,91.5,91.5,91.5,5
2024-09-03 09:42:00,91.55,91.55,91.55,91.55,5
2024-09-03 09:43:00,91.55,91.55,91.55,91.55,5
2024-09-03 09:44:00,91.55,91.65,91.55,91.65,10
2024-09-03 09:45:00,91.65,91.7,91.65,91.7,26
2024-09-03 09:46:00,91.75,91.8,91.75,91.8,17
