datetime,open,high,low,close,volume
2024-08-30 09:45:00,12.6,12.63,12.6,12.63,2639
2024-08-30 09:46:00,12.63,12.65,12.63,12.63,867
2024-08-30 09:47:00,12.64,12.64,12.61,12.61,71
2024-08-30 09:48:00,12.62,12.63,12.61,12.61,507
2024-08-30 09:49:00,12.62,12.63,12.61,12.62,151
2024-08-30 09:50:00,12.62,12.64,12.62,12.64,422
2024-08-30 09:51:00,12.64,12.64,12.63,12.64,643
2024-08-30 09:52:00,12.64,12.64,12.62,12.62,43
2024-08-30 09:53:00,12.63,12.64,12.61,12.64,681
2024-08-30 09:54:00,12.64,12.67,12.63,12.66,1324
2024-08-30 09:55:00,12.67,12.67,12.66,12.67,401
2024-08-30 09:56:00,12.67,12.68,12.67,12.68,1130
2024-08-30 09:57:00,12.68,12.69,12.67,12.68,321
2024-08-30 09:58:00,12.68,12.69,12.67,12.68,474
2024-08-30 09:59:00,12.68,12.68,12.66,12.66,298
2024-08-30 10:00:00,12.66,12.68,12.65,12.65,395
2024-08-30 10:01:00,12.63,12.64,12.61,12.61,85
2024-08-30 10:02:00,12.62,12.64,12.62,12.63,69
2024-08-30 10:03:00,12.64,12.64,12.63,12.63,40
2024-08-30 10:04:00,12.63,12.63,12.62,12.62,55
2024-08-30 10:05:00,12.62,12.62,12.6,12.6,441
2024-08-30 10:06:00,12.6,12.6,12.57,12.57,487
2024-08-30 10:07:00,12.58,12.6,12.58,12.6,41
2024-08-30 10:08:00,12.6,12.6,12.59,12.59,51
2024-08-30 10:09:00,12.59,12.59,12.58,12.58,96
2024-08-30 10:10:00,12.58,12.58,12.57,12.58,51
2024-08-30 10:11:00,12.58,12.59,12.58,12.59,59
2024-08-30 10:12:00,12.6,12.6,12.6,12.6,44
2024-08-30 10:13:00,12.6,12.6,12.6,12.6,47
2024-08-30 10:14:00,12.59,12.59,12.55,12.56,582
2024-08-30 10:15:00,12.56,12.56,12.56,12.56,59
2024-08-30 10:16:00,12.57,12.57,12.56,12.57,33
2024-08-30 10:17:00,12.57,12.57,12.56,12.56,47
2024-08-30 10:18:00,12.58,12.59,12.58,12.59,105
2024-08-30 10:19:00,12.6,12.62,12.6,12.62,1425
2024-08-30 10:20:00,12.63,12.64,12.63,12.63,156
2024-08-30 10:21:00,12.62,12.62,12.61,12.61,18
2024-08-30 10:22:00,12.62,12.62,12.6,12.6,101
2024-08-30 10:23:00,12.6,12.6,12.6,12.6,40
2024-08-30 10:24:00,12.6,12.6,12.6,12.6,37
2024-08-30 10:25:00,12.61,12.61,12.61,12.61,47
2024-08-30 10:26:00,12.62,12.62,12.61,12.61,78
2024-08-30 10:27:00,12.61,12.62,12.6,12.6,40
2024-08-30 10:28:00,12.6,12.61,12.6,12.61,110
2024-08-30 10:29:00,12.61,12.61,12.6,12.6,51
2024-08-30 10:30:00,12.61,12.63,12.61,12.63,296
2024-08-30 10:31:00,12.62,12.62,12.62,12.62,20
2024-08-30 10:32:00,12.62,12.62,12.62,12.62,6
2024-08-30 10:33:00,12.62,12.63,12.62,12.62,35
2024-08-30 10:34:00,12.63,12.63,12.62,12.62,8
2024-08-30 10:35:00,12.62,12.63,12.61,12.61,19
2024-08-30 10:36:00,12.61,12.63,12.61,12.63,182
2024-08-30 10:37:00,12.63,12.63,12.62,12.63,44
2024-08-30 10:38:00,12.63,12.63,12.63,12.63,5
2024-08-30 10:39:00,12.63,12.63,12.63,12.63,43
2024-08-30 10:40:00,12.63,12.63,12.62,12.63,79
2024-08-30 10:41:00,12.63,12.65,12.63,12.64,300
2024-08-30 10:42:00,12.65,12.65,12.64,12.64,123
2024-08-30 10:43:00,12.64,12.64,12.64,12.64,7
2024-08-30 10:44:00,12.65,12.66,12.65,12.66,316
2024-08-30 10:45:00,12.66,12.68,12.66,12.68,519
2024-08-30 10:46:00,12.68,12.72,12.68,12.71,2446
2024-08-30 10:47:00,12.71,12.73,12.71,12.72,1221
2024-08-30 10:48:00,12.72,12.75,12.72,12.74,934
2024-08-30 10:49:00,12.74,12.75,12.74,12.75,857
2024-08-30 10:50:00,12.76,12.78,12.75,12.77,690
2024-08-30 10:51:00,12.77,12.77,12.75,12.76,814
2024-08-30 10:52:00,12.76,12.79,12.75,12.78,751
2024-08-30 10:53:00,12.78,12.81,12.78,12.81,1618
2024-08-30 10:54:00,12.81,12.84,12.81,12.84,1048
2024-08-30 10:55:00,12.83,12.85,12.83,12.84,423
2024-08-30 10:56:00,12.85,12.86,12.81,12.82,1257
2024-08-30 10:57:00,12.82,12.83,12.81,12.82,185
2024-08-30 10:58:00,12.83,12.83,12.81,12.82,74
2024-08-30 10:59:00,12.81,12.84,12.81,12.84,561
2024-08-30 11:00:00,12.85,12.87,12.85,12.87,1004
2024-08-30 11:01:00,12.86,12.87,12.86,12.86,265
2024-08-30 11:02:00,12.86,12.87,12.84,12.86,620
2024-08-30 11:03:00,12.85,12.87,12.85,12.85,1114
2024-08-30 11:04:00,12.85,12.86,12.85,12.86,461
2024-08-30 11:05:00,12.87,12.87,12.86,12.86,271
2024-08-30 11:06:00,12.86,12.86,12.85,12.86,265
2024-08-30 11:07:00,12.86,12.87,12.86,12.87,529
2024-08-30 11:08:00,12.87,12.89,12.87,12.88,612
2024-08-30 11:09:00,12.88,12.88,12.87,12.88,277
2024-08-30 11:10:00,12.87,12.88,12.86,12.86,219
2024-08-30 11:11:00,12.85,12.85,12.85,12.85,104
2024-08-30 11:12:00,12.85,12.86,12.85,12.86,78
2024-08-30 11:13:00,12.85,12.86,12.85,12.86,49
2024-08-30 11:14:00,12.86,12.87,12.86,12.87,180
2024-08-30 11:15:00,12.87,12.87,12.85,12.85,16
2024-08-30 11:16:00,12.85,12.85,12.85,12.85,15
2024-08-30 11:17:00,12.85,12.85,12.85,12.85,55
2024-08-30 11:18:00,12.85,12.86,12.85,12.85,43
2024-08-30 11:19:00,12.85,12.86,12.85,12.86,71
2024-08-30 11:20:00,12.86,12.86,12.85,12.85,5
2024-08-30 11:21:00,12.85,12.86,12.85,12.86,277
2024-08-30 11:22:00,12.85,12.86,12.85,12.86,657
2024-08-30 11:23:00,12.86,12.87,12.86,12.87,60
2024-08-30 11:24:00,12.86,12.87,12.86,12.86,83
2024-08-30 11:25:00,12.87,12.88,12.86,12.86,251
2024-08-30 11:26:00,12.87,12.87,12.85,12.85,32
2024-08-30 11:27:00,12.86,12.87,12.85,12.85,21
2024-08-30 11:28:00,12.85,12.86,12.85,12.86,59
2024-08-30 11:29:00,12.86,12.87,12.86,12.86,213
2024-08-30 11:30:00,12.87,12.88,12.87,12.88,28
2024-08-30 11:31:00,12.88,12.88,12.87,12.88,102
2024-08-30 11:32:00,12.87,12.89,12.87,12.88,710
2024-08-30 11:33:00,12.88,12.88,12.88,12.88,50
2024-08-30 11:34:00,12.88,12.89,12.88,12.88,98
2024-08-30 11:35:00,12.89,12.89,12.88,12.89,130
2024-08-30 11:36:00,12.88,12.88,12.88,12.88,93
2024-08-30 11:37:00,12.88,12.9,12.88,12.89,700
2024-08-30 11:38:00,12.89,12.9,12.89,12.89,44
2024-08-30 11:39:00,12.89,12.89,12.89,12.89,47
2024-08-30 11:40:00,12.89,12.89,12.89,12.89,96
2024-08-30 11:41:00,12.89,12.9,12.89,12.89,71
2024-08-30 11:42:00,12.9,12.9,12.89,12.89,67
2024-08-30 11:43:00,12.89,12.89,12.89,12.89,15
2024-08-30 11:44:00,12.89,12.89,12.89,12.89,52
2024-08-30 11:45:00,12.89,12.9,12.89,12.9,77
2024-08-30 11:46:00,12.9,12.9,12.9,12.9,23
2024-08-30 11:47:00,12.89,12.9,12.89,12.89,19
2024-08-30 11:48:00,12.89,12.9,12.89,12.89,18
2024-08-30 11:49:00,12.9,12.9,12.89,12.89,105
2024-08-30 11:50:00,12.89,12.92,12.89,12.92,1118
2024-08-30 11:51:00,12.92,12.95,12.91,12.94,874
2024-08-30 11:52:00,12.95,12.96,12.93,12.93,394
2024-08-30 11:53:00,12.93,12.94,12.93,12.94,596
2024-08-30 11:54:00,12.94,12.95,12.93,12.94,474
2024-08-30 11:55:00,12.94,12.95,12.94,12.94,249
2024-08-30 11:56:00,12.94,12.94,12.93,12.94,104
2024-08-30 11:57:00,12.94,12.94,12.93,12.93,386
2024-08-30 11:58:00,12.92,12.92,12.92,12.92,61
2024-08-30 11:59:00,12.92,12.93,12.92,12.92,10
2024-08-30 12:00:00,12.92,12.93,12.92,12.93,49
2024-08-30 12:01:00,12.92,12.92,12.92,12.92,19
2024-08-30 12:02:00,12.93,12.93,12.92,12.92,14
2024-08-30 12:03:00,12.93,12.93,12.92,12.92,6
2024-08-30 12:04:00,12.92,12.93,12.92,12.93,79
2024-08-30 12:05:00,12.93,12.93,12.93,12.93,278
2024-08-30 12:06:00,12.93,12.93,12.93,12.93,100
2024-08-30 12:07:00,12.93,12.94,12.93,12.94,9
2024-08-30 12:08:00,12.93,12.93,12.93,12.93,3
2024-08-30 12:09:00,12.93,12.93,12.93,12.93,17
2024-08-30 12:10:00,12.93,12.93,12.93,12.93,59
2024-08-30 12:11:00,12.94,12.94,12.93,12.93,42
2024-08-30 12:12:00,12.93,12.94,12.93,12.93,11
2024-08-30 12:13:00,12.94,12.94,12.93,12.93,1154
2024-08-30 12:14:00,12.93,12.93,12.93,12.93,26
2024-08-30 12:15:00,12.93,12.94,12.93,12.94,54
2024-08-30 12:18:00,12.93,12.93,12.93,12.93,4
2024-08-30 12:19:00,12.93,12.93,12.93,12.93,45
2024-08-30 12:20:00,12.93,12.94,12.93,12.94,226
2024-08-30 12:21:00,12.94,12.94,12.94,12.94,15
2024-08-30 12:22:00,12.93,12.94,12.93,12.94,7
2024-08-30 12:23:00,12.94,12.94,12.94,12.94,2
2024-08-30 12:24:00,12.94,12.94,12.94,12.94,4
2024-08-30 12:25:00,12.94,12.94,12.94,12.94,3
2024-08-30 12:27:00,12.94,12.94,12.93,12.93,5
2024-08-30 12:28:00,12.93,12.93,12.93,12.93,12
2024-08-30 12:29:00,12.94,12.94,12.93,12.93,64
2024-08-30 12:30:00,12.93,12.94,12.93,12.93,16
2024-08-30 12:31:00,12.93,12.94,12.93,12.93,83
2024-08-30 12:32:00,12.93,12.93,12.93,12.93,2
2024-08-30 12:33:00,12.94,12.94,12.94,12.94,6
2024-08-30 12:34:00,12.93,12.93,12.93,12.93,26
2024-08-30 12:35:00,12.93,12.94,12.93,12.93,56
2024-08-30 12:36:00,12.93,12.94,12.93,12.94,26
2024-08-30 12:37:00,12.94,12.94,12.94,12.94,18
2024-08-30 12:38:00,12.93,12.94,12.93,12.93,21
2024-08-30 12:39:00,12.93,12.93,12.93,12.93,19
2024-08-30 12:40:00,12.93,12.93,12.93,12.93,47
2024-08-30 12:41:00,12.93,12.93,12.93,12.93,268
2024-08-30 12:42:00,12.93,12.93,12.93,12.93,46
2024-08-30 12:43:00,12.93,12.93,12.93,12.93,19
2024-08-30 12:44:00,12.93,12.93,12.93,12.93,5
2024-08-30 12:45:00,12.93,12.93,12.93,12.93,12
2024-08-30 12:46:00,12.92,12.92,12.92,12.92,205
2024-08-30 12:47:00,12.92,12.92,12.92,12.92,1
2024-08-30 12:48:00,12.93,12.93,12.93,12.93,87
2024-08-30 12:49:00,12.93,12.93,12.93,12.93,54
2024-08-30 12:50:00,12.93,12.93,12.93,12.93,14
2024-08-30 12:51:00,12.93,12.93,12.93,12.93,21
2024-08-30 12:52:00,12.93,12.93,12.93,12.93,34
2024-08-30 12:53:00,12.93,12.93,12.93,12.93,60
2024-08-30 12:54:00,12.92,12.92,12.92,12.92,4
2024-08-30 12:55:00,12.93,12.93,12.92,12.93,23
2024-08-30 12:56:00,12.92,12.93,12.92,12.92,575
2024-08-30 12:57:00,12.93,12.93,12.92,12.92,25
2024-08-30 12:58:00,12.92,12.92,12.92,12.92,16
2024-08-30 12:59:00,12.93,12.93,12.92,12.92,53
2024-08-30 13:00:00,12.92,12.92,12.91,12.91,32
2024-08-30 13:01:00,12.91,12.91,12.87,12.87,227
2024-08-30 13:02:00,12.87,12.87,12.85,12.85,443
2024-08-30 13:03:00,12.85,12.85,12.82,12.83,575
2024-08-30 13:04:00,12.82,12.83,12.82,12.83,204
2024-08-30 13:05:00,12.82,12.85,12.82,12.85,151
2024-08-30 13:06:00,12.84,12.85,12.84,12.85,83
2024-08-30 13:07:00,12.84,12.89,12.84,12.89,106
2024-08-30 13:08:00,12.89,12.89,12.88,12.89,49
2024-08-30 13:09:00,12.88,12.89,12.88,12.88,158
2024-08-30 13:10:00,12.89,12.9,12.88,12.9,74
2024-08-30 13:11:00,12.9,12.92,12.9,12.91,149
2024-08-30 13:12:00,12.91,12.91,12.9,12.91,17
2024-08-30 13:13:00,12.9,12.91,12.89,12.9,257
2024-08-30 13:14:00,12.9,12.9,12.9,12.9,57
2024-08-30 13:15:00,12.9,12.91,12.9,12.9,68
2024-08-30 13:16:00,12.89,12.91,12.89,12.9,352
2024-08-30 13:17:00,12.9,12.9,12.89,12.89,815
2024-08-30 13:18:00,12.89,12.9,12.89,12.9,182
2024-08-30 13:19:00,12.9,12.92,12.89,12.92,312
2024-08-30 13:20:00,12.92,12.95,12.92,12.93,2568
2024-08-30 13:21:00,12.92,12.93,12.91,12.93,28
2024-08-30 13:22:00,12.93,12.93,12.91,12.92,70
2024-08-30 13:23:00,12.91,12.93,12.91,12.92,273
2024-08-30 13:24:00,12.92,12.94,12.92,12.92,632
2024-08-30 13:30:00,12.92,12.92,12.92,12.92,1849
2024-09-02 09:00:00,12.71,12.71,12.66,12.67,5386
2024-09-02 09:01:00,12.67,12.67,12.64,12.64,1421
2024-09-02 09:02:00,12.64,12.64,12.63,12.64,1349
2024-09-02 09:03:00,12.64,12.64,12.62,12.63,1709
2024-09-02 09:04:00,12.63,12.63,12.62,12.63,1112
2024-09-02 09:05:00,12.63,12.66,12.62,12.65,1425
2024-09-02 09:06:00,12.66,12.66,12.64,12.65,186
2024-09-02 09:07:00,12.65,12.65,12.64,12.65,249
2024-09-02 09:08:00,12.66,12.66,12.65,12.66,160
2024-09-02 09:09:00,12.65,12.66,12.65,12.65,478
2024-09-02 09:10:00,12.65,12.66,12.65,12.65,608
2024-09-02 09:11:00,12.65,12.65,12.64,12.65,42
2024-09-02 09:12:00,12.65,12.65,12.65,12.65,24
2024-09-02 09:13:00,12.65,12.65,12.64,12.65,1556
2024-09-02 09:14:00,12.65,12.66,12.65,12.65,1039
2024-09-02 09:15:00,12.65,12.65,12.65,12.65,100
2024-09-02 09:16:00,12.65,12.65,12.64,12.65,104
2024-09-02 09:17:00,12.66,12.66,12.65,12.66,169
2024-09-02 09:18:00,12.67,12.67,12.67,12.67,12
2024-09-02 09:19:00,12.67,12.68,12.67,12.67,79
2024-09-02 09:20:00,12.66,12.66,12.65,12.66,820
2024-09-02 09:21:00,12.64,12.65,12.63,12.63,408
2024-09-02 09:22:00,12.64,12.64,12.63,12.63,989
2024-09-02 09:23:00,12.62,12.63,12.62,12.63,216
2024-09-02 09:24:00,12.63,12.63,12.62,12.63,272
2024-09-02 09:25:00,12.63,12.64,12.62,12.63,1235
2024-09-02 09:26:00,12.62,12.63,12.62,12.63,36
2024-09-02 09:27:00,12.63,12.64,12.63,12.64,137
2024-09-02 09:28:00,12.63,12.64,12.63,12.64,76
2024-09-02 09:29:00,12.63,12.63,12.61,12.61,1535
2024-09-02 09:30:00,12.61,12.64,12.59,12.6,2488
2024-09-02 09:31:00,12.6,12.62,12.58,12.62,639
2024-09-02 09:32:00,12.63,12.63,12.6,12.62,246
2024-09-02 09:33:00,12.61,12.61,12.59,12.6,682
2024-09-02 09:34:00,12.62,12.64,12.62,12.63,51
2024-09-02 09:35:00,12.62,12.62,12.62,12.62,280
2024-09-02 09:36:00,12.62,12.62,12.61,12.61,156
2024-09-02 09:37:00,12.61,12.61,12.59,12.6,314
2024-09-02 09:38:00,12.6,12.61,12.6,12.61,119
2024-09-02 09:39:00,12.62,12.63,12.61,12.63,1364
2024-09-02 09:40:00,12.62,12.63,12.61,12.61,148
2024-09-02 09:41:00,12.61,12.64,12.6,12.63,111
2024-09-02 09:42:00,12.63,12.65,12.63,12.64,206
2024-09-02 09:43:00,12.65,12.65,12.64,12.64,26
2024-09-02 09:44:00,12.65,12.65,12.64,12.64,245
2024-09-02 09:45:00,12.63,12.63,12.61,12.61,145
2024-09-02 09:46:00,12.61,12.61,12.6,12.6,135
2024-09-02 09:47:00,12.6,12.61,12.6,12.61,16
2024-09-02 09:48:00,12.6,12.61,12.6,12.6,804
2024-09-02 09:49:00,12.59,12.59,12.56,12.57,1478
2024-09-02 09:50:00,12.56,12.56,12.52,12.53,2382
2024-09-02 09:51:00,12.53,12.54,12.52,12.53,1682
2024-09-02 09:52:00,12.54,12.54,12.54,12.54,42
2024-09-02 09:53:00,12.55,12.55,12.54,12.54,184
2024-09-02 09:54:00,12.54,12.54,12.53,12.53,525
2024-09-02 09:55:00,12.53,12.54,12.52,12.53,71
2024-09-02 09:56:00,12.54,12.55,12.53,12.54,131
2024-09-02 09:57:00,12.54,12.55,12.54,12.55,206
2024-09-02 09:58:00,12.55,12.56,12.54,12.55,67
2024-09-02 09:59:00,12.55,12.55,12.55,12.55,21
2024-09-02 10:00:00,12.54,12.54,12.52,12.53,3161
2024-09-02 10:01:00,12.52,12.52,12.48,12.49,3459
2024-09-02 10:02:00,12.48,12.49,12.46,12.48,1745
2024-09-02 10:03:00,12.48,12.5,12.47,12.47,467
2024-09-02 10:04:00,12.48,12.48,12.46,12.48,359
2024-09-02 10:05:00,12.48,12.48,12.47,12.48,163
2024-09-02 10:06:00,12.47,12.47,12.46,12.46,1260
2024-09-02 10:07:00,12.46,12.46,12.45,12.46,1063
2024-09-02 10:08:00,12.45,12.46,12.45,12.46,164
2024-09-02 10:09:00,12.46,12.48,12.46,12.48,210
2024-09-02 10:10:00,12.47,12.48,12.46,12.47,442
2024-09-02 10:11:00,12.47,12.47,12.47,12.47,12
2024-09-02 10:12:00,12.48,12.48,12.47,12.47,151
2024-09-02 10:13:00,12.47,12.48,12.47,12.47,43
2024-09-02 10:14:00,12.46,12.47,12.46,12.46,375
2024-09-02 10:15:00,12.45,12.46,12.44,12.45,766
2024-09-02 10:16:00,12.45,12.45,12.45,12.45,546
2024-09-02 10:17:00,12.46,12.46,12.44,12.44,1014
2024-09-02 10:18:00,12.44,12.44,12.43,12.44,81
2024-09-02 10:19:00,12.45,12.46,12.44,12.44,240
2024-09-02 10:20:00,12.44,12.44,12.43,12.43,905
2024-09-02 10:21:00,12.44,12.44,12.42,12.42,481
2024-09-02 10:22:00,12.42,12.43,12.42,12.43,309
2024-09-02 10:23:00,12.43,12.45,12.43,12.45,27
2024-09-02 10:24:00,12.44,12.45,12.44,12.45,107
2024-09-02 10:25:00,12.45,12.45,12.43,12.44,169
2024-09-02 10:26:00,12.45,12.45,12.44,12.44,33
2024-09-02 10:27:00,12.44,12.44,12.44,12.44,3
2024-09-02 10:28:00,12.44,12.45,12.44,12.45,9
2024-09-02 10:29:00,12.45,12.45,12.43,12.43,123
2024-09-02 10:30:00,12.43,12.44,12.42,12.44,330
2024-09-02 10:31:00,12.44,12.45,12.44,12.45,63
2024-09-02 10:32:00,12.46,12.47,12.46,12.47,12
2024-09-02 10:33:00,12.47,12.47,12.47,12.47,22
2024-09-02 10:34:00,12.46,12.47,12.46,12.47,18
2024-09-02 10:35:00,12.47,12.47,12.47,12.47,45
2024-09-02 10:36:00,12.48,12.49,12.48,12.49,268
2024-09-02 10:37:00,12.49,12.49,12.48,12.49,42
2024-09-02 10:38:00,12.49,12.49,12.49,12.49,19
2024-09-02 10:39:00,12.49,12.49,12.49,12.49,28
2024-09-02 10:40:00,12.48,12.49,12.48,12.48,47
2024-09-02 10:41:00,12.48,12.48,12.48,12.48,10
2024-09-02 10:42:00,12.47,12.47,12.47,12.47,20
2024-09-02 10:43:00,12.47,12.47,12.46,12.47,144
2024-09-02 10:44:00,12.48,12.48,12.48,12.48,42
2024-09-02 10:45:00,12.47,12.47,12.47,12.47,65
2024-09-02 10:46:00,12.46,12.47,12.46,12.47,51
2024-09-02 10:47:00,12.46,12.47,12.46,12.46,49
2024-09-02 10:48:00,12.46,12.46,12.45,12.46,14
2024-09-02 10:49:00,12.46,12.46,12.46,12.46,4
2024-09-02 10:50:00,12.47,12.47,12.47,12.47,1
2024-09-02 10:51:00,12.47,12.47,12.47,12.47,41
2024-09-02 10:52:00,12.48,12.48,12.47,12.47,92
2024-09-02 10:53:00,12.47,12.47,12.47,12.47,116
2024-09-02 10:54:00,12.46,12.46,12.46,12.46,78
2024-09-02 10:55:00,12.46,12.46,12.46,12.46,1
2024-09-02 10:56:00,12.46,12.46,12.46,12.46,201
2024-09-02 10:57:00,12.45,12.45,12.45,12.45,368
2024-09-02 10:58:00,12.46,12.46,12.46,12.46,3
2024-09-02 10:59:00,12.46,12.46,12.46,12.46,5
2024-09-02 11:00:00,12.46,12.46,12.46,12.46,16
2024-09-02 11:01:00,12.46,12.46,12.46,12.46,6
2024-09-02 11:03:00,12.47,12.47,12.47,12.47,2
2024-09-02 11:05:00,12.47,12.47,12.47,12.47,2
2024-09-02 11:07:00,12.47,12.47,12.46,12.46,51
2024-09-02 11:08:00,12.45,12.45,12.45,12.45,50
2024-09-02 11:09:00,12.46,12.46,12.46,12.46,25
2024-09-02 11:10:00,12.47,12.48,12.47,12.47,25
2024-09-02 11:11:00,12.47,12.48,12.47,12.48,257
2024-09-02 11:12:00,12.47,12.48,12.47,12.47,394
2024-09-02 11:15:00,12.47,12.47,12.47,12.47,10
2024-09-02 11:16:00,12.46,12.47,12.46,12.46,15
2024-09-02 11:17:00,12.46,12.47,12.46,12.47,7
2024-09-02 11:18:00,12.47,12.47,12.46,12.46,129
2024-09-02 11:19:00,12.46,12.46,12.46,12.46,23
2024-09-02 11:20:00,12.46,12.46,12.45,12.46,12
2024-09-02 11:21:00,12.46,12.46,12.46,12.46,29
2024-09-02 11:22:00,12.46,12.46,12.46,12.46,11
2024-09-02 11:23:00,12.45,12.46,12.45,12.45,417
2024-09-02 11:24:00,12.45,12.45,12.44,12.44,12
2024-09-02 11:25:00,12.45,12.45,12.45,12.45,1
2024-09-02 11:26:00,12.45,12.45,12.45,12.45,1
2024-09-02 11:27:00,12.45,12.45,12.45,12.45,20
2024-09-02 11:28:00,12.45,12.45,12.45,12.45,2
2024-09-02 11:29:00,12.45,12.45,12.45,12.45,10
2024-09-02 11:30:00,12.45,12.45,12.45,12.45,9
2024-09-02 11:31:00,12.45,12.45,12.44,12.44,75
2024-09-02 11:32:00,12.44,12.44,12.44,12.44,176
2024-09-02 11:33:00,12.44,12.44,12.43,12.43,72
2024-09-02 11:35:00,12.43,12.43,12.43,12.43,110
2024-09-02 11:36:00,12.44,12.44,12.44,12.44,30
2024-09-02 11:37:00,12.44,12.44,12.43,12.44,20
2024-09-02 11:38:00,12.44,12.44,12.44,12.44,3
2024-09-02 11:39:00,12.44,12.44,12.43,12.43,6
2024-09-02 11:40:00,12.43,12.43,12.43,12.43,336
2024-09-02 11:41:00,12.43,12.43,12.43,12.43,17
2024-09-02 11:42:00,12.43,12.43,12.43,12.43,45
2024-09-02 11:43:00,12.42,12.43,12.42,12.43,14
2024-09-02 11:44:00,12.43,12.43,12.43,12.43,11
2024-09-02 11:45:00,12.44,12.44,12.43,12.43,21
2024-09-02 11:48:00,12.43,12.44,12.43,12.44,80
2024-09-02 11:49:00,12.43,12.43,12.43,12.43,12
2024-09-02 11:50:00,12.44,12.44,12.43,12.43,23
2024-09-02 11:51:00,12.43,12.43,12.43,12.43,10
2024-09-02 11:52:00,12.43,12.43,12.43,12.43,51
2024-09-02 11:53:00,12.43,12.43,12.43,12.43,13
2024-09-02 11:54:00,12.43,12.43,12.43,12.43,89
2024-09-02 11:55:00,12.43,12.44,12.43,12.44,6
2024-09-02 11:56:00,12.44,12.44,12.44,12.44,20
2024-09-02 11:57:00,12.44,12.44,12.44,12.44,6
2024-09-02 11:59:00,12.44,12.44,12.43,12.43,24
2024-09-02 12:01:00,12.44,12.44,12.44,12.44,8
2024-09-02 12:02:00,12.44,12.44,12.44,12.44,42
2024-09-02 12:03:00,12.44,12.44,12.44,12.44,28
2024-09-02 12:04:00,12.44,12.44,12.44,12.44,10
2024-09-02 12:05:00,12.44,12.44,12.44,12.44,9
2024-09-02 12:06:00,12.44,12.44,12.43,12.43,8
2024-09-02 12:07:00,12.44,12.44,12.43,12.43,210
2024-09-02 12:08:00,12.43,12.43,12.43,12.43,209
2024-09-02 12:09:00,12.43,12.43,12.43,12.43,7
2024-09-02 12:10:00,12.43,12.43,12.43,12.43,35
2024-09-02 12:12:00,12.43,12.43,12.43,12.43,6
2024-09-02 12:13:00,12.43,12.43,12.43,12.43,40
2024-09-02 12:14:00,12.43,12.43,12.43,12.43,2
2024-09-02 12:15:00,12.43,12.43,12.43,12.43,4
2024-09-02 12:16:00,12.43,12.43,12.43,12.43,10
