datetime,open,high,low,close,volume
2024-08-30 11:28:00,15.05,15.05,15.05,15.05,30
2024-08-30 11:30:00,15.04,15.04,15.04,15.04,26
2024-08-30 11:31:00,15.04,15.05,15.04,15.04,7
2024-08-30 11:32:00,15.04,15.04,15.04,15.04,24
2024-08-30 11:33:00,15.04,15.05,15.04,15.05,21
2024-08-30 11:34:00,15.04,15.05,15.04,15.05,6
2024-08-30 11:35:00,15.05,15.05,15.04,15.04,23
2024-08-30 11:36:00,15.04,15.04,15.03,15.03,30
2024-08-30 11:37:00,15.05,15.05,15.04,15.04,54
2024-08-30 11:38:00,15.04,15.04,15.04,15.04,18
2024-08-30 11:39:00,15.04,15.04,15.04,15.04,2
2024-08-30 11:40:00,15.04,15.04,15.04,15.04,22
2024-08-30 11:41:00,15.04,15.04,15.04,15.04,5
2024-08-30 11:42:00,15.04,15.04,15.04,15.04,14
2024-08-30 11:43:00,15.03,15.04,15.03,15.04,2
2024-08-30 11:45:00,15.04,15.04,15.04,15.04,35
2024-08-30 11:46:00,15.04,15.05,15.03,15.05,328
2024-08-30 11:47:00,15.06,15.06,15.06,15.06,604
2024-08-30 11:48:00,15.06,15.07,15.06,15.07,76
2024-08-30 11:49:00,15.07,15.07,15.06,15.06,31
2024-08-30 11:50:00,15.06,15.08,15.06,15.07,488
2024-08-30 11:51:00,15.08,15.09,15.08,15.09,1046
2024-08-30 11:52:00,15.09,15.09,15.09,15.09,10
2024-08-30 11:53:00,15.09,15.09,15.08,15.09,87
2024-08-30 11:54:00,15.09,15.1,15.09,15.09,72
2024-08-30 11:55:00,15.09,15.09,15.08,15.08,50
2024-08-30 11:56:00,15.08,15.08,15.08,15.08,42
2024-08-30 11:57:00,15.08,15.08,15.08,15.08,21
2024-08-30 11:58:00,15.07,15.07,15.07,15.07,24
2024-08-30 11:59:00,15.08,15.08,15.08,15.08,100
2024-08-30 12:00:00,15.08,15.08,15.08,15.08,2
2024-08-30 12:01:00,15.07,15.07,15.07,15.07,1
2024-08-30 12:02:00,15.07,15.07,15.07,15.07,3
2024-08-30 12:03:00,15.06,15.06,15.06,15.06,21
2024-08-30 12:04:00,15.05,15.05,15.05,15.05,70
2024-08-30 12:05:00,15.06,15.06,15.06,15.06,3
2024-08-30 12:06:00,15.06,15.06,15.06,15.06,10
2024-08-30 12:07:00,15.05,15.06,15.05,15.06,57
2024-08-30 12:10:00,15.05,15.06,15.05,15.06,45
2024-08-30 12:11:00,15.06,15.07,15.06,15.07,5
2024-08-30 12:12:00,15.07,15.07,15.07,15.07,65
2024-08-30 12:13:00,15.07,15.07,15.07,15.07,6
2024-08-30 12:14:00,15.07,15.08,15.07,15.08,2
2024-08-30 12:15:00,15.08,15.08,15.07,15.07,49
2024-08-30 12:16:00,15.07,15.08,15.07,15.08,14
2024-08-30 12:17:00,15.08,15.08,15.07,15.07,2
2024-08-30 12:18:00,15.07,15.07,15.07,15.07,10
2024-08-30 12:19:00,15.06,15.06,15.06,15.06,7
2024-08-30 12:20:00,15.06,15.07,15.06,15.07,58
2024-08-30 12:21:00,15.07,15.07,15.07,15.07,2
2024-08-30 12:22:00,15.08,15.08,15.08,15.08,6
2024-08-30 12:23:00,15.07,15.07,15.07,15.07,29
2024-08-30 12:24:00,15.07,15.08,15.06,15.07,28
2024-08-30 12:25:00,15.07,15.07,15.07,15.07,26
2024-08-30 12:26:00,15.08,15.08,15.07,15.07,10
2024-08-30 12:27:00,15.07,15.07,15.07,15.07,8
2024-08-30 12:28:00,15.08,15.08,15.07,15.08,29
2024-08-30 12:30:00,15.08,15.08,15.08,15.08,1
2024-08-30 12:31:00,15.08,15.08,15.07,15.07,27
2024-08-30 12:32:00,15.07,15.08,15.07,15.08,32
2024-08-30 12:34:00,15.07,15.07,15.07,15.07,25
2024-08-30 12:35:00,15.07,15.07,15.07,15.07,18
2024-08-30 12:36:00,15.07,15.07,15.07,15.07,17
2024-08-30 12:37:00,15.07,15.07,15.07,15.07,11
2024-08-30 12:38:00,15.06,15.06,15.06,15.06,8
2024-08-30 12:39:00,15.06,15.06,15.05,15.06,28
2024-08-30 12:40:00,15.06,15.07,15.06,15.06,40
2024-08-30 12:41:00,15.06,15.06,15.05,15.06,91
2024-08-30 12:42:00,15.07,15.07,15.06,15.06,39
2024-08-30 12:43:00,15.06,15.07,15.06,15.07,71
2024-08-30 12:44:00,15.07,15.07,15.06,15.07,24
2024-08-30 12:45:00,15.06,15.07,15.06,15.07,166
2024-08-30 12:46:00,15.07,15.08,15.07,15.07,138
2024-08-30 12:47:00,15.07,15.07,15.07,15.07,13
2024-08-30 12:48:00,15.07,15.08,15.07,15.08,19
2024-08-30 12:49:00,15.07,15.08,15.07,15.08,10
2024-08-30 12:50:00,15.07,15.08,15.07,15.08,11
2024-08-30 12:51:00,15.08,15.08,15.08,15.08,5
2024-08-30 12:52:00,15.08,15.08,15.07,15.07,39
2024-08-30 12:53:00,15.07,15.07,15.07,15.07,4
2024-08-30 12:54:00,15.07,15.07,15.07,15.07,175
2024-08-30 12:55:00,15.07,15.07,15.07,15.07,44
2024-08-30 12:56:00,15.07,15.07,15.07,15.07,16
2024-08-30 12:57:00,15.07,15.08,15.07,15.08,18
2024-08-30 12:58:00,15.08,15.08,15.08,15.08,21
2024-08-30 12:59:00,15.08,15.08,15.08,15.08,10
2024-08-30 13:00:00,15.08,15.08,15.08,15.08,22
2024-08-30 13:01:00,15.07,15.07,15.07,15.07,39
2024-08-30 13:02:00,15.07,15.08,15.07,15.08,17
2024-08-30 13:03:00,15.07,15.07,15.07,15.07,13
2024-08-30 13:04:00,15.07,15.08,15.07,15.07,52
2024-08-30 13:05:00,15.08,15.08,15.07,15.07,61
2024-08-30 13:06:00,15.08,15.08,15.07,15.07,52
2024-08-30 13:07:00,15.07,15.07,15.07,15.07,42
2024-08-30 13:08:00,15.08,15.08,15.07,15.07,33
2024-08-30 13:09:00,15.07,15.08,15.07,15.08,20
2024-08-30 13:10:00,15.07,15.07,15.07,15.07,30
2024-08-30 13:11:00,15.08,15.08,15.07,15.08,236
2024-08-30 13:12:00,15.08,15.08,15.07,15.08,685
2024-08-30 13:13:00,15.08,15.09,15.08,15.08,29
2024-08-30 13:14:00,15.09,15.09,15.08,15.08,62
2024-08-30 13:15:00,15.08,15.09,15.08,15.08,218
2024-08-30 13:16:00,15.08,15.09,15.08,15.08,149
2024-08-30 13:17:00,15.08,15.09,15.08,15.08,48
2024-08-30 13:18:00,15.08,15.08,15.08,15.08,91
2024-08-30 13:19:00,15.08,15.09,15.08,15.09,316
2024-08-30 13:20:00,15.09,15.09,15.09,15.09,105
2024-08-30 13:21:00,15.09,15.1,15.08,15.09,82
2024-08-30 13:22:00,15.09,15.09,15.09,15.09,29
2024-08-30 13:23:00,15.08,15.09,15.08,15.09,51
2024-08-30 13:24:00,15.09,15.1,15.09,15.1,477
2024-08-30 13:30:00,15.1,15.1,15.1,15.1,628
2024-09-02 09:02:00,14.2,14.24,14.2,14.24,6892
2024-09-02 09:03:00,14.24,14.25,14.23,14.24,2546
2024-09-02 09:04:00,14.24,14.25,14.24,14.25,1738
2024-09-02 09:05:00,14.25,14.25,14.24,14.25,1862
2024-09-02 09:06:00,14.25,14.26,14.24,14.26,1467
2024-09-02 09:07:00,14.26,14.26,14.25,14.26,1178
2024-09-02 09:08:00,14.27,14.27,14.25,14.26,1973
2024-09-02 09:09:00,14.26,14.26,14.25,14.26,450
2024-09-02 09:10:00,14.26,14.26,14.24,14.24,2471
2024-09-02 09:11:00,14.24,14.25,14.24,14.24,810
2024-09-02 09:12:00,14.24,14.25,14.23,14.25,2779
2024-09-02 09:13:00,14.25,14.25,14.24,14.24,1036
2024-09-02 09:14:00,14.24,14.25,14.24,14.24,668
2024-09-02 09:15:00,14.24,14.24,14.22,14.23,1595
2024-09-02 09:16:00,14.23,14.23,14.22,14.23,1837
2024-09-02 09:17:00,14.23,14.23,14.22,14.23,776
2024-09-02 09:18:00,14.23,14.24,14.22,14.22,1216
2024-09-02 09:19:00,14.23,14.23,14.22,14.22,508
2024-09-02 09:20:00,14.22,14.22,14.22,14.22,521
2024-09-02 09:21:00,14.22,14.22,14.2,14.21,2012
2024-09-02 09:22:00,14.21,14.21,14.2,14.21,2138
2024-09-02 09:23:00,14.21,14.21,14.2,14.21,972
2024-09-02 09:24:00,14.21,14.22,14.21,14.21,454
2024-09-02 09:25:00,14.21,14.21,14.2,14.21,545
2024-09-02 09:26:00,14.21,14.21,14.19,14.19,3244
2024-09-02 09:27:00,14.19,14.19,14.18,14.19,431
2024-09-02 09:28:00,14.19,14.19,14.18,14.19,433
2024-09-02 09:29:00,14.19,14.19,14.18,14.18,1822
2024-09-02 09:30:00,14.18,14.19,14.18,14.19,198
2024-09-02 09:31:00,14.19,14.19,14.18,14.19,234
2024-09-02 09:32:00,14.19,14.19,14.18,14.19,797
2024-09-02 09:33:00,14.19,14.2,14.19,14.2,14
2024-09-02 09:34:00,14.21,14.21,14.21,14.21,101
2024-09-02 09:35:00,14.21,14.21,14.19,14.19,656
2024-09-02 09:36:00,14.19,14.19,14.19,14.19,229
2024-09-02 09:37:00,14.19,14.19,14.18,14.19,1749
2024-09-02 09:38:00,14.19,14.19,14.19,14.19,232
2024-09-02 09:39:00,14.19,14.2,14.19,14.2,85
2024-09-02 09:40:00,14.2,14.2,14.18,14.19,634
2024-09-02 09:41:00,14.19,14.19,14.18,14.19,1115
2024-09-02 09:42:00,14.18,14.19,14.18,14.18,1818
2024-09-02 09:43:00,14.18,14.19,14.18,14.18,182
2024-09-02 09:44:00,14.18,14.18,14.17,14.17,1638
2024-09-02 09:45:00,14.17,14.18,14.16,14.17,468
2024-09-02 09:46:00,14.16,14.17,14.16,14.17,189
2024-09-02 09:47:00,14.17,14.17,14.17,14.17,133
2024-09-02 09:48:00,14.17,14.17,14.15,14.16,2511
2024-09-02 09:49:00,14.16,14.16,14.15,14.16,623
2024-09-02 09:50:00,14.16,14.16,14.15,14.16,470
2024-09-02 09:51:00,14.16,14.16,14.16,14.16,214
2024-09-02 09:52:00,14.16,14.16,14.15,14.16,170
2024-09-02 09:53:00,14.17,14.17,14.16,14.16,222
2024-09-02 09:54:00,14.17,14.17,14.17,14.17,73
2024-09-02 09:55:00,14.17,14.17,14.17,14.17,86
2024-09-02 09:56:00,14.17,14.17,14.16,14.17,147
2024-09-02 09:57:00,14.17,14.17,14.16,14.17,101
2024-09-02 09:58:00,14.17,14.17,14.16,14.17,45
2024-09-02 09:59:00,14.17,14.17,14.16,14.17,200
2024-09-02 10:00:00,14.17,14.17,14.17,14.17,31
2024-09-02 10:01:00,14.17,14.17,14.17,14.17,475
2024-09-02 10:02:00,14.16,14.17,14.16,14.16,1245
2024-09-02 10:03:00,14.17,14.17,14.16,14.16,135
2024-09-02 10:04:00,14.16,14.16,14.15,14.16,326
2024-09-02 10:05:00,14.16,14.16,14.16,14.16,434
2024-09-02 10:06:00,14.16,14.16,14.14,14.15,2488
2024-09-02 10:07:00,14.15,14.15,14.14,14.14,907
2024-09-02 10:08:00,14.13,14.15,14.13,14.15,77
2024-09-02 10:09:00,14.15,14.16,14.15,14.16,72
2024-09-02 10:10:00,14.16,14.16,14.15,14.15,325
2024-09-02 10:11:00,14.15,14.15,14.15,14.15,233
2024-09-02 10:12:00,14.16,14.16,14.16,14.16,20
2024-09-02 10:13:00,14.16,14.16,14.16,14.16,127
2024-09-02 10:14:00,14.16,14.16,14.14,14.14,645
2024-09-02 10:15:00,14.15,14.15,14.12,14.13,2074
2024-09-02 10:16:00,14.13,14.13,14.12,14.12,348
2024-09-02 10:17:00,14.12,14.13,14.12,14.13,14
2024-09-02 10:18:00,14.13,14.13,14.13,14.13,57
2024-09-02 10:19:00,14.13,14.14,14.13,14.14,79
2024-09-02 10:20:00,14.14,14.14,14.14,14.14,65
2024-09-02 10:21:00,14.14,14.14,14.14,14.14,135
2024-09-02 10:22:00,14.14,14.14,14.13,14.14,558
2024-09-02 10:23:00,14.14,14.14,14.13,14.13,386
2024-09-02 10:24:00,14.13,14.13,14.13,14.13,60
2024-09-02 10:25:00,14.13,14.13,14.12,14.13,33
2024-09-02 10:26:00,14.14,14.14,14.14,14.14,13
2024-09-02 10:27:00,14.14,14.14,14.14,14.14,25
2024-09-02 10:28:00,14.14,14.14,14.13,14.14,38
2024-09-02 10:29:00,14.14,14.14,14.13,14.14,548
2024-09-02 10:30:00,14.14,14.14,14.12,14.13,213
2024-09-02 10:31:00,14.13,14.13,14.12,14.13,87
2024-09-02 10:32:00,14.13,14.13,14.12,14.12,1635
2024-09-02 10:33:00,14.12,14.12,14.12,14.12,106
2024-09-02 10:34:00,14.12,14.12,14.12,14.12,25
2024-09-02 10:35:00,14.13,14.13,14.12,14.12,207
2024-09-02 10:37:00,14.12,14.12,14.12,14.12,235
2024-09-02 10:38:00,14.12,14.12,14.1,14.11,1557
2024-09-02 10:39:00,14.11,14.11,14.11,14.11,137
2024-09-02 10:40:00,14.12,14.12,14.11,14.11,28
2024-09-02 10:41:00,14.11,14.12,14.1,14.11,466
2024-09-02 10:42:00,14.11,14.11,14.1,14.11,80
2024-09-02 10:43:00,14.1,14.11,14.1,14.11,194
2024-09-02 10:44:00,14.11,14.12,14.11,14.12,113
2024-09-02 10:45:00,14.12,14.12,14.12,14.12,81
2024-09-02 10:46:00,14.12,14.13,14.12,14.13,47
2024-09-02 10:47:00,14.13,14.13,14.11,14.12,72
2024-09-02 10:48:00,14.12,14.13,14.12,14.12,92
2024-09-02 10:50:00,14.13,14.13,14.13,14.13,51
2024-09-02 10:51:00,14.13,14.13,14.11,14.11,764
2024-09-02 10:52:00,14.12,14.12,14.12,14.12,13
2024-09-02 10:53:00,14.12,14.12,14.12,14.12,206
2024-09-02 10:54:00,14.13,14.13,14.12,14.13,263
2024-09-02 10:55:00,14.13,14.13,14.13,14.13,302
2024-09-02 10:56:00,14.13,14.14,14.13,14.14,28
2024-09-02 10:57:00,14.14,14.14,14.14,14.14,15
2024-09-02 10:58:00,14.14,14.14,14.14,14.14,36
2024-09-02 10:59:00,14.14,14.14,14.14,14.14,218
2024-09-02 11:00:00,14.14,14.14,14.13,14.13,76
2024-09-02 11:01:00,14.13,14.14,14.13,14.14,39
2024-09-02 11:02:00,14.14,14.14,14.13,14.13,76
2024-09-02 11:03:00,14.13,14.14,14.13,14.14,39
2024-09-02 11:04:00,14.14,14.14,14.14,14.14,48
2024-09-02 11:05:00,14.14,14.14,14.14,14.14,10
2024-09-02 11:06:00,14.14,14.14,14.13,14.14,409
2024-09-02 11:07:00,14.13,14.13,14.12,14.13,26
2024-09-02 11:08:00,14.13,14.13,14.12,14.13,26
2024-09-02 11:09:00,14.13,14.13,14.12,14.12,905
2024-09-02 11:10:00,14.12,14.12,14.11,14.11,704
2024-09-02 11:11:00,14.11,14.11,14.1,14.11,460
2024-09-02 11:12:00,14.11,14.11,14.11,14.11,83
2024-09-02 11:13:00,14.11,14.11,14.11,14.11,27
2024-09-02 11:14:00,14.11,14.11,14.11,14.11,329
2024-09-02 11:15:00,14.11,14.11,14.11,14.11,92
2024-09-02 11:16:00,14.11,14.11,14.1,14.11,546
2024-09-02 11:17:00,14.11,14.12,14.11,14.12,11
2024-09-02 11:18:00,14.12,14.12,14.12,14.12,20
2024-09-02 11:19:00,14.12,14.12,14.11,14.11,443
2024-09-02 11:20:00,14.11,14.11,14.11,14.11,302
2024-09-02 11:21:00,14.11,14.11,14.11,14.11,166
2024-09-02 11:22:00,14.11,14.11,14.1,14.1,329
2024-09-02 11:23:00,14.1,14.11,14.1,14.11,948
2024-09-02 11:24:00,14.11,14.11,14.1,14.11,433
2024-09-02 11:25:00,14.11,14.11,14.1,14.1,67
2024-09-02 11:26:00,14.1,14.11,14.1,14.11,50
2024-09-02 11:27:00,14.11,14.11,14.1,14.11,176
2024-09-02 11:28:00,14.11,14.11,14.11,14.11,147
2024-09-02 11:29:00,14.11,14.11,14.11,14.11,90
2024-09-02 11:30:00,14.11,14.12,14.11,14.12,11
2024-09-02 11:31:00,14.12,14.12,14.12,14.12,17
2024-09-02 11:32:00,14.12,14.12,14.12,14.12,12
2024-09-02 11:33:00,14.12,14.12,14.12,14.12,62
2024-09-02 11:34:00,14.13,14.13,14.13,14.13,16
2024-09-02 11:35:00,14.13,14.13,14.12,14.13,601
2024-09-02 11:36:00,14.13,14.13,14.13,14.13,47
2024-09-02 11:37:00,14.13,14.13,14.13,14.13,46
2024-09-02 11:38:00,14.13,14.13,14.13,14.13,25
2024-09-02 11:39:00,14.13,14.13,14.13,14.13,47
2024-09-02 11:40:00,14.13,14.13,14.12,14.12,255
2024-09-02 11:41:00,14.12,14.12,14.12,14.12,22
2024-09-02 11:42:00,14.12,14.12,14.12,14.12,28
2024-09-02 11:43:00,14.12,14.12,14.12,14.12,2
2024-09-02 11:44:00,14.12,14.12,14.12,14.12,91
2024-09-02 11:45:00,14.12,14.12,14.11,14.12,41
2024-09-02 11:46:00,14.12,14.13,14.12,14.13,21
2024-09-02 11:47:00,14.12,14.12,14.12,14.12,83
2024-09-02 11:48:00,14.12,14.13,14.12,14.13,6
2024-09-02 11:49:00,14.13,14.13,14.13,14.13,23
2024-09-02 11:50:00,14.13,14.13,14.13,14.13,1
2024-09-02 11:51:00,14.14,14.14,14.14,14.14,24
2024-09-02 11:52:00,14.14,14.14,14.14,14.14,48
2024-09-02 11:53:00,14.14,14.14,14.13,14.14,12
2024-09-02 11:54:00,14.14,14.14,14.14,14.14,53
2024-09-02 11:55:00,14.14,14.14,14.14,14.14,41
2024-09-02 11:56:00,14.14,14.15,14.14,14.15,10
2024-09-02 11:57:00,14.15,14.15,14.14,14.14,46
2024-09-02 11:58:00,14.15,14.15,14.15,14.15,49
2024-09-02 11:59:00,14.16,14.16,14.15,14.16,12
2024-09-02 12:00:00,14.16,14.16,14.15,14.15,8
2024-09-02 12:01:00,14.16,14.16,14.15,14.15,173
2024-09-02 12:02:00,14.16,14.16,14.16,14.16,38
2024-09-02 12:03:00,14.16,14.16,14.16,14.16,26
2024-09-02 12:04:00,14.16,14.16,14.16,14.16,55
2024-09-02 12:05:00,14.16,14.16,14.16,14.16,18
2024-09-02 12:06:00,14.16,14.16,14.16,14.16,82
2024-09-02 12:07:00,14.16,14.16,14.15,14.15,388
2024-09-02 12:08:00,14.15,14.15,14.14,14.14,83
2024-09-02 12:09:00,14.14,14.15,14.14,14.14,447
2024-09-02 12:10:00,14.13,14.14,14.13,14.14,20
2024-09-02 12:11:00,14.14,14.14,14.13,14.13,924
2024-09-02 12:12:00,14.14,14.14,14.14,14.14,25
2024-09-02 12:13:00,14.14,14.14,14.13,14.13,116
2024-09-02 12:14:00,14.13,14.13,14.13,14.13,21
2024-09-02 12:15:00,14.14,14.14,14.13,14.13,30
2024-09-02 12:16:00,14.14,14.14,14.14,14.14,30
2024-09-02 12:17:00,14.14,14.15,14.14,14.15,17
