datetime,open,high,low,close,volume
2024-08-30 10:16:00,21.35,21.35,21.35,21.35,10
2024-08-30 10:18:00,21.41,21.41,21.41,21.41,2
2024-08-30 10:19:00,21.46,21.48,21.46,21.48,2
2024-08-30 10:30:00,21.46,21.46,21.46,21.46,3
2024-08-30 10:33:00,21.46,21.46,21.46,21.46,5
2024-08-30 10:34:00,21.49,21.49,21.49,21.49,2
2024-08-30 10:35:00,21.48,21.48,21.48,21.48,11
2024-08-30 10:40:00,21.48,21.48,21.48,21.48,96
2024-08-30 10:41:00,21.49,21.5,21.49,21.5,11
2024-08-30 10:42:00,21.51,21.51,21.51,21.51,1
2024-08-30 10:44:00,21.52,21.52,21.52,21.52,1
2024-08-30 10:45:00,21.53,21.57,21.53,21.57,4
2024-08-30 10:46:00,21.58,21.63,21.58,21.63,47
2024-08-30 10:47:00,21.64,21.65,21.63,21.64,153
2024-08-30 10:48:00,21.65,21.69,21.65,21.69,18
2024-08-30 10:49:00,21.7,21.71,21.7,21.71,18
2024-08-30 10:50:00,21.71,21.75,21.71,21.75,34
2024-08-30 10:51:00,21.72,21.72,21.71,21.71,7
2024-08-30 10:52:00,21.71,21.75,21.71,21.75,82
2024-08-30 10:53:00,21.75,21.8,21.75,21.8,103
2024-08-30 10:54:00,21.8,21.82,21.8,21.82,20
2024-08-30 10:55:00,21.83,21.85,21.83,21.85,86
2024-08-30 10:56:00,21.83,21.83,21.82,21.82,10
2024-08-30 10:57:00,21.82,21.82,21.82,21.82,18
2024-08-30 10:58:00,21.81,21.81,21.81,21.81,3
2024-08-30 10:59:00,21.8,21.85,21.8,21.85,69
2024-08-30 11:00:00,21.86,21.9,21.86,21.89,144
2024-08-30 11:01:00,21.89,21.89,21.87,21.87,46
2024-08-30 11:02:00,21.89,21.89,21.89,21.89,1
2024-08-30 11:03:00,21.89,21.9,21.89,21.9,8
2024-08-30 11:04:00,21.89,21.89,21.89,21.89,2
2024-08-30 11:05:00,21.89,21.89,21.89,21.89,2
2024-08-30 11:06:00,21.88,21.89,21.88,21.89,6
2024-08-30 11:07:00,21.89,21.89,21.89,21.89,5
2024-08-30 11:08:00,21.89,21.92,21.89,21.92,26
2024-08-30 11:09:00,21.92,21.92,21.92,21.92,12
2024-08-30 11:10:00,21.9,21.9,21.9,21.9,1
2024-08-30 11:11:00,21.85,21.85,21.85,21.85,4
2024-08-30 11:12:00,21.86,21.86,21.86,21.86,4
2024-08-30 11:14:00,21.89,21.9,21.89,21.9,4
2024-08-30 11:15:00,21.88,21.88,21.88,21.88,1
2024-08-30 11:16:00,21.87,21.87,21.87,21.87,1
2024-08-30 11:17:00,21.86,21.86,21.86,21.86,4
2024-08-30 11:18:00,21.86,21.86,21.86,21.86,1
2024-08-30 11:20:00,21.87,21.87,21.87,21.87,4
2024-08-30 11:21:00,21.87,21.89,21.87,21.89,56
2024-08-30 11:22:00,21.88,21.88,21.88,21.88,1
2024-08-30 11:23:00,21.89,21.89,21.89,21.89,5
2024-08-30 11:24:00,21.89,21.89,21.89,21.89,1
2024-08-30 11:25:00,21.89,21.89,21.89,21.89,1
2024-08-30 11:26:00,21.89,21.9,21.88,21.88,9
2024-08-30 11:27:00,21.87,21.87,21.87,21.87,1
2024-08-30 11:29:00,21.88,21.9,21.88,21.9,47
2024-08-30 11:31:00,21.91,21.91,21.91,21.91,1
2024-08-30 11:32:00,21.91,21.91,21.91,21.91,2
2024-08-30 11:33:00,21.91,21.92,21.91,21.92,25
2024-08-30 11:34:00,21.92,21.92,21.92,21.92,107
2024-08-30 11:35:00,21.92,21.92,21.92,21.92,10
2024-08-30 11:36:00,21.92,21.92,21.92,21.92,2
2024-08-30 11:38:00,21.93,21.94,21.92,21.92,481
2024-08-30 11:39:00,21.93,21.93,21.93,21.93,1
2024-08-30 11:40:00,21.93,21.93,21.93,21.93,3
2024-08-30 11:41:00,21.93,21.93,21.93,21.93,1
2024-08-30 11:42:00,21.94,21.94,21.94,21.94,1
2024-08-30 11:44:00,21.93,21.93,21.93,21.93,1
2024-08-30 11:45:00,21.94,21.94,21.94,21.94,4
2024-08-30 11:46:00,21.94,21.94,21.94,21.94,1
2024-08-30 11:48:00,21.93,21.93,21.93,21.93,3
2024-08-30 11:49:00,21.93,21.93,21.93,21.93,3
2024-08-30 11:50:00,21.94,21.96,21.94,21.96,56
2024-08-30 11:51:00,21.96,22.02,21.96,22.02,123
2024-08-30 11:54:00,22.0,22.0,22.0,22.0,1
2024-08-30 11:56:00,22.0,22.0,22.0,22.0,1
2024-08-30 11:57:00,22.0,22.0,22.0,22.0,1
2024-08-30 12:00:00,21.98,21.98,21.98,21.98,1
2024-08-30 12:01:00,21.98,21.98,21.98,21.98,6
2024-08-30 12:02:00,21.98,21.98,21.98,21.98,2
2024-08-30 12:03:00,22.0,22.0,22.0,22.0,4
2024-08-30 12:05:00,22.0,22.0,22.0,22.0,5
2024-08-30 12:07:00,22.0,22.0,22.0,22.0,1
2024-08-30 12:08:00,22.0,22.0,22.0,22.0,3
2024-08-30 12:09:00,22.0,22.0,22.0,22.0,30
2024-08-30 12:11:00,22.0,22.0,22.0,22.0,34
2024-08-30 12:12:00,22.0,22.0,22.0,22.0,2
2024-08-30 12:13:00,22.0,22.01,22.0,22.01,10
2024-08-30 12:15:00,22.01,22.01,22.01,22.01,3
2024-08-30 12:19:00,22.01,22.01,22.01,22.01,1
2024-08-30 12:21:00,22.0,22.0,22.0,22.0,1
2024-08-30 12:24:00,22.0,22.0,22.0,22.0,13
2024-08-30 12:25:00,22.0,22.0,22.0,22.0,7
2024-08-30 12:27:00,22.0,22.0,22.0,22.0,96
2024-08-30 12:28:00,22.0,22.0,22.0,22.0,5
2024-08-30 12:31:00,22.0,22.0,22.0,22.0,1
2024-08-30 12:33:00,22.0,22.0,22.0,22.0,20
2024-08-30 12:39:00,22.0,22.0,22.0,22.0,9
2024-08-30 12:44:00,22.0,22.0,22.0,22.0,1
2024-08-30 12:45:00,22.0,22.0,22.0,22.0,2
2024-08-30 12:50:00,22.0,22.0,22.0,22.0,1
2024-08-30 12:51:00,22.0,22.0,22.0,22.0,1
2024-08-30 12:54:00,22.01,22.01,22.0,22.0,3
2024-08-30 12:57:00,22.0,22.0,22.0,22.0,1
2024-08-30 13:00:00,21.99,21.99,21.98,21.98,47
2024-08-30 13:01:00,21.95,21.95,21.92,21.92,4
2024-08-30 13:02:00,21.9,21.9,21.87,21.87,3
2024-08-30 13:03:00,21.82,21.82,21.82,21.82,3
2024-08-30 13:04:00,21.8,21.8,21.8,21.8,5
2024-08-30 13:05:00,21.81,21.81,21.81,21.81,1
2024-08-30 13:06:00,21.85,21.85,21.85,21.85,15
2024-08-30 13:10:00,21.89,21.89,21.89,21.89,5
2024-08-30 13:12:00,21.95,21.95,21.95,21.95,28
2024-08-30 13:14:00,21.94,21.94,21.94,21.94,3
2024-08-30 13:15:00,21.96,21.96,21.94,21.94,25
2024-08-30 13:17:00,21.92,21.92,21.92,21.92,1
2024-08-30 13:19:00,21.92,21.95,21.92,21.94,8
2024-08-30 13:20:00,21.97,22.01,21.97,22.01,49
2024-08-30 13:21:00,21.98,21.98,21.98,21.98,24
2024-08-30 13:22:00,21.97,21.97,21.96,21.96,34
2024-08-30 13:24:00,21.99,21.99,21.97,21.97,22
2024-08-30 13:30:00,21.98,21.98,21.98,21.98,135
2024-09-02 09:00:00,21.74,21.74,21.52,21.52,59
2024-09-02 09:01:00,21.52,21.53,21.47,21.48,136
2024-09-02 09:02:00,21.49,21.5,21.44,21.44,91
2024-09-02 09:03:00,21.45,21.45,21.44,21.44,37
2024-09-02 09:04:00,21.43,21.43,21.43,21.43,175
2024-09-02 09:05:00,21.48,21.48,21.48,21.48,30
2024-09-02 09:06:00,21.47,21.47,21.47,21.47,2
2024-09-02 09:07:00,21.47,21.47,21.47,21.47,4
2024-09-02 09:09:00,21.48,21.48,21.48,21.48,33
2024-09-02 09:10:00,21.47,21.47,21.47,21.47,19
2024-09-02 09:11:00,21.46,21.46,21.46,21.46,21
2024-09-02 09:12:00,21.46,21.46,21.46,21.46,10
2024-09-02 09:13:00,21.46,21.46,21.45,21.46,81
2024-09-02 09:15:00,21.45,21.45,21.45,21.45,3
2024-09-02 09:17:00,21.47,21.47,21.47,21.47,1
2024-09-02 09:18:00,21.5,21.5,21.5,21.5,2
2024-09-02 09:19:00,21.5,21.5,21.5,21.5,85
2024-09-02 09:20:00,21.49,21.49,21.45,21.45,139
2024-09-02 09:21:00,21.45,21.45,21.45,21.45,2
2024-09-02 09:22:00,21.44,21.44,21.43,21.44,139
2024-09-02 09:23:00,21.43,21.43,21.43,21.43,2
2024-09-02 09:24:00,21.43,21.44,21.43,21.43,9
2024-09-02 09:25:00,21.42,21.42,21.42,21.42,36
2024-09-02 09:28:00,21.44,21.45,21.44,21.45,25
2024-09-02 09:29:00,21.44,21.44,21.4,21.4,299
2024-09-02 09:30:00,21.39,21.43,21.38,21.38,58
2024-09-02 09:31:00,21.38,21.44,21.36,21.44,82
2024-09-02 09:32:00,21.44,21.44,21.42,21.42,33
2024-09-02 09:33:00,21.4,21.4,21.37,21.37,15
2024-09-02 09:36:00,21.42,21.42,21.42,21.42,1
2024-09-02 09:37:00,21.4,21.4,21.4,21.4,96
2024-09-02 09:38:00,21.39,21.39,21.39,21.39,3
2024-09-02 09:42:00,21.49,21.49,21.49,21.49,3
2024-09-02 09:43:00,21.49,21.49,21.49,21.49,3
2024-09-02 09:45:00,21.42,21.42,21.41,21.41,13
2024-09-02 09:46:00,21.39,21.39,21.39,21.39,2
2024-09-02 09:48:00,21.38,21.38,21.36,21.36,264
2024-09-02 09:49:00,21.36,21.36,21.33,21.33,82
2024-09-02 09:50:00,21.32,21.32,21.25,21.25,394
2024-09-02 09:51:00,21.26,21.26,21.26,21.26,1
2024-09-02 09:52:00,21.26,21.26,21.25,21.25,191
2024-09-02 09:53:00,21.29,21.29,21.27,21.27,18
2024-09-02 09:54:00,21.27,21.27,21.27,21.27,5
2024-09-02 09:55:00,21.27,21.27,21.27,21.27,6
2024-09-02 09:56:00,21.28,21.28,21.28,21.28,16
2024-09-02 09:58:00,21.29,21.29,21.29,21.29,2
2024-09-02 09:59:00,21.28,21.28,21.28,21.28,21
2024-09-02 10:00:00,21.27,21.27,21.24,21.25,64
2024-09-02 10:01:00,21.24,21.24,21.18,21.18,538
2024-09-02 10:02:00,21.18,21.18,21.15,21.16,29
2024-09-02 10:03:00,21.18,21.18,21.15,21.16,33
2024-09-02 10:04:00,21.16,21.16,21.15,21.16,14
2024-09-02 10:05:00,21.17,21.17,21.17,21.17,9
2024-09-02 10:06:00,21.16,21.16,21.13,21.13,70
2024-09-02 10:07:00,21.12,21.13,21.12,21.12,30
2024-09-02 10:08:00,21.13,21.13,21.13,21.13,201
2024-09-02 10:10:00,21.15,21.16,21.15,21.16,15
2024-09-02 10:11:00,21.15,21.16,21.15,21.16,163
2024-09-02 10:13:00,21.16,21.16,21.15,21.15,9
2024-09-02 10:14:00,21.14,21.14,21.13,21.13,31
2024-09-02 10:15:00,21.12,21.13,21.12,21.12,18
2024-09-02 10:16:00,21.14,21.14,21.13,21.13,8
2024-09-02 10:17:00,21.14,21.14,21.12,21.12,8
2024-09-02 10:18:00,21.12,21.12,21.11,21.11,37
2024-09-02 10:19:00,21.12,21.12,21.12,21.12,2
2024-09-02 10:20:00,21.11,21.11,21.08,21.08,111
2024-09-02 10:21:00,21.07,21.09,21.07,21.08,8
2024-09-02 10:22:00,21.09,21.09,21.08,21.09,7
2024-09-02 10:27:00,21.13,21.13,21.13,21.13,1
2024-09-02 10:29:00,21.12,21.12,21.11,21.11,9
2024-09-02 10:33:00,21.17,21.17,21.17,21.17,20
2024-09-02 10:34:00,21.18,21.18,21.18,21.18,1
2024-09-02 10:35:00,21.18,21.18,21.18,21.18,10
2024-09-02 10:37:00,21.2,21.2,21.2,21.2,4
2024-09-02 10:38:00,21.21,21.21,21.21,21.21,5
2024-09-02 10:39:00,21.21,21.21,21.21,21.21,1
2024-09-02 10:43:00,21.18,21.18,21.18,21.18,30
2024-09-02 10:48:00,21.15,21.15,21.15,21.15,15
2024-09-02 11:18:00,21.16,21.16,21.16,21.16,2
2024-09-02 11:20:00,21.15,21.15,21.15,21.15,12
2024-09-02 11:23:00,21.14,21.14,21.14,21.14,5
2024-09-02 11:24:00,21.13,21.13,21.13,21.13,1
2024-09-02 11:25:00,21.12,21.12,21.12,21.12,2
2024-09-02 11:36:00,21.12,21.12,21.12,21.12,1
2024-09-02 11:37:00,21.12,21.12,21.12,21.12,1
2024-09-02 11:38:00,21.12,21.12,21.12,21.12,6
2024-09-02 11:41:00,21.11,21.11,21.11,21.11,1
2024-09-02 11:42:00,21.11,21.11,21.11,21.11,16
2024-09-02 11:44:00,21.12,21.12,21.12,21.12,1
2024-09-02 11:45:00,21.11,21.11,21.11,21.11,2
2024-09-02 11:46:00,21.11,21.11,21.11,21.11,3
2024-09-02 11:47:00,21.11,21.11,21.11,21.11,1
2024-09-02 11:49:00,21.11,21.11,21.11,21.11,1
2024-09-02 11:54:00,21.11,21.11,21.11,21.11,2
2024-09-02 11:55:00,21.11,21.11,21.11,21.11,1
2024-09-02 11:56:00,21.1,21.1,21.1,21.1,10
2024-09-02 11:57:00,21.11,21.11,21.11,21.11,1
2024-09-02 12:01:00,21.1,21.1,21.1,21.1,1
2024-09-02 12:02:00,21.1,21.1,21.1,21.1,2
2024-09-02 12:03:00,21.1,21.1,21.1,21.1,1
2024-09-02 12:10:00,21.1,21.1,21.09,21.09,42
2024-09-02 12:15:00,21.1,21.1,21.1,21.1,4
2024-09-02 12:16:00,21.09,21.09,21.09,21.09,3
2024-09-02 12:22:00,21.1,21.1,21.1,21.1,1
2024-09-02 12:31:00,21.1,21.1,21.1,21.1,2
2024-09-02 12:33:00,21.1,21.1,21.1,21.1,5
2024-09-02 12:38:00,21.11,21.11,21.11,21.11,5
2024-09-02 12:48:00,21.1,21.11,21.1,21.11,2
2024-09-02 12:51:00,21.1,21.1,21.1,21.1,4
2024-09-02 12:53:00,21.1,21.1,21.1,21.1,50
2024-09-02 12:55:00,21.1,21.1,21.1,21.1,3
2024-09-02 12:57:00,21.1,21.1,21.1,21.1,1
2024-09-02 12:59:00,21.1,21.11,21.1,21.11,2
2024-09-02 13:00:00,21.11,21.16,21.11,21.16,18
2024-09-02 13:03:00,21.16,21.17,21.16,21.17,9
2024-09-02 13:04:00,21.18,21.18,21.18,21.18,1
2024-09-02 13:06:00,21.18,21.18,21.18,21.18,50
2024-09-02 13:07:00,21.17,21.17,21.17,21.17,2
2024-09-02 13:08:00,21.16,21.16,21.16,21.16,2
2024-09-02 13:13:00,21.16,21.17,21.16,21.17,48
2024-09-02 13:14:00,21.16,21.16,21.16,21.16,1
2024-09-02 13:15:00,21.15,21.16,21.15,21.15,4
2024-09-02 13:16:00,21.15,21.15,21.13,21.13,14
2024-09-02 13:17:00,21.13,21.13,21.13,21.13,27
2024-09-02 13:18:00,21.15,21.15,21.15,21.15,16
2024-09-02 13:19:00,21.14,21.15,21.14,21.15,17
2024-09-02 13:20:00,21.15,21.15,21.15,21.15,7
2024-09-02 13:21:00,21.14,21.15,21.14,21.15,13
2024-09-02 13:22:00,21.15,21.15,21.15,21.15,6
2024-09-02 13:23:00,21.16,21.17,21.16,21.16,17
2024-09-02 13:30:00,21.19,21.19,21.19,21.19,97
2024-09-03 09:02:00,21.0,21.0,20.98,20.98,191
2024-09-03 09:03:00,20.98,20.98,20.98,20.98,9
2024-09-03 09:04:00,20.98,21.0,20.98,21.0,7
2024-09-03 09:05:00,20.99,21.0,20.99,21.0,26
2024-09-03 09:06:00,21.0,21.01,21.0,21.01,50
2024-09-03 09:07:00,21.01,21.02,21.01,21.02,7
2024-09-03 09:08:00,21.02,21.02,21.01,21.02,9
2024-09-03 09:09:00,21.02,21.02,21.01,21.01,6
2024-09-03 09:10:00,21.02,21.03,21.02,21.03,16
2024-09-03 09:11:00,21.02,21.02,21.02,21.02,10
2024-09-03 09:14:00,21.02,21.02,21.02,21.02,7
2024-09-03 09:15:00,21.02,21.02,21.02,21.02,4
2024-09-03 09:16:00,21.02,21.02,21.02,21.02,52
2024-09-03 09:18:00,21.01,21.01,21.01,21.01,10
2024-09-03 09:19:00,21.01,21.01,21.01,21.01,1
2024-09-03 09:20:00,21.0,21.0,21.0,21.0,46
2024-09-03 09:21:00,21.02,21.02,21.02,21.02,10
2024-09-03 09:22:00,21.02,21.02,21.02,21.02,1
2024-09-03 09:25:00,21.02,21.02,21.01,21.01,12
2024-09-03 09:30:00,21.06,21.07,21.06,21.07,22
2024-09-03 09:31:00,21.1,21.14,21.1,21.14,23
2024-09-03 09:33:00,21.08,21.08,21.08,21.08,2
2024-09-03 09:34:00,21.05,21.05,21.03,21.03,15
2024-09-03 09:36:00,21.02,21.02,21.01,21.01,13
2024-09-03 09:37:00,21.01,21.01,21.01,21.01,13
2024-09-03 09:38:00,21.0,21.0,21.0,21.0,12
2024-09-03 09:39:00,20.99,20.99,20.98,20.98,54
2024-09-03 09:40:00,20.97,20.97,20.96,20.96,21
2024-09-03 09:41:00,20.97,20.97,20.97,20.97,5
2024-09-03 09:42:00,20.96,20.96,20.92,20.93,110
2024-09-03 09:43:00,20.91,20.91,20.89,20.89,72
2024-09-03 09:44:00,20.9,20.92,20.9,20.92,31
2024-09-03 09:45:00,20.91,20.94,20.9,20.9,107
2024-09-03 09:46:00,20.89,20.89,20.88,20.88,43
2024-09-03 09:47:00,20.88,20.88,20.87,20.87,20
2024-09-03 09:48:00,20.93,20.93,20.93,20.93,2
2024-09-03 09:49:00,20.94,20.94,20.89,20.91,9
2024-09-03 09:50:00,20.93,20.94,20.92,20.94,76
2024-09-03 09:52:00,20.94,20.94,20.91,20.91,17
2024-09-03 09:53:00,20.91,20.91,20.91,20.91,1
2024-09-03 09:54:00,20.91,20.91,20.89,20.89,36
2024-09-03 09:55:00,20.89,20.89,20.88,20.88,5
2024-09-03 09:56:00,20.87,20.88,20.86,20.86,27
2024-09-03 09:57:00,20.93,20.96,20.93,20.96,4
2024-09-03 09:58:00,20.96,20.96,20.96,20.96,2
2024-09-03 10:00:00,20.96,20.96,20.96,20.96,22
2024-09-03 10:01:00,20.92,20.92,20.92,20.92,6
2024-09-03 10:02:00,20.89,20.89,20.85,20.85,69
2024-09-03 10:03:00,20.85,20.85,20.84,20.84,16
2024-09-03 10:04:00,20.84,20.86,20.84,20.86,51
2024-09-03 10:07:00,20.87,20.87,20.87,20.87,8
2024-09-03 10:08:00,20.86,20.94,20.86,20.94,55
2024-09-03 10:12:00,21.0,21.0,21.0,21.0,9
2024-09-03 10:13:00,21.0,21.0,20.99,20.99,8
2024-09-03 10:15:00,20.95,20.95,20.95,20.95,2
2024-09-03 10:16:00,20.9,20.9,20.9,20.9,4
2024-09-03 10:17:00,20.89,20.89,20.88,20.88,7
2024-09-03 10:18:00,20.92,20.92,20.92,20.92,12
2024-09-03 10:20:00,20.89,20.89,20.89,20.89,5
2024-09-03 10:23:00,20.91,20.91,20.88,20.88,22
2024-09-03 10:24:00,20.89,20.89,20.89,20.89,1
2024-09-03 10:25:00,20.88,20.88,20.88,20.88,3
2024-09-03 10:27:00,20.9,20.9,20.9,20.9,4
2024-09-03 10:28:00,20.89,20.89,20.89,20.89,2
2024-09-03 10:30:00,20.89,20.89,20.88,20.88,7
2024-09-03 10:31:00,20.89,20.89,20.89,20.89,5
2024-09-03 10:32:00,20.9,20.9,20.9,20.9,1
2024-09-03 10:33:00,20.94,20.94,20.94,20.94,1
2024-09-03 10:37:00,20.95,20.95,20.95,20.95,12
2024-09-03 10:42:00,20.97,20.97,20.97,20.97,2
2024-09-03 10:43:00,20.98,20.98,20.98,20.98,5
2024-09-03 10:44:00,21.0,21.0,21.0,21.0,25
2024-09-03 10:45:00,21.03,21.03,21.01,21.01,14
2024-09-03 10:51:00,20.95,20.95,20.95,20.95,10
2024-09-03 11:02:00,20.95,20.95,20.95,20.95,2
2024-09-03 11:03:00,20.95,20.95,20.93,20.94,11
2024-09-03 11:07:00,20.95,20.95,20.95,20.95,3
2024-09-03 11:09:00,20.95,20.95,20.95,20.95,4
2024-09-03 11:10:00,20.96,20.96,20.96,20.96,1
2024-09-03 11:11:00,20.95,20.95,20.95,20.95,5
2024-09-03 11:13:00,20.95,20.95,20.94,20.94,6
2024-09-03 11:15:00,20.94,20.94,20.94,20.94,2
2024-09-03 11:16:00,20.92,20.92,20.92,20.92,1
2024-09-03 11:25:00,20.91,20.91,20.91,20.91,2
2024-09-03 11:26:00,20.9,20.9,20.9,20.9,2
2024-09-03 11:27:00,20.9,20.9,20.9,20.9,5
2024-09-03 11:28:00,20.9,20.9,20.9,20.9,22
2024-09-03 11:30:00,20.89,20.89,20.89,20.89,6
2024-09-03 11:40:00,20.91,20.91,20.91,20.91,1
2024-09-03 11:41:00,20.91,20.91,20.91,20.91,4
2024-09-03 11:46:00,20.91,20.91,20.91,20.91,12
2024-09-03 11:53:00,20.92,20.92,20.92,20.92,1
2024-09-03 11:55:00,20.92,20.92,20.92,20.92,50
2024-09-03 12:00:00,20.89,20.89,20.89,20.89,20
2024-09-03 12:02:00,20.9,20.9,20.9,20.9,3
2024-09-03 12:04:00,20.9,20.9,20.9,20.9,1
2024-09-03 12:07:00,20.9,20.9,20.9,20.9,4
2024-09-03 12:11:00,20.9,20.9,20.9,20.9,4
2024-09-03 12:27:00,20.91,20.91,20.91,20.91,4
2024-09-03 12:32:00,20.9,20.9,20.9,20.9,4
2024-09-03 12:33:00,20.9,20.9,20.9,20.9,11
2024-09-03 12:43:00,20.9,20.9,20.9,20.9,1
2024-09-03 12:44:00,20.9,20.9,20.9,20.9,3
2024-09-03 12:47:00,20.9,20.9,20.9,20.9,1
2024-09-03 12:48:00,20.89,20.89,20.89,20.89,1
2024-09-03 12:52:00,20.9,20.9,20.9,20.9,1
2024-09-03 12:53:00,20.9,20.9,20.9,20.9,5
2024-09-03 13:00:00,20.91,20.91,20.91,20.91,1
2024-09-03 13:03:00,20.9,20.9,20.9,20.9,2
2024-09-03 13:04:00,20.91,20.91,20.91,20.91,4
2024-09-03 13:05:00,20.9,20.93,20.9,20.93,70
2024-09-03 13:09:00,20.9,20.9,20.89,20.9,9
2024-09-03 13:10:00,20.9,20.9,20.9,20.9,32
2024-09-03 13:11:00,20.91,20.91,20.91,20.91,10
2024-09-03 13:12:00,20.91,20.91,20.91,20.91,2
2024-09-03 13:14:00,20.9,20.91,20.9,20.91,3
2024-09-03 13:15:00,20.92,20.92,20.92,20.92,3
2024-09-03 13:16:00,20.91,20.91,20.91,20.91,1
2024-09-03 13:17:00,20.92,20.92,20.92,20.92,5
2024-09-03 13:19:00,20.91,20.91,20.91,20.91,1
2024-09-03 13:21:00,20.92,20.92,20.91,20.91,11
2024-09-03 13:22:00,20.91,20.91,20.91,20.91,2
2024-09-03 13:23:00,20.91,20.91,20.91,20.91,10
2024-09-03 13:24:00,20.91,20.91,20.91,20.91,15
2024-09-03 13:30:00,20.93,20.93,20.93,20.93,297
2024-09-04 09:02:00,20.83,20.84,20.83,20.84,13
2024-09-04 09:03:00,20.83,20.85,20.83,20.84,11
2024-09-04 09:04:00,20.87,20.87,20.86,20.87,23
2024-09-04 09:05:00,20.86,20.88,20.86,20.88,5
2024-09-04 09:06:00,20.89,20.89,20.88,20.89,39
2024-09-04 09:07:00,20.89,20.89,20.89,20.89,5
2024-09-04 09:08:00,20.89,20.9,20.89,20.9,18
2024-09-04 09:09:00,20.9,20.9,20.9,20.9,3
2024-09-04 09:10:00,20.89,20.89,20.89,20.89,7
2024-09-04 09:13:00,20.9,20.9,20.9,20.9,5
2024-09-04 09:14:00,20.91,20.91,20.91,20.91,1
2024-09-04 09:15:00,20.9,20.9,20.89,20.89,26
2024-09-04 09:16:00,20.87,20.87,20.86,20.86,6
2024-09-04 09:17:00,20.86,20.86,20.86,20.86,1
2024-09-04 09:20:00,20.86,20.86,20.86,20.86,1
2024-09-04 09:21:00,20.86,20.86,20.86,20.86,3
