datetime,open,high,low,close,volume
2024-08-30 11:52:00,10.36,10.37,10.36,10.36,71
2024-08-30 11:53:00,10.36,10.36,10.35,10.35,357
2024-08-30 11:54:00,10.34,10.34,10.33,10.34,235
2024-08-30 11:55:00,10.34,10.34,10.34,10.34,20
2024-08-30 11:56:00,10.34,10.34,10.34,10.34,18
2024-08-30 11:57:00,10.34,10.34,10.33,10.33,65
2024-08-30 11:58:00,10.32,10.32,10.32,10.32,2
2024-08-30 11:59:00,10.32,10.32,10.32,10.32,30
2024-08-30 12:00:00,10.32,10.32,10.31,10.32,18
2024-08-30 12:01:00,10.32,10.32,10.32,10.32,5
2024-08-30 12:02:00,10.3,10.31,10.3,10.31,86
2024-08-30 12:03:00,10.32,10.32,10.3,10.3,63
2024-08-30 12:04:00,10.3,10.3,10.3,10.3,22
2024-08-30 12:05:00,10.3,10.3,10.3,10.3,6
2024-08-30 12:06:00,10.3,10.31,10.3,10.31,13
2024-08-30 12:07:00,10.31,10.31,10.31,10.31,14
2024-08-30 12:08:00,10.32,10.32,10.32,10.32,31
2024-08-30 12:09:00,10.32,10.33,10.32,10.32,18
2024-08-30 12:10:00,10.32,10.32,10.32,10.32,32
2024-08-30 12:12:00,10.32,10.32,10.32,10.32,49
2024-08-30 12:13:00,10.32,10.32,10.32,10.32,5
2024-08-30 12:14:00,10.32,10.32,10.32,10.32,42
2024-08-30 12:16:00,10.32,10.32,10.32,10.32,2
2024-08-30 12:17:00,10.31,10.32,10.31,10.32,8
2024-08-30 12:18:00,10.32,10.32,10.32,10.32,2
2024-08-30 12:19:00,10.31,10.31,10.31,10.31,4
2024-08-30 12:20:00,10.32,10.32,10.31,10.31,52
2024-08-30 12:24:00,10.31,10.31,10.31,10.31,1
2024-08-30 12:26:00,10.3,10.31,10.3,10.31,20
2024-08-30 12:27:00,10.3,10.3,10.3,10.3,6
2024-08-30 12:28:00,10.3,10.31,10.3,10.31,6
2024-08-30 12:29:00,10.31,10.31,10.31,10.31,16
2024-08-30 12:30:00,10.31,10.32,10.3,10.3,30
2024-08-30 12:32:00,10.3,10.3,10.3,10.3,51
2024-08-30 12:33:00,10.31,10.31,10.31,10.31,5
2024-08-30 12:34:00,10.31,10.31,10.31,10.31,3
2024-08-30 12:38:00,10.31,10.32,10.31,10.32,11
2024-08-30 12:39:00,10.32,10.32,10.31,10.31,154
2024-08-30 12:40:00,10.32,10.32,10.31,10.31,6
2024-08-30 12:42:00,10.32,10.32,10.31,10.32,64
2024-08-30 12:44:00,10.32,10.32,10.32,10.32,15
2024-08-30 12:45:00,10.32,10.32,10.31,10.31,11
2024-08-30 12:46:00,10.31,10.31,10.31,10.31,3
2024-08-30 12:47:00,10.32,10.32,10.32,10.32,14
2024-08-30 12:50:00,10.32,10.32,10.32,10.32,13
2024-08-30 12:53:00,10.31,10.31,10.31,10.31,2
2024-08-30 12:54:00,10.32,10.32,10.32,10.32,15
2024-08-30 12:55:00,10.32,10.32,10.32,10.32,19
2024-08-30 12:56:00,10.32,10.32,10.32,10.32,12
2024-08-30 12:57:00,10.32,10.32,10.32,10.32,23
2024-08-30 12:58:00,10.32,10.33,10.32,10.33,175
2024-08-30 12:59:00,10.32,10.32,10.32,10.32,2
2024-08-30 13:00:00,10.33,10.33,10.33,10.33,15
2024-08-30 13:01:00,10.32,10.32,10.31,10.31,493
2024-08-30 13:02:00,10.3,10.3,10.29,10.29,140
2024-08-30 13:03:00,10.29,10.29,10.29,10.29,11
2024-08-30 13:04:00,10.3,10.31,10.29,10.31,137
2024-08-30 13:05:00,10.3,10.32,10.3,10.32,97
2024-08-30 13:06:00,10.32,10.33,10.32,10.33,22
2024-08-30 13:07:00,10.33,10.33,10.33,10.33,9
2024-08-30 13:08:00,10.33,10.34,10.33,10.33,63
2024-08-30 13:09:00,10.33,10.35,10.33,10.34,155
2024-08-30 13:10:00,10.33,10.35,10.33,10.34,112
2024-08-30 13:11:00,10.35,10.35,10.35,10.35,194
2024-08-30 13:12:00,10.35,10.36,10.35,10.35,41
2024-08-30 13:13:00,10.35,10.36,10.35,10.35,7
2024-08-30 13:14:00,10.35,10.35,10.35,10.35,6
2024-08-30 13:15:00,10.36,10.36,10.35,10.36,11
2024-08-30 13:16:00,10.35,10.35,10.35,10.35,131
2024-08-30 13:17:00,10.35,10.35,10.35,10.35,5
2024-08-30 13:18:00,10.34,10.35,10.34,10.34,13
2024-08-30 13:19:00,10.34,10.36,10.34,10.35,142
2024-08-30 13:20:00,10.36,10.36,10.36,10.36,215
2024-08-30 13:21:00,10.36,10.36,10.35,10.36,75
2024-08-30 13:22:00,10.35,10.35,10.34,10.34,222
2024-08-30 13:23:00,10.34,10.35,10.34,10.35,19
2024-08-30 13:24:00,10.35,10.35,10.34,10.34,63
2024-08-30 13:30:00,10.35,10.35,10.35,10.35,722
2024-09-02 09:00:00,10.1,10.11,10.08,10.1,1178
2024-09-02 09:01:00,10.1,10.12,10.1,10.12,416
2024-09-02 09:02:00,10.13,10.14,10.12,10.14,194
2024-09-02 09:03:00,10.14,10.14,10.11,10.12,127
2024-09-02 09:04:00,10.12,10.12,10.12,10.12,107
2024-09-02 09:05:00,10.12,10.12,10.1,10.1,274
2024-09-02 09:06:00,10.11,10.11,10.1,10.1,15
2024-09-02 09:07:00,10.12,10.12,10.12,10.12,3
2024-09-02 09:08:00,10.12,10.12,10.12,10.12,18
2024-09-02 09:09:00,10.12,10.12,10.12,10.12,86
2024-09-02 09:10:00,10.12,10.12,10.12,10.12,56
2024-09-02 09:11:00,10.12,10.12,10.12,10.12,85
2024-09-02 09:12:00,10.12,10.12,10.06,10.1,671
2024-09-02 09:13:00,10.1,10.1,10.07,10.07,103
2024-09-02 09:14:00,10.1,10.1,10.09,10.09,15
2024-09-02 09:15:00,10.09,10.09,10.06,10.07,424
2024-09-02 09:16:00,10.07,10.08,10.03,10.04,1064
2024-09-02 09:17:00,10.03,10.04,10.03,10.04,276
2024-09-02 09:18:00,10.04,10.05,10.04,10.05,285
2024-09-02 09:19:00,10.05,10.05,10.05,10.05,41
2024-09-02 09:20:00,10.05,10.05,10.03,10.03,482
2024-09-02 09:21:00,10.03,10.03,10.0,10.01,688
2024-09-02 09:22:00,10.01,10.01,10.0,10.01,497
2024-09-02 09:23:00,10.0,10.01,9.99,10.01,76
2024-09-02 09:24:00,10.0,10.0,10.0,10.0,136
2024-09-02 09:25:00,10.0,10.0,9.98,9.99,935
2024-09-02 09:26:00,9.99,9.99,9.99,9.99,73
2024-09-02 09:27:00,10.0,10.01,10.0,10.01,245
2024-09-02 09:28:00,10.0,10.0,10.0,10.0,74
2024-09-02 09:29:00,10.0,10.01,9.98,9.98,852
2024-09-02 09:30:00,9.97,10.02,9.97,10.02,298
2024-09-02 09:31:00,10.02,10.02,10.01,10.01,58
2024-09-02 09:32:00,10.03,10.03,10.0,10.0,237
2024-09-02 09:33:00,10.0,10.01,9.99,10.01,127
2024-09-02 09:35:00,10.02,10.02,9.99,10.0,277
2024-09-02 09:36:00,10.0,10.0,9.98,9.98,226
2024-09-02 09:37:00,9.97,9.97,9.97,9.97,34
2024-09-02 09:38:00,9.97,9.97,9.96,9.96,310
2024-09-02 09:39:00,9.97,9.97,9.96,9.96,184
2024-09-02 09:40:00,9.96,9.96,9.95,9.95,335
2024-09-02 09:41:00,9.95,9.96,9.94,9.96,108
2024-09-02 09:42:00,9.98,9.98,9.97,9.97,57
2024-09-02 09:43:00,9.97,9.98,9.97,9.98,141
2024-09-02 09:44:00,9.98,9.99,9.98,9.99,126
2024-09-02 09:45:00,9.98,9.99,9.98,9.98,40
2024-09-02 09:46:00,9.97,9.97,9.96,9.97,95
2024-09-02 09:47:00,9.98,9.98,9.96,9.96,27
2024-09-02 09:48:00,9.97,9.97,9.96,9.96,94
2024-09-02 09:49:00,9.97,9.97,9.95,9.95,14
2024-09-02 09:50:00,9.96,9.96,9.93,9.93,347
2024-09-02 09:51:00,9.92,9.94,9.92,9.94,125
2024-09-02 09:52:00,9.94,9.95,9.93,9.95,108
2024-09-02 09:53:00,9.97,9.97,9.97,9.97,103
2024-09-02 09:54:00,9.97,9.97,9.96,9.96,237
2024-09-02 09:56:00,9.97,9.97,9.97,9.97,1
2024-09-02 09:57:00,9.97,9.97,9.97,9.97,9
2024-09-02 09:58:00,9.97,9.98,9.97,9.97,16
2024-09-02 09:59:00,9.98,9.98,9.96,9.96,149
2024-09-02 10:00:00,9.95,9.95,9.95,9.95,22
2024-09-02 10:01:00,9.95,9.95,9.92,9.92,394
2024-09-02 10:02:00,9.91,9.92,9.9,9.9,184
2024-09-02 10:03:00,9.92,9.94,9.92,9.94,33
2024-09-02 10:04:00,9.93,9.95,9.93,9.95,8
2024-09-02 10:05:00,9.95,9.96,9.94,9.94,93
2024-09-02 10:06:00,9.93,9.93,9.93,9.93,52
2024-09-02 10:07:00,9.93,9.93,9.93,9.93,4
2024-09-02 10:08:00,9.93,9.93,9.93,9.93,3
2024-09-02 10:09:00,9.95,9.95,9.95,9.95,10
2024-09-02 10:10:00,9.95,9.95,9.95,9.95,30
2024-09-02 10:11:00,9.94,9.94,9.94,9.94,1
2024-09-02 10:12:00,9.93,9.93,9.93,9.93,139
2024-09-02 10:13:00,9.93,9.93,9.92,9.92,15
2024-09-02 10:14:00,9.92,9.92,9.92,9.92,97
2024-09-02 10:15:00,9.91,9.91,9.91,9.91,75
2024-09-02 10:16:00,9.91,9.91,9.9,9.9,639
2024-09-02 10:17:00,9.9,9.9,9.89,9.9,144
2024-09-02 10:18:00,9.9,9.9,9.9,9.9,75
2024-09-02 10:19:00,9.9,9.9,9.89,9.9,37
2024-09-02 10:20:00,9.9,9.9,9.89,9.89,271
2024-09-02 10:21:00,9.88,9.88,9.88,9.88,31
2024-09-02 10:22:00,9.89,9.89,9.88,9.89,7
2024-09-02 10:23:00,9.89,9.9,9.89,9.9,10
2024-09-02 10:24:00,9.9,9.9,9.88,9.9,118
2024-09-02 10:25:00,9.9,9.9,9.89,9.89,36
2024-09-02 10:26:00,9.89,9.89,9.89,9.89,209
2024-09-02 10:27:00,9.88,9.88,9.88,9.88,208
2024-09-02 10:28:00,9.88,9.88,9.88,9.88,46
2024-09-02 10:29:00,9.88,9.88,9.86,9.87,83
2024-09-02 10:30:00,9.86,9.87,9.86,9.87,325
2024-09-02 10:31:00,9.88,9.89,9.87,9.88,66
2024-09-02 10:32:00,9.88,9.89,9.88,9.89,8
2024-09-02 10:33:00,9.89,9.9,9.89,9.9,107
2024-09-02 10:34:00,9.9,9.9,9.9,9.9,11
2024-09-02 10:35:00,9.9,9.9,9.9,9.9,17
2024-09-02 10:36:00,9.9,9.9,9.89,9.89,40
2024-09-02 10:37:00,9.89,9.89,9.89,9.89,6
2024-09-02 10:38:00,9.9,9.9,9.9,9.9,15
2024-09-02 10:39:00,9.9,9.91,9.89,9.91,59
2024-09-02 10:40:00,9.91,9.91,9.91,9.91,18
2024-09-02 10:41:00,9.9,9.9,9.88,9.88,345
2024-09-02 10:42:00,9.88,9.88,9.88,9.88,469
2024-09-02 10:43:00,9.89,9.89,9.89,9.89,14
2024-09-02 10:44:00,9.9,9.9,9.9,9.9,26
2024-09-02 10:45:00,9.9,9.9,9.88,9.88,37
2024-09-02 10:46:00,9.88,9.88,9.88,9.88,38
2024-09-02 10:47:00,9.89,9.9,9.89,9.89,13
2024-09-02 10:48:00,9.89,9.89,9.88,9.88,188
2024-09-02 10:49:00,9.88,9.89,9.88,9.89,5
2024-09-02 10:50:00,9.9,9.9,9.9,9.9,1
2024-09-02 10:51:00,9.9,9.9,9.9,9.9,1
2024-09-02 10:52:00,9.91,9.92,9.91,9.92,12
2024-09-02 10:53:00,9.91,9.91,9.91,9.91,16
2024-09-02 10:54:00,9.91,9.91,9.9,9.9,18
2024-09-02 10:55:00,9.9,9.9,9.9,9.9,4
2024-09-02 10:56:00,9.89,9.9,9.89,9.89,122
2024-09-02 10:57:00,9.88,9.88,9.88,9.88,20
2024-09-02 10:58:00,9.88,9.88,9.88,9.88,2
2024-09-02 10:59:00,9.89,9.89,9.89,9.89,56
2024-09-02 11:00:00,9.89,9.89,9.88,9.89,58
2024-09-02 11:01:00,9.89,9.89,9.88,9.88,20
2024-09-02 11:03:00,9.88,9.89,9.88,9.89,22
2024-09-02 11:04:00,9.89,9.89,9.89,9.89,5
2024-09-02 11:05:00,9.89,9.89,9.89,9.89,48
2024-09-02 11:08:00,9.88,9.88,9.88,9.88,20
2024-09-02 11:10:00,9.87,9.87,9.87,9.87,105
2024-09-02 11:11:00,9.87,9.88,9.87,9.88,50
2024-09-02 11:13:00,9.88,9.88,9.88,9.88,111
2024-09-02 11:14:00,9.88,9.88,9.88,9.88,1
2024-09-02 11:15:00,9.87,9.87,9.86,9.86,87
2024-09-02 11:16:00,9.86,9.86,9.86,9.86,106
2024-09-02 11:17:00,9.86,9.86,9.86,9.86,10
2024-09-02 11:18:00,9.86,9.87,9.86,9.87,22
2024-09-02 11:19:00,9.86,9.86,9.86,9.86,7
2024-09-02 11:20:00,9.87,9.87,9.87,9.87,5
2024-09-02 11:21:00,9.87,9.87,9.87,9.87,1
2024-09-02 11:23:00,9.86,9.86,9.86,9.86,42
2024-09-02 11:25:00,9.86,9.86,9.85,9.85,321
2024-09-02 11:26:00,9.85,9.85,9.85,9.85,188
2024-09-02 11:28:00,9.86,9.86,9.86,9.86,12
2024-09-02 11:29:00,9.86,9.86,9.86,9.86,9
2024-09-02 11:30:00,9.86,9.86,9.86,9.86,3
2024-09-02 11:31:00,9.86,9.86,9.85,9.85,38
2024-09-02 11:32:00,9.85,9.85,9.85,9.85,1
2024-09-02 11:33:00,9.84,9.84,9.84,9.84,41
2024-09-02 11:34:00,9.84,9.84,9.84,9.84,65
2024-09-02 11:35:00,9.84,9.84,9.84,9.84,10
2024-09-02 11:37:00,9.85,9.85,9.85,9.85,35
2024-09-02 11:38:00,9.85,9.85,9.85,9.85,28
2024-09-02 11:39:00,9.85,9.85,9.85,9.85,30
2024-09-02 11:40:00,9.85,9.85,9.85,9.85,3
2024-09-02 11:42:00,9.85,9.86,9.85,9.86,87
2024-09-02 11:43:00,9.86,9.86,9.86,9.86,36
2024-09-02 11:44:00,9.86,9.87,9.86,9.87,55
2024-09-02 11:45:00,9.87,9.87,9.86,9.86,79
2024-09-02 11:46:00,9.86,9.86,9.85,9.86,64
2024-09-02 11:47:00,9.85,9.86,9.85,9.85,92
2024-09-02 11:48:00,9.86,9.86,9.85,9.86,92
2024-09-02 11:49:00,9.86,9.86,9.85,9.86,54
2024-09-02 11:50:00,9.86,9.86,9.85,9.85,41
2024-09-02 11:51:00,9.85,9.87,9.85,9.87,85
2024-09-02 11:52:00,9.87,9.87,9.87,9.87,48
2024-09-02 11:53:00,9.87,9.87,9.87,9.87,48
2024-09-02 11:54:00,9.87,9.87,9.87,9.87,49
2024-09-02 11:55:00,9.87,9.87,9.87,9.87,49
2024-09-02 11:56:00,9.87,9.88,9.86,9.88,63
2024-09-02 11:57:00,9.88,9.88,9.87,9.87,64
2024-09-02 11:58:00,9.88,9.88,9.87,9.87,38
2024-09-02 11:59:00,9.87,9.87,9.87,9.87,97
2024-09-02 12:00:00,9.87,9.88,9.87,9.88,61
2024-09-02 12:01:00,9.88,9.88,9.88,9.88,65
2024-09-02 12:02:00,9.88,9.88,9.87,9.87,74
2024-09-02 12:03:00,9.87,9.87,9.87,9.87,41
2024-09-02 12:04:00,9.87,9.87,9.87,9.87,54
2024-09-02 12:05:00,9.87,9.87,9.87,9.87,46
2024-09-02 12:06:00,9.87,9.87,9.87,9.87,53
2024-09-02 12:07:00,9.87,9.88,9.87,9.88,48
2024-09-02 12:08:00,9.88,9.88,9.88,9.88,72
2024-09-02 12:09:00,9.88,9.88,9.88,9.88,54
2024-09-02 12:10:00,9.88,9.88,9.88,9.88,54
2024-09-02 12:11:00,9.88,9.88,9.88,9.88,36
2024-09-02 12:12:00,9.88,9.89,9.88,9.89,154
2024-09-02 12:13:00,9.89,9.89,9.88,9.89,369
2024-09-02 12:14:00,9.89,9.9,9.89,9.9,292
2024-09-02 12:15:00,9.9,9.9,9.89,9.89,48
2024-09-02 12:16:00,9.9,9.9,9.89,9.9,54
2024-09-02 12:17:00,9.9,9.9,9.9,9.9,236
2024-09-02 12:18:00,9.9,9.9,9.9,9.9,48
2024-09-02 12:19:00,9.9,9.9,9.9,9.9,55
2024-09-02 12:20:00,9.9,9.9,9.88,9.89,56
2024-09-02 12:21:00,9.89,9.89,9.89,9.89,54
2024-09-02 12:22:00,9.89,9.89,9.89,9.89,46
2024-09-02 12:23:00,9.89,9.9,9.89,9.9,54
2024-09-02 12:24:00,9.9,9.9,9.9,9.9,36
2024-09-02 12:25:00,9.9,9.9,9.9,9.9,60
2024-09-02 12:26:00,9.9,9.9,9.89,9.9,55
2024-09-02 12:27:00,9.9,9.9,9.89,9.9,45
2024-09-02 12:28:00,9.89,9.9,9.88,9.88,67
2024-09-02 12:29:00,9.9,9.9,9.89,9.89,50
2024-09-02 12:30:00,9.89,9.89,9.89,9.89,42
2024-09-02 12:31:00,9.89,9.9,9.89,9.9,60
2024-09-02 12:32:00,9.9,9.9,9.89,9.9,42
2024-09-02 12:33:00,9.9,9.9,9.88,9.89,73
2024-09-02 12:34:00,9.9,9.9,9.89,9.89,54
2024-09-02 12:35:00,9.89,9.89,9.88,9.89,56
2024-09-02 12:36:00,9.89,9.89,9.89,9.89,48
2024-09-02 12:37:00,9.89,9.89,9.89,9.89,42
2024-09-02 12:38:00,9.89,9.9,9.89,9.9,74
2024-09-02 12:39:00,9.9,9.9,9.9,9.9,42
2024-09-02 12:40:00,9.9,9.9,9.9,9.9,54
2024-09-02 12:41:00,9.9,9.9,9.9,9.9,36
2024-09-02 12:42:00,9.9,9.9,9.88,9.88,77
2024-09-02 12:43:00,9.89,9.89,9.89,9.89,48
2024-09-02 12:44:00,9.89,9.89,9.89,9.89,42
2024-09-02 12:45:00,9.89,9.89,9.88,9.89,49
2024-09-02 12:46:00,9.89,9.89,9.89,9.89,53
