ts,Open,High,Low,Close,Volume,Amount
2024-01-02 10:05:00,150.25,150.25,150.25,150.25,48,7212000.0
2024-01-02 10:06:00,150.3,150.3,150.3,150.3,3,450900.0
2024-01-02 10:07:00,150.3,150.3,150.25,150.25,7,1051950.0
2024-01-02 10:08:00,150.25,150.25,150.25,150.25,1,150250.0
2024-01-02 10:09:00,150.2,150.2,150.15,150.15,19,2853200.0
2024-01-02 10:10:00,150.1,150.1,150.05,150.05,8,1200650.0
2024-01-02 10:12:00,150.05,150.05,150.05,150.05,2,300100.0
2024-01-02 10:13:00,150.05,150.05,150.0,150.0,19,2850600.0
2024-01-02 10:14:00,150.0,150.0,149.95,149.95,43,6449800.0
2024-01-02 10:15:00,149.85,149.85,149.85,149.85,4,599400.0
2024-01-02 10:16:00,149.9,149.9,149.9,149.9,6,899400.0
2024-01-02 10:17:00,149.9,150.0,149.9,150.0,11,1649550.0
2024-01-02 10:19:00,149.95,149.95,149.9,149.95,110,16494250.0
2024-01-02 10:20:00,149.85,149.85,149.8,149.8,29,4345300.0
2024-01-02 10:21:00,149.75,149.75,149.75,149.75,2,299500.0
2024-01-02 10:22:00,149.8,149.8,149.8,149.8,2,299600.0
2024-01-02 10:23:00,149.85,149.85,149.8,149.8,4,599300.0
2024-01-02 10:24:00,149.9,149.9,149.9,149.9,4,599600.0
2024-01-02 10:26:00,149.9,149.9,149.9,149.9,1,149900.0
2024-01-02 10:27:00,149.9,149.9,149.9,149.9,1,149900.0
2024-01-02 10:28:00,149.9,149.9,149.9,149.9,1,149900.0
2024-01-02 10:30:00,149.9,149.95,149.9,149.95,4,599700.0
2024-01-02 10:31:00,149.95,149.95,149.85,149.85,8,1199150.0
2024-01-02 10:32:00,149.8,149.8,149.8,149.8,21,3145800.0
2024-01-02 10:33:00,149.8,149.8,149.8,149.8,3,449400.0
2024-01-02 10:34:00,149.8,149.8,149.8,149.8,9,1348200.0
2024-01-02 10:35:00,149.8,149.8,149.8,149.8,3,449400.0
2024-01-02 10:36:00,149.8,149.8,149.8,149.8,6,898800.0
2024-01-02 10:37:00,149.8,149.8,149.75,149.75,27,4043350.0
2024-01-02 10:39:00,149.75,149.75,149.75,149.75,5,748750.0
2024-01-02 10:40:00,149.7,149.7,149.55,149.55,21,3141300.0
2024-01-02 10:42:00,149.65,149.8,149.65,149.8,19,2844700.0
2024-01-02 10:43:00,149.8,149.8,149.8,149.8,1,149800.0
2024-01-02 10:45:00,149.85,149.85,149.85,149.85,1,149850.0
2024-01-02 10:46:00,149.85,149.85,149.8,149.8,2,299650.0
2024-01-02 10:48:00,149.75,149.8,149.75,149.8,6,898550.0
2024-01-02 10:49:00,149.8,149.8,149.8,149.8,4,599200.0
2024-01-02 10:50:00,149.8,149.85,149.8,149.8,8,1198450.0
2024-01-02 10:51:00,149.85,149.85,149.85,149.85,2,299700.0
2024-01-02 10:53:00,149.85,149.85,149.85,149.85,16,2397600.0
2024-01-02 10:54:00,149.8,149.8,149.8,149.8,6,898800.0
2024-01-02 10:56:00,149.8,149.8,149.65,149.65,15,2245450.0
2024-01-02 10:58:00,149.65,149.7,149.65,149.7,12,1795850.0
2024-01-02 10:59:00,149.7,149.7,149.7,149.7,1,149700.0
2024-01-02 11:00:00,149.65,149.7,149.65,149.7,6,897950.0
2024-01-02 11:01:00,149.7,149.7,149.7,149.7,1,149700.0
2024-01-02 11:02:00,149.7,149.7,149.65,149.7,10,1496750.0
2024-01-02 11:03:00,149.7,149.7,149.7,149.7,1,149700.0
2024-01-02 11:07:00,149.75,149.75,149.75,149.75,1,149750.0
2024-01-02 11:09:00,149.75,149.75,149.7,149.7,3,449200.0
2024-01-02 11:10:00,149.7,149.7,149.7,149.7,1,149700.0
2024-01-02 11:11:00,149.7,149.7,149.65,149.65,5,748450.0
2024-01-02 11:12:00,149.7,149.7,149.7,149.7,4,598800.0
2024-01-02 11:13:00,149.65,149.65,149.65,149.65,2,299300.0
2024-01-02 11:14:00,149.6,149.6,149.6,149.6,14,2094400.0
2024-01-02 11:15:00,149.6,149.6,149.55,149.55,9,1346100.0
2024-01-02 11:17:00,149.55,149.6,149.55,149.55,4,598250.0
2024-01-02 11:19:00,149.55,149.55,149.55,149.55,1,149550.0
2024-01-02 11:20:00,149.6,149.6,149.6,149.6,8,1196800.0
2024-01-02 11:21:00,149.6,149.6,149.6,149.6,2,299200.0
2024-01-02 11:22:00,149.6,149.6,149.55,149.55,11,1645150.0
2024-01-02 11:23:00,149.55,149.55,149.55,149.55,1,149550.0
2024-01-02 11:24:00,149.55,149.6,149.55,149.6,3,448700.0
2024-01-02 11:25:00,149.55,149.55,149.5,149.5,88,13160150.0
2024-01-02 11:27:00,149.55,149.55,149.55,149.55,10,1495500.0
2024-01-02 11:28:00,149.5,149.5,149.5,149.5,27,4036500.0
2024-01-02 11:29:00,149.45,149.45,149.4,149.4,7,1046100.0
2024-01-02 11:30:00,149.45,149.45,149.4,149.4,2,298850.0
2024-01-02 11:33:00,149.45,149.45,149.4,149.4,6,896450.0
2024-01-02 11:34:00,149.45,149.5,149.45,149.5,3,448450.0
2024-01-02 11:37:00,149.5,149.5,149.45,149.45,6,896900.0
2024-01-02 11:39:00,149.45,149.45,149.45,149.45,4,597800.0
2024-01-02 11:40:00,149.45,149.45,149.45,149.45,8,1195600.0
2024-01-02 11:42:00,149.45,149.45,149.45,149.45,3,448350.0
2024-01-02 11:43:00,149.45,149.45,149.45,149.45,3,448350.0
2024-01-02 11:44:00,149.5,149.7,149.5,149.7,15,2244300.0
2024-01-02 11:45:00,149.65,149.65,149.65,149.65,2,299300.0
2024-01-02 11:48:00,149.65,149.65,149.65,149.65,1,149650.0
2024-01-02 11:49:00,149.65,149.8,149.65,149.8,12,1797200.0
2024-01-02 11:50:00,149.75,149.75,149.75,149.75,101,15124750.0
2024-01-02 11:52:00,149.8,149.8,149.8,149.8,17,2546600.0
2024-01-02 11:55:00,149.7,149.7,149.7,149.7,1,149700.0
2024-01-02 11:56:00,149.75,149.75,149.75,149.75,1,149750.0
2024-01-02 11:59:00,149.7,149.7,149.7,149.7,1,149700.0
2024-01-02 12:00:00,149.85,149.85,149.85,149.85,2,299700.0
2024-01-02 12:01:00,149.8,149.8,149.8,149.8,1,149800.0
2024-01-02 12:02:00,149.7,149.7,149.7,149.7,2,299400.0
2024-01-02 12:03:00,149.7,149.7,149.7,149.7,1,149700.0
2024-01-02 12:06:00,149.7,149.7,149.7,149.7,1,149700.0
2024-01-02 12:14:00,149.7,149.7,149.7,149.7,1,149700.0
2024-01-02 12:15:00,149.65,149.65,149.65,149.65,5,748250.0
2024-01-02 12:16:00,149.65,149.65,149.6,149.6,5,748050.0
2024-01-02 12:17:00,149.55,149.55,149.55,149.55,2,299100.0
2024-01-02 12:18:00,149.55,149.55,149.5,149.5,7,1046600.0
2024-01-02 12:19:00,149.5,149.5,149.5,149.5,2,299000.0
2024-01-02 12:20:00,149.55,149.55,149.55,149.55,10,1495500.0
2024-01-02 12:22:00,149.6,149.6,149.6,149.6,5,748000.0
2024-01-02 12:25:00,149.6,149.65,149.6,149.65,7,1047400.0
2024-01-02 12:26:00,149.65,149.65,149.65,149.65,2,299300.0
2024-01-02 12:27:00,149.6,149.6,149.6,149.6,2,299200.0
2024-01-02 12:28:00,149.6,149.6,149.55,149.6,3,448750.0
2024-01-02 12:31:00,149.6,149.6,149.6,149.6,2,299200.0
2024-01-02 12:33:00,149.65,149.65,149.65,149.65,2,299300.0
2024-01-02 12:34:00,149.65,149.65,149.6,149.6,2,299250.0
2024-01-02 12:35:00,149.65,149.65,149.65,149.65,21,3142650.0
2024-01-02 12:37:00,149.65,149.65,149.65,149.65,4,598600.0
2024-01-02 12:42:00,149.7,149.7,149.7,149.7,1,149700.0
2024-01-02 12:43:00,149.75,149.75,149.75,149.75,1,149750.0
2024-01-02 12:45:00,149.75,149.75,149.75,149.75,2,299500.0
2024-01-02 12:50:00,149.8,149.8,149.8,149.8,1,149800.0
2024-01-02 12:59:00,149.85,149.85,149.85,149.85,1,149850.0
2024-01-02 13:01:00,149.85,149.9,149.85,149.9,19,2847900.0
2024-01-02 13:02:00,149.95,149.95,149.95,149.95,5,749750.0
2024-01-02 13:04:00,150.0,150.0,150.0,150.0,1,150000.0
2024-01-02 13:05:00,150.0,150.0,150.0,150.0,1,150000.0
2024-01-02 13:06:00,149.95,149.95,149.9,149.9,9,1349500.0
2024-01-02 13:08:00,149.85,149.85,149.85,149.85,4,599400.0
2024-01-02 13:09:00,149.85,149.85,149.85,149.85,1,149850.0
2024-01-02 13:11:00,149.85,149.85,149.85,149.85,1,149850.0
2024-01-02 13:12:00,149.85,149.85,149.85,149.85,2,299700.0
2024-01-02 13:13:00,149.85,149.85,149.85,149.85,1,149850.0
2024-01-02 13:15:00,149.85,149.85,149.85,149.85,5,749250.0
2024-01-02 13:17:00,149.85,149.9,149.85,149.9,2,299750.0
2024-01-02 13:19:00,149.9,149.9,149.85,149.85,5,749300.0
2024-01-02 13:21:00,149.8,149.8,149.8,149.8,2,299600.0
2024-01-02 13:22:00,149.85,149.9,149.8,149.8,19,2846900.0
2024-01-02 13:23:00,149.8,149.8,149.8,149.8,7,1048600.0
2024-01-02 13:24:00,149.8,149.8,149.75,149.75,3,449300.0
2024-01-02 13:25:00,149.75,149.8,149.7,149.75,38,5690200.0
2024-01-02 13:30:00,149.95,149.95,149.95,149.95,180,26991000.0
2024-01-03 09:03:00,147.35,147.35,147.2,147.2,293,43165450.0
2024-01-03 09:04:00,147.2,147.2,147.0,147.0,214,31474200.0
2024-01-03 09:05:00,147.05,147.05,147.0,147.0,53,7792450.0
2024-01-03 09:06:00,147.05,147.1,147.0,147.05,45,6617800.0
2024-01-03 09:07:00,147.05,147.1,147.05,147.05,17,2500100.0
2024-01-03 09:08:00,147.1,147.1,147.05,147.1,20,2941700.0
2024-01-03 09:09:00,147.05,147.1,147.0,147.1,27,3970250.0
2024-01-03 09:10:00,147.05,147.05,147.0,147.05,23,3381450.0
2024-01-03 09:11:00,147.0,147.0,146.95,147.0,79,11612700.0
2024-01-03 09:12:00,147.0,147.0,146.95,147.0,39,5732850.0
2024-01-03 09:13:00,147.05,147.1,147.05,147.05,15,2205950.0
2024-01-03 09:14:00,147.1,147.1,147.1,147.1,12,1765200.0
2024-01-03 09:15:00,147.1,147.1,147.05,147.1,18,2647000.0
2024-01-03 09:16:00,147.05,147.1,147.05,147.1,24,3529900.0
2024-01-03 09:17:00,147.1,147.2,147.05,147.2,12,1765450.0
2024-01-03 09:18:00,147.2,147.2,147.15,147.15,11,1618850.0
2024-01-03 09:19:00,147.2,147.2,147.2,147.2,5,736000.0
2024-01-03 09:20:00,147.2,147.2,147.15,147.15,28,4121050.0
2024-01-03 09:21:00,147.1,147.1,147.05,147.05,19,2794850.0
2024-01-03 09:22:00,147.05,147.05,146.9,146.9,145,21313950.0
2024-01-03 09:23:00,146.9,146.9,146.8,146.85,46,6755450.0
2024-01-03 09:24:00,146.85,146.85,146.85,146.85,13,1909050.0
2024-01-03 09:25:00,146.8,146.85,146.8,146.85,27,3963650.0
2024-01-03 09:26:00,146.85,146.85,146.8,146.8,224,32883300.0
2024-01-03 09:27:00,146.85,146.85,146.7,146.7,26,3816400.0
2024-01-03 09:28:00,146.75,146.75,146.7,146.7,16,2347650.0
2024-01-03 09:29:00,146.7,146.7,146.65,146.7,59,8654950.0
2024-01-03 09:30:00,146.7,146.7,146.55,146.6,46,6743900.0
2024-01-03 09:31:00,146.6,146.65,146.6,146.6,27,3958250.0
2024-01-03 09:32:00,146.7,146.75,146.7,146.75,13,1907250.0
2024-01-03 09:33:00,146.7,146.8,146.7,146.8,4,587100.0
2024-01-03 09:34:00,146.8,146.8,146.7,146.7,65,9538600.0
2024-01-03 09:35:00,146.7,146.7,146.65,146.65,25,3666750.0
2024-01-03 09:36:00,146.65,146.65,146.6,146.6,17,2493000.0
2024-01-03 09:37:00,146.6,146.6,146.5,146.5,48,7034650.0
2024-01-03 09:38:00,146.55,146.6,146.55,146.55,12,1758800.0
2024-01-03 09:39:00,146.6,146.6,146.55,146.55,116,17000350.0
2024-01-03 09:40:00,146.5,146.6,146.5,146.6,5,732700.0
2024-01-03 09:41:00,146.6,146.6,146.55,146.6,4,586350.0
2024-01-03 09:42:00,146.55,146.55,146.55,146.55,5,732750.0
2024-01-03 09:43:00,146.5,146.55,146.5,146.55,5,732650.0
2024-01-03 09:44:00,146.55,146.6,146.55,146.6,7,1026100.0
2024-01-03 09:45:00,146.6,146.7,146.55,146.7,68,9968900.0
2024-01-03 09:46:00,146.7,146.85,146.7,146.85,5,733800.0
2024-01-03 09:47:00,146.85,146.85,146.8,146.85,6,881050.0
2024-01-03 09:48:00,146.85,146.9,146.85,146.9,2,293750.0
2024-01-03 09:49:00,146.9,146.95,146.85,146.95,58,8517900.0
2024-01-03 09:50:00,146.95,147.0,146.95,147.0,4,587950.0
2024-01-03 09:51:00,147.0,147.0,147.0,147.0,10,1470000.0
2024-01-03 09:52:00,147.0,147.1,147.0,147.0,20,2940600.0
2024-01-03 09:53:00,147.0,147.0,146.95,147.0,10,1469750.0
2024-01-03 09:54:00,147.05,147.1,147.05,147.1,5,735400.0
2024-01-03 09:55:00,147.1,147.1,147.1,147.1,4,588400.0
2024-01-03 09:56:00,147.1,147.1,147.1,147.1,47,6913700.0
2024-01-03 09:57:00,147.05,147.05,147.0,147.0,29,4263800.0
2024-01-03 09:58:00,147.0,147.0,146.85,146.85,79,11605150.0
2024-01-03 09:59:00,146.85,146.85,146.7,146.7,60,8804800.0
2024-01-03 10:00:00,146.7,146.7,146.55,146.55,35,5131450.0
2024-01-03 10:01:00,146.55,146.6,146.55,146.6,10,1465800.0
2024-01-03 10:03:00,146.65,146.65,146.55,146.55,36,5276900.0
2024-01-03 10:04:00,146.6,146.6,146.6,146.6,50,7330000.0
2024-01-03 10:05:00,146.65,146.65,146.6,146.6,12,1759400.0
2024-01-03 10:06:00,146.6,146.6,146.6,146.6,14,2052400.0
2024-01-03 10:07:00,146.75,146.75,146.6,146.6,103,15099950.0
2024-01-03 10:08:00,146.6,146.6,146.6,146.6,2,293200.0
2024-01-03 10:09:00,146.6,146.6,146.5,146.5,56,8205400.0
2024-01-03 10:10:00,146.5,146.55,146.4,146.4,91,13329050.0
2024-01-03 10:11:00,146.35,146.35,146.35,146.35,118,17269300.0
2024-01-03 10:12:00,146.35,146.4,146.35,146.4,22,3219800.0
2024-01-03 10:13:00,146.4,146.4,146.4,146.4,4,585600.0
2024-01-03 10:14:00,146.4,146.4,146.4,146.4,10,1464000.0
2024-01-03 10:15:00,146.4,146.45,146.35,146.35,18,2634950.0
2024-01-03 10:16:00,146.3,146.35,146.3,146.35,40,5852050.0
2024-01-03 10:17:00,146.35,146.35,146.35,146.35,4,585400.0
2024-01-03 10:18:00,146.3,146.3,146.3,146.3,9,1316700.0
2024-01-03 10:19:00,146.3,146.3,146.15,146.25,50,7310550.0
2024-01-03 10:20:00,146.25,146.3,146.15,146.3,11,1608100.0
2024-01-03 10:21:00,146.3,146.3,146.2,146.2,114,16667100.0
2024-01-03 10:22:00,146.2,146.2,146.1,146.1,29,4237200.0
2024-01-03 10:23:00,146.15,146.15,146.15,146.15,15,2192250.0
2024-01-03 10:24:00,146.15,146.15,146.05,146.05,125,18262100.0
2024-01-03 10:25:00,146.05,146.1,146.0,146.0,70,10220300.0
2024-01-03 10:26:00,146.0,146.0,145.9,145.9,28,4086650.0
2024-01-03 10:27:00,145.9,145.95,145.9,145.9,23,3355950.0
2024-01-03 10:28:00,145.85,145.85,145.8,145.85,33,4812200.0
2024-01-03 10:29:00,145.85,145.9,145.8,145.85,8,1166650.0
2024-01-03 10:30:00,145.85,145.85,145.8,145.8,46,6707300.0
2024-01-03 10:31:00,145.85,145.85,145.8,145.8,8,1166650.0
2024-01-03 10:32:00,145.85,145.9,145.8,145.9,10,1458450.0
2024-01-03 10:33:00,145.9,145.9,145.9,145.9,11,1604900.0
2024-01-03 10:34:00,145.85,145.85,145.55,145.55,211,30755850.0
2024-01-03 10:35:00,145.55,145.7,145.55,145.7,2,291250.0
2024-01-03 10:36:00,145.7,145.7,145.7,145.7,11,1602700.0
2024-01-03 10:37:00,145.7,145.9,145.7,145.9,62,9044900.0
2024-01-03 10:38:00,145.85,145.9,145.85,145.9,5,729450.0
2024-01-03 10:39:00,145.9,145.9,145.9,145.9,2,291800.0
2024-01-03 10:40:00,146.0,146.0,146.0,146.0,6,876000.0
2024-01-03 10:41:00,146.0,146.0,146.0,146.0,2,292000.0
2024-01-03 10:42:00,146.05,146.05,146.0,146.0,21,3067000.0
2024-01-03 10:43:00,146.0,146.0,145.95,145.95,7,1021700.0
2024-01-03 10:44:00,145.95,145.95,145.95,145.95,6,875700.0
2024-01-03 10:45:00,145.95,145.95,145.85,145.85,9,1313200.0
2024-01-03 10:46:00,145.9,145.9,145.9,145.9,1,145900.0
2024-01-03 10:47:00,145.9,145.9,145.85,145.85,13,1896350.0
2024-01-03 10:48:00,145.85,145.85,145.8,145.8,13,1895450.0
2024-01-03 10:49:00,145.8,145.8,145.75,145.75,6,874600.0
2024-01-03 10:50:00,145.8,145.8,145.8,145.8,1,145800.0
2024-01-03 10:51:00,145.8,145.8,145.65,145.75,18,2622550.0
2024-01-03 10:52:00,145.6,145.6,145.55,145.55,17,2475000.0
2024-01-03 10:53:00,145.55,145.55,145.5,145.5,20,2910850.0
2024-01-03 10:54:00,145.65,145.65,145.5,145.5,13,1892700.0
2024-01-03 10:55:00,145.5,145.55,145.5,145.5,71,10330550.0
2024-01-03 10:56:00,145.5,145.6,145.5,145.55,117,17033750.0
2024-01-03 10:57:00,145.5,145.6,145.45,145.6,15,2182350.0
2024-01-03 10:58:00,145.5,145.6,145.5,145.6,14,2037100.0
2024-01-03 10:59:00,145.6,145.6,145.6,145.6,8,1164800.0
2024-01-03 11:00:00,145.6,145.65,145.6,145.65,6,873650.0
2024-01-03 11:02:00,145.65,145.65,145.6,145.6,17,2475450.0
2024-01-03 11:03:00,145.65,145.65,145.6,145.6,16,2329800.0
2024-01-03 11:04:00,145.65,145.65,145.65,145.65,95,13836750.0
2024-01-03 11:05:00,145.7,145.7,145.65,145.65,6,874050.0
2024-01-03 11:06:00,145.65,145.65,145.65,145.65,9,1310850.0
2024-01-03 11:07:00,145.65,145.65,145.65,145.65,1,145650.0
2024-01-03 11:08:00,145.65,145.65,145.65,145.65,2,291300.0
2024-01-03 11:09:00,145.65,145.65,145.65,145.65,1,145650.0
2024-01-03 11:11:00,145.65,145.65,145.65,145.65,1,145650.0
2024-01-03 11:12:00,145.75,145.75,145.7,145.75,5,728700.0
2024-01-03 11:13:00,145.75,145.75,145.6,145.6,23,3349700.0
2024-01-03 11:14:00,145.6,145.65,145.6,145.65,6,873800.0
2024-01-03 11:15:00,145.7,145.7,145.7,145.7,2,291400.0
2024-01-03 11:16:00,145.65,145.65,145.6,145.6,6,873750.0
2024-01-03 11:20:00,145.6,145.6,145.6,145.6,5,728000.0
2024-01-03 11:21:00,145.6,145.6,145.6,145.6,2,291200.0
2024-01-03 11:22:00,145.6,145.6,145.55,145.6,22,3202350.0
2024-01-03 11:23:00,145.55,145.55,145.5,145.5,24,3492050.0
2024-01-03 11:25:00,145.5,145.55,145.4,145.4,42,6109150.0
2024-01-03 11:26:00,145.4,145.4,145.4,145.4,1,145400.0
2024-01-03 11:27:00,145.4,145.4,145.4,145.4,3,436200.0
2024-01-03 11:28:00,145.35,145.35,145.25,145.25,25,3632350.0
2024-01-03 11:29:00,145.3,145.3,145.3,145.3,9,1307700.0
2024-01-03 11:30:00,145.3,145.3,145.3,145.3,2,290600.0
2024-01-03 11:31:00,145.3,145.3,145.3,145.3,5,726500.0
2024-01-03 11:32:00,145.5,145.5,145.35,145.35,28,4072100.0
2024-01-03 11:33:00,145.35,145.35,145.3,145.3,5,726650.0
2024-01-03 11:36:00,145.5,145.5,145.5,145.5,1,145500.0
2024-01-03 11:37:00,145.55,145.55,145.55,145.55,2,291100.0
2024-01-03 11:38:00,145.55,145.55,145.5,145.5,11,1600550.0
2024-01-03 11:39:00,145.5,145.55,145.5,145.55,7,1018550.0
2024-01-03 11:40:00,145.55,145.55,145.5,145.55,6,873250.0
2024-01-03 11:41:00,145.5,145.5,145.5,145.5,3,436500.0
2024-01-03 11:42:00,145.55,145.55,145.5,145.5,14,2037100.0
2024-01-03 11:43:00,145.55,145.55,145.55,145.55,3,436650.0
2024-01-03 11:44:00,145.55,145.55,145.55,145.55,1,145550.0
2024-01-03 11:45:00,145.55,145.6,145.55,145.6,10,1455600.0
2024-01-03 11:46:00,145.6,145.6,145.6,145.6,1,145600.0
2024-01-03 11:47:00,145.6,145.6,145.6,145.6,1,145600.0
2024-01-03 11:48:00,145.6,145.6,145.6,145.6,1,145600.0
2024-01-03 11:49:00,145.65,145.65,145.6,145.65,5,728100.0
2024-01-03 11:50:00,145.65,145.65,145.65,145.65,1,145650.0
2024-01-03 11:51:00,145.65,145.65,145.65,145.65,2,291300.0
2024-01-03 11:52:00,145.65,145.65,145.6,145.65,5,728100.0
2024-01-03 11:53:00,145.65,145.65,145.65,145.65,1,145650.0
2024-01-03 11:54:00,145.65,145.65,145.65,145.65,4,582600.0
2024-01-03 11:55:00,145.7,145.7,145.7,145.7,1,145700.0
2024-01-03 11:56:00,145.7,145.7,145.7,145.7,1,145700.0
2024-01-03 11:57:00,145.75,145.75,145.7,145.7,4,582900.0
2024-01-03 11:58:00,145.7,145.7,145.7,145.7,1,145700.0
2024-01-03 11:59:00,145.7,145.8,145.7,145.8,6,874300.0
2024-01-03 12:00:00,145.8,145.8,145.8,145.8,6,874800.0
2024-01-03 12:01:00,145.8,145.8,145.8,145.8,15,2187000.0
2024-01-03 12:02:00,145.8,145.8,145.8,145.8,1,145800.0
2024-01-03 12:03:00,145.8,145.8,145.8,145.8,36,5248800.0
2024-01-03 12:04:00,145.85,145.85,145.85,145.85,3,437550.0
2024-01-03 12:05:00,145.85,145.85,145.85,145.85,1,145850.0
2024-01-03 12:06:00,145.85,145.85,145.8,145.8,14,2041600.0
2024-01-03 12:07:00,145.85,145.85,145.85,145.85,3,437550.0
2024-01-03 12:08:00,145.85,145.85,145.85,145.85,37,5396450.0
2024-01-03 12:09:00,145.85,145.9,145.85,145.9,8,1167150.0
2024-01-03 12:10:00,146.0,146.0,146.0,146.0,5,730000.0
2024-01-03 12:11:00,146.0,146.0,146.0,146.0,7,1022000.0
2024-01-03 12:12:00,146.05,146.1,146.05,146.05,21,3067100.0
2024-01-03 12:13:00,146.05,146.05,146.05,146.05,4,584200.0
2024-01-03 12:14:00,146.05,146.05,146.0,146.05,16,2336250.0
2024-01-03 12:15:00,146.1,146.15,146.1,146.15,7,1023000.0
2024-01-03 12:16:00,146.1,146.1,146.1,146.1,1,146100.0
2024-01-03 12:17:00,146.1,146.1,146.1,146.1,1,146100.0
2024-01-03 12:18:00,146.1,146.1,146.05,146.05,15,2190850.0
2024-01-03 12:19:00,146.1,146.1,146.1,146.1,28,4090800.0
2024-01-03 12:20:00,146.1,146.2,146.1,146.2,20,2923650.0
2024-01-03 12:21:00,146.3,146.3,146.3,146.3,1,146300.0
2024-01-03 12:22:00,146.3,146.3,146.25,146.3,9,1316550.0
2024-01-03 12:23:00,146.25,146.25,146.2,146.2,5,731200.0
2024-01-03 12:24:00,146.2,146.2,146.15,146.15,12,1753850.0
2024-01-03 12:25:00,146.1,146.15,146.1,146.15,3,438400.0
2024-01-03 12:26:00,146.2,146.2,146.2,146.2,10,1462000.0
2024-01-03 12:27:00,146.2,146.2,146.15,146.15,2,292350.0
2024-01-03 12:28:00,146.15,146.15,146.15,146.15,30,4384500.0
