datetime,open,high,low,close,volume
2024-07-31 09:10:00,35.0,35.08,35.0,35.08,427
2024-07-31 09:12:00,35.06,35.06,35.05,35.05,4
2024-07-31 09:14:00,35.03,35.03,35.03,35.03,3
2024-07-31 09:15:00,35.03,35.03,35.03,35.03,1
2024-07-31 09:16:00,35.03,35.03,35.03,35.03,1
2024-07-31 09:17:00,35.03,35.03,35.03,35.03,1
2024-07-31 09:18:00,35.02,35.02,35.02,35.02,1
2024-07-31 09:21:00,35.04,35.04,35.04,35.04,4
2024-07-31 09:22:00,35.04,35.04,35.04,35.04,2
2024-07-31 09:23:00,35.05,35.06,35.05,35.06,3
2024-07-31 09:25:00,35.05,35.06,35.05,35.06,13
2024-07-31 09:28:00,35.07,35.07,35.07,35.07,1
2024-07-31 09:32:00,35.08,35.08,35.08,35.08,4
2024-07-31 09:33:00,35.06,35.06,35.06,35.06,1
2024-07-31 09:35:00,35.08,35.08,35.08,35.08,4
2024-07-31 09:36:00,35.08,35.09,35.08,35.09,2
2024-07-31 09:37:00,35.1,35.1,35.1,35.1,13
2024-07-31 09:41:00,35.15,35.16,35.15,35.16,7
2024-07-31 09:42:00,35.19,35.19,35.19,35.19,1
2024-07-31 09:43:00,35.2,35.2,35.2,35.2,1
2024-07-31 09:44:00,35.2,35.2,35.19,35.19,12
2024-07-31 09:45:00,35.17,35.17,35.17,35.17,1
2024-07-31 09:46:00,35.17,35.17,35.17,35.17,3
2024-07-31 09:47:00,35.16,35.16,35.14,35.14,11
2024-07-31 09:56:00,35.14,35.14,35.14,35.14,2
2024-07-31 09:57:00,35.13,35.13,35.13,35.13,6
2024-07-31 09:58:00,35.13,35.13,35.13,35.13,1
2024-07-31 10:00:00,35.13,35.13,35.12,35.13,24
2024-07-31 10:03:00,35.12,35.13,35.12,35.13,2
2024-07-31 10:08:00,35.09,35.09,35.09,35.09,57
2024-07-31 10:11:00,35.05,35.05,35.05,35.05,14
2024-07-31 10:12:00,35.04,35.04,35.04,35.04,1
2024-07-31 10:13:00,35.03,35.03,35.03,35.03,1
2024-07-31 10:14:00,35.02,35.02,35.02,35.02,1
2024-07-31 10:16:00,35.03,35.03,35.03,35.03,1
2024-07-31 10:23:00,35.03,35.03,35.03,35.03,3
2024-07-31 10:24:00,35.03,35.03,35.03,35.03,5
2024-07-31 10:27:00,35.05,35.05,35.05,35.05,1
2024-07-31 10:33:00,35.08,35.08,35.08,35.08,2
2024-07-31 10:35:00,35.07,35.07,35.07,35.07,1
2024-07-31 10:37:00,35.05,35.05,35.05,35.05,2
2024-07-31 10:38:00,35.04,35.04,35.04,35.04,1
2024-07-31 10:39:00,35.03,35.03,35.03,35.03,8
2024-07-31 10:41:00,35.02,35.02,35.02,35.02,8
2024-07-31 10:42:00,35.01,35.01,35.01,35.01,2
2024-07-31 10:43:00,35.05,35.05,35.05,35.05,6
2024-07-31 10:45:00,35.05,35.05,35.05,35.05,45
2024-07-31 10:57:00,35.06,35.06,35.06,35.06,1
2024-07-31 10:58:00,35.06,35.06,35.06,35.06,1
2024-07-31 11:00:00,35.07,35.07,35.07,35.07,9
2024-07-31 11:05:00,35.14,35.14,35.14,35.14,4
2024-07-31 11:08:00,35.17,35.17,35.17,35.17,2
2024-07-31 11:11:00,35.18,35.2,35.18,35.2,14
2024-07-31 11:13:00,35.2,35.25,35.2,35.25,30
2024-07-31 11:16:00,35.31,35.36,35.31,35.36,4
2024-07-31 11:19:00,35.32,35.32,35.32,35.32,7
2024-07-31 11:21:00,35.3,35.3,35.3,35.3,5
2024-07-31 11:25:00,35.3,35.3,35.3,35.3,5
2024-07-31 11:29:00,35.36,35.36,35.36,35.36,7
2024-07-31 11:31:00,35.36,35.36,35.36,35.36,1
2024-07-31 11:32:00,35.38,35.38,35.38,35.38,3
2024-07-31 11:39:00,35.35,35.35,35.35,35.35,5
2024-07-31 11:43:00,35.35,35.35,35.35,35.35,1
2024-07-31 11:45:00,35.37,35.37,35.37,35.37,1
2024-07-31 11:47:00,35.38,35.38,35.38,35.38,2
2024-07-31 11:48:00,35.35,35.35,35.35,35.35,3
2024-07-31 11:50:00,35.35,35.35,35.35,35.35,10
2024-07-31 11:51:00,35.35,35.35,35.35,35.35,1
2024-07-31 11:55:00,35.36,35.4,35.36,35.4,230
2024-07-31 11:57:00,35.35,35.36,35.35,35.36,2
2024-07-31 11:58:00,35.36,35.36,35.35,35.35,4
2024-07-31 11:59:00,35.34,35.34,35.34,35.34,1
2024-07-31 12:04:00,35.33,35.33,35.33,35.33,1
2024-07-31 12:05:00,35.33,35.33,35.33,35.33,2
2024-07-31 12:07:00,35.32,35.32,35.32,35.32,2
2024-07-31 12:12:00,35.3,35.3,35.3,35.3,20
2024-07-31 12:16:00,35.3,35.3,35.3,35.3,3
2024-07-31 12:21:00,35.35,35.35,35.35,35.35,10
2024-07-31 12:27:00,35.31,35.31,35.31,35.31,4
2024-07-31 12:28:00,35.31,35.31,35.31,35.31,11
2024-07-31 12:32:00,35.33,35.33,35.33,35.33,1
2024-07-31 12:33:00,35.33,35.33,35.33,35.33,1
2024-07-31 12:35:00,35.34,35.34,35.34,35.34,2
2024-07-31 12:36:00,35.35,35.35,35.35,35.35,9
2024-07-31 12:38:00,35.36,35.37,35.36,35.37,50
2024-07-31 12:41:00,35.38,35.38,35.38,35.38,2
2024-07-31 12:42:00,35.38,35.38,35.38,35.38,2
2024-07-31 12:43:00,35.37,35.37,35.37,35.37,10
2024-07-31 12:45:00,35.4,35.4,35.4,35.4,2
2024-07-31 12:46:00,35.4,35.41,35.4,35.41,5
2024-07-31 12:47:00,35.41,35.41,35.41,35.41,3
2024-07-31 12:48:00,35.41,35.41,35.41,35.41,3
2024-07-31 12:49:00,35.41,35.41,35.41,35.41,1
2024-07-31 12:53:00,35.41,35.41,35.41,35.41,6
2024-07-31 12:56:00,35.41,35.41,35.41,35.41,3
2024-07-31 12:57:00,35.41,35.41,35.41,35.41,3
2024-07-31 12:58:00,35.43,35.47,35.43,35.47,4
2024-07-31 13:00:00,35.45,35.45,35.45,35.45,1
2024-07-31 13:02:00,35.45,35.45,35.45,35.45,2
2024-07-31 13:03:00,35.44,35.44,35.44,35.44,9
2024-07-31 13:06:00,35.43,35.43,35.43,35.43,8
2024-07-31 13:07:00,35.43,35.43,35.42,35.42,28
2024-07-31 13:08:00,35.43,35.43,35.43,35.43,3
2024-07-31 13:09:00,35.42,35.42,35.42,35.42,1
2024-07-31 13:10:00,35.41,35.41,35.41,35.41,14
2024-07-31 13:11:00,35.41,35.41,35.4,35.4,5
2024-07-31 13:12:00,35.4,35.4,35.4,35.4,6
2024-07-31 13:13:00,35.4,35.4,35.4,35.4,1
2024-07-31 13:15:00,35.42,35.42,35.42,35.42,1
2024-07-31 13:19:00,35.42,35.44,35.42,35.44,15
2024-07-31 13:20:00,35.44,35.44,35.44,35.44,1
2024-07-31 13:22:00,35.44,35.44,35.44,35.44,2
2024-07-31 13:23:00,35.44,35.44,35.44,35.44,22
2024-07-31 13:24:00,35.46,35.46,35.45,35.45,13
2024-07-31 13:30:00,35.43,35.43,35.43,35.43,27
2024-08-01 09:02:00,36.13,36.15,36.13,36.15,37
2024-08-01 09:03:00,36.15,36.15,36.14,36.14,6
2024-08-01 09:04:00,36.13,36.2,36.13,36.2,70
2024-08-01 09:05:00,36.2,36.2,36.2,36.2,2
2024-08-01 09:06:00,36.21,36.21,36.21,36.21,3
2024-08-01 09:07:00,36.22,36.23,36.22,36.23,6
2024-08-01 09:08:00,36.22,36.24,36.21,36.22,152
2024-08-01 09:09:00,36.21,36.22,36.21,36.22,4
2024-08-01 09:10:00,36.22,36.23,36.22,36.23,5
2024-08-01 09:11:00,36.23,36.23,36.23,36.23,31
2024-08-01 09:12:00,36.24,36.28,36.24,36.28,12
2024-08-01 09:13:00,36.3,36.3,36.3,36.3,3
2024-08-01 09:14:00,36.28,36.28,36.28,36.28,3
2024-08-01 09:15:00,36.29,36.29,36.28,36.29,5
2024-08-01 09:16:00,36.28,36.3,36.28,36.3,4
2024-08-01 09:17:00,36.3,36.3,36.3,36.3,6
2024-08-01 09:18:00,36.31,36.34,36.31,36.34,7
2024-08-01 09:19:00,36.34,36.34,36.34,36.34,1
2024-08-01 09:21:00,36.35,36.4,36.35,36.4,4
2024-08-01 09:22:00,36.4,36.45,36.4,36.45,12
2024-08-01 09:23:00,36.43,36.43,36.43,36.43,4
2024-08-01 09:24:00,36.43,36.43,36.43,36.43,3
2024-08-01 09:25:00,36.42,36.42,36.4,36.4,13
2024-08-01 09:26:00,36.4,36.41,36.4,36.41,3
2024-08-01 09:28:00,36.41,36.41,36.41,36.41,5
2024-08-01 09:29:00,36.41,36.42,36.41,36.42,26
2024-08-01 09:32:00,36.4,36.4,36.38,36.38,108
2024-08-01 09:33:00,36.34,36.34,36.34,36.34,5
2024-08-01 09:34:00,36.29,36.29,36.29,36.29,1
2024-08-01 09:37:00,36.33,36.33,36.33,36.33,1
2024-08-01 09:44:00,36.34,36.34,36.34,36.34,2
2024-08-01 09:45:00,36.34,36.34,36.33,36.33,8
2024-08-01 09:48:00,36.33,36.34,36.33,36.34,34
2024-08-01 09:53:00,36.33,36.33,36.33,36.33,4
2024-08-01 09:56:00,36.32,36.32,36.32,36.32,3
2024-08-01 09:58:00,36.28,36.28,36.27,36.27,5
2024-08-01 10:00:00,36.26,36.26,36.26,36.26,2
2024-08-01 10:01:00,36.25,36.25,36.22,36.22,8
2024-08-01 10:02:00,36.22,36.23,36.22,36.23,11
2024-08-01 10:03:00,36.21,36.21,36.2,36.2,172
2024-08-01 10:06:00,36.17,36.17,36.17,36.17,18
2024-08-01 10:07:00,36.17,36.17,36.17,36.17,3
2024-08-01 10:11:00,36.19,36.19,36.19,36.19,1
2024-08-01 10:12:00,36.17,36.17,36.17,36.17,1
2024-08-01 10:13:00,36.17,36.17,36.17,36.17,1
2024-08-01 10:16:00,36.17,36.17,36.17,36.17,3
2024-08-01 10:17:00,36.17,36.17,36.17,36.17,7
2024-08-01 10:18:00,36.17,36.17,36.17,36.17,6
2024-08-01 10:20:00,36.19,36.22,36.19,36.22,10
2024-08-01 10:23:00,36.23,36.23,36.23,36.23,1
2024-08-01 10:25:00,36.26,36.26,36.26,36.26,5
2024-08-01 10:27:00,36.26,36.26,36.23,36.23,2
2024-08-01 10:28:00,36.2,36.2,36.2,36.2,1
2024-08-01 10:35:00,36.19,36.19,36.19,36.19,2
2024-08-01 10:36:00,36.17,36.17,36.17,36.17,5
2024-08-01 10:37:00,36.15,36.15,36.15,36.15,1
2024-08-01 10:42:00,36.13,36.13,36.1,36.1,8
2024-08-01 10:43:00,36.08,36.08,36.08,36.08,1
2024-08-01 10:45:00,36.03,36.03,36.0,36.0,31
2024-08-01 10:46:00,36.0,36.01,36.0,36.01,16
2024-08-01 10:47:00,36.02,36.02,36.02,36.02,7
2024-08-01 10:49:00,36.0,36.0,35.99,35.99,3
2024-08-01 10:51:00,36.0,36.04,35.99,36.04,35
2024-08-01 10:52:00,36.01,36.01,36.01,36.01,1
2024-08-01 10:57:00,35.95,35.95,35.95,35.95,2
2024-08-01 10:58:00,35.95,35.96,35.94,35.96,42
2024-08-01 11:00:00,35.97,35.97,35.95,35.95,5
2024-08-01 11:03:00,35.93,35.96,35.93,35.96,3
2024-08-01 11:11:00,35.99,36.0,35.99,36.0,10
2024-08-01 11:15:00,36.01,36.01,36.01,36.01,1
2024-08-01 11:28:00,35.99,35.99,35.99,35.99,2
2024-08-01 11:31:00,36.01,36.01,36.01,36.01,2
2024-08-01 11:37:00,36.03,36.03,36.03,36.03,9
2024-08-01 11:41:00,36.02,36.02,36.02,36.02,18
2024-08-01 11:50:00,36.04,36.04,36.04,36.04,1
2024-08-01 11:55:00,36.04,36.04,36.04,36.04,2
2024-08-01 12:00:00,36.04,36.04,36.04,36.04,5
2024-08-01 12:06:00,36.04,36.04,36.03,36.03,5
2024-08-01 12:07:00,36.02,36.02,36.02,36.02,1
2024-08-01 12:15:00,36.02,36.02,36.02,36.02,5
2024-08-01 12:16:00,36.02,36.02,36.02,36.02,3
2024-08-01 12:17:00,36.05,36.05,36.05,36.05,2
2024-08-01 12:18:00,36.08,36.09,36.08,36.09,100
2024-08-01 12:19:00,36.1,36.1,36.1,36.1,48
2024-08-01 12:24:00,36.09,36.09,36.09,36.09,1
2024-08-01 12:32:00,36.09,36.09,36.09,36.09,2
2024-08-01 12:36:00,36.08,36.08,36.08,36.08,1
2024-08-01 12:38:00,36.09,36.09,36.08,36.08,4
2024-08-01 12:39:00,36.08,36.14,36.08,36.14,50
2024-08-01 12:40:00,36.14,36.14,36.14,36.14,10
2024-08-01 12:43:00,36.11,36.11,36.11,36.11,1
2024-08-01 12:48:00,36.1,36.1,36.1,36.1,1
2024-08-01 12:49:00,36.1,36.1,36.1,36.1,3
2024-08-01 12:50:00,36.1,36.1,36.1,36.1,1
2024-08-01 12:55:00,36.08,36.08,36.08,36.08,1
2024-08-01 12:56:00,36.07,36.07,36.07,36.07,4
2024-08-01 12:57:00,36.07,36.07,36.07,36.07,8
2024-08-01 12:59:00,36.07,36.07,36.07,36.07,1
2024-08-01 13:06:00,36.07,36.07,36.07,36.07,7
2024-08-01 13:07:00,36.07,36.07,36.07,36.07,1
2024-08-01 13:10:00,36.06,36.06,36.06,36.06,4
2024-08-01 13:11:00,36.05,36.05,36.05,36.05,2
2024-08-01 13:14:00,36.06,36.06,36.06,36.06,10
2024-08-01 13:16:00,36.06,36.06,36.06,36.06,16
2024-08-01 13:17:00,36.1,36.1,36.1,36.1,6
2024-08-01 13:19:00,36.1,36.1,36.1,36.1,2
2024-08-01 13:21:00,36.11,36.17,36.11,36.17,56
2024-08-01 13:22:00,36.17,36.17,36.17,36.17,2
2024-08-01 13:23:00,36.12,36.12,36.11,36.11,50
2024-08-01 13:30:00,36.1,36.1,36.1,36.1,38
2024-08-02 09:02:00,36.27,36.27,36.26,36.26,25
2024-08-02 09:03:00,36.22,36.22,36.22,36.22,4
2024-08-02 09:06:00,36.24,36.24,36.24,36.24,3
2024-08-02 09:07:00,36.2,36.2,36.2,36.2,10
2024-08-02 09:08:00,36.2,36.2,36.2,36.2,2
2024-08-02 09:09:00,36.22,36.22,36.22,36.22,20
2024-08-02 09:10:00,36.22,36.22,36.22,36.22,11
2024-08-02 09:11:00,36.18,36.18,36.18,36.18,7
2024-08-02 09:12:00,36.11,36.11,36.1,36.1,11
2024-08-02 09:13:00,36.1,36.1,36.1,36.1,2
2024-08-02 09:15:00,35.87,35.87,35.87,35.87,15
2024-08-02 09:16:00,35.82,35.82,35.82,35.82,5
2024-08-02 09:17:00,35.86,35.86,35.86,35.86,6
2024-08-02 09:19:00,35.88,35.9,35.88,35.9,4
2024-08-02 09:20:00,35.94,35.94,35.94,35.94,1
2024-08-02 09:21:00,35.96,35.96,35.96,35.96,18
2024-08-02 09:22:00,35.95,36.0,35.95,36.0,5
2024-08-02 09:23:00,36.0,36.0,36.0,36.0,1
2024-08-02 09:25:00,35.97,35.97,35.97,35.97,1
2024-08-02 09:27:00,35.98,35.98,35.98,35.98,2
2024-08-02 09:29:00,36.0,36.0,36.0,36.0,1
2024-08-02 09:31:00,36.0,36.0,36.0,36.0,1
2024-08-02 09:33:00,36.01,36.02,36.01,36.02,6
2024-08-02 09:34:00,36.0,36.0,36.0,36.0,1
2024-08-02 09:36:00,35.98,35.98,35.98,35.98,2
2024-08-02 09:39:00,35.97,35.97,35.97,35.97,1
2024-08-02 09:40:00,36.02,36.02,36.02,36.02,1
2024-08-02 09:41:00,36.01,36.03,36.01,36.03,32
2024-08-02 09:43:00,36.04,36.05,36.04,36.05,4
2024-08-02 09:51:00,36.07,36.07,36.07,36.07,6
2024-08-02 09:55:00,36.07,36.07,36.07,36.07,100
2024-08-02 09:56:00,36.08,36.1,36.08,36.1,5
2024-08-02 09:59:00,36.12,36.13,36.12,36.13,2
2024-08-02 10:02:00,36.19,36.25,36.19,36.19,4
2024-08-02 10:04:00,36.21,36.21,36.21,36.21,1
2024-08-02 10:05:00,36.22,36.22,36.22,36.22,1
2024-08-02 10:07:00,36.22,36.22,36.22,36.22,1
2024-08-02 10:08:00,36.21,36.21,36.21,36.21,2
2024-08-02 10:12:00,36.21,36.21,36.21,36.21,2
2024-08-02 10:13:00,36.22,36.25,36.22,36.25,18
2024-08-02 10:14:00,36.26,36.26,36.26,36.26,5
2024-08-02 10:17:00,36.28,36.33,36.28,36.33,25
2024-08-02 10:18:00,36.34,36.34,36.34,36.34,3
2024-08-02 10:19:00,36.34,36.34,36.34,36.34,5
2024-08-02 10:28:00,36.33,36.33,36.28,36.28,2
2024-08-02 10:39:00,36.23,36.23,36.23,36.23,12
2024-08-02 10:41:00,36.27,36.27,36.27,36.27,1
2024-08-02 10:43:00,36.28,36.28,36.28,36.28,2
2024-08-02 10:45:00,36.28,36.28,36.28,36.28,12
2024-08-02 10:50:00,36.29,36.29,36.29,36.29,5
2024-08-02 10:51:00,36.29,36.3,36.29,36.3,13
2024-08-02 10:52:00,36.31,36.32,36.31,36.32,7
2024-08-02 10:54:00,36.32,36.32,36.32,36.32,1
2024-08-02 10:57:00,36.34,36.35,36.34,36.35,8
2024-08-02 10:59:00,36.36,36.38,36.36,36.38,5
2024-08-02 11:00:00,36.4,36.4,36.39,36.39,4
2024-08-02 11:01:00,36.42,36.42,36.42,36.42,1
2024-08-02 11:03:00,36.4,36.4,36.4,36.4,1
2024-08-02 11:05:00,36.43,36.43,36.43,36.43,1
2024-08-02 11:07:00,36.43,36.43,36.39,36.39,16
2024-08-02 11:09:00,36.39,36.4,36.39,36.4,6
2024-08-02 11:11:00,36.41,36.41,36.41,36.41,6
2024-08-02 11:12:00,36.43,36.45,36.43,36.45,4
2024-08-02 11:15:00,36.5,36.5,36.5,36.5,5
2024-08-02 11:17:00,36.45,36.45,36.45,36.45,1
2024-08-02 11:19:00,36.44,36.45,36.44,36.45,2
2024-08-02 11:22:00,36.47,36.47,36.47,36.47,2
2024-08-02 11:23:00,36.44,36.44,36.44,36.44,2
2024-08-02 11:24:00,36.42,36.42,36.42,36.42,4
2024-08-02 11:29:00,36.39,36.39,36.39,36.39,2
2024-08-02 11:30:00,36.37,36.37,36.37,36.37,3
2024-08-02 11:31:00,36.35,36.35,36.35,36.35,4
2024-08-02 11:33:00,36.34,36.34,36.34,36.34,7
2024-08-02 11:38:00,36.35,36.35,36.35,36.35,30
2024-08-02 11:51:00,36.34,36.34,36.34,36.34,1
2024-08-02 11:52:00,36.3,36.3,36.3,36.3,1
2024-08-02 11:55:00,36.34,36.34,36.34,36.34,1
2024-08-02 12:03:00,36.35,36.35,36.35,36.35,1
2024-08-02 12:04:00,36.36,36.36,36.36,36.36,7
2024-08-02 12:13:00,36.37,36.37,36.37,36.37,1
2024-08-02 12:15:00,36.4,36.4,36.4,36.4,1
2024-08-02 12:19:00,36.42,36.43,36.42,36.43,2
2024-08-02 12:21:00,36.44,36.44,36.43,36.43,5
2024-08-02 12:23:00,36.42,36.42,36.39,36.4,41
2024-08-02 12:24:00,36.42,36.42,36.42,36.42,1
2024-08-02 12:30:00,36.42,36.42,36.42,36.42,1
2024-08-02 12:34:00,36.42,36.42,36.42,36.42,1
2024-08-02 12:37:00,36.43,36.43,36.43,36.43,3
2024-08-02 12:38:00,36.43,36.44,36.43,36.44,10
2024-08-02 12:39:00,36.45,36.45,36.45,36.45,14
2024-08-02 12:45:00,36.47,36.47,36.47,36.47,1
2024-08-02 12:46:00,36.46,36.46,36.46,36.46,3
2024-08-02 12:47:00,36.46,36.49,36.46,36.49,4
2024-08-02 12:48:00,36.49,36.49,36.49,36.49,12
2024-08-02 12:52:00,36.49,36.49,36.49,36.49,2
2024-08-02 12:53:00,36.49,36.49,36.49,36.49,11
2024-08-02 12:54:00,36.49,36.49,36.49,36.49,2
2024-08-02 12:55:00,36.46,36.46,36.46,36.46,1
2024-08-02 12:56:00,36.47,36.47,36.47,36.47,1
2024-08-02 12:57:00,36.47,36.47,36.46,36.46,15
2024-08-02 12:58:00,36.43,36.43,36.43,36.43,1
2024-08-02 13:00:00,36.45,36.45,36.45,36.45,2
2024-08-02 13:01:00,36.46,36.46,36.46,36.46,2
2024-08-02 13:02:00,36.49,36.49,36.49,36.49,1
2024-08-02 13:04:00,36.5,36.5,36.5,36.5,1
2024-08-02 13:05:00,36.5,36.5,36.5,36.5,10
2024-08-02 13:06:00,36.5,36.5,36.5,36.5,5
2024-08-02 13:09:00,36.53,36.53,36.5,36.5,7
2024-08-02 13:10:00,36.5,36.52,36.5,36.51,6
2024-08-02 13:11:00,36.5,36.5,36.5,36.5,2
2024-08-02 13:12:00,36.5,36.5,36.5,36.5,5
2024-08-02 13:13:00,36.51,36.51,36.51,36.51,1
2024-08-02 13:14:00,36.5,36.5,36.5,36.5,2
2024-08-02 13:15:00,36.49,36.49,36.48,36.48,12
2024-08-02 13:16:00,36.48,36.49,36.48,36.49,3
2024-08-02 13:17:00,36.48,36.48,36.48,36.48,3
2024-08-02 13:18:00,36.48,36.48,36.48,36.48,3
2024-08-02 13:20:00,36.49,36.49,36.49,36.49,2
2024-08-02 13:21:00,36.5,36.5,36.5,36.5,2
2024-08-02 13:22:00,36.49,36.49,36.49,36.49,1
2024-08-02 13:23:00,36.49,36.49,36.48,36.48,18
2024-08-02 13:24:00,36.48,36.48,36.48,36.48,9
2024-08-02 13:30:00,36.48,36.48,36.48,36.48,12
2024-08-05 09:02:00,35.4,35.41,35.38,35.38,208
2024-08-05 09:03:00,35.46,35.46,35.4,35.4,47
2024-08-05 09:05:00,35.46,35.46,35.46,35.46,1
2024-08-05 09:06:00,35.47,35.47,35.45,35.46,36
2024-08-05 09:07:00,35.46,35.48,35.46,35.48,32
2024-08-05 09:08:00,35.53,35.53,35.53,35.53,2
2024-08-05 09:09:00,35.56,35.61,35.53,35.57,11
2024-08-05 09:10:00,35.58,35.58,35.58,35.58,1
2024-08-05 09:11:00,35.58,35.58,35.56,35.56,14
2024-08-05 09:12:00,35.6,35.6,35.6,35.6,6
2024-08-05 09:13:00,35.69,35.69,35.69,35.69,2
2024-08-05 09:14:00,35.7,35.7,35.67,35.68,56
2024-08-05 09:15:00,35.68,35.69,35.6,35.6,35
2024-08-05 09:16:00,35.6,35.6,35.58,35.6,10
2024-08-05 09:17:00,35.6,35.63,35.6,35.63,4
2024-08-05 09:18:00,35.66,35.7,35.66,35.7,5
2024-08-05 09:19:00,35.74,35.74,35.74,35.74,12
2024-08-05 09:20:00,35.75,35.76,35.75,35.75,12
2024-08-05 09:21:00,35.73,35.73,35.73,35.73,1
2024-08-05 09:22:00,35.78,35.78,35.75,35.75,4
2024-08-05 09:23:00,35.77,35.84,35.77,35.84,49
2024-08-05 09:24:00,35.83,35.83,35.8,35.8,11
