datetime,open,high,low,close,volume
2024-07-30 11:00:00,7.55,7.55,7.55,7.55,2
2024-07-30 11:01:00,7.54,7.54,7.54,7.54,24
2024-07-30 11:03:00,7.54,7.54,7.54,7.54,56
2024-07-30 11:04:00,7.54,7.54,7.54,7.54,19
2024-07-30 11:05:00,7.54,7.54,7.54,7.54,2
2024-07-30 11:08:00,7.54,7.54,7.54,7.54,50
2024-07-30 11:09:00,7.54,7.54,7.54,7.54,4
2024-07-30 11:10:00,7.54,7.54,7.54,7.54,10
2024-07-30 11:11:00,7.54,7.54,7.54,7.54,427
2024-07-30 11:12:00,7.54,7.54,7.54,7.54,128
2024-07-30 11:13:00,7.54,7.54,7.54,7.54,2
2024-07-30 11:14:00,7.54,7.54,7.54,7.54,52
2024-07-30 11:15:00,7.54,7.54,7.54,7.54,5
2024-07-30 11:16:00,7.54,7.54,7.54,7.54,10
2024-07-30 11:17:00,7.54,7.54,7.54,7.54,25
2024-07-30 11:18:00,7.54,7.54,7.54,7.54,16
2024-07-30 11:19:00,7.54,7.54,7.54,7.54,15
2024-07-30 11:20:00,7.54,7.54,7.54,7.54,23
2024-07-30 11:21:00,7.54,7.54,7.54,7.54,129
2024-07-30 11:22:00,7.54,7.54,7.54,7.54,181
2024-07-30 11:23:00,7.54,7.54,7.54,7.54,25
2024-07-30 11:24:00,7.54,7.54,7.54,7.54,42
2024-07-30 11:25:00,7.54,7.54,7.54,7.54,102
2024-07-30 11:26:00,7.54,7.54,7.54,7.54,54
2024-07-30 11:27:00,7.54,7.54,7.54,7.54,52
2024-07-30 11:28:00,7.54,7.54,7.54,7.54,12
2024-07-30 11:29:00,7.54,7.54,7.54,7.54,1
2024-07-30 11:31:00,7.54,7.54,7.54,7.54,131
2024-07-30 11:32:00,7.54,7.54,7.54,7.54,19
2024-07-30 11:33:00,7.54,7.54,7.54,7.54,6
2024-07-30 11:34:00,7.54,7.54,7.54,7.54,165
2024-07-30 11:35:00,7.54,7.54,7.54,7.54,20
2024-07-30 11:36:00,7.54,7.54,7.54,7.54,12
2024-07-30 11:37:00,7.54,7.54,7.54,7.54,2
2024-07-30 11:38:00,7.54,7.54,7.54,7.54,11
2024-07-30 11:39:00,7.54,7.54,7.54,7.54,25
2024-07-30 11:40:00,7.54,7.54,7.54,7.54,8
2024-07-30 11:41:00,7.54,7.54,7.54,7.54,4
2024-07-30 11:42:00,7.54,7.55,7.54,7.54,547
2024-07-30 11:43:00,7.54,7.54,7.54,7.54,100
2024-07-30 11:44:00,7.54,7.54,7.54,7.54,11
2024-07-30 11:45:00,7.54,7.54,7.54,7.54,7
2024-07-30 11:46:00,7.54,7.54,7.54,7.54,1
2024-07-30 11:47:00,7.54,7.54,7.54,7.54,14
2024-07-30 11:48:00,7.54,7.55,7.54,7.55,13
2024-07-30 11:49:00,7.55,7.55,7.55,7.55,1992
2024-07-30 11:51:00,7.55,7.55,7.55,7.55,5
2024-07-30 11:52:00,7.55,7.55,7.55,7.55,30
2024-07-30 11:56:00,7.54,7.54,7.54,7.54,12
2024-07-30 11:58:00,7.54,7.54,7.54,7.54,2
2024-07-30 11:59:00,7.54,7.54,7.54,7.54,5
2024-07-30 12:00:00,7.54,7.54,7.54,7.54,51
2024-07-30 12:02:00,7.54,7.54,7.54,7.54,7
2024-07-30 12:03:00,7.54,7.54,7.54,7.54,4
2024-07-30 12:04:00,7.54,7.54,7.54,7.54,3
2024-07-30 12:05:00,7.54,7.54,7.54,7.54,6
2024-07-30 12:06:00,7.54,7.54,7.54,7.54,10
2024-07-30 12:07:00,7.54,7.54,7.54,7.54,60
2024-07-30 12:08:00,7.54,7.54,7.54,7.54,28
2024-07-30 12:09:00,7.54,7.54,7.54,7.54,323
2024-07-30 12:10:00,7.54,7.54,7.54,7.54,22
2024-07-30 12:11:00,7.54,7.54,7.54,7.54,21
2024-07-30 12:12:00,7.54,7.54,7.54,7.54,73
2024-07-30 12:13:00,7.54,7.54,7.54,7.54,4
2024-07-30 12:14:00,7.54,7.54,7.54,7.54,22
2024-07-30 12:16:00,7.54,7.54,7.54,7.54,24
2024-07-30 12:17:00,7.54,7.54,7.54,7.54,30
2024-07-30 12:18:00,7.54,7.54,7.53,7.53,146
2024-07-30 12:19:00,7.53,7.53,7.53,7.53,36
2024-07-30 12:21:00,7.53,7.53,7.53,7.53,33
2024-07-30 12:22:00,7.53,7.53,7.53,7.53,20
2024-07-30 12:23:00,7.53,7.53,7.53,7.53,24
2024-07-30 12:24:00,7.53,7.53,7.53,7.53,89
2024-07-30 12:25:00,7.54,7.54,7.54,7.54,5
2024-07-30 12:26:00,7.53,7.53,7.53,7.53,68
2024-07-30 12:27:00,7.53,7.53,7.53,7.53,80
2024-07-30 12:28:00,7.53,7.53,7.53,7.53,8
2024-07-30 12:29:00,7.53,7.53,7.53,7.53,246
2024-07-30 12:30:00,7.53,7.53,7.53,7.53,100
2024-07-30 12:31:00,7.53,7.54,7.53,7.54,417
2024-07-30 12:32:00,7.54,7.54,7.54,7.54,4
2024-07-30 12:33:00,7.54,7.54,7.54,7.54,28
2024-07-30 12:37:00,7.53,7.53,7.53,7.53,169
2024-07-30 12:38:00,7.53,7.53,7.53,7.53,102
2024-07-30 12:39:00,7.54,7.55,7.54,7.55,378
2024-07-30 12:40:00,7.54,7.54,7.54,7.54,5
2024-07-30 12:41:00,7.54,7.54,7.54,7.54,20
2024-07-30 12:42:00,7.54,7.54,7.54,7.54,37
2024-07-30 12:43:00,7.54,7.54,7.54,7.54,22
2024-07-30 12:44:00,7.54,7.54,7.54,7.54,11
2024-07-30 12:45:00,7.54,7.54,7.54,7.54,44
2024-07-30 12:49:00,7.54,7.54,7.54,7.54,4
2024-07-30 12:50:00,7.53,7.53,7.53,7.53,40
2024-07-30 12:51:00,7.53,7.53,7.53,7.53,3
2024-07-30 12:52:00,7.53,7.54,7.53,7.54,54
2024-07-30 12:55:00,7.53,7.53,7.53,7.53,53
2024-07-30 12:56:00,7.53,7.53,7.53,7.53,161
2024-07-30 12:57:00,7.53,7.53,7.53,7.53,45
2024-07-30 12:58:00,7.53,7.54,7.53,7.53,437
2024-07-30 12:59:00,7.53,7.54,7.53,7.54,15
2024-07-30 13:02:00,7.53,7.53,7.53,7.53,12
2024-07-30 13:03:00,7.53,7.53,7.53,7.53,11
2024-07-30 13:04:00,7.53,7.53,7.53,7.53,45
2024-07-30 13:05:00,7.53,7.53,7.53,7.53,216
2024-07-30 13:06:00,7.53,7.53,7.53,7.53,74
2024-07-30 13:07:00,7.53,7.53,7.53,7.53,30
2024-07-30 13:09:00,7.53,7.53,7.53,7.53,2
2024-07-30 13:10:00,7.53,7.53,7.53,7.53,30
2024-07-30 13:11:00,7.53,7.53,7.53,7.53,2
2024-07-30 13:12:00,7.53,7.54,7.53,7.54,935
2024-07-30 13:13:00,7.54,7.54,7.54,7.54,19
2024-07-30 13:14:00,7.54,7.54,7.53,7.54,490
2024-07-30 13:15:00,7.54,7.54,7.54,7.54,10
2024-07-30 13:17:00,7.53,7.53,7.53,7.53,61
2024-07-30 13:18:00,7.53,7.53,7.53,7.53,45
2024-07-30 13:20:00,7.53,7.53,7.53,7.53,107
2024-07-30 13:21:00,7.53,7.53,7.53,7.53,103
2024-07-30 13:22:00,7.53,7.54,7.53,7.53,16
2024-07-30 13:23:00,7.53,7.54,7.53,7.54,25
2024-07-30 13:24:00,7.53,7.53,7.53,7.53,15
2024-07-30 13:30:00,7.53,7.53,7.53,7.53,277
2024-07-31 09:02:00,7.55,7.56,7.55,7.56,1486
2024-07-31 09:03:00,7.55,7.55,7.55,7.55,367
2024-07-31 09:04:00,7.55,7.56,7.55,7.55,440
2024-07-31 09:05:00,7.55,7.55,7.55,7.55,39
2024-07-31 09:06:00,7.55,7.55,7.55,7.55,1
2024-07-31 09:07:00,7.55,7.55,7.55,7.55,31
2024-07-31 09:08:00,7.55,7.56,7.55,7.55,217
2024-07-31 09:09:00,7.55,7.55,7.55,7.55,52
2024-07-31 09:10:00,7.55,7.55,7.55,7.55,352
2024-07-31 09:11:00,7.55,7.55,7.55,7.55,238
2024-07-31 09:12:00,7.55,7.55,7.55,7.55,259
2024-07-31 09:13:00,7.55,7.55,7.55,7.55,90
2024-07-31 09:14:00,7.55,7.56,7.55,7.55,246
2024-07-31 09:15:00,7.55,7.55,7.55,7.55,25
2024-07-31 09:16:00,7.55,7.55,7.55,7.55,18
2024-07-31 09:17:00,7.55,7.55,7.55,7.55,95
2024-07-31 09:18:00,7.55,7.55,7.55,7.55,69
2024-07-31 09:19:00,7.54,7.55,7.54,7.55,24
2024-07-31 09:20:00,7.54,7.55,7.54,7.55,409
2024-07-31 09:24:00,7.54,7.54,7.54,7.54,10
2024-07-31 09:25:00,7.54,7.54,7.53,7.53,11
2024-07-31 09:26:00,7.53,7.53,7.53,7.53,65
2024-07-31 09:27:00,7.53,7.54,7.53,7.54,1156
2024-07-31 09:28:00,7.54,7.54,7.53,7.53,15
2024-07-31 09:30:00,7.54,7.54,7.54,7.54,616
2024-07-31 09:31:00,7.54,7.54,7.54,7.54,270
2024-07-31 09:32:00,7.54,7.54,7.54,7.54,90
2024-07-31 09:33:00,7.54,7.54,7.54,7.54,150
2024-07-31 09:34:00,7.55,7.55,7.55,7.55,100
2024-07-31 09:35:00,7.55,7.55,7.54,7.54,441
2024-07-31 09:36:00,7.54,7.54,7.54,7.54,30
2024-07-31 09:37:00,7.54,7.54,7.54,7.54,60
2024-07-31 09:38:00,7.54,7.54,7.54,7.54,38
2024-07-31 09:39:00,7.54,7.54,7.54,7.54,203
2024-07-31 09:40:00,7.54,7.54,7.54,7.54,162
2024-07-31 09:44:00,7.53,7.53,7.53,7.53,65
2024-07-31 09:45:00,7.53,7.53,7.53,7.53,93
2024-07-31 09:46:00,7.53,7.53,7.53,7.53,120
2024-07-31 09:47:00,7.53,7.54,7.53,7.54,440
2024-07-31 09:49:00,7.54,7.54,7.54,7.54,10
2024-07-31 09:52:00,7.54,7.54,7.54,7.54,50
2024-07-31 09:55:00,7.54,7.54,7.54,7.54,50
2024-07-31 09:56:00,7.54,7.54,7.53,7.53,72
2024-07-31 09:57:00,7.53,7.53,7.53,7.53,47
2024-07-31 09:58:00,7.53,7.54,7.53,7.54,522
2024-07-31 09:59:00,7.54,7.54,7.54,7.54,24
2024-07-31 10:02:00,7.53,7.54,7.53,7.54,355
2024-07-31 10:03:00,7.54,7.54,7.54,7.54,169
2024-07-31 10:06:00,7.54,7.54,7.54,7.54,229
2024-07-31 10:07:00,7.54,7.54,7.54,7.54,43
2024-07-31 10:08:00,7.54,7.54,7.54,7.54,330
2024-07-31 10:09:00,7.54,7.54,7.54,7.54,46
2024-07-31 10:10:00,7.54,7.54,7.54,7.54,57
2024-07-31 10:11:00,7.54,7.54,7.54,7.54,25
2024-07-31 10:12:00,7.54,7.54,7.54,7.54,192
2024-07-31 10:14:00,7.53,7.53,7.53,7.53,63
2024-07-31 10:16:00,7.54,7.54,7.53,7.53,342
2024-07-31 10:17:00,7.53,7.54,7.53,7.54,124
2024-07-31 10:21:00,7.53,7.53,7.53,7.53,20
2024-07-31 10:22:00,7.53,7.53,7.53,7.53,300
2024-07-31 10:23:00,7.53,7.53,7.53,7.53,416
2024-07-31 10:25:00,7.53,7.53,7.53,7.53,8
2024-07-31 10:26:00,7.53,7.53,7.53,7.53,10
2024-07-31 10:27:00,7.53,7.53,7.53,7.53,1
2024-07-31 10:28:00,7.53,7.53,7.53,7.53,56
2024-07-31 10:29:00,7.53,7.53,7.52,7.52,279
2024-07-31 10:30:00,7.53,7.53,7.53,7.53,45
2024-07-31 10:31:00,7.53,7.53,7.52,7.53,356
2024-07-31 10:33:00,7.53,7.53,7.53,7.53,265
2024-07-31 10:35:00,7.52,7.52,7.52,7.52,720
2024-07-31 10:36:00,7.52,7.53,7.52,7.52,740
2024-07-31 10:37:00,7.52,7.52,7.52,7.52,13
2024-07-31 10:39:00,7.52,7.52,7.52,7.52,307
2024-07-31 10:41:00,7.52,7.52,7.52,7.52,312
2024-07-31 10:42:00,7.52,7.52,7.52,7.52,512
2024-07-31 10:43:00,7.52,7.52,7.52,7.52,5
2024-07-31 10:44:00,7.52,7.52,7.52,7.52,2512
2024-07-31 10:45:00,7.52,7.52,7.52,7.52,3207
2024-07-31 10:46:00,7.52,7.52,7.52,7.52,7
2024-07-31 10:47:00,7.52,7.52,7.52,7.52,1091
2024-07-31 10:48:00,7.52,7.53,7.52,7.53,143
2024-07-31 10:50:00,7.52,7.52,7.52,7.52,1
2024-07-31 10:52:00,7.52,7.53,7.52,7.52,100
2024-07-31 10:54:00,7.52,7.52,7.52,7.52,65
2024-07-31 10:55:00,7.52,7.52,7.52,7.52,12
2024-07-31 10:56:00,7.52,7.52,7.52,7.52,600
2024-07-31 10:57:00,7.52,7.52,7.52,7.52,131
2024-07-31 10:58:00,7.52,7.52,7.52,7.52,215
2024-07-31 10:59:00,7.52,7.52,7.52,7.52,209
2024-07-31 11:00:00,7.52,7.52,7.52,7.52,150
2024-07-31 11:01:00,7.52,7.52,7.52,7.52,55
2024-07-31 11:02:00,7.52,7.52,7.52,7.52,216
2024-07-31 11:03:00,7.52,7.52,7.52,7.52,10
2024-07-31 11:04:00,7.52,7.52,7.52,7.52,155
2024-07-31 11:05:00,7.52,7.52,7.52,7.52,11
2024-07-31 11:07:00,7.52,7.52,7.52,7.52,194
2024-07-31 11:08:00,7.51,7.51,7.51,7.51,30
2024-07-31 11:09:00,7.51,7.51,7.51,7.51,10
2024-07-31 11:10:00,7.51,7.51,7.51,7.51,13
2024-07-31 11:11:00,7.51,7.51,7.51,7.51,6
2024-07-31 11:12:00,7.51,7.51,7.51,7.51,1
2024-07-31 11:13:00,7.51,7.51,7.51,7.51,2
2024-07-31 11:14:00,7.51,7.51,7.51,7.51,32
2024-07-31 11:15:00,7.51,7.52,7.51,7.52,1042
2024-07-31 11:16:00,7.52,7.52,7.52,7.52,105
2024-07-31 11:17:00,7.52,7.52,7.52,7.52,45
2024-07-31 11:19:00,7.51,7.51,7.51,7.51,3
2024-07-31 11:22:00,7.51,7.51,7.51,7.51,92
2024-07-31 11:23:00,7.51,7.51,7.51,7.51,15
2024-07-31 11:24:00,7.51,7.51,7.51,7.51,253
2024-07-31 11:26:00,7.5,7.5,7.5,7.5,29
2024-07-31 11:27:00,7.51,7.51,7.51,7.51,3
2024-07-31 11:28:00,7.5,7.51,7.5,7.51,20
2024-07-31 11:29:00,7.5,7.5,7.5,7.5,12
2024-07-31 11:30:00,7.49,7.49,7.49,7.49,2
2024-07-31 11:31:00,7.49,7.49,7.49,7.49,53
2024-07-31 11:32:00,7.49,7.49,7.49,7.49,10
2024-07-31 11:33:00,7.49,7.49,7.49,7.49,445
2024-07-31 11:34:00,7.49,7.49,7.49,7.49,437
2024-07-31 11:35:00,7.49,7.49,7.49,7.49,1
2024-07-31 11:36:00,7.49,7.49,7.49,7.49,277
2024-07-31 11:37:00,7.49,7.49,7.49,7.49,100
2024-07-31 11:38:00,7.49,7.49,7.49,7.49,100
2024-07-31 11:40:00,7.48,7.48,7.48,7.48,15
2024-07-31 11:41:00,7.49,7.49,7.49,7.49,135
2024-07-31 11:42:00,7.49,7.49,7.49,7.49,40
2024-07-31 11:43:00,7.5,7.5,7.49,7.49,8
2024-07-31 11:44:00,7.49,7.5,7.49,7.5,11
2024-07-31 11:45:00,7.49,7.49,7.49,7.49,15
2024-07-31 11:46:00,7.49,7.49,7.49,7.49,107
2024-07-31 11:47:00,7.49,7.49,7.49,7.49,25
2024-07-31 11:48:00,7.49,7.49,7.49,7.49,1
2024-07-31 11:49:00,7.49,7.49,7.49,7.49,40
2024-07-31 11:50:00,7.49,7.49,7.49,7.49,59
2024-07-31 11:51:00,7.49,7.49,7.49,7.49,2
2024-07-31 11:53:00,7.49,7.49,7.49,7.49,87
2024-07-31 11:54:00,7.49,7.49,7.49,7.49,40
2024-07-31 11:55:00,7.49,7.49,7.49,7.49,55
2024-07-31 11:56:00,7.49,7.49,7.49,7.49,5
2024-07-31 11:57:00,7.49,7.49,7.49,7.49,15
2024-07-31 11:58:00,7.49,7.49,7.49,7.49,14
2024-07-31 11:59:00,7.49,7.49,7.49,7.49,2
2024-07-31 12:01:00,7.49,7.49,7.49,7.49,195
2024-07-31 12:02:00,7.49,7.49,7.49,7.49,102
2024-07-31 12:04:00,7.49,7.49,7.49,7.49,18
2024-07-31 12:05:00,7.49,7.49,7.49,7.49,11
2024-07-31 12:06:00,7.49,7.49,7.49,7.49,110
2024-07-31 12:07:00,7.49,7.49,7.49,7.49,12
2024-07-31 12:08:00,7.48,7.48,7.48,7.48,20
2024-07-31 12:09:00,7.48,7.48,7.48,7.48,31
2024-07-31 12:10:00,7.48,7.48,7.48,7.48,688
2024-07-31 12:11:00,7.48,7.48,7.48,7.48,141
2024-07-31 12:12:00,7.48,7.48,7.48,7.48,307
2024-07-31 12:13:00,7.48,7.48,7.48,7.48,313
2024-07-31 12:14:00,7.48,7.48,7.48,7.48,410
2024-07-31 12:15:00,7.48,7.49,7.48,7.49,655
2024-07-31 12:16:00,7.49,7.49,7.48,7.48,21
2024-07-31 12:17:00,7.48,7.48,7.48,7.48,26
2024-07-31 12:18:00,7.48,7.48,7.48,7.48,26
2024-07-31 12:19:00,7.48,7.48,7.48,7.48,11
2024-07-31 12:20:00,7.48,7.48,7.48,7.48,22
2024-07-31 12:21:00,7.48,7.48,7.48,7.48,6
2024-07-31 12:22:00,7.49,7.49,7.49,7.49,100
2024-07-31 12:24:00,7.48,7.48,7.48,7.48,71
2024-07-31 12:25:00,7.48,7.48,7.48,7.48,122
2024-07-31 12:26:00,7.48,7.49,7.48,7.48,681
2024-07-31 12:27:00,7.48,7.48,7.48,7.48,6
2024-07-31 12:28:00,7.48,7.48,7.48,7.48,22
2024-07-31 12:31:00,7.49,7.49,7.49,7.49,119
2024-07-31 12:32:00,7.49,7.49,7.49,7.49,195
2024-07-31 12:34:00,7.49,7.49,7.49,7.49,42
2024-07-31 12:35:00,7.49,7.49,7.49,7.49,6
2024-07-31 12:36:00,7.49,7.49,7.49,7.49,20
2024-07-31 12:37:00,7.49,7.49,7.49,7.49,45
2024-07-31 12:38:00,7.49,7.49,7.49,7.49,7
2024-07-31 12:39:00,7.49,7.49,7.49,7.49,121
2024-07-31 12:40:00,7.49,7.49,7.49,7.49,100
2024-07-31 12:41:00,7.49,7.49,7.49,7.49,105
2024-07-31 12:42:00,7.49,7.49,7.49,7.49,21
2024-07-31 12:43:00,7.49,7.49,7.49,7.49,102
2024-07-31 12:44:00,7.49,7.49,7.49,7.49,105
2024-07-31 12:45:00,7.5,7.5,7.49,7.49,9
2024-07-31 12:47:00,7.49,7.49,7.49,7.49,853
2024-07-31 12:49:00,7.49,7.49,7.49,7.49,80
2024-07-31 12:50:00,7.49,7.49,7.49,7.49,100
2024-07-31 12:51:00,7.49,7.49,7.49,7.49,92
2024-07-31 12:52:00,7.49,7.49,7.49,7.49,41
2024-07-31 12:53:00,7.49,7.49,7.49,7.49,3
2024-07-31 12:54:00,7.49,7.49,7.49,7.49,1
2024-07-31 12:55:00,7.49,7.49,7.49,7.49,203
2024-07-31 12:57:00,7.48,7.48,7.48,7.48,85
2024-07-31 12:59:00,7.48,7.48,7.48,7.48,185
2024-07-31 13:00:00,7.48,7.48,7.48,7.48,184
2024-07-31 13:01:00,7.48,7.48,7.48,7.48,18
2024-07-31 13:02:00,7.48,7.48,7.48,7.48,61
2024-07-31 13:03:00,7.49,7.49,7.49,7.49,6
2024-07-31 13:04:00,7.48,7.48,7.48,7.48,30
2024-07-31 13:05:00,7.48,7.48,7.48,7.48,100
2024-07-31 13:06:00,7.48,7.48,7.48,7.48,90
2024-07-31 13:07:00,7.48,7.48,7.48,7.48,30
2024-07-31 13:08:00,7.48,7.48,7.48,7.48,266
2024-07-31 13:09:00,7.48,7.48,7.48,7.48,3
2024-07-31 13:11:00,7.47,7.47,7.47,7.47,20
2024-07-31 13:13:00,7.47,7.48,7.47,7.47,22
2024-07-31 13:14:00,7.47,7.48,7.47,7.48,641
2024-07-31 13:15:00,7.48,7.48,7.48,7.48,76
2024-07-31 13:16:00,7.47,7.47,7.47,7.47,50
2024-07-31 13:17:00,7.47,7.47,7.47,7.47,11
2024-07-31 13:18:00,7.47,7.47,7.47,7.47,67
2024-07-31 13:19:00,7.47,7.47,7.47,7.47,356
2024-07-31 13:20:00,7.47,7.47,7.47,7.47,333
2024-07-31 13:21:00,7.47,7.47,7.47,7.47,536
2024-07-31 13:22:00,7.47,7.47,7.47,7.47,75
2024-07-31 13:23:00,7.47,7.47,7.47,7.47,11
