datetime,open,high,low,close,volume
2024-07-30 09:52:00,12.83,12.83,12.82,12.83,26
2024-07-30 09:53:00,12.84,12.84,12.83,12.84,618
2024-07-30 09:54:00,12.85,12.86,12.85,12.86,53
2024-07-30 09:55:00,12.86,12.88,12.86,12.87,545
2024-07-30 09:56:00,12.86,12.86,12.85,12.86,77
2024-07-30 09:57:00,12.87,12.89,12.87,12.88,176
2024-07-30 09:58:00,12.88,12.89,12.87,12.89,121
2024-07-30 09:59:00,12.9,12.9,12.89,12.89,39
2024-07-30 10:00:00,12.9,12.9,12.88,12.88,12
2024-07-30 10:01:00,12.86,12.88,12.85,12.86,81
2024-07-30 10:02:00,12.86,12.86,12.86,12.86,37
2024-07-30 10:03:00,12.85,12.85,12.84,12.84,102
2024-07-30 10:04:00,12.83,12.83,12.8,12.8,982
2024-07-30 10:05:00,12.8,12.82,12.79,12.82,1528
2024-07-30 10:06:00,12.81,12.81,12.79,12.8,650
2024-07-30 10:07:00,12.79,12.81,12.79,12.81,61
2024-07-30 10:08:00,12.81,12.81,12.81,12.81,116
2024-07-30 10:09:00,12.81,12.81,12.8,12.8,149
2024-07-30 10:10:00,12.8,12.8,12.78,12.79,551
2024-07-30 10:11:00,12.78,12.8,12.78,12.78,757
2024-07-30 10:12:00,12.79,12.79,12.76,12.78,1625
2024-07-30 10:13:00,12.79,12.79,12.77,12.78,477
2024-07-30 10:14:00,12.79,12.79,12.78,12.79,308
2024-07-30 10:15:00,12.8,12.81,12.79,12.81,540
2024-07-30 10:16:00,12.8,12.8,12.78,12.78,658
2024-07-30 10:17:00,12.78,12.79,12.78,12.79,43
2024-07-30 10:18:00,12.8,12.8,12.79,12.8,33
2024-07-30 10:19:00,12.8,12.8,12.78,12.78,164
2024-07-30 10:20:00,12.79,12.79,12.76,12.76,265
2024-07-30 10:21:00,12.76,12.79,12.76,12.79,176
2024-07-30 10:22:00,12.79,12.79,12.77,12.77,17
2024-07-30 10:23:00,12.77,12.77,12.74,12.77,3655
2024-07-30 10:24:00,12.77,12.77,12.75,12.75,303
2024-07-30 10:25:00,12.75,12.77,12.75,12.76,328
2024-07-30 10:26:00,12.76,12.77,12.74,12.75,397
2024-07-30 10:27:00,12.75,12.75,12.73,12.75,81
2024-07-30 10:28:00,12.74,12.75,12.74,12.74,220
2024-07-30 10:29:00,12.74,12.74,12.73,12.73,299
2024-07-30 10:30:00,12.73,12.74,12.72,12.73,299
2024-07-30 10:31:00,12.73,12.73,12.72,12.72,311
2024-07-30 10:32:00,12.72,12.73,12.72,12.73,130
2024-07-30 10:33:00,12.73,12.73,12.72,12.73,215
2024-07-30 10:34:00,12.73,12.74,12.73,12.73,276
2024-07-30 10:35:00,12.73,12.76,12.73,12.76,22
2024-07-30 10:36:00,12.75,12.76,12.74,12.74,45
2024-07-30 10:37:00,12.74,12.76,12.74,12.76,4
2024-07-30 10:38:00,12.76,12.76,12.75,12.75,36
2024-07-30 10:39:00,12.75,12.75,12.73,12.73,172
2024-07-30 10:40:00,12.73,12.73,12.73,12.73,10
2024-07-30 10:41:00,12.74,12.74,12.74,12.74,13
2024-07-30 10:42:00,12.74,12.75,12.74,12.74,15
2024-07-30 10:43:00,12.76,12.79,12.76,12.79,385
2024-07-30 10:44:00,12.8,12.8,12.79,12.8,70
2024-07-30 10:45:00,12.81,12.83,12.8,12.82,299
2024-07-30 10:46:00,12.82,12.82,12.78,12.79,39
2024-07-30 10:47:00,12.78,12.78,12.77,12.77,51
2024-07-30 10:48:00,12.77,12.77,12.76,12.76,47
2024-07-30 10:49:00,12.76,12.77,12.76,12.77,67
2024-07-30 10:50:00,12.77,12.77,12.76,12.76,42
2024-07-30 10:51:00,12.76,12.76,12.76,12.76,10
2024-07-30 10:52:00,12.76,12.78,12.76,12.78,11
2024-07-30 10:53:00,12.78,12.78,12.78,12.78,32
2024-07-30 10:54:00,12.78,12.78,12.77,12.77,45
2024-07-30 10:55:00,12.77,12.77,12.76,12.76,35
2024-07-30 10:56:00,12.75,12.75,12.74,12.74,1563
2024-07-30 10:57:00,12.74,12.74,12.74,12.74,14
2024-07-30 10:58:00,12.73,12.74,12.73,12.74,49
2024-07-30 10:59:00,12.74,12.74,12.74,12.74,506
2024-07-30 11:00:00,12.74,12.74,12.74,12.74,45
2024-07-30 11:01:00,12.74,12.75,12.74,12.74,123
2024-07-30 11:02:00,12.74,12.74,12.73,12.73,108
2024-07-30 11:03:00,12.73,12.74,12.73,12.74,216
2024-07-30 11:04:00,12.74,12.76,12.74,12.76,152
2024-07-30 11:05:00,12.77,12.77,12.76,12.76,15
2024-07-30 11:06:00,12.75,12.76,12.74,12.76,111
2024-07-30 11:07:00,12.75,12.75,12.75,12.75,2
2024-07-30 11:08:00,12.75,12.76,12.75,12.76,73
2024-07-30 11:09:00,12.76,12.77,12.76,12.76,97
2024-07-30 11:10:00,12.76,12.76,12.75,12.76,3
2024-07-30 11:11:00,12.76,12.78,12.76,12.78,15
2024-07-30 11:12:00,12.78,12.78,12.77,12.77,11
2024-07-30 11:13:00,12.77,12.77,12.77,12.77,74
2024-07-30 11:14:00,12.78,12.78,12.78,12.78,8
2024-07-30 11:15:00,12.78,12.78,12.78,12.78,159
2024-07-30 11:16:00,12.78,12.79,12.78,12.79,89
2024-07-30 11:17:00,12.79,12.79,12.78,12.78,68
2024-07-30 11:18:00,12.77,12.78,12.77,12.78,506
2024-07-30 11:19:00,12.78,12.78,12.78,12.78,2
2024-07-30 11:20:00,12.77,12.77,12.76,12.76,99
2024-07-30 11:21:00,12.77,12.77,12.77,12.77,10
2024-07-30 11:22:00,12.77,12.77,12.76,12.76,6
2024-07-30 11:23:00,12.76,12.76,12.76,12.76,7
2024-07-30 11:24:00,12.76,12.76,12.75,12.75,9
2024-07-30 11:25:00,12.76,12.76,12.76,12.76,14
2024-07-30 11:26:00,12.77,12.77,12.77,12.77,5
2024-07-30 11:27:00,12.77,12.77,12.77,12.77,147
2024-07-30 11:28:00,12.78,12.78,12.77,12.77,31
2024-07-30 11:29:00,12.77,12.77,12.77,12.77,21
2024-07-30 11:30:00,12.78,12.78,12.77,12.77,143
2024-07-30 11:31:00,12.77,12.77,12.76,12.76,26
2024-07-30 11:32:00,12.76,12.77,12.76,12.77,23
2024-07-30 11:33:00,12.76,12.76,12.75,12.75,48
2024-07-30 11:35:00,12.75,12.75,12.75,12.75,10
2024-07-30 11:36:00,12.75,12.75,12.75,12.75,221
2024-07-30 11:37:00,12.74,12.74,12.74,12.74,96
2024-07-30 11:38:00,12.74,12.74,12.74,12.74,21
2024-07-30 11:39:00,12.74,12.74,12.74,12.74,34
2024-07-30 11:40:00,12.74,12.74,12.74,12.74,4
2024-07-30 11:41:00,12.75,12.76,12.75,12.76,33
2024-07-30 11:42:00,12.75,12.75,12.75,12.75,15
2024-07-30 11:43:00,12.75,12.75,12.75,12.75,1
2024-07-30 11:44:00,12.75,12.75,12.75,12.75,13
2024-07-30 11:45:00,12.75,12.75,12.75,12.75,16
2024-07-30 11:46:00,12.75,12.75,12.75,12.75,5
2024-07-30 11:47:00,12.74,12.75,12.74,12.75,12
2024-07-30 11:48:00,12.75,12.75,12.75,12.75,5
2024-07-30 11:49:00,12.75,12.75,12.75,12.75,18
2024-07-30 11:50:00,12.76,12.76,12.75,12.75,25
2024-07-30 11:51:00,12.75,12.75,12.75,12.75,30
2024-07-30 11:52:00,12.75,12.75,12.75,12.75,5
2024-07-30 11:53:00,12.75,12.75,12.75,12.75,60
2024-07-30 11:54:00,12.75,12.76,12.75,12.76,42
2024-07-30 11:55:00,12.76,12.76,12.75,12.75,15
2024-07-30 11:56:00,12.75,12.75,12.75,12.75,5
2024-07-30 11:57:00,12.74,12.75,12.74,12.75,330
2024-07-30 11:58:00,12.74,12.74,12.74,12.74,300
2024-07-30 12:01:00,12.75,12.75,12.75,12.75,5
2024-07-30 12:02:00,12.75,12.75,12.74,12.74,19
2024-07-30 12:03:00,12.74,12.74,12.74,12.74,2
2024-07-30 12:04:00,12.75,12.75,12.75,12.75,10
2024-07-30 12:05:00,12.76,12.76,12.75,12.75,7
2024-07-30 12:06:00,12.75,12.75,12.75,12.75,5
2024-07-30 12:07:00,12.75,12.76,12.75,12.75,4
2024-07-30 12:08:00,12.75,12.75,12.75,12.75,6
2024-07-30 12:09:00,12.75,12.76,12.75,12.76,34
2024-07-30 12:10:00,12.75,12.75,12.74,12.74,30
2024-07-30 12:11:00,12.75,12.75,12.75,12.75,3
2024-07-30 12:12:00,12.75,12.75,12.75,12.75,49
2024-07-30 12:13:00,12.75,12.75,12.75,12.75,12
2024-07-30 12:14:00,12.76,12.76,12.76,12.76,2
2024-07-30 12:15:00,12.75,12.75,12.75,12.75,2
2024-07-30 12:16:00,12.76,12.76,12.75,12.75,3
2024-07-30 12:17:00,12.76,12.76,12.75,12.76,52
2024-07-30 12:18:00,12.76,12.76,12.76,12.76,7
2024-07-30 12:19:00,12.75,12.76,12.75,12.75,5
2024-07-30 12:20:00,12.76,12.76,12.76,12.76,1
2024-07-30 12:21:00,12.76,12.76,12.75,12.75,28
2024-07-30 12:22:00,12.76,12.76,12.76,12.76,8
2024-07-30 12:23:00,12.76,12.76,12.75,12.75,12
2024-07-30 12:24:00,12.76,12.76,12.75,12.76,159
2024-07-30 12:25:00,12.75,12.76,12.75,12.75,240
2024-07-30 12:26:00,12.74,12.75,12.74,12.75,143
2024-07-30 12:27:00,12.75,12.75,12.74,12.75,57
2024-07-30 12:28:00,12.75,12.75,12.74,12.74,50
2024-07-30 12:29:00,12.74,12.75,12.74,12.75,13
2024-07-30 12:30:00,12.75,12.75,12.75,12.75,28
2024-07-30 12:31:00,12.75,12.75,12.75,12.75,42
2024-07-30 12:32:00,12.75,12.75,12.75,12.75,38
2024-07-30 12:33:00,12.75,12.75,12.75,12.75,9
2024-07-30 12:34:00,12.75,12.76,12.75,12.76,547
2024-07-30 12:35:00,12.75,12.75,12.75,12.75,1
2024-07-30 12:36:00,12.75,12.76,12.75,12.75,89
2024-07-30 12:37:00,12.75,12.75,12.75,12.75,9
2024-07-30 12:38:00,12.75,12.75,12.74,12.75,22
2024-07-30 12:39:00,12.74,12.75,12.74,12.74,25
2024-07-30 12:40:00,12.74,12.75,12.74,12.75,2
2024-07-30 12:41:00,12.75,12.75,12.74,12.74,699
2024-07-30 12:46:00,12.75,12.75,12.75,12.75,5
2024-07-30 12:47:00,12.75,12.75,12.75,12.75,47
2024-07-30 12:49:00,12.75,12.75,12.74,12.75,7
2024-07-30 12:50:00,12.75,12.75,12.74,12.75,58
2024-07-30 12:51:00,12.75,12.75,12.74,12.74,72
2024-07-30 12:52:00,12.74,12.74,12.74,12.74,188
2024-07-30 12:53:00,12.74,12.74,12.74,12.74,12
2024-07-30 12:54:00,12.74,12.74,12.74,12.74,162
2024-07-30 12:55:00,12.74,12.74,12.74,12.74,87
2024-07-30 12:56:00,12.74,12.74,12.74,12.74,5
2024-07-30 12:57:00,12.74,12.74,12.74,12.74,1
2024-07-30 12:58:00,12.74,12.74,12.74,12.74,51
2024-07-30 12:59:00,12.74,12.74,12.73,12.74,152
2024-07-30 13:00:00,12.75,12.75,12.75,12.75,3
2024-07-30 13:01:00,12.75,12.75,12.74,12.74,80
2024-07-30 13:02:00,12.74,12.75,12.74,12.75,27
2024-07-30 13:03:00,12.74,12.75,12.74,12.74,139
2024-07-30 13:04:00,12.74,12.74,12.73,12.74,44
2024-07-30 13:05:00,12.74,12.74,12.74,12.74,35
2024-07-30 13:06:00,12.74,12.74,12.74,12.74,73
2024-07-30 13:07:00,12.74,12.74,12.73,12.73,58
2024-07-30 13:08:00,12.74,12.74,12.73,12.74,163
2024-07-30 13:09:00,12.74,12.74,12.73,12.73,78
2024-07-30 13:10:00,12.74,12.74,12.73,12.74,105
2024-07-30 13:11:00,12.74,12.74,12.72,12.73,746
2024-07-30 13:12:00,12.72,12.74,12.72,12.74,311
2024-07-30 13:13:00,12.74,12.74,12.73,12.73,37
2024-07-30 13:14:00,12.73,12.74,12.73,12.73,146
2024-07-30 13:15:00,12.73,12.73,12.73,12.73,133
2024-07-30 13:16:00,12.73,12.75,12.73,12.75,616
2024-07-30 13:17:00,12.75,12.75,12.74,12.74,83
2024-07-30 13:18:00,12.74,12.74,12.73,12.74,885
2024-07-30 13:19:00,12.74,12.74,12.74,12.74,568
2024-07-30 13:20:00,12.74,12.75,12.74,12.75,542
2024-07-30 13:21:00,12.75,12.75,12.74,12.74,569
2024-07-30 13:22:00,12.74,12.74,12.73,12.74,1221
2024-07-30 13:23:00,12.74,12.74,12.73,12.74,83
2024-07-30 13:24:00,12.74,12.75,12.74,12.74,445
2024-07-30 13:30:00,12.72,12.72,12.72,12.72,5293
2024-07-31 09:00:00,12.79,12.8,12.79,12.79,562
2024-07-31 09:01:00,12.79,12.79,12.79,12.79,269
2024-07-31 09:02:00,12.79,12.8,12.79,12.79,249
2024-07-31 09:03:00,12.79,12.81,12.78,12.81,212
2024-07-31 09:04:00,12.79,12.8,12.79,12.8,48
2024-07-31 09:05:00,12.79,12.8,12.79,12.79,28
2024-07-31 09:06:00,12.8,12.8,12.79,12.8,202
2024-07-31 09:07:00,12.8,12.8,12.8,12.8,4
2024-07-31 09:08:00,12.81,12.81,12.8,12.8,161
2024-07-31 09:09:00,12.8,12.8,12.8,12.8,54
2024-07-31 09:10:00,12.8,12.81,12.8,12.8,140
2024-07-31 09:11:00,12.8,12.8,12.79,12.8,65
2024-07-31 09:12:00,12.8,12.8,12.8,12.8,130
2024-07-31 09:13:00,12.8,12.8,12.8,12.8,469
2024-07-31 09:14:00,12.8,12.8,12.8,12.8,37
2024-07-31 09:15:00,12.8,12.8,12.8,12.8,48
2024-07-31 09:16:00,12.8,12.8,12.8,12.8,29
2024-07-31 09:17:00,12.8,12.8,12.8,12.8,528
2024-07-31 09:18:00,12.79,12.8,12.79,12.8,10
2024-07-31 09:20:00,12.8,12.8,12.8,12.8,80
2024-07-31 09:21:00,12.8,12.8,12.8,12.8,6
2024-07-31 09:22:00,12.8,12.8,12.78,12.78,744
2024-07-31 09:23:00,12.79,12.79,12.78,12.78,464
2024-07-31 09:24:00,12.78,12.78,12.77,12.77,21
2024-07-31 09:25:00,12.78,12.78,12.78,12.78,17
2024-07-31 09:26:00,12.78,12.79,12.77,12.77,14
2024-07-31 09:27:00,12.77,12.77,12.77,12.77,6
2024-07-31 09:28:00,12.77,12.77,12.77,12.77,1
2024-07-31 09:29:00,12.78,12.78,12.77,12.77,581
2024-07-31 09:30:00,12.78,12.81,12.78,12.78,267
2024-07-31 09:31:00,12.8,12.8,12.8,12.8,2
2024-07-31 09:32:00,12.81,12.82,12.81,12.82,29
2024-07-31 09:33:00,12.81,12.82,12.8,12.82,201
2024-07-31 09:34:00,12.82,12.82,12.8,12.8,129
2024-07-31 09:35:00,12.81,12.81,12.8,12.8,99
2024-07-31 09:36:00,12.81,12.82,12.81,12.82,136
2024-07-31 09:37:00,12.82,12.84,12.82,12.84,385
2024-07-31 09:38:00,12.84,12.87,12.84,12.87,1254
2024-07-31 09:39:00,12.87,12.89,12.86,12.87,810
2024-07-31 09:40:00,12.88,12.88,12.86,12.87,363
2024-07-31 09:41:00,12.87,12.87,12.84,12.85,118
2024-07-31 09:42:00,12.85,12.85,12.83,12.83,147
2024-07-31 09:43:00,12.83,12.86,12.83,12.86,51
2024-07-31 09:44:00,12.86,12.9,12.86,12.87,502
2024-07-31 09:45:00,12.89,12.89,12.87,12.87,17
2024-07-31 09:46:00,12.88,12.89,12.88,12.89,136
2024-07-31 09:47:00,12.89,12.9,12.87,12.87,169
2024-07-31 09:48:00,12.88,12.88,12.88,12.88,62
2024-07-31 09:49:00,12.88,12.91,12.88,12.91,765
2024-07-31 09:50:00,12.92,12.92,12.9,12.9,451
2024-07-31 09:51:00,12.9,12.91,12.9,12.9,151
2024-07-31 09:52:00,12.9,12.91,12.89,12.91,265
2024-07-31 09:53:00,12.92,12.93,12.92,12.93,490
2024-07-31 09:54:00,12.93,12.94,12.92,12.93,102
2024-07-31 09:55:00,12.91,12.93,12.91,12.92,305
2024-07-31 09:56:00,12.94,12.95,12.94,12.95,968
2024-07-31 09:57:00,12.95,12.97,12.95,12.96,531
2024-07-31 09:58:00,12.96,12.97,12.95,12.95,148
2024-07-31 09:59:00,12.96,12.97,12.95,12.96,1391
2024-07-31 10:00:00,12.96,12.96,12.95,12.95,131
2024-07-31 10:01:00,12.95,12.95,12.94,12.95,15
2024-07-31 10:02:00,12.95,12.95,12.94,12.94,31
2024-07-31 10:03:00,12.94,12.94,12.94,12.94,52
2024-07-31 10:04:00,12.94,12.94,12.93,12.93,22
2024-07-31 10:05:00,12.93,12.93,12.92,12.92,60
2024-07-31 10:06:00,12.91,12.91,12.89,12.89,252
2024-07-31 10:07:00,12.9,12.9,12.89,12.9,99
2024-07-31 10:08:00,12.9,12.91,12.9,12.91,37
2024-07-31 10:09:00,12.92,12.92,12.91,12.91,104
2024-07-31 10:10:00,12.91,12.93,12.91,12.93,52
2024-07-31 10:11:00,12.94,12.95,12.94,12.94,697
2024-07-31 10:12:00,12.94,12.96,12.94,12.95,172
2024-07-31 10:13:00,12.96,12.97,12.96,12.97,659
2024-07-31 10:14:00,12.98,12.99,12.97,12.97,1519
2024-07-31 10:15:00,12.97,12.98,12.97,12.98,535
2024-07-31 10:16:00,12.98,12.98,12.97,12.98,271
2024-07-31 10:17:00,12.98,12.99,12.98,12.98,277
2024-07-31 10:18:00,12.98,12.99,12.98,12.99,524
2024-07-31 10:19:00,13.0,13.02,12.99,13.01,1025
2024-07-31 10:20:00,13.02,13.05,13.02,13.05,1877
2024-07-31 10:21:00,13.04,13.07,13.03,13.05,1157
2024-07-31 10:22:00,13.07,13.08,13.06,13.07,337
2024-07-31 10:23:00,13.07,13.09,13.07,13.09,888
2024-07-31 10:24:00,13.09,13.09,13.07,13.08,863
2024-07-31 10:25:00,13.07,13.09,13.07,13.08,564
2024-07-31 10:26:00,13.08,13.08,13.06,13.07,74
2024-07-31 10:27:00,13.07,13.12,13.07,13.12,1323
2024-07-31 10:28:00,13.11,13.12,13.1,13.1,458
2024-07-31 10:29:00,13.1,13.1,13.09,13.1,162
2024-07-31 10:30:00,13.11,13.11,13.1,13.1,455
2024-07-31 10:31:00,13.1,13.1,13.09,13.1,43
2024-07-31 10:32:00,13.1,13.13,13.1,13.11,911
2024-07-31 10:33:00,13.11,13.12,13.11,13.11,927
2024-07-31 10:34:00,13.12,13.15,13.12,13.15,1092
2024-07-31 10:35:00,13.15,13.16,13.15,13.15,206
2024-07-31 10:36:00,13.15,13.16,13.15,13.16,1783
2024-07-31 10:37:00,13.16,13.16,13.13,13.13,126
2024-07-31 10:38:00,13.13,13.13,13.12,13.13,248
2024-07-31 10:39:00,13.13,13.14,13.13,13.13,83
2024-07-31 10:40:00,13.13,13.14,13.13,13.13,156
2024-07-31 10:41:00,13.13,13.15,13.13,13.15,820
2024-07-31 10:42:00,13.15,13.16,13.15,13.15,322
2024-07-31 10:43:00,13.14,13.15,13.14,13.15,32
2024-07-31 10:44:00,13.14,13.14,13.13,13.13,50
2024-07-31 10:45:00,13.14,13.14,13.12,13.13,115
2024-07-31 10:46:00,13.12,13.14,13.12,13.14,70
2024-07-31 10:47:00,13.15,13.15,13.12,13.12,23
2024-07-31 10:48:00,13.12,13.12,13.11,13.12,38
2024-07-31 10:49:00,13.11,13.12,13.11,13.12,13
2024-07-31 10:50:00,13.12,13.12,13.12,13.12,20
2024-07-31 10:51:00,13.12,13.12,13.11,13.11,616
2024-07-31 10:52:00,13.12,13.12,13.12,13.12,8
2024-07-31 10:53:00,13.13,13.16,13.13,13.16,843
2024-07-31 10:54:00,13.15,13.15,13.14,13.15,57
2024-07-31 10:55:00,13.16,13.16,13.15,13.15,176
2024-07-31 10:56:00,13.15,13.19,13.15,13.19,1380
2024-07-31 10:57:00,13.18,13.19,13.17,13.19,412
2024-07-31 10:58:00,13.18,13.18,13.17,13.18,322
2024-07-31 10:59:00,13.18,13.18,13.17,13.17,9
2024-07-31 11:00:00,13.17,13.17,13.16,13.17,53
2024-07-31 11:01:00,13.17,13.17,13.15,13.16,52
2024-07-31 11:02:00,13.15,13.15,13.15,13.15,45
2024-07-31 11:03:00,13.14,13.14,13.13,13.13,98
2024-07-31 11:04:00,13.13,13.15,13.13,13.15,165
2024-07-31 11:05:00,13.15,13.15,13.15,13.15,29
2024-07-31 11:06:00,13.15,13.15,13.13,13.15,505
2024-07-31 11:07:00,13.15,13.15,13.15,13.15,3
2024-07-31 11:08:00,13.15,13.15,13.15,13.15,22
2024-07-31 11:09:00,13.15,13.15,13.15,13.15,16
2024-07-31 11:10:00,13.16,13.17,13.16,13.17,251
2024-07-31 11:11:00,13.16,13.17,13.16,13.17,121
2024-07-31 11:12:00,13.18,13.19,13.17,13.18,536
2024-07-31 11:13:00,13.18,13.19,13.18,13.19,1159
2024-07-31 11:14:00,13.19,13.2,13.19,13.19,42
2024-07-31 11:15:00,13.19,13.19,13.18,13.18,29
2024-07-31 11:16:00,13.18,13.19,13.18,13.19,574
2024-07-31 11:17:00,13.19,13.19,13.18,13.18,14
2024-07-31 11:18:00,13.17,13.19,13.17,13.19,361
2024-07-31 11:19:00,13.19,13.2,13.19,13.2,141
2024-07-31 11:20:00,13.2,13.2,13.19,13.19,1062
2024-07-31 11:21:00,13.2,13.2,13.2,13.2,86
2024-07-31 11:22:00,13.2,13.23,13.2,13.22,1008
2024-07-31 11:23:00,13.23,13.27,13.23,13.27,1681
2024-07-31 11:24:00,13.28,13.29,13.27,13.28,935
2024-07-31 11:25:00,13.27,13.28,13.27,13.28,72
2024-07-31 11:26:00,13.27,13.28,13.25,13.25,63
2024-07-31 11:27:00,13.25,13.27,13.25,13.27,270
2024-07-31 11:28:00,13.27,13.29,13.27,13.29,1223
2024-07-31 11:29:00,13.29,13.3,13.29,13.3,279
2024-07-31 11:30:00,13.29,13.31,13.29,13.3,499
2024-07-31 11:31:00,13.31,13.31,13.3,13.3,97
2024-07-31 11:32:00,13.29,13.3,13.29,13.29,54
2024-07-31 11:33:00,13.29,13.29,13.29,13.29,240
2024-07-31 11:34:00,13.28,13.28,13.25,13.25,151
2024-07-31 11:35:00,13.26,13.26,13.24,13.24,89
2024-07-31 11:36:00,13.25,13.25,13.24,13.25,137
2024-07-31 11:37:00,13.25,13.26,13.25,13.26,31
2024-07-31 11:38:00,13.25,13.25,13.25,13.25,20
2024-07-31 11:39:00,13.25,13.26,13.25,13.25,43
2024-07-31 11:40:00,13.26,13.27,13.26,13.26,99
2024-07-31 11:41:00,13.26,13.27,13.26,13.27,49
2024-07-31 11:42:00,13.28,13.28,13.28,13.28,51
2024-07-31 11:43:00,13.28,13.28,13.28,13.28,112
2024-07-31 11:44:00,13.28,13.29,13.28,13.28,124
2024-07-31 11:45:00,13.29,13.29,13.29,13.29,27
2024-07-31 11:46:00,13.29,13.29,13.29,13.29,11
2024-07-31 11:47:00,13.29,13.3,13.29,13.3,20
2024-07-31 11:48:00,13.3,13.3,13.29,13.29,62
2024-07-31 11:49:00,13.29,13.29,13.29,13.29,7
2024-07-31 11:50:00,13.29,13.3,13.29,13.3,70
2024-07-31 11:51:00,13.29,13.3,13.29,13.3,724
2024-07-31 11:52:00,13.3,13.31,13.29,13.29,43
2024-07-31 11:53:00,13.3,13.3,13.3,13.3,42
2024-07-31 11:54:00,13.3,13.3,13.3,13.3,13
2024-07-31 11:55:00,13.31,13.31,13.3,13.3,138
2024-07-31 11:56:00,13.3,13.3,13.3,13.3,51
2024-07-31 11:57:00,13.29,13.29,13.29,13.29,10
2024-07-31 11:58:00,13.29,13.29,13.29,13.29,33
2024-07-31 11:59:00,13.29,13.3,13.29,13.3,29
2024-07-31 12:00:00,13.3,13.3,13.29,13.3,11
2024-07-31 12:01:00,13.29,13.29,13.29,13.29,1
2024-07-31 12:02:00,13.29,13.29,13.29,13.29,41
2024-07-31 12:05:00,13.29,13.29,13.28,13.28,4
2024-07-31 12:06:00,13.28,13.29,13.28,13.29,34
2024-07-31 12:07:00,13.29,13.29,13.28,13.28,23
2024-07-31 12:08:00,13.29,13.29,13.29,13.29,1
2024-07-31 12:09:00,13.29,13.29,13.29,13.29,9
2024-07-31 12:10:00,13.28,13.28,13.28,13.28,21
2024-07-31 12:11:00,13.28,13.28,13.27,13.27,6
2024-07-31 12:12:00,13.27,13.27,13.27,13.27,415
2024-07-31 12:13:00,13.27,13.27,13.27,13.27,17
