datetime,open,high,low,close,volume
2024-07-30 10:41:00,90.3,90.3,90.3,90.3,1
2024-07-30 10:42:00,90.3,90.3,90.25,90.25,22
2024-07-30 10:43:00,90.25,90.25,90.2,90.2,9
2024-07-30 10:44:00,90.2,90.2,90.15,90.15,8
2024-07-30 10:45:00,90.1,90.2,90.05,90.2,13
2024-07-30 10:46:00,90.1,90.2,90.1,90.2,3
2024-07-30 10:48:00,90.35,90.35,90.35,90.35,2
2024-07-30 10:49:00,90.35,90.35,90.35,90.35,1
2024-07-30 10:50:00,90.35,90.4,90.35,90.4,31
2024-07-30 10:51:00,90.4,90.5,90.4,90.5,5
2024-07-30 10:52:00,90.5,90.5,90.5,90.5,2
2024-07-30 10:53:00,90.5,90.5,90.5,90.5,3
2024-07-30 10:54:00,90.5,90.5,90.5,90.5,8
2024-07-30 10:55:00,90.45,90.45,90.4,90.45,8
2024-07-30 10:57:00,90.45,90.45,90.45,90.45,1
2024-07-30 10:58:00,90.45,90.45,90.4,90.4,2
2024-07-30 10:59:00,90.4,90.4,90.4,90.4,1
2024-07-30 11:00:00,90.35,90.35,90.35,90.35,15
2024-07-30 11:01:00,90.3,90.3,90.3,90.3,15
2024-07-30 11:02:00,90.3,90.3,90.3,90.3,2
2024-07-30 11:03:00,90.3,90.3,90.3,90.3,4
2024-07-30 11:04:00,90.3,90.4,90.3,90.4,21
2024-07-30 11:05:00,90.45,90.5,90.45,90.5,5
2024-07-30 11:06:00,90.5,90.55,90.5,90.5,9
2024-07-30 11:07:00,90.55,90.55,90.5,90.55,37
2024-07-30 11:08:00,90.6,90.75,90.6,90.75,6
2024-07-30 11:09:00,90.7,90.7,90.7,90.7,1
2024-07-30 11:11:00,90.75,90.75,90.75,90.75,4
2024-07-30 11:12:00,90.75,90.75,90.75,90.75,5
2024-07-30 11:13:00,90.7,90.7,90.7,90.7,3
2024-07-30 11:14:00,90.8,90.8,90.8,90.8,6
2024-07-30 11:15:00,90.8,91.2,90.8,91.2,153
2024-07-30 11:16:00,91.25,91.25,91.2,91.2,20
2024-07-30 11:17:00,91.15,91.2,91.15,91.2,17
2024-07-30 11:18:00,91.2,91.2,91.1,91.2,9
2024-07-30 11:19:00,91.2,91.2,91.15,91.15,13
2024-07-30 11:20:00,91.15,91.15,91.15,91.15,3
2024-07-30 11:21:00,91.15,91.15,91.15,91.15,14
2024-07-30 11:22:00,91.1,91.1,91.1,91.1,4
2024-07-30 11:23:00,91.2,91.2,91.1,91.1,6
2024-07-30 11:24:00,91.1,91.1,91.0,91.0,33
2024-07-30 11:25:00,91.1,91.1,91.1,91.1,2
2024-07-30 11:26:00,91.1,91.1,91.1,91.1,2
2024-07-30 11:27:00,91.1,91.1,91.1,91.1,3
2024-07-30 11:28:00,91.1,91.1,91.05,91.05,3
2024-07-30 11:29:00,91.05,91.05,91.05,91.05,1
2024-07-30 11:30:00,91.1,91.1,91.1,91.1,1
2024-07-30 11:31:00,91.1,91.1,91.1,91.1,1
2024-07-30 11:32:00,91.05,91.05,90.95,90.95,24
2024-07-30 11:33:00,91.05,91.05,91.05,91.05,1
2024-07-30 11:34:00,91.0,91.0,91.0,91.0,2
2024-07-30 11:35:00,91.0,91.0,91.0,91.0,2
2024-07-30 11:36:00,91.0,91.0,91.0,91.0,17
2024-07-30 11:37:00,91.1,91.1,91.1,91.1,31
2024-07-30 11:38:00,91.15,91.15,91.1,91.1,6
2024-07-30 11:39:00,91.2,91.2,91.2,91.2,5
2024-07-30 11:40:00,91.25,91.3,91.25,91.3,38
2024-07-30 11:41:00,91.3,91.35,91.3,91.35,18
2024-07-30 11:42:00,91.3,91.35,91.3,91.35,5
2024-07-30 11:43:00,91.35,91.4,91.35,91.4,15
2024-07-30 11:44:00,91.4,91.7,91.4,91.7,32
2024-07-30 11:45:00,91.7,91.95,91.7,91.85,27
2024-07-30 11:46:00,91.85,91.85,91.8,91.8,8
2024-07-30 11:47:00,91.8,91.8,91.75,91.75,10
2024-07-30 11:48:00,91.75,91.8,91.7,91.7,9
2024-07-30 11:49:00,91.7,91.75,91.7,91.7,4
2024-07-30 11:50:00,91.75,91.75,91.7,91.7,10
2024-07-30 11:51:00,91.65,91.65,91.5,91.5,8
2024-07-30 11:53:00,91.55,91.65,91.55,91.65,10
2024-07-30 11:54:00,91.7,91.7,91.65,91.65,28
2024-07-30 11:55:00,91.7,91.7,91.7,91.7,1
2024-07-30 11:56:00,91.7,91.75,91.7,91.7,6
2024-07-30 11:57:00,91.75,91.75,91.7,91.7,2
2024-07-30 11:58:00,91.7,91.75,91.7,91.75,3
2024-07-30 11:59:00,91.75,91.75,91.75,91.75,2
2024-07-30 12:00:00,91.8,91.85,91.8,91.85,23
2024-07-30 12:01:00,91.85,91.9,91.85,91.9,30
2024-07-30 12:02:00,91.95,91.95,91.9,91.9,6
2024-07-30 12:03:00,91.9,92.3,91.9,92.3,147
2024-07-30 12:04:00,92.3,92.6,92.3,92.6,41
2024-07-30 12:05:00,92.6,92.65,92.5,92.6,19
2024-07-30 12:06:00,92.6,92.6,92.45,92.45,7
2024-07-30 12:07:00,92.45,92.45,92.45,92.45,31
2024-07-30 12:08:00,92.5,92.5,92.45,92.45,5
2024-07-30 12:09:00,92.4,92.45,92.4,92.45,2
2024-07-30 12:10:00,92.45,92.5,92.45,92.45,7
2024-07-30 12:11:00,92.5,92.5,92.35,92.35,13
2024-07-30 12:12:00,92.3,92.35,92.3,92.35,3
2024-07-30 12:13:00,92.3,92.35,92.3,92.3,6
2024-07-30 12:14:00,92.35,92.4,92.35,92.4,3
2024-07-30 12:15:00,92.45,92.5,92.45,92.45,12
2024-07-30 12:16:00,92.45,92.5,92.45,92.5,7
2024-07-30 12:17:00,92.55,92.75,92.55,92.75,20
2024-07-30 12:18:00,92.7,92.7,92.65,92.65,9
2024-07-30 12:19:00,92.7,92.7,92.65,92.7,12
2024-07-30 12:20:00,92.75,92.8,92.75,92.8,5
2024-07-30 12:21:00,92.8,92.9,92.8,92.9,25
2024-07-30 12:22:00,93.0,93.15,93.0,93.15,21
2024-07-30 12:23:00,93.1,93.1,93.0,93.05,40
2024-07-30 12:24:00,93.0,93.0,93.0,93.0,9
2024-07-30 12:25:00,92.95,92.95,92.9,92.9,15
2024-07-30 12:26:00,92.85,92.9,92.85,92.9,5
2024-07-30 12:27:00,92.85,92.85,92.8,92.8,8
2024-07-30 12:28:00,92.8,92.8,92.8,92.8,6
2024-07-30 12:29:00,92.85,93.0,92.8,93.0,8
2024-07-30 12:30:00,93.0,93.2,93.0,93.2,15
2024-07-30 12:31:00,93.2,93.25,93.15,93.25,5
2024-07-30 12:32:00,93.25,93.3,93.25,93.25,14
2024-07-30 12:33:00,93.25,93.25,93.2,93.2,9
2024-07-30 12:34:00,93.2,93.2,93.15,93.2,13
2024-07-30 12:35:00,93.2,93.25,93.2,93.25,13
2024-07-30 12:36:00,93.2,93.2,93.15,93.15,14
2024-07-30 12:37:00,93.1,93.15,92.9,92.9,17
2024-07-30 12:38:00,92.9,92.9,92.8,92.85,23
2024-07-30 12:39:00,92.85,92.85,92.8,92.8,5
2024-07-30 12:40:00,92.8,92.9,92.8,92.8,5
2024-07-30 12:41:00,92.85,92.9,92.85,92.9,3
2024-07-30 12:42:00,92.8,92.8,92.8,92.8,1
2024-07-30 12:43:00,92.9,92.95,92.9,92.95,3
2024-07-30 12:45:00,92.95,93.0,92.95,93.0,13
2024-07-30 12:46:00,93.05,93.05,93.05,93.05,5
2024-07-30 12:47:00,93.05,93.05,93.05,93.05,2
2024-07-30 12:48:00,93.05,93.05,93.05,93.05,2
2024-07-30 12:49:00,93.1,93.1,93.1,93.1,5
2024-07-30 12:50:00,93.15,93.15,93.1,93.15,8
2024-07-30 12:51:00,93.15,93.2,93.15,93.2,6
2024-07-30 12:52:00,93.25,93.45,93.25,93.4,32
2024-07-30 12:53:00,93.45,93.5,93.45,93.5,15
2024-07-30 12:54:00,93.55,93.55,93.5,93.55,5
2024-07-30 12:55:00,93.5,93.5,93.45,93.45,5
2024-07-30 12:56:00,93.45,93.45,93.45,93.45,4
2024-07-30 12:57:00,93.5,93.5,93.45,93.5,7
2024-07-30 12:58:00,93.5,93.55,93.5,93.55,16
2024-07-30 12:59:00,93.55,93.55,93.55,93.55,5
2024-07-30 13:00:00,93.55,93.75,93.55,93.75,10
2024-07-30 13:01:00,93.75,93.8,93.75,93.8,12
2024-07-30 13:02:00,93.85,94.0,93.85,93.95,22
2024-07-30 13:03:00,94.0,94.05,93.95,94.0,48
2024-07-30 13:04:00,94.0,94.0,93.95,93.95,9
2024-07-30 13:05:00,93.95,93.95,93.8,93.8,6
2024-07-30 13:06:00,93.85,93.85,93.8,93.8,21
2024-07-30 13:07:00,93.8,93.85,93.8,93.85,4
2024-07-30 13:08:00,93.85,93.95,93.85,93.95,10
2024-07-30 13:09:00,93.9,93.95,93.9,93.95,30
2024-07-30 13:10:00,93.9,93.9,93.75,93.75,32
2024-07-30 13:11:00,93.7,93.7,93.6,93.6,13
2024-07-30 13:12:00,93.55,93.6,93.5,93.5,13
2024-07-30 13:13:00,93.45,93.5,93.4,93.4,20
2024-07-30 13:14:00,93.4,93.45,93.3,93.3,12
2024-07-30 13:15:00,93.3,93.4,93.2,93.25,20
2024-07-30 13:16:00,93.25,93.4,93.2,93.4,11
2024-07-30 13:17:00,93.4,93.4,93.35,93.35,8
2024-07-30 13:18:00,93.35,93.4,93.35,93.35,23
2024-07-30 13:19:00,93.35,93.4,93.35,93.4,25
2024-07-30 13:20:00,93.4,93.45,93.4,93.45,8
2024-07-30 13:21:00,93.45,93.5,93.4,93.5,20
2024-07-30 13:22:00,93.55,93.6,93.55,93.55,4
2024-07-30 13:23:00,93.55,93.6,93.55,93.6,11
2024-07-30 13:24:00,93.55,93.75,93.5,93.75,59
2024-07-30 13:30:00,93.6,93.6,93.6,93.6,148
2024-07-31 09:02:00,92.2,92.45,92.1,92.2,313
2024-07-31 09:03:00,92.3,92.4,92.2,92.3,37
2024-07-31 09:04:00,92.3,92.4,92.25,92.4,38
2024-07-31 09:05:00,92.3,92.3,91.95,92.0,102
2024-07-31 09:06:00,91.9,92.1,91.85,92.1,68
2024-07-31 09:07:00,92.05,92.05,92.05,92.05,7
2024-07-31 09:08:00,92.1,92.15,92.0,92.0,26
2024-07-31 09:09:00,92.0,92.25,92.0,92.25,22
2024-07-31 09:10:00,92.3,92.3,92.2,92.3,12
2024-07-31 09:11:00,92.35,92.75,92.35,92.75,33
2024-07-31 09:12:00,92.7,93.0,92.7,93.0,47
2024-07-31 09:13:00,92.95,93.1,92.95,93.05,21
2024-07-31 09:14:00,93.0,93.0,92.9,92.95,15
2024-07-31 09:15:00,93.0,93.1,93.0,93.1,38
2024-07-31 09:16:00,93.1,93.1,93.05,93.05,15
2024-07-31 09:17:00,93.05,93.05,93.0,93.0,8
2024-07-31 09:18:00,92.95,93.0,92.95,93.0,8
2024-07-31 09:19:00,93.0,93.0,92.8,92.8,26
2024-07-31 09:20:00,92.75,92.85,92.7,92.85,22
2024-07-31 09:21:00,92.9,92.9,92.8,92.85,7
2024-07-31 09:22:00,92.8,92.8,92.8,92.8,6
2024-07-31 09:23:00,92.75,92.8,92.55,92.55,18
2024-07-31 09:24:00,92.6,92.6,92.55,92.6,20
2024-07-31 09:25:00,92.6,92.6,92.55,92.55,6
2024-07-31 09:26:00,92.55,92.65,92.55,92.65,8
2024-07-31 09:27:00,92.55,92.9,92.55,92.9,9
2024-07-31 09:28:00,92.9,93.0,92.8,92.9,7
2024-07-31 09:29:00,92.9,92.9,92.9,92.9,4
2024-07-31 09:30:00,92.9,92.9,92.85,92.85,4
2024-07-31 09:31:00,92.85,92.85,92.4,92.4,38
2024-07-31 09:32:00,92.45,92.45,92.3,92.3,10
2024-07-31 09:33:00,92.25,92.3,92.2,92.2,24
2024-07-31 09:34:00,92.2,92.2,92.0,92.0,27
2024-07-31 09:35:00,92.1,92.1,92.05,92.05,4
2024-07-31 09:36:00,92.1,92.35,92.1,92.2,16
2024-07-31 09:37:00,92.4,92.45,92.25,92.25,14
2024-07-31 09:38:00,92.25,92.25,92.05,92.15,17
2024-07-31 09:39:00,92.05,92.05,92.0,92.0,37
2024-07-31 09:40:00,92.0,92.0,91.7,91.75,78
2024-07-31 09:41:00,91.7,91.85,91.7,91.85,26
2024-07-31 09:42:00,91.9,92.0,91.9,92.0,4
2024-07-31 09:43:00,92.2,92.2,92.2,92.2,1
2024-07-31 09:44:00,92.3,92.3,92.3,92.3,3
2024-07-31 09:45:00,92.3,92.35,92.3,92.3,15
2024-07-31 09:46:00,92.3,92.3,92.2,92.25,12
2024-07-31 09:47:00,92.25,92.3,92.25,92.3,2
2024-07-31 09:48:00,92.3,92.4,92.3,92.4,4
2024-07-31 09:50:00,92.3,92.35,92.3,92.35,2
2024-07-31 09:51:00,92.3,92.3,92.15,92.15,18
2024-07-31 09:52:00,92.2,92.2,92.2,92.2,2
2024-07-31 09:53:00,92.15,92.15,92.15,92.15,2
2024-07-31 09:54:00,92.1,92.1,92.1,92.1,3
2024-07-31 09:55:00,92.15,92.15,92.05,92.05,16
2024-07-31 09:56:00,92.0,92.0,91.9,91.9,21
2024-07-31 09:57:00,92.1,92.1,92.05,92.05,6
2024-07-31 09:58:00,92.05,92.05,92.0,92.0,3
2024-07-31 09:59:00,92.0,92.15,92.0,92.15,2
2024-07-31 10:00:00,92.15,92.15,92.1,92.1,15
2024-07-31 10:01:00,92.0,92.0,92.0,92.0,14
2024-07-31 10:02:00,92.0,92.0,91.85,91.85,21
2024-07-31 10:03:00,91.85,91.85,91.85,91.85,4
2024-07-31 10:04:00,91.85,91.85,91.85,91.85,3
2024-07-31 10:05:00,92.1,92.1,92.1,92.1,1
2024-07-31 10:07:00,92.0,92.0,92.0,92.0,1
2024-07-31 10:08:00,92.15,92.2,92.1,92.1,4
2024-07-31 10:09:00,92.2,92.2,92.2,92.2,6
2024-07-31 10:10:00,92.3,92.5,92.3,92.5,14
2024-07-31 10:11:00,92.55,92.65,92.55,92.65,12
2024-07-31 10:12:00,92.65,92.8,92.65,92.8,7
2024-07-31 10:13:00,92.8,92.8,92.7,92.7,4
2024-07-31 10:14:00,92.65,92.65,92.65,92.65,7
2024-07-31 10:15:00,92.65,92.65,92.65,92.65,1
2024-07-31 10:16:00,92.6,92.65,92.6,92.65,12
2024-07-31 10:17:00,92.7,92.7,92.7,92.7,1
2024-07-31 10:18:00,92.7,92.7,92.65,92.65,8
2024-07-31 10:20:00,92.6,92.65,92.6,92.6,28
2024-07-31 10:21:00,92.6,92.6,92.6,92.6,8
2024-07-31 10:22:00,92.6,92.6,92.55,92.6,3
2024-07-31 10:23:00,92.65,92.8,92.65,92.8,14
2024-07-31 10:24:00,92.85,92.85,92.85,92.85,1
2024-07-31 10:25:00,92.85,93.35,92.85,93.35,75
2024-07-31 10:26:00,93.45,93.45,93.45,93.45,9
2024-07-31 10:27:00,93.45,93.45,93.35,93.4,15
2024-07-31 10:28:00,93.4,93.5,93.4,93.5,14
2024-07-31 10:29:00,93.6,93.75,93.6,93.75,20
2024-07-31 10:30:00,93.8,93.85,93.75,93.85,28
2024-07-31 10:31:00,93.75,93.75,93.7,93.7,3
2024-07-31 10:32:00,93.65,93.75,93.6,93.75,49
2024-07-31 10:33:00,93.75,93.8,93.75,93.8,10
2024-07-31 10:34:00,93.8,93.85,93.8,93.85,16
2024-07-31 10:35:00,93.8,93.85,93.75,93.75,7
2024-07-31 10:36:00,93.75,93.8,93.75,93.8,7
2024-07-31 10:37:00,93.8,94.1,93.8,94.1,51
2024-07-31 10:38:00,94.1,94.3,94.05,94.05,20
2024-07-31 10:39:00,94.1,94.2,94.1,94.2,9
2024-07-31 10:40:00,94.2,94.3,94.2,94.3,21
2024-07-31 10:41:00,94.2,94.25,94.2,94.25,11
2024-07-31 10:42:00,94.25,94.25,94.0,94.0,35
2024-07-31 10:43:00,94.0,94.0,93.95,94.0,16
2024-07-31 10:44:00,94.0,94.05,94.0,94.0,5
2024-07-31 10:45:00,94.0,94.05,94.0,94.05,8
2024-07-31 10:46:00,94.0,94.1,94.0,94.05,3
2024-07-31 10:47:00,94.1,94.1,94.05,94.05,3
2024-07-31 10:48:00,94.05,94.1,94.05,94.05,13
2024-07-31 10:49:00,94.15,94.15,94.15,94.15,10
2024-07-31 10:50:00,94.15,94.15,94.0,94.0,20
2024-07-31 10:51:00,94.0,94.0,94.0,94.0,3
2024-07-31 10:52:00,94.0,94.0,94.0,94.0,5
2024-07-31 10:53:00,93.95,93.95,93.9,93.9,5
2024-07-31 10:54:00,93.9,93.9,93.9,93.9,10
2024-07-31 10:55:00,93.9,93.9,93.9,93.9,2
2024-07-31 10:56:00,93.85,93.85,93.8,93.85,11
2024-07-31 10:58:00,93.85,93.85,93.8,93.8,2
2024-07-31 10:59:00,93.8,93.8,93.8,93.8,101
2024-07-31 11:00:00,93.8,93.8,93.75,93.75,3
2024-07-31 11:01:00,93.75,93.75,93.65,93.65,9
2024-07-31 11:02:00,93.65,93.65,93.6,93.6,5
2024-07-31 11:03:00,93.7,93.8,93.7,93.8,16
2024-07-31 11:04:00,93.8,93.8,93.8,93.8,1
2024-07-31 11:05:00,93.7,93.8,93.7,93.7,4
2024-07-31 11:06:00,93.7,93.8,93.7,93.8,2
2024-07-31 11:07:00,93.75,93.75,93.75,93.75,4
2024-07-31 11:08:00,93.75,93.75,93.75,93.75,3
2024-07-31 11:09:00,93.6,93.6,93.35,93.35,36
2024-07-31 11:10:00,93.35,93.35,93.35,93.35,1
2024-07-31 11:11:00,93.35,93.6,93.35,93.6,4
2024-07-31 11:12:00,93.55,93.55,93.55,93.55,2
2024-07-31 11:13:00,93.4,93.4,93.4,93.4,1
2024-07-31 11:15:00,93.5,93.7,93.5,93.7,2
2024-07-31 11:17:00,93.7,93.7,93.7,93.7,1
2024-07-31 11:18:00,93.7,93.7,93.7,93.7,1
2024-07-31 11:20:00,93.65,93.7,93.65,93.7,13
2024-07-31 11:21:00,93.65,93.65,93.6,93.65,12
2024-07-31 11:22:00,93.55,93.55,93.5,93.5,21
2024-07-31 11:23:00,93.55,93.55,93.55,93.55,1
2024-07-31 11:26:00,93.55,93.55,93.55,93.55,1
2024-07-31 11:27:00,93.5,93.5,93.5,93.5,28
2024-07-31 11:28:00,93.5,93.5,93.5,93.5,1
2024-07-31 11:29:00,93.5,93.5,93.5,93.5,2
2024-07-31 11:30:00,93.5,93.5,93.5,93.5,1
2024-07-31 11:31:00,93.4,93.4,93.3,93.3,9
2024-07-31 11:32:00,93.35,93.45,93.35,93.45,3
2024-07-31 11:33:00,93.45,93.45,93.4,93.4,4
2024-07-31 11:34:00,93.4,93.4,93.4,93.4,1
2024-07-31 11:37:00,93.45,93.45,93.45,93.45,2
2024-07-31 11:38:00,93.5,93.5,93.45,93.45,2
2024-07-31 11:39:00,93.5,93.5,93.45,93.45,3
2024-07-31 11:40:00,93.5,93.5,93.5,93.5,2
2024-07-31 11:41:00,93.5,93.5,93.5,93.5,2
2024-07-31 11:42:00,93.5,93.65,93.5,93.65,47
2024-07-31 11:43:00,93.7,93.75,93.7,93.75,9
2024-07-31 11:44:00,93.75,93.75,93.75,93.75,1
2024-07-31 11:45:00,93.8,93.8,93.8,93.8,2
2024-07-31 11:46:00,93.8,93.8,93.8,93.8,5
2024-07-31 11:47:00,93.85,93.85,93.85,93.85,5
2024-07-31 11:48:00,93.8,93.8,93.7,93.7,4
2024-07-31 11:49:00,93.7,93.7,93.7,93.7,2
2024-07-31 11:50:00,93.75,93.75,93.75,93.75,2
2024-07-31 11:51:00,93.8,93.8,93.8,93.8,1
2024-07-31 11:53:00,93.85,93.85,93.85,93.85,1
2024-07-31 11:54:00,93.8,93.85,93.8,93.85,6
2024-07-31 11:56:00,93.8,93.8,93.7,93.7,6
2024-07-31 11:57:00,93.6,93.6,93.6,93.6,6
2024-07-31 11:59:00,93.85,93.85,93.85,93.85,4
2024-07-31 12:00:00,93.9,94.0,93.8,94.0,15
2024-07-31 12:01:00,93.95,93.95,93.85,93.85,2
2024-07-31 12:03:00,93.75,93.75,93.75,93.75,2
2024-07-31 12:05:00,93.75,93.75,93.65,93.65,51
2024-07-31 12:06:00,93.7,93.75,93.7,93.75,3
2024-07-31 12:08:00,93.75,93.75,93.75,93.75,2
2024-07-31 12:09:00,93.8,93.8,93.8,93.8,1
2024-07-31 12:10:00,93.8,93.8,93.75,93.75,9
2024-07-31 12:11:00,93.75,93.75,93.75,93.75,1
2024-07-31 12:12:00,93.75,93.75,93.75,93.75,2
2024-07-31 12:14:00,93.7,93.7,93.7,93.7,4
2024-07-31 12:15:00,93.75,93.75,93.75,93.75,2
2024-07-31 12:16:00,93.75,93.75,93.7,93.75,6
2024-07-31 12:17:00,93.7,93.7,93.65,93.65,12
2024-07-31 12:18:00,93.7,93.7,93.65,93.65,3
2024-07-31 12:20:00,93.6,93.65,93.6,93.65,11
2024-07-31 12:21:00,93.65,93.65,93.6,93.6,2
2024-07-31 12:22:00,93.65,93.65,93.6,93.6,12
2024-07-31 12:23:00,93.55,93.55,93.5,93.5,13
2024-07-31 12:24:00,93.5,93.5,93.45,93.45,13
2024-07-31 12:25:00,93.45,93.45,93.25,93.25,28
2024-07-31 12:26:00,93.2,93.2,93.1,93.15,12
2024-07-31 12:27:00,93.25,93.25,93.2,93.2,6
2024-07-31 12:28:00,93.2,93.2,93.2,93.2,5
2024-07-31 12:30:00,93.25,93.25,93.2,93.2,2
2024-07-31 12:31:00,93.25,93.25,93.25,93.25,1
2024-07-31 12:32:00,93.3,93.3,93.3,93.3,1
2024-07-31 12:33:00,93.25,93.25,93.25,93.25,1
2024-07-31 12:35:00,93.45,93.45,93.45,93.45,1
