datetime,open,high,low,close,volume
2024-07-30 12:24:00,21.5,21.5,21.5,21.5,1
2024-07-30 12:25:00,21.5,21.5,21.5,21.5,3
2024-07-30 12:27:00,21.5,21.5,21.49,21.49,6
2024-07-30 12:28:00,21.49,21.49,21.49,21.49,2
2024-07-30 12:30:00,21.5,21.5,21.5,21.5,20
2024-07-30 12:35:00,21.49,21.49,21.49,21.49,10
2024-07-30 12:36:00,21.49,21.49,21.49,21.49,4
2024-07-30 12:39:00,21.49,21.49,21.48,21.48,26
2024-07-30 12:46:00,21.48,21.48,21.48,21.48,5
2024-07-30 12:48:00,21.47,21.47,21.46,21.46,3
2024-07-30 12:52:00,21.47,21.47,21.47,21.47,3
2024-07-30 12:53:00,21.47,21.47,21.47,21.47,1
2024-07-30 12:54:00,21.47,21.47,21.47,21.47,1
2024-07-30 12:58:00,21.48,21.48,21.48,21.48,3
2024-07-30 12:59:00,21.46,21.46,21.46,21.46,2
2024-07-30 13:03:00,21.46,21.46,21.46,21.46,2
2024-07-30 13:04:00,21.46,21.46,21.46,21.46,35
2024-07-30 13:07:00,21.46,21.46,21.46,21.46,5
2024-07-30 13:08:00,21.46,21.46,21.45,21.45,18
2024-07-30 13:09:00,21.47,21.47,21.47,21.47,7
2024-07-30 13:10:00,21.47,21.47,21.46,21.46,2
2024-07-30 13:14:00,21.46,21.46,21.46,21.46,21
2024-07-30 13:16:00,21.47,21.47,21.47,21.47,10
2024-07-30 13:17:00,21.46,21.46,21.46,21.46,30
2024-07-30 13:18:00,21.47,21.48,21.47,21.48,83
2024-07-30 13:19:00,21.48,21.48,21.48,21.48,1
2024-07-30 13:20:00,21.48,21.49,21.48,21.49,13
2024-07-30 13:21:00,21.5,21.5,21.49,21.49,5
2024-07-30 13:22:00,21.49,21.49,21.48,21.48,61
2024-07-30 13:24:00,21.5,21.5,21.5,21.5,1
2024-07-30 13:30:00,21.46,21.46,21.46,21.46,551
2024-07-31 09:02:00,21.56,21.56,21.56,21.56,40
2024-07-31 09:03:00,21.57,21.57,21.57,21.57,1
2024-07-31 09:05:00,21.57,21.58,21.57,21.58,3
2024-07-31 09:06:00,21.58,21.58,21.58,21.58,3
2024-07-31 09:09:00,21.57,21.57,21.57,21.57,2
2024-07-31 09:10:00,21.58,21.58,21.58,21.58,2
2024-07-31 09:11:00,21.59,21.59,21.59,21.59,10
2024-07-31 09:12:00,21.59,21.59,21.59,21.59,3
2024-07-31 09:14:00,21.58,21.58,21.58,21.58,2
2024-07-31 09:19:00,21.57,21.57,21.57,21.57,6
2024-07-31 09:20:00,21.57,21.58,21.57,21.58,403
2024-07-31 09:22:00,21.58,21.58,21.57,21.57,32
2024-07-31 09:23:00,21.56,21.56,21.55,21.55,24
2024-07-31 09:24:00,21.55,21.55,21.55,21.55,42
2024-07-31 09:26:00,21.53,21.53,21.53,21.53,5
2024-07-31 09:27:00,21.53,21.53,21.53,21.53,3
2024-07-31 09:28:00,21.53,21.53,21.53,21.53,1
2024-07-31 09:29:00,21.53,21.53,21.53,21.53,2
2024-07-31 09:31:00,21.6,21.6,21.6,21.6,1
2024-07-31 09:32:00,21.6,21.6,21.6,21.6,1
2024-07-31 09:33:00,21.6,21.62,21.6,21.62,3
2024-07-31 09:35:00,21.61,21.61,21.61,21.61,2
2024-07-31 09:36:00,21.61,21.62,21.61,21.62,4
2024-07-31 09:37:00,21.62,21.64,21.62,21.64,101
2024-07-31 09:38:00,21.65,21.7,21.65,21.7,12
2024-07-31 09:39:00,21.7,21.72,21.7,21.72,5
2024-07-31 09:40:00,21.7,21.7,21.7,21.7,4
2024-07-31 09:41:00,21.72,21.72,21.68,21.68,12
2024-07-31 09:42:00,21.67,21.67,21.67,21.67,10
2024-07-31 09:44:00,21.71,21.74,21.71,21.74,7
2024-07-31 09:45:00,21.71,21.71,21.71,21.71,2
2024-07-31 09:46:00,21.73,21.73,21.73,21.73,2
2024-07-31 09:47:00,21.74,21.74,21.74,21.74,1
2024-07-31 09:48:00,21.73,21.73,21.73,21.73,10
2024-07-31 09:49:00,21.73,21.77,21.73,21.77,79
2024-07-31 09:50:00,21.78,21.78,21.77,21.77,5
2024-07-31 09:51:00,21.77,21.77,21.77,21.77,2
2024-07-31 09:52:00,21.76,21.77,21.76,21.77,3
2024-07-31 09:53:00,21.8,21.8,21.8,21.8,11
2024-07-31 09:54:00,21.8,21.8,21.8,21.8,1
2024-07-31 09:55:00,21.77,21.8,21.77,21.8,14
2024-07-31 09:56:00,21.82,21.86,21.82,21.84,38
2024-07-31 09:57:00,21.85,21.85,21.85,21.85,5
2024-07-31 09:58:00,21.86,21.86,21.86,21.86,12
2024-07-31 09:59:00,21.86,21.87,21.86,21.86,12
2024-07-31 10:00:00,21.85,21.85,21.85,21.85,10
2024-07-31 10:02:00,21.83,21.83,21.83,21.83,5
2024-07-31 10:06:00,21.76,21.76,21.76,21.76,3
2024-07-31 10:09:00,21.75,21.75,21.75,21.75,1
2024-07-31 10:10:00,21.8,21.8,21.8,21.8,6
2024-07-31 10:11:00,21.82,21.83,21.82,21.83,253
2024-07-31 10:13:00,21.85,21.85,21.85,21.85,5
2024-07-31 10:14:00,21.88,21.9,21.88,21.9,21
2024-07-31 10:15:00,21.9,21.9,21.9,21.9,2
2024-07-31 10:18:00,21.9,21.9,21.9,21.9,5
2024-07-31 10:19:00,21.91,21.96,21.91,21.95,18
2024-07-31 10:20:00,21.98,22.0,21.98,22.0,36
2024-07-31 10:21:00,22.0,22.05,21.98,22.05,108
2024-07-31 10:22:00,22.02,22.02,22.02,22.02,10
2024-07-31 10:23:00,22.04,22.07,22.04,22.07,17
2024-07-31 10:24:00,22.07,22.07,22.07,22.07,5
2024-07-31 10:25:00,22.06,22.07,22.06,22.06,16
2024-07-31 10:26:00,22.01,22.01,22.01,22.01,21
2024-07-31 10:27:00,22.02,22.1,22.02,22.1,56
2024-07-31 10:30:00,22.08,22.1,22.08,22.1,10
2024-07-31 10:32:00,22.1,22.12,22.1,22.12,127
2024-07-31 10:33:00,22.12,22.12,22.12,22.12,1
2024-07-31 10:34:00,22.12,22.15,22.12,22.15,12
2024-07-31 10:35:00,22.18,22.2,22.18,22.2,5
2024-07-31 10:36:00,22.17,22.18,22.17,22.18,3
2024-07-31 10:41:00,22.18,22.19,22.18,22.19,10
2024-07-31 10:45:00,22.14,22.14,22.14,22.14,100
2024-07-31 10:46:00,22.14,22.14,22.14,22.14,1
2024-07-31 10:47:00,22.13,22.13,22.13,22.13,1
2024-07-31 10:51:00,22.12,22.12,22.12,22.12,5
2024-07-31 10:52:00,22.12,22.13,22.12,22.13,23
2024-07-31 10:53:00,22.16,22.17,22.15,22.17,6
2024-07-31 10:56:00,22.18,22.22,22.18,22.22,74
2024-07-31 10:57:00,22.22,22.23,22.22,22.23,15
2024-07-31 11:01:00,22.2,22.2,22.18,22.18,4
2024-07-31 11:03:00,22.17,22.17,22.17,22.17,7
2024-07-31 11:04:00,22.19,22.19,22.19,22.19,1
2024-07-31 11:06:00,22.15,22.15,22.15,22.15,20
2024-07-31 11:10:00,22.18,22.2,22.18,22.2,9
2024-07-31 11:11:00,22.2,22.21,22.2,22.21,3
2024-07-31 11:12:00,22.21,22.23,22.21,22.23,23
2024-07-31 11:13:00,22.23,22.24,22.23,22.24,3
2024-07-31 11:14:00,22.25,22.25,22.24,22.24,8
2024-07-31 11:15:00,22.24,22.24,22.24,22.24,2
2024-07-31 11:18:00,22.24,22.24,22.24,22.24,7
2024-07-31 11:19:00,22.25,22.25,22.25,22.25,33
2024-07-31 11:20:00,22.25,22.26,22.25,22.26,11
2024-07-31 11:22:00,22.26,22.3,22.26,22.3,96
2024-07-31 11:23:00,22.32,22.4,22.32,22.4,111
2024-07-31 11:24:00,22.4,22.4,22.4,22.4,15
2024-07-31 11:25:00,22.4,22.42,22.38,22.38,79
2024-07-31 11:27:00,22.37,22.37,22.37,22.37,4
2024-07-31 11:28:00,22.38,22.41,22.38,22.41,162
2024-07-31 11:29:00,22.42,22.42,22.4,22.4,30
2024-07-31 11:30:00,22.42,22.44,22.42,22.43,54
2024-07-31 11:31:00,22.43,22.44,22.43,22.44,10
2024-07-31 11:32:00,22.43,22.44,22.43,22.44,6
2024-07-31 11:33:00,22.42,22.42,22.41,22.41,2
2024-07-31 11:34:00,22.38,22.38,22.38,22.38,4
2024-07-31 11:35:00,22.35,22.35,22.35,22.35,1
2024-07-31 11:36:00,22.34,22.34,22.34,22.34,2
2024-07-31 11:37:00,22.35,22.35,22.35,22.35,1
2024-07-31 11:41:00,22.37,22.38,22.37,22.38,6
2024-07-31 11:42:00,22.38,22.4,22.38,22.4,104
2024-07-31 11:43:00,22.4,22.4,22.4,22.4,100
2024-07-31 11:44:00,22.41,22.41,22.41,22.41,1
2024-07-31 11:46:00,22.41,22.41,22.41,22.41,20
2024-07-31 11:47:00,22.42,22.42,22.42,22.42,3
2024-07-31 11:48:00,22.41,22.41,22.41,22.41,2
2024-07-31 11:49:00,22.42,22.42,22.42,22.42,1
2024-07-31 11:53:00,22.43,22.43,22.42,22.42,9
2024-07-31 11:56:00,22.41,22.41,22.41,22.41,2
2024-07-31 11:58:00,22.4,22.4,22.4,22.4,2
2024-07-31 12:00:00,22.44,22.44,22.42,22.42,2
2024-07-31 12:02:00,22.42,22.42,22.42,22.42,1
2024-07-31 12:05:00,22.42,22.42,22.42,22.42,2
2024-07-31 12:06:00,22.41,22.42,22.41,22.42,2
2024-07-31 12:07:00,22.42,22.42,22.42,22.42,1
2024-07-31 12:11:00,22.41,22.41,22.41,22.41,1
2024-07-31 12:20:00,22.36,22.36,22.36,22.36,13
2024-07-31 12:21:00,22.35,22.35,22.35,22.35,1
2024-07-31 12:22:00,22.38,22.38,22.38,22.38,30
2024-07-31 12:23:00,22.39,22.42,22.39,22.42,8
2024-07-31 12:25:00,22.4,22.4,22.38,22.38,310
2024-07-31 12:26:00,22.4,22.4,22.4,22.4,1
2024-07-31 12:31:00,22.38,22.38,22.38,22.38,1
2024-07-31 12:32:00,22.38,22.38,22.37,22.37,17
2024-07-31 12:33:00,22.37,22.38,22.37,22.38,59
2024-07-31 12:36:00,22.39,22.39,22.39,22.39,4
2024-07-31 12:37:00,22.39,22.39,22.39,22.39,2
2024-07-31 12:39:00,22.4,22.4,22.4,22.4,43
2024-07-31 12:40:00,22.4,22.4,22.4,22.4,10
2024-07-31 12:42:00,22.41,22.41,22.41,22.41,1
2024-07-31 12:44:00,22.41,22.41,22.41,22.41,4
2024-07-31 12:45:00,22.41,22.41,22.4,22.4,6
2024-07-31 12:47:00,22.39,22.39,22.39,22.39,1
2024-07-31 12:50:00,22.39,22.39,22.39,22.39,2
2024-07-31 12:58:00,22.39,22.39,22.39,22.39,3
2024-07-31 12:59:00,22.39,22.39,22.39,22.39,1
2024-07-31 13:00:00,22.39,22.41,22.39,22.41,7
2024-07-31 13:01:00,22.42,22.43,22.42,22.43,19
2024-07-31 13:02:00,22.38,22.38,22.38,22.38,2
2024-07-31 13:03:00,22.38,22.38,22.38,22.38,50
2024-07-31 13:08:00,22.38,22.38,22.35,22.35,15
2024-07-31 13:10:00,22.32,22.32,22.32,22.32,2
2024-07-31 13:11:00,22.35,22.35,22.35,22.35,1
2024-07-31 13:12:00,22.38,22.38,22.38,22.38,4
2024-07-31 13:14:00,22.39,22.39,22.39,22.39,13
2024-07-31 13:15:00,22.4,22.4,22.4,22.4,2
2024-07-31 13:19:00,22.42,22.42,22.41,22.41,21
2024-07-31 13:20:00,22.43,22.43,22.43,22.43,3
2024-07-31 13:21:00,22.44,22.46,22.44,22.46,55
2024-07-31 13:22:00,22.43,22.43,22.43,22.43,2
2024-07-31 13:23:00,22.4,22.4,22.4,22.4,2
2024-07-31 13:30:00,22.42,22.42,22.42,22.42,21
2024-08-01 09:00:00,22.43,22.43,22.31,22.31,110
2024-08-01 09:01:00,22.38,22.38,22.38,22.38,10
2024-08-01 09:02:00,22.35,22.35,22.34,22.34,13
2024-08-01 09:03:00,22.32,22.32,22.31,22.31,154
2024-08-01 09:04:00,22.33,22.33,22.33,22.33,11
2024-08-01 09:05:00,22.32,22.32,22.32,22.32,51
2024-08-01 09:06:00,22.32,22.32,22.31,22.31,2
2024-08-01 09:07:00,22.31,22.32,22.31,22.32,3
2024-08-01 09:08:00,22.33,22.33,22.33,22.33,1
2024-08-01 09:09:00,22.31,22.31,22.31,22.31,3
2024-08-01 09:10:00,22.31,22.31,22.31,22.31,8
2024-08-01 09:11:00,22.31,22.31,22.31,22.31,1
2024-08-01 09:12:00,22.31,22.31,22.3,22.31,55
2024-08-01 09:13:00,22.31,22.31,22.31,22.31,1
2024-08-01 09:14:00,22.31,22.31,22.31,22.31,10
2024-08-01 09:15:00,22.3,22.3,22.29,22.29,21
2024-08-01 09:16:00,22.27,22.27,22.26,22.26,10
2024-08-01 09:18:00,22.26,22.26,22.24,22.24,8
2024-08-01 09:21:00,22.27,22.27,22.27,22.27,11
2024-08-01 09:22:00,22.27,22.27,22.27,22.27,2
2024-08-01 09:23:00,22.27,22.27,22.26,22.26,8
2024-08-01 09:24:00,22.25,22.25,22.24,22.24,8
2024-08-01 09:25:00,22.24,22.24,22.24,22.24,5
2024-08-01 09:27:00,22.25,22.25,22.25,22.25,15
2024-08-01 09:28:00,22.25,22.25,22.24,22.24,16
2024-08-01 09:29:00,22.25,22.26,22.25,22.26,349
2024-08-01 09:30:00,22.26,22.26,22.21,22.22,25
2024-08-01 09:31:00,22.21,22.27,22.21,22.27,52
2024-08-01 09:32:00,22.25,22.25,22.23,22.23,2
2024-08-01 09:33:00,22.22,22.22,22.16,22.16,78
2024-08-01 09:34:00,22.16,22.16,22.13,22.14,19
2024-08-01 09:35:00,22.14,22.15,22.12,22.14,21
2024-08-01 09:37:00,22.16,22.16,22.16,22.16,5
2024-08-01 09:38:00,22.14,22.14,22.1,22.1,86
2024-08-01 09:40:00,22.16,22.16,22.14,22.14,9
2024-08-01 09:41:00,22.11,22.11,22.11,22.11,1
2024-08-01 09:42:00,22.12,22.12,22.12,22.12,2
2024-08-01 09:43:00,22.1,22.1,22.1,22.1,10
2024-08-01 09:44:00,22.17,22.17,22.17,22.17,5
2024-08-01 09:45:00,22.17,22.17,22.14,22.14,52
2024-08-01 09:46:00,22.16,22.16,22.15,22.15,53
2024-08-01 09:47:00,22.12,22.12,22.1,22.1,6
2024-08-01 09:48:00,22.09,22.09,22.09,22.09,15
2024-08-01 09:51:00,22.09,22.09,22.05,22.05,82
2024-08-01 09:54:00,22.08,22.08,22.05,22.05,71
2024-08-01 09:55:00,22.07,22.07,22.07,22.07,10
2024-08-01 09:56:00,22.1,22.1,22.1,22.1,1
2024-08-01 09:57:00,22.15,22.15,22.15,22.15,10
2024-08-01 09:58:00,22.18,22.18,22.18,22.18,2
2024-08-01 09:59:00,22.17,22.17,22.17,22.17,40
2024-08-01 10:00:00,22.15,22.15,22.15,22.15,1
2024-08-01 10:01:00,22.11,22.11,22.09,22.09,33
2024-08-01 10:03:00,22.09,22.09,22.09,22.09,4
2024-08-01 10:04:00,22.07,22.08,22.07,22.07,5
2024-08-01 10:05:00,22.09,22.09,22.09,22.09,10
2024-08-01 10:10:00,22.15,22.15,22.15,22.15,10
2024-08-01 10:11:00,22.13,22.13,22.13,22.13,1
2024-08-01 10:12:00,22.1,22.1,22.1,22.1,10
2024-08-01 10:13:00,22.08,22.08,22.08,22.08,2
2024-08-01 10:15:00,22.11,22.11,22.11,22.11,1
2024-08-01 10:16:00,22.11,22.11,22.11,22.11,15
2024-08-01 10:18:00,22.09,22.09,22.08,22.08,9
2024-08-01 10:20:00,22.1,22.1,22.1,22.1,4
2024-08-01 10:22:00,22.12,22.12,22.12,22.12,3
2024-08-01 10:25:00,22.15,22.17,22.15,22.17,38
2024-08-01 10:26:00,22.18,22.18,22.18,22.18,5
2024-08-01 10:27:00,22.18,22.18,22.18,22.18,51
2024-08-01 10:28:00,22.16,22.16,22.16,22.16,1
2024-08-01 10:34:00,22.17,22.17,22.17,22.17,20
2024-08-01 10:37:00,22.16,22.16,22.16,22.16,2
2024-08-01 10:39:00,22.15,22.15,22.14,22.14,8
2024-08-01 10:40:00,22.13,22.13,22.13,22.13,20
2024-08-01 10:41:00,22.12,22.12,22.12,22.12,2
2024-08-01 10:42:00,22.1,22.1,22.1,22.1,2
2024-08-01 10:43:00,22.1,22.1,22.1,22.1,5
2024-08-01 10:44:00,22.1,22.1,22.1,22.1,1
2024-08-01 10:45:00,22.08,22.08,22.07,22.07,9
2024-08-01 10:50:00,22.12,22.12,22.12,22.12,2
2024-08-01 10:51:00,22.1,22.1,22.1,22.1,1
2024-08-01 10:52:00,22.07,22.07,22.07,22.07,9
2024-08-01 10:54:00,22.06,22.06,22.06,22.06,1
2024-08-01 10:56:00,22.06,22.06,22.05,22.05,33
2024-08-01 10:57:00,22.06,22.06,22.06,22.06,1
2024-08-01 10:59:00,22.07,22.07,22.07,22.07,1
2024-08-01 11:01:00,22.05,22.05,22.05,22.05,5
2024-08-01 11:02:00,22.04,22.04,22.04,22.04,34
2024-08-01 11:03:00,22.04,22.04,22.03,22.03,3
2024-08-01 11:04:00,22.06,22.08,22.06,22.08,6
2024-08-01 11:05:00,22.08,22.08,22.08,22.08,50
2024-08-01 11:06:00,22.06,22.06,22.06,22.06,50
2024-08-01 11:09:00,22.05,22.05,22.05,22.05,3
2024-08-01 11:10:00,22.04,22.04,22.04,22.04,3
2024-08-01 11:11:00,22.04,22.04,22.03,22.03,79
2024-08-01 11:13:00,22.02,22.02,22.01,22.01,61
2024-08-01 11:14:00,22.01,22.01,22.01,22.01,2
2024-08-01 11:17:00,22.02,22.02,22.01,22.01,16
2024-08-01 11:19:00,22.01,22.01,22.01,22.01,1
2024-08-01 11:20:00,22.0,22.0,22.0,22.0,18
2024-08-01 11:21:00,22.0,22.0,22.0,22.0,1
2024-08-01 11:22:00,22.0,22.0,22.0,22.0,49
2024-08-01 11:24:00,22.01,22.01,22.0,22.0,4
2024-08-01 11:25:00,22.0,22.0,22.0,22.0,11
2024-08-01 11:26:00,21.99,21.99,21.98,21.98,27
2024-08-01 11:27:00,21.97,21.97,21.97,21.97,6
2024-08-01 11:29:00,22.0,22.0,22.0,22.0,1
2024-08-01 11:31:00,21.98,21.98,21.97,21.97,55
2024-08-01 11:32:00,21.98,21.98,21.98,21.98,1
2024-08-01 11:33:00,21.98,21.98,21.98,21.98,1
2024-08-01 11:52:00,21.98,21.98,21.98,21.98,9
2024-08-01 11:56:00,21.99,21.99,21.99,21.99,1
2024-08-01 11:57:00,21.99,21.99,21.99,21.99,3
2024-08-01 11:58:00,21.98,21.98,21.98,21.98,19
2024-08-01 12:00:00,21.98,21.98,21.98,21.98,2
2024-08-01 12:05:00,21.98,21.98,21.98,21.98,3
2024-08-01 12:06:00,21.97,21.97,21.97,21.97,23
2024-08-01 12:07:00,21.97,21.97,21.97,21.97,2
2024-08-01 12:14:00,21.98,21.98,21.98,21.98,2
2024-08-01 12:15:00,21.99,21.99,21.99,21.99,2
2024-08-01 12:19:00,21.99,21.99,21.99,21.99,1
2024-08-01 12:20:00,21.99,21.99,21.99,21.99,3
2024-08-01 12:23:00,21.99,21.99,21.99,21.99,2
2024-08-01 12:24:00,21.99,21.99,21.99,21.99,3
2024-08-01 12:27:00,21.98,21.98,21.98,21.98,3
2024-08-01 12:28:00,21.97,21.97,21.97,21.97,9
2024-08-01 12:32:00,21.99,21.99,21.99,21.99,5
2024-08-01 12:35:00,21.98,21.98,21.98,21.98,2
2024-08-01 12:36:00,21.97,21.97,21.97,21.97,6
2024-08-01 12:37:00,21.97,21.97,21.97,21.97,1
2024-08-01 12:46:00,21.97,21.97,21.97,21.97,12
2024-08-01 12:49:00,21.97,21.97,21.97,21.97,45
2024-08-01 12:53:00,21.97,21.97,21.97,21.97,5
2024-08-01 12:54:00,21.96,21.96,21.96,21.96,10
2024-08-01 12:56:00,21.98,21.98,21.98,21.98,1
2024-08-01 12:57:00,21.97,21.97,21.97,21.97,3
2024-08-01 13:00:00,22.0,22.02,22.0,22.02,10
2024-08-01 13:01:00,22.06,22.06,22.06,22.06,1
2024-08-01 13:02:00,22.05,22.05,22.05,22.05,2
2024-08-01 13:03:00,22.03,22.03,22.03,22.03,2
2024-08-01 13:05:00,22.03,22.03,22.02,22.02,94
2024-08-01 13:06:00,22.02,22.02,22.02,22.02,7
2024-08-01 13:11:00,22.03,22.05,22.03,22.05,55
2024-08-01 13:12:00,22.05,22.05,22.04,22.04,20
2024-08-01 13:14:00,22.05,22.05,22.05,22.05,1
2024-08-01 13:16:00,22.05,22.05,22.05,22.05,8
2024-08-01 13:17:00,22.07,22.07,22.07,22.07,10
2024-08-01 13:18:00,22.09,22.09,22.09,22.09,1
2024-08-01 13:19:00,22.07,22.07,22.07,22.07,101
2024-08-01 13:20:00,22.08,22.08,22.08,22.08,1
2024-08-01 13:21:00,22.07,22.07,22.05,22.05,342
2024-08-01 13:22:00,22.05,22.05,22.02,22.03,46
2024-08-01 13:24:00,22.02,22.02,22.02,22.02,1
2024-08-01 13:30:00,22.02,22.02,22.02,22.02,308
2024-08-02 09:02:00,21.7,21.7,21.69,21.69,30
2024-08-02 09:03:00,21.7,21.7,21.69,21.69,44
2024-08-02 09:04:00,21.7,21.7,21.7,21.7,49
