datetime,open,high,low,close,volume
2024-07-31 09:14:00,31.81,31.81,31.81,31.81,2
2024-07-31 09:15:00,31.81,31.81,31.81,31.81,6
2024-07-31 09:16:00,31.81,31.83,31.81,31.83,8
2024-07-31 09:17:00,31.83,31.83,31.83,31.83,2
2024-07-31 09:19:00,31.81,31.81,31.81,31.81,5
2024-07-31 09:21:00,31.81,31.81,31.81,31.81,9
2024-07-31 09:22:00,31.81,31.81,31.8,31.8,10
2024-07-31 09:25:00,31.79,31.79,31.79,31.79,1
2024-07-31 09:26:00,31.77,31.77,31.77,31.77,20
2024-07-31 09:27:00,31.75,31.75,31.75,31.75,1
2024-07-31 09:28:00,31.77,31.77,31.76,31.76,11
2024-07-31 09:29:00,31.75,31.75,31.75,31.75,6
2024-07-31 09:30:00,31.8,31.8,31.8,31.8,1
2024-07-31 09:31:00,31.82,31.83,31.82,31.83,12
2024-07-31 09:32:00,31.83,31.83,31.83,31.83,6
2024-07-31 09:33:00,31.83,31.83,31.83,31.83,1
2024-07-31 09:34:00,31.83,31.83,31.83,31.83,2
2024-07-31 09:36:00,31.83,31.83,31.83,31.83,3
2024-07-31 09:37:00,31.88,31.88,31.87,31.87,4
2024-07-31 09:38:00,31.89,31.98,31.89,31.98,32
2024-07-31 09:39:00,31.99,32.03,31.99,32.0,17
2024-07-31 09:40:00,32.0,32.0,32.0,32.0,203
2024-07-31 09:41:00,32.0,32.0,31.95,31.95,19
2024-07-31 09:42:00,31.92,31.92,31.89,31.89,5
2024-07-31 09:43:00,31.89,31.98,31.89,31.98,6
2024-07-31 09:44:00,32.02,32.07,32.02,32.05,57
2024-07-31 09:45:00,32.04,32.05,31.99,32.05,12
2024-07-31 09:46:00,32.04,32.04,32.04,32.04,1
2024-07-31 09:47:00,32.04,32.04,32.03,32.03,3
2024-07-31 09:48:00,32.03,32.03,32.03,32.03,5
2024-07-31 09:49:00,32.05,32.09,32.05,32.09,71
2024-07-31 09:50:00,32.1,32.11,32.1,32.11,16
2024-07-31 09:51:00,32.08,32.1,32.08,32.09,11
2024-07-31 09:52:00,32.09,32.09,32.09,32.09,6
2024-07-31 09:53:00,32.1,32.15,32.1,32.15,31
2024-07-31 09:54:00,32.15,32.15,32.11,32.11,4
2024-07-31 09:55:00,32.08,32.14,32.08,32.14,16
2024-07-31 09:56:00,32.15,32.19,32.15,32.19,38
2024-07-31 09:57:00,32.19,32.21,32.18,32.21,125
2024-07-31 09:58:00,32.2,32.2,32.17,32.17,2
2024-07-31 09:59:00,32.2,32.24,32.2,32.24,21
2024-07-31 10:00:00,32.23,32.23,32.22,32.22,6
2024-07-31 10:01:00,32.2,32.2,32.19,32.19,2
2024-07-31 10:02:00,32.18,32.18,32.18,32.18,2
2024-07-31 10:03:00,32.18,32.18,32.15,32.16,21
2024-07-31 10:04:00,32.17,32.17,32.17,32.17,1
2024-07-31 10:05:00,32.15,32.15,32.15,32.15,11
2024-07-31 10:06:00,32.1,32.1,32.1,32.1,1
2024-07-31 10:09:00,32.1,32.1,32.1,32.1,11
2024-07-31 10:11:00,32.14,32.19,32.14,32.19,27
2024-07-31 10:12:00,32.19,32.2,32.19,32.2,12
2024-07-31 10:13:00,32.22,32.24,32.22,32.24,36
2024-07-31 10:14:00,32.25,32.29,32.25,32.29,77
2024-07-31 10:15:00,32.26,32.28,32.26,32.28,13
2024-07-31 10:16:00,32.25,32.25,32.23,32.25,11
2024-07-31 10:17:00,32.27,32.28,32.25,32.25,3
2024-07-31 10:18:00,32.25,32.29,32.25,32.29,12
2024-07-31 10:19:00,32.3,32.36,32.3,32.36,364
2024-07-31 10:20:00,32.38,32.43,32.38,32.42,135
2024-07-31 10:21:00,32.42,32.46,32.42,32.45,41
2024-07-31 10:22:00,32.45,32.49,32.45,32.48,38
2024-07-31 10:23:00,32.48,32.54,32.48,32.53,105
2024-07-31 10:24:00,32.54,32.54,32.53,32.53,3
2024-07-31 10:25:00,32.5,32.52,32.5,32.52,15
2024-07-31 10:26:00,32.5,32.5,32.5,32.5,2
2024-07-31 10:27:00,32.5,32.59,32.5,32.59,80
2024-07-31 10:28:00,32.58,32.58,32.53,32.55,9
2024-07-31 10:29:00,32.58,32.58,32.55,32.57,63
2024-07-31 10:30:00,32.55,32.55,32.55,32.55,14
2024-07-31 10:31:00,32.55,32.56,32.55,32.56,25
2024-07-31 10:32:00,32.56,32.6,32.56,32.6,106
2024-07-31 10:33:00,32.61,32.62,32.6,32.62,19
2024-07-31 10:34:00,32.62,32.66,32.62,32.66,60
2024-07-31 10:35:00,32.68,32.69,32.68,32.68,45
2024-07-31 10:36:00,32.68,32.69,32.67,32.69,33
2024-07-31 10:37:00,32.69,32.69,32.65,32.65,12
2024-07-31 10:38:00,32.62,32.62,32.62,32.62,3
2024-07-31 10:39:00,32.62,32.63,32.6,32.6,53
2024-07-31 10:40:00,32.62,32.63,32.62,32.62,15
2024-07-31 10:41:00,32.62,32.67,32.62,32.67,14
2024-07-31 10:42:00,32.67,32.7,32.67,32.7,9
2024-07-31 10:43:00,32.65,32.66,32.65,32.66,54
2024-07-31 10:44:00,32.64,32.64,32.64,32.64,1
2024-07-31 10:45:00,32.64,32.64,32.64,32.64,1
2024-07-31 10:48:00,32.61,32.61,32.61,32.61,2
2024-07-31 10:49:00,32.6,32.6,32.6,32.6,1
2024-07-31 10:50:00,32.6,32.6,32.6,32.6,3
2024-07-31 10:51:00,32.6,32.6,32.6,32.6,5
2024-07-31 10:52:00,32.61,32.61,32.61,32.61,1
2024-07-31 10:53:00,32.63,32.68,32.63,32.68,61
2024-07-31 10:54:00,32.68,32.68,32.68,32.68,2
2024-07-31 10:55:00,32.68,32.68,32.68,32.68,27
2024-07-31 10:56:00,32.69,32.74,32.68,32.74,171
2024-07-31 10:57:00,32.74,32.75,32.74,32.75,22
2024-07-31 10:58:00,32.72,32.72,32.72,32.72,4
2024-07-31 10:59:00,32.7,32.7,32.7,32.7,1
2024-07-31 11:00:00,32.72,32.72,32.72,32.72,10
2024-07-31 11:01:00,32.72,32.72,32.71,32.71,4
2024-07-31 11:03:00,32.65,32.65,32.65,32.65,12
2024-07-31 11:07:00,32.67,32.7,32.67,32.7,11
2024-07-31 11:10:00,32.7,32.71,32.7,32.71,3
2024-07-31 11:11:00,32.72,32.72,32.72,32.72,5
2024-07-31 11:12:00,32.72,32.74,32.72,32.74,47
2024-07-31 11:13:00,32.75,32.77,32.75,32.77,9
2024-07-31 11:14:00,32.77,32.78,32.77,32.78,10
2024-07-31 11:15:00,32.77,32.77,32.77,32.77,4
2024-07-31 11:16:00,32.77,32.77,32.77,32.77,9
2024-07-31 11:17:00,32.77,32.77,32.75,32.75,12
2024-07-31 11:18:00,32.75,32.78,32.75,32.78,8
2024-07-31 11:19:00,32.78,32.78,32.78,32.78,1
2024-07-31 11:20:00,32.78,32.8,32.78,32.79,90
2024-07-31 11:21:00,32.81,32.81,32.8,32.8,6
2024-07-31 11:22:00,32.8,32.85,32.8,32.85,71
2024-07-31 11:23:00,32.84,32.99,32.84,32.99,67
2024-07-31 11:24:00,33.0,33.01,33.0,33.0,55
2024-07-31 11:25:00,33.0,33.0,32.98,33.0,5
2024-07-31 11:26:00,32.99,32.99,32.96,32.96,74
2024-07-31 11:27:00,32.95,32.97,32.95,32.97,10
2024-07-31 11:28:00,33.0,33.03,33.0,33.03,70
2024-07-31 11:29:00,33.03,33.03,33.02,33.02,5
2024-07-31 11:30:00,33.01,33.05,33.01,33.05,295
2024-07-31 11:31:00,33.05,33.05,33.02,33.02,4
2024-07-31 11:32:00,33.02,33.05,33.02,33.02,28
2024-07-31 11:33:00,33.02,33.02,33.02,33.02,1
2024-07-31 11:34:00,33.01,33.01,32.88,32.88,95
2024-07-31 11:35:00,32.9,32.91,32.9,32.91,2
2024-07-31 11:36:00,32.91,32.92,32.91,32.92,12
2024-07-31 11:37:00,32.92,32.93,32.92,32.93,4
2024-07-31 11:40:00,32.95,32.95,32.95,32.95,8
2024-07-31 11:41:00,32.95,32.97,32.95,32.97,28
2024-07-31 11:42:00,32.98,33.0,32.98,33.0,3
2024-07-31 11:43:00,33.0,33.0,32.99,32.99,21
2024-07-31 11:44:00,33.0,33.01,32.99,33.01,16
2024-07-31 11:46:00,33.01,33.02,33.01,33.02,4
2024-07-31 11:47:00,33.01,33.01,33.01,33.01,1
2024-07-31 11:48:00,33.02,33.02,33.02,33.02,1
2024-07-31 11:49:00,33.02,33.03,33.02,33.02,16
2024-07-31 11:50:00,33.02,33.03,33.02,33.03,3
2024-07-31 11:51:00,33.03,33.03,33.03,33.03,18
2024-07-31 11:52:00,33.04,33.04,33.04,33.04,4
2024-07-31 11:53:00,33.04,33.05,33.04,33.04,41
2024-07-31 11:54:00,33.05,33.05,33.05,33.05,8
2024-07-31 11:55:00,33.05,33.05,33.05,33.05,37
2024-07-31 11:56:00,33.05,33.05,33.05,33.05,23
2024-07-31 11:57:00,33.05,33.05,33.05,33.05,11
2024-07-31 11:58:00,33.05,33.05,33.05,33.05,1
2024-07-31 11:59:00,33.03,33.03,33.03,33.03,5
2024-07-31 12:00:00,33.03,33.03,33.03,33.03,1
2024-07-31 12:02:00,33.03,33.03,33.03,33.03,2
2024-07-31 12:05:00,33.02,33.02,33.01,33.01,16
2024-07-31 12:08:00,33.02,33.02,33.02,33.02,1
2024-07-31 12:10:00,33.0,33.0,33.0,33.0,1
2024-07-31 12:11:00,33.0,33.0,33.0,33.0,9
2024-07-31 12:13:00,32.98,32.98,32.98,32.98,1
2024-07-31 12:15:00,32.96,32.97,32.96,32.97,4
2024-07-31 12:16:00,32.96,32.96,32.96,32.96,99
2024-07-31 12:20:00,32.94,32.96,32.94,32.96,3
2024-07-31 12:23:00,32.97,33.0,32.97,33.0,13
2024-07-31 12:24:00,33.0,33.0,33.0,33.0,15
2024-07-31 12:29:00,32.99,33.0,32.99,33.0,14
2024-07-31 12:33:00,32.98,32.99,32.98,32.99,5
2024-07-31 12:37:00,32.99,32.99,32.99,32.99,5
2024-07-31 12:38:00,32.99,32.99,32.99,32.99,1
2024-07-31 12:39:00,32.99,32.99,32.99,32.99,14
2024-07-31 12:42:00,32.99,32.99,32.99,32.99,2
2024-07-31 12:43:00,33.0,33.0,33.0,33.0,20
2024-07-31 12:48:00,33.0,33.0,33.0,33.0,7
2024-07-31 12:54:00,33.0,33.0,32.99,32.99,2
2024-07-31 12:55:00,32.99,32.99,32.99,32.99,1
2024-07-31 12:56:00,32.98,32.98,32.98,32.98,1
2024-07-31 13:00:00,33.0,33.01,33.0,33.01,41
2024-07-31 13:01:00,33.01,33.02,33.01,33.02,56
2024-07-31 13:02:00,32.98,32.98,32.98,32.98,1
2024-07-31 13:03:00,32.97,32.97,32.97,32.97,8
2024-07-31 13:05:00,32.97,32.97,32.97,32.97,4
2024-07-31 13:07:00,32.96,32.96,32.96,32.96,2
2024-07-31 13:08:00,32.96,32.96,32.92,32.92,92
2024-07-31 13:11:00,32.89,32.89,32.89,32.89,1
2024-07-31 13:12:00,32.95,32.95,32.95,32.95,1
2024-07-31 13:13:00,32.95,32.97,32.95,32.97,3
2024-07-31 13:14:00,32.98,33.03,32.98,33.01,51
2024-07-31 13:17:00,32.98,32.98,32.98,32.98,5
2024-07-31 13:19:00,32.99,32.99,32.99,32.99,2
2024-07-31 13:20:00,33.01,33.03,33.01,33.03,36
2024-07-31 13:21:00,33.04,33.07,33.04,33.07,57
2024-07-31 13:22:00,33.07,33.07,33.05,33.05,24
2024-07-31 13:23:00,32.98,33.0,32.98,33.0,7
2024-07-31 13:24:00,33.06,33.06,33.06,33.06,2
2024-07-31 13:30:00,33.02,33.02,33.02,33.02,38
2024-08-01 09:00:00,33.25,33.25,32.88,32.88,364
2024-08-01 09:02:00,32.9,32.9,32.89,32.89,42
2024-08-01 09:03:00,32.89,32.89,32.85,32.85,56
2024-08-01 09:04:00,32.86,32.86,32.86,32.86,2
2024-08-01 09:05:00,32.89,32.89,32.89,32.89,5
2024-08-01 09:06:00,32.89,32.89,32.85,32.85,29
2024-08-01 09:07:00,32.87,32.88,32.85,32.88,21
2024-08-01 09:08:00,32.85,32.85,32.85,32.85,100
2024-08-01 09:09:00,32.88,32.88,32.86,32.86,63
2024-08-01 09:10:00,32.86,32.86,32.85,32.85,72
2024-08-01 09:11:00,32.86,32.86,32.85,32.85,22
2024-08-01 09:12:00,32.85,32.85,32.85,32.85,5
2024-08-01 09:13:00,32.85,32.85,32.85,32.85,3
2024-08-01 09:14:00,32.85,32.85,32.85,32.85,1
2024-08-01 09:15:00,32.85,32.85,32.83,32.83,218
2024-08-01 09:16:00,32.82,32.82,32.8,32.8,112
2024-08-01 09:17:00,32.79,32.79,32.79,32.79,23
2024-08-01 09:18:00,32.79,32.79,32.77,32.77,32
2024-08-01 09:19:00,32.81,32.81,32.81,32.81,10
2024-08-01 09:21:00,32.81,32.81,32.81,32.81,3
2024-08-01 09:22:00,32.81,32.81,32.81,32.81,3
2024-08-01 09:23:00,32.81,32.81,32.79,32.79,6
2024-08-01 09:24:00,32.78,32.78,32.76,32.76,28
2024-08-01 09:25:00,32.75,32.75,32.75,32.75,10
2024-08-01 09:26:00,32.8,32.8,32.77,32.77,55
2024-08-01 09:27:00,32.77,32.77,32.77,32.77,18
2024-08-01 09:28:00,32.77,32.78,32.77,32.77,73
2024-08-01 09:29:00,32.79,32.83,32.79,32.83,9
2024-08-01 09:30:00,32.83,32.83,32.73,32.73,136
2024-08-01 09:31:00,32.73,32.75,32.73,32.75,11
2024-08-01 09:32:00,32.76,32.76,32.74,32.75,40
2024-08-01 09:33:00,32.73,32.73,32.66,32.68,220
2024-08-01 09:34:00,32.67,32.67,32.62,32.62,80
2024-08-01 09:35:00,32.61,32.66,32.6,32.62,108
2024-08-01 09:36:00,32.62,32.62,32.61,32.61,9
2024-08-01 09:37:00,32.66,32.66,32.64,32.64,9
2024-08-01 09:38:00,32.64,32.64,32.57,32.57,79
2024-08-01 09:39:00,32.64,32.64,32.64,32.64,1
2024-08-01 09:40:00,32.61,32.61,32.58,32.59,33
2024-08-01 09:41:00,32.59,32.59,32.56,32.57,19
2024-08-01 09:42:00,32.57,32.59,32.56,32.57,34
2024-08-01 09:43:00,32.57,32.57,32.57,32.57,13
2024-08-01 09:46:00,32.63,32.63,32.63,32.63,1
2024-08-01 09:47:00,32.6,32.6,32.56,32.56,17
2024-08-01 09:48:00,32.56,32.57,32.54,32.54,146
2024-08-01 09:49:00,32.56,32.56,32.55,32.55,18
2024-08-01 09:50:00,32.55,32.56,32.55,32.56,35
2024-08-01 09:51:00,32.55,32.55,32.5,32.51,173
2024-08-01 09:52:00,32.51,32.51,32.51,32.51,3
2024-08-01 09:53:00,32.53,32.53,32.53,32.53,3
2024-08-01 09:54:00,32.51,32.51,32.5,32.51,19
2024-08-01 09:55:00,32.51,32.52,32.51,32.52,3
2024-08-01 09:56:00,32.55,32.55,32.55,32.55,2
2024-08-01 09:57:00,32.6,32.64,32.6,32.64,15
2024-08-01 09:58:00,32.65,32.65,32.65,32.65,1
2024-08-01 09:59:00,32.64,32.66,32.64,32.66,11
2024-08-01 10:01:00,32.64,32.64,32.64,32.64,1
2024-08-01 10:02:00,32.55,32.55,32.55,32.55,27
2024-08-01 10:03:00,32.55,32.56,32.55,32.56,22
2024-08-01 10:04:00,32.55,32.55,32.55,32.55,10
