datetime,open,high,low,close,volume
2024-07-30 11:58:00,8.74,8.74,8.74,8.74,7
2024-07-30 11:59:00,8.74,8.74,8.74,8.74,21
2024-07-30 12:00:00,8.74,8.74,8.73,8.73,70
2024-07-30 12:01:00,8.74,8.74,8.73,8.73,29
2024-07-30 12:02:00,8.74,8.74,8.74,8.74,7
2024-07-30 12:03:00,8.73,8.74,8.73,8.74,9
2024-07-30 12:04:00,8.74,8.74,8.73,8.73,19
2024-07-30 12:05:00,8.74,8.74,8.74,8.74,6
2024-07-30 12:06:00,8.73,8.74,8.73,8.74,36
2024-07-30 12:07:00,8.73,8.73,8.73,8.73,1
2024-07-30 12:08:00,8.73,8.74,8.73,8.73,9
2024-07-30 12:09:00,8.74,8.74,8.73,8.74,47
2024-07-30 12:10:00,8.73,8.74,8.73,8.74,14
2024-07-30 12:11:00,8.74,8.74,8.73,8.73,82
2024-07-30 12:12:00,8.73,8.74,8.73,8.74,30
2024-07-30 12:13:00,8.74,8.74,8.73,8.73,17
2024-07-30 12:14:00,8.73,8.74,8.73,8.74,5
2024-07-30 12:15:00,8.74,8.74,8.73,8.73,18
2024-07-30 12:16:00,8.73,8.74,8.73,8.74,7
2024-07-30 12:17:00,8.74,8.74,8.74,8.74,16
2024-07-30 12:18:00,8.74,8.74,8.74,8.74,70
2024-07-30 12:19:00,8.74,8.74,8.74,8.74,9
2024-07-30 12:20:00,8.74,8.74,8.74,8.74,30
2024-07-30 12:21:00,8.74,8.74,8.73,8.74,82
2024-07-30 12:22:00,8.74,8.74,8.74,8.74,36
2024-07-30 12:23:00,8.74,8.74,8.74,8.74,26
2024-07-30 12:24:00,8.73,8.74,8.73,8.74,62
2024-07-30 12:25:00,8.74,8.74,8.73,8.73,24
2024-07-30 12:26:00,8.74,8.74,8.74,8.74,7
2024-07-30 12:27:00,8.73,8.74,8.73,8.74,41
2024-07-30 12:28:00,8.74,8.74,8.73,8.73,3
2024-07-30 12:29:00,8.74,8.74,8.73,8.74,67
2024-07-30 12:30:00,8.74,8.74,8.74,8.74,22
2024-07-30 12:31:00,8.74,8.74,8.74,8.74,139
2024-07-30 12:32:00,8.74,8.74,8.74,8.74,51
2024-07-30 12:33:00,8.74,8.74,8.73,8.74,30
2024-07-30 12:34:00,8.74,8.74,8.74,8.74,113
2024-07-30 12:35:00,8.74,8.74,8.74,8.74,150
2024-07-30 12:36:00,8.74,8.74,8.73,8.73,13
2024-07-30 12:37:00,8.74,8.74,8.74,8.74,7
2024-07-30 12:38:00,8.74,8.74,8.74,8.74,148
2024-07-30 12:39:00,8.74,8.74,8.74,8.74,116
2024-07-30 12:40:00,8.74,8.74,8.74,8.74,21
2024-07-30 12:41:00,8.73,8.74,8.73,8.74,19
2024-07-30 12:42:00,8.73,8.74,8.73,8.74,25
2024-07-30 12:43:00,8.74,8.74,8.73,8.73,130
2024-07-30 12:44:00,8.73,8.74,8.73,8.74,102
2024-07-30 12:45:00,8.74,8.74,8.74,8.74,8
2024-07-30 12:46:00,8.74,8.74,8.74,8.74,1
2024-07-30 12:47:00,8.74,8.74,8.74,8.74,21
2024-07-30 12:48:00,8.74,8.74,8.73,8.73,927
2024-07-30 12:49:00,8.73,8.73,8.73,8.73,827
2024-07-30 12:50:00,8.73,8.73,8.73,8.73,223
2024-07-30 12:51:00,8.73,8.73,8.73,8.73,56
2024-07-30 12:52:00,8.73,8.73,8.73,8.73,507
2024-07-30 12:53:00,8.73,8.73,8.73,8.73,2
2024-07-30 12:54:00,8.73,8.73,8.73,8.73,64
2024-07-30 12:55:00,8.72,8.73,8.72,8.73,13
2024-07-30 12:56:00,8.73,8.73,8.72,8.73,14
2024-07-30 12:57:00,8.73,8.73,8.72,8.72,120
2024-07-30 12:58:00,8.72,8.73,8.72,8.73,71
2024-07-30 12:59:00,8.73,8.73,8.72,8.72,65
2024-07-30 13:00:00,8.72,8.72,8.72,8.72,3
2024-07-30 13:01:00,8.72,8.72,8.72,8.72,58
2024-07-30 13:02:00,8.73,8.73,8.72,8.73,30
2024-07-30 13:03:00,8.73,8.73,8.73,8.73,13
2024-07-30 13:04:00,8.73,8.73,8.73,8.73,22
2024-07-30 13:05:00,8.73,8.73,8.73,8.73,15
2024-07-30 13:06:00,8.72,8.72,8.72,8.72,52
2024-07-30 13:07:00,8.73,8.73,8.73,8.73,1
2024-07-30 13:09:00,8.72,8.72,8.72,8.72,160
2024-07-30 13:10:00,8.73,8.73,8.73,8.73,27
2024-07-30 13:11:00,8.73,8.73,8.72,8.72,50
2024-07-30 13:12:00,8.72,8.73,8.72,8.73,31
2024-07-30 13:13:00,8.73,8.73,8.73,8.73,219
2024-07-30 13:14:00,8.73,8.73,8.73,8.73,99
2024-07-30 13:15:00,8.72,8.73,8.72,8.73,13
2024-07-30 13:16:00,8.73,8.73,8.73,8.73,31
2024-07-30 13:17:00,8.73,8.73,8.72,8.73,174
2024-07-30 13:18:00,8.73,8.73,8.72,8.72,33
2024-07-30 13:19:00,8.73,8.73,8.73,8.73,17
2024-07-30 13:20:00,8.73,8.73,8.73,8.73,7
2024-07-30 13:21:00,8.73,8.73,8.72,8.72,68
2024-07-30 13:22:00,8.73,8.73,8.72,8.72,49
2024-07-30 13:23:00,8.72,8.73,8.72,8.73,21
2024-07-30 13:24:00,8.73,8.73,8.72,8.73,138
2024-07-30 13:30:00,8.72,8.72,8.72,8.72,769
2024-07-31 09:00:00,8.77,8.78,8.77,8.77,321
2024-07-31 09:01:00,8.77,8.77,8.77,8.77,206
2024-07-31 09:02:00,8.78,8.78,8.77,8.78,158
2024-07-31 09:03:00,8.78,8.78,8.77,8.77,189
2024-07-31 09:04:00,8.77,8.78,8.77,8.78,155
2024-07-31 09:05:00,8.78,8.78,8.78,8.78,288
2024-07-31 09:06:00,8.78,8.78,8.78,8.78,669
2024-07-31 09:07:00,8.78,8.79,8.78,8.79,80
2024-07-31 09:08:00,8.78,8.79,8.78,8.79,19
2024-07-31 09:09:00,8.79,8.79,8.79,8.79,6
2024-07-31 09:10:00,8.79,8.79,8.78,8.79,60
2024-07-31 09:11:00,8.79,8.79,8.78,8.79,50
2024-07-31 09:12:00,8.79,8.79,8.79,8.79,82
2024-07-31 09:13:00,8.79,8.79,8.78,8.78,5
2024-07-31 09:14:00,8.79,8.79,8.78,8.78,106
2024-07-31 09:15:00,8.78,8.79,8.78,8.79,13
2024-07-31 09:16:00,8.79,8.79,8.78,8.79,85
2024-07-31 09:17:00,8.78,8.78,8.78,8.78,43
2024-07-31 09:18:00,8.78,8.79,8.78,8.79,23
2024-07-31 09:19:00,8.78,8.79,8.78,8.79,138
2024-07-31 09:20:00,8.79,8.79,8.78,8.78,283
2024-07-31 09:21:00,8.78,8.78,8.78,8.78,8
2024-07-31 09:22:00,8.78,8.78,8.78,8.78,59
2024-07-31 09:23:00,8.78,8.79,8.78,8.78,4
2024-07-31 09:24:00,8.78,8.79,8.78,8.79,24
2024-07-31 09:25:00,8.78,8.79,8.78,8.79,45
2024-07-31 09:26:00,8.79,8.79,8.79,8.79,73
2024-07-31 09:27:00,8.79,8.79,8.78,8.79,41
2024-07-31 09:28:00,8.79,8.79,8.78,8.78,727
2024-07-31 09:29:00,8.78,8.78,8.77,8.77,1270
2024-07-31 09:30:00,8.77,8.79,8.77,8.78,1034
2024-07-31 09:31:00,8.78,8.79,8.78,8.79,37
2024-07-31 09:32:00,8.79,8.79,8.78,8.78,44
2024-07-31 09:33:00,8.79,8.79,8.79,8.79,49
2024-07-31 09:34:00,8.79,8.79,8.79,8.79,32
2024-07-31 09:35:00,8.79,8.79,8.78,8.79,301
2024-07-31 09:36:00,8.79,8.79,8.79,8.79,17
2024-07-31 09:37:00,8.79,8.79,8.79,8.79,14
2024-07-31 09:38:00,8.79,8.79,8.79,8.79,129
2024-07-31 09:39:00,8.8,8.8,8.79,8.8,24
2024-07-31 09:40:00,8.8,8.8,8.79,8.79,23
2024-07-31 09:41:00,8.79,8.79,8.79,8.79,208
2024-07-31 09:42:00,8.79,8.79,8.79,8.79,37
2024-07-31 09:43:00,8.79,8.79,8.79,8.79,129
2024-07-31 09:44:00,8.79,8.79,8.79,8.79,1
2024-07-31 09:45:00,8.79,8.8,8.79,8.8,23
2024-07-31 09:46:00,8.8,8.8,8.8,8.8,134
2024-07-31 09:47:00,8.8,8.8,8.8,8.8,114
2024-07-31 09:48:00,8.8,8.8,8.8,8.8,389
2024-07-31 09:50:00,8.81,8.81,8.81,8.81,18
2024-07-31 09:51:00,8.8,8.8,8.8,8.8,214
2024-07-31 09:52:00,8.81,8.81,8.81,8.81,5
2024-07-31 09:53:00,8.81,8.81,8.81,8.81,36
2024-07-31 09:54:00,8.81,8.81,8.81,8.81,213
2024-07-31 09:55:00,8.8,8.8,8.8,8.8,475
2024-07-31 09:56:00,8.8,8.8,8.79,8.79,267
2024-07-31 09:57:00,8.79,8.79,8.78,8.79,108
2024-07-31 09:58:00,8.79,8.79,8.79,8.79,6
2024-07-31 09:59:00,8.79,8.79,8.79,8.79,17
2024-07-31 10:01:00,8.79,8.79,8.79,8.79,16
2024-07-31 10:02:00,8.79,8.79,8.79,8.79,18
2024-07-31 10:03:00,8.79,8.79,8.79,8.79,56
2024-07-31 10:05:00,8.8,8.8,8.79,8.79,146
2024-07-31 10:06:00,8.79,8.79,8.79,8.79,18
2024-07-31 10:07:00,8.79,8.79,8.78,8.78,20
2024-07-31 10:08:00,8.79,8.79,8.79,8.79,22
2024-07-31 10:09:00,8.79,8.79,8.78,8.79,39
2024-07-31 10:10:00,8.79,8.79,8.79,8.79,6
2024-07-31 10:11:00,8.79,8.79,8.78,8.78,16
2024-07-31 10:12:00,8.78,8.79,8.78,8.78,1162
2024-07-31 10:13:00,8.78,8.78,8.78,8.78,8
2024-07-31 10:14:00,8.78,8.78,8.78,8.78,55
2024-07-31 10:15:00,8.78,8.78,8.77,8.77,940
2024-07-31 10:16:00,8.77,8.78,8.77,8.77,316
2024-07-31 10:17:00,8.77,8.77,8.77,8.77,22
2024-07-31 10:18:00,8.77,8.77,8.77,8.77,3
2024-07-31 10:19:00,8.77,8.77,8.77,8.77,213
2024-07-31 10:20:00,8.77,8.77,8.77,8.77,10
2024-07-31 10:21:00,8.77,8.77,8.77,8.77,222
2024-07-31 10:22:00,8.77,8.77,8.77,8.77,46
2024-07-31 10:23:00,8.77,8.77,8.77,8.77,5
2024-07-31 10:24:00,8.77,8.77,8.77,8.77,5
2024-07-31 10:25:00,8.77,8.77,8.77,8.77,2
2024-07-31 10:26:00,8.78,8.78,8.78,8.78,40
2024-07-31 10:28:00,8.78,8.78,8.78,8.78,16
2024-07-31 10:29:00,8.78,8.78,8.78,8.78,332
2024-07-31 10:30:00,8.78,8.78,8.78,8.78,69
2024-07-31 10:31:00,8.78,8.78,8.78,8.78,13
2024-07-31 10:32:00,8.78,8.78,8.78,8.78,3
2024-07-31 10:33:00,8.78,8.78,8.78,8.78,30
2024-07-31 10:34:00,8.78,8.79,8.78,8.79,10
2024-07-31 10:36:00,8.79,8.79,8.79,8.79,19
2024-07-31 10:38:00,8.79,8.79,8.78,8.78,82
2024-07-31 10:39:00,8.78,8.78,8.78,8.78,12
2024-07-31 10:40:00,8.79,8.79,8.78,8.78,50
2024-07-31 10:41:00,8.78,8.78,8.78,8.78,2
2024-07-31 10:42:00,8.78,8.78,8.78,8.78,24
2024-07-31 10:43:00,8.78,8.78,8.78,8.78,11
2024-07-31 10:45:00,8.78,8.79,8.78,8.79,101
2024-07-31 10:46:00,8.79,8.79,8.78,8.78,244
2024-07-31 10:47:00,8.78,8.78,8.78,8.78,35
2024-07-31 10:49:00,8.78,8.78,8.78,8.78,10
2024-07-31 10:51:00,8.79,8.79,8.79,8.79,10
2024-07-31 10:52:00,8.79,8.79,8.78,8.78,20
2024-07-31 10:53:00,8.79,8.79,8.79,8.79,50
2024-07-31 10:54:00,8.79,8.79,8.79,8.79,18
2024-07-31 10:55:00,8.79,8.79,8.79,8.79,3
2024-07-31 10:56:00,8.79,8.79,8.79,8.79,5
2024-07-31 10:58:00,8.79,8.79,8.79,8.79,1
2024-07-31 10:59:00,8.79,8.79,8.79,8.79,10
2024-07-31 11:01:00,8.79,8.79,8.79,8.79,13
2024-07-31 11:02:00,8.79,8.79,8.78,8.79,36
2024-07-31 11:03:00,8.78,8.79,8.78,8.79,1008
2024-07-31 11:04:00,8.79,8.79,8.79,8.79,6
2024-07-31 11:05:00,8.8,8.8,8.8,8.8,1008
2024-07-31 11:06:00,8.8,8.8,8.8,8.8,107
2024-07-31 11:07:00,8.8,8.8,8.8,8.8,10
2024-07-31 11:08:00,8.8,8.8,8.8,8.8,93
2024-07-31 11:09:00,8.8,8.8,8.8,8.8,111
2024-07-31 11:10:00,8.8,8.8,8.8,8.8,112
2024-07-31 11:11:00,8.8,8.8,8.8,8.8,65
2024-07-31 11:12:00,8.8,8.8,8.8,8.8,10
2024-07-31 11:13:00,8.8,8.8,8.8,8.8,312
2024-07-31 11:14:00,8.8,8.8,8.8,8.8,42
2024-07-31 11:15:00,8.8,8.8,8.8,8.8,10
2024-07-31 11:16:00,8.79,8.8,8.79,8.79,940
2024-07-31 11:18:00,8.79,8.79,8.79,8.79,11
2024-07-31 11:19:00,8.79,8.79,8.79,8.79,2
2024-07-31 11:20:00,8.79,8.79,8.79,8.79,2
2024-07-31 11:22:00,8.79,8.79,8.79,8.79,1
2024-07-31 11:23:00,8.79,8.79,8.79,8.79,1
2024-07-31 11:24:00,8.79,8.79,8.79,8.79,4
2024-07-31 11:25:00,8.79,8.79,8.78,8.78,23
2024-07-31 11:26:00,8.78,8.78,8.78,8.78,10
2024-07-31 11:28:00,8.79,8.79,8.79,8.79,1
2024-07-31 11:29:00,8.79,8.79,8.79,8.79,13
2024-07-31 11:30:00,8.79,8.79,8.79,8.79,4
2024-07-31 11:31:00,8.79,8.79,8.79,8.79,25
2024-07-31 11:33:00,8.79,8.79,8.79,8.79,400
2024-07-31 11:34:00,8.8,8.8,8.8,8.8,20
2024-07-31 11:35:00,8.8,8.8,8.79,8.79,24
2024-07-31 11:36:00,8.8,8.8,8.8,8.8,34
2024-07-31 11:37:00,8.8,8.8,8.79,8.79,430
2024-07-31 11:38:00,8.79,8.79,8.79,8.79,28
2024-07-31 11:39:00,8.8,8.8,8.8,8.8,30
2024-07-31 11:40:00,8.8,8.8,8.8,8.8,12
2024-07-31 11:41:00,8.8,8.8,8.8,8.8,50
2024-07-31 11:42:00,8.8,8.8,8.8,8.8,32
2024-07-31 11:45:00,8.8,8.8,8.79,8.79,8
2024-07-31 11:46:00,8.79,8.79,8.79,8.79,20
2024-07-31 11:47:00,8.79,8.79,8.79,8.79,1
2024-07-31 11:48:00,8.8,8.8,8.8,8.8,110
2024-07-31 11:50:00,8.8,8.8,8.8,8.8,10
2024-07-31 11:51:00,8.8,8.8,8.8,8.8,11
2024-07-31 11:52:00,8.8,8.8,8.8,8.8,8
2024-07-31 11:53:00,8.8,8.8,8.8,8.8,3
2024-07-31 11:54:00,8.8,8.8,8.8,8.8,7
2024-07-31 11:55:00,8.79,8.79,8.79,8.79,10
2024-07-31 11:56:00,8.79,8.79,8.78,8.78,1449
2024-07-31 11:57:00,8.78,8.78,8.78,8.78,15
2024-07-31 11:58:00,8.8,8.8,8.8,8.8,2
2024-07-31 11:59:00,8.79,8.81,8.79,8.81,991
2024-07-31 12:00:00,8.81,8.81,8.81,8.81,12
2024-07-31 12:01:00,8.81,8.81,8.81,8.81,1
2024-07-31 12:02:00,8.81,8.81,8.81,8.81,10
2024-07-31 12:03:00,8.81,8.81,8.81,8.81,1
2024-07-31 12:04:00,8.81,8.81,8.81,8.81,25
2024-07-31 12:06:00,8.82,8.82,8.81,8.81,28
2024-07-31 12:07:00,8.82,8.82,8.81,8.82,33
2024-07-31 12:08:00,8.82,8.82,8.82,8.82,1
2024-07-31 12:09:00,8.82,8.82,8.81,8.81,6
2024-07-31 12:11:00,8.81,8.82,8.81,8.82,15
2024-07-31 12:12:00,8.81,8.81,8.81,8.81,26
2024-07-31 12:13:00,8.81,8.81,8.81,8.81,33
2024-07-31 12:14:00,8.81,8.81,8.81,8.81,21
2024-07-31 12:15:00,8.81,8.82,8.81,8.82,80
2024-07-31 12:17:00,8.81,8.81,8.81,8.81,21
2024-07-31 12:18:00,8.81,8.81,8.8,8.8,60
2024-07-31 12:19:00,8.81,8.81,8.81,8.81,188
2024-07-31 12:21:00,8.81,8.81,8.81,8.81,4
2024-07-31 12:23:00,8.81,8.81,8.81,8.81,22
2024-07-31 12:24:00,8.82,8.82,8.82,8.82,504
2024-07-31 12:25:00,8.82,8.82,8.82,8.82,48
2024-07-31 12:26:00,8.82,8.82,8.81,8.82,73
2024-07-31 12:27:00,8.82,8.82,8.82,8.82,18
2024-07-31 12:28:00,8.82,8.82,8.81,8.82,57
2024-07-31 12:29:00,8.82,8.82,8.81,8.81,57
2024-07-31 12:30:00,8.81,8.82,8.81,8.82,20
2024-07-31 12:31:00,8.82,8.82,8.82,8.82,185
2024-07-31 12:32:00,8.82,8.82,8.82,8.82,9
2024-07-31 12:33:00,8.82,8.82,8.82,8.82,98
2024-07-31 12:34:00,8.81,8.82,8.81,8.82,206
