datetime,open,high,low,close,volume
2024-07-30 10:10:00,226.4,226.5,226.4,226.4,3
2024-07-30 10:11:00,226.6,226.6,226.6,226.6,2
2024-07-30 10:12:00,226.8,226.9,226.8,226.9,5
2024-07-30 10:13:00,226.9,227.15,226.9,227.0,6
2024-07-30 10:14:00,227.0,227.0,227.0,227.0,14
2024-07-30 10:15:00,227.1,227.2,226.95,227.0,16
2024-07-30 10:16:00,227.0,227.0,227.0,227.0,2
2024-07-30 10:17:00,227.0,227.15,226.9,226.9,14
2024-07-30 10:18:00,226.9,226.9,226.15,226.2,42
2024-07-30 10:19:00,226.2,226.3,226.0,226.0,42
2024-07-30 10:20:00,226.1,226.2,226.1,226.2,2
2024-07-30 10:22:00,226.2,226.4,226.2,226.4,19
2024-07-30 10:23:00,226.6,226.6,226.25,226.25,3
2024-07-30 10:24:00,226.2,226.25,226.2,226.25,4
2024-07-30 10:25:00,226.25,226.25,226.25,226.25,3
2024-07-30 10:26:00,226.3,226.3,226.1,226.1,8
2024-07-30 10:27:00,226.1,226.1,226.1,226.1,4
2024-07-30 10:28:00,226.1,226.2,226.1,226.15,3
2024-07-30 10:29:00,226.2,226.2,226.2,226.2,22
2024-07-30 10:30:00,226.15,226.15,225.95,225.95,44
2024-07-30 10:31:00,226.0,226.0,225.4,225.4,67
2024-07-30 10:32:00,225.4,225.5,225.35,225.5,24
2024-07-30 10:33:00,225.5,225.5,225.5,225.5,4
2024-07-30 10:34:00,225.5,225.6,225.3,225.4,51
2024-07-30 10:35:00,225.3,225.4,225.15,225.3,28
2024-07-30 10:36:00,225.15,225.3,225.15,225.2,6
2024-07-30 10:37:00,225.25,225.3,225.2,225.3,4
2024-07-30 10:38:00,225.3,225.7,225.3,225.65,19
2024-07-30 10:39:00,225.65,225.9,225.65,225.8,15
2024-07-30 10:40:00,225.9,225.9,225.75,225.75,10
2024-07-30 10:41:00,225.8,225.85,225.75,225.8,11
2024-07-30 10:42:00,225.75,225.8,225.65,225.65,10
2024-07-30 10:43:00,225.6,225.6,225.5,225.5,5
2024-07-30 10:44:00,225.5,225.5,225.4,225.4,10
2024-07-30 10:45:00,225.4,225.5,225.4,225.5,2
2024-07-30 10:46:00,225.5,225.5,225.4,225.4,2
2024-07-30 10:47:00,225.5,225.5,225.5,225.5,22
2024-07-30 10:48:00,225.6,225.7,225.6,225.7,3
2024-07-30 10:49:00,225.7,225.7,225.6,225.7,6
2024-07-30 10:50:00,225.7,226.0,225.7,226.0,16
2024-07-30 10:51:00,226.15,226.25,226.15,226.2,20
2024-07-30 10:52:00,226.25,226.3,226.2,226.2,6
2024-07-30 10:53:00,226.2,226.25,226.2,226.25,6
2024-07-30 10:54:00,226.25,226.4,226.2,226.4,5
2024-07-30 10:55:00,226.2,226.3,226.0,226.2,10
2024-07-30 10:56:00,226.2,226.2,226.0,226.0,5
2024-07-30 10:57:00,226.0,226.2,226.0,226.1,5
2024-07-30 10:58:00,226.1,226.1,226.0,226.0,10
2024-07-30 10:59:00,226.1,226.2,226.1,226.2,5
2024-07-30 11:00:00,226.0,226.0,226.0,226.0,7
2024-07-30 11:01:00,226.0,226.0,225.8,225.9,15
2024-07-30 11:02:00,225.9,226.0,225.9,226.0,3
2024-07-30 11:03:00,226.0,226.0,226.0,226.0,8
2024-07-30 11:04:00,226.0,226.0,226.0,226.0,4
2024-07-30 11:05:00,226.15,226.15,226.1,226.15,5
2024-07-30 11:06:00,226.2,226.4,226.2,226.4,5
2024-07-30 11:07:00,226.35,226.5,226.35,226.5,7
2024-07-30 11:08:00,226.6,226.6,226.5,226.6,5
2024-07-30 11:09:00,226.6,227.0,226.6,227.0,8
2024-07-30 11:10:00,227.0,227.0,226.55,226.95,4
2024-07-30 11:11:00,226.95,226.95,226.7,226.7,10
2024-07-30 11:12:00,226.8,226.8,226.8,226.8,1
2024-07-30 11:13:00,226.8,226.8,226.75,226.75,3
2024-07-30 11:14:00,226.8,226.8,226.8,226.8,3
2024-07-30 11:15:00,226.9,228.15,226.9,228.15,211
2024-07-30 11:16:00,227.95,228.0,227.8,227.8,11
2024-07-30 11:17:00,227.95,227.95,227.7,227.8,8
2024-07-30 11:18:00,227.8,227.8,227.7,227.7,7
2024-07-30 11:19:00,227.65,227.65,227.6,227.6,3
2024-07-30 11:20:00,227.65,227.9,227.65,227.85,12
2024-07-30 11:21:00,227.85,227.9,227.85,227.85,15
2024-07-30 11:22:00,227.8,227.8,227.7,227.75,13
2024-07-30 11:23:00,227.75,227.75,227.7,227.7,3
2024-07-30 11:24:00,227.7,227.7,227.45,227.45,10
2024-07-30 11:25:00,227.4,227.65,227.4,227.6,15
2024-07-30 11:26:00,227.55,227.7,227.55,227.7,5
2024-07-30 11:27:00,227.6,227.6,227.55,227.55,9
2024-07-30 11:28:00,227.6,227.6,227.35,227.35,2
2024-07-30 11:29:00,227.4,227.4,227.4,227.4,2
2024-07-30 11:30:00,227.45,227.65,227.45,227.65,33
2024-07-30 11:31:00,227.55,227.55,227.55,227.55,3
2024-07-30 11:32:00,227.55,227.55,227.35,227.35,17
2024-07-30 11:33:00,227.6,227.6,227.6,227.6,2
2024-07-30 11:36:00,227.45,227.6,227.45,227.55,15
2024-07-30 11:37:00,227.65,227.75,227.65,227.75,23
2024-07-30 11:38:00,227.7,227.75,227.7,227.75,4
2024-07-30 11:39:00,227.75,227.9,227.75,227.9,65
2024-07-30 11:40:00,227.95,228.15,227.95,228.0,59
2024-07-30 11:41:00,228.1,228.3,228.1,228.15,39
2024-07-30 11:42:00,228.1,228.2,228.1,228.2,20
2024-07-30 11:43:00,228.2,228.25,228.2,228.2,38
2024-07-30 11:44:00,228.2,229.15,228.2,229.1,102
2024-07-30 11:45:00,229.15,229.65,229.15,229.3,45
2024-07-30 11:46:00,229.4,229.4,229.35,229.4,8
2024-07-30 11:47:00,229.35,229.5,229.35,229.5,30
2024-07-30 11:48:00,229.5,229.55,229.2,229.2,21
2024-07-30 11:49:00,229.0,229.35,229.0,229.35,14
2024-07-30 11:50:00,229.2,229.3,229.15,229.15,9
2024-07-30 11:51:00,229.0,229.1,228.8,228.8,9
2024-07-30 11:52:00,228.8,228.8,228.8,228.8,6
2024-07-30 11:53:00,229.05,229.1,229.05,229.1,11
2024-07-30 11:54:00,229.1,229.35,229.05,229.35,46
2024-07-30 11:55:00,229.35,229.4,229.35,229.4,36
2024-07-30 11:56:00,229.45,229.45,229.45,229.45,3
2024-07-30 11:57:00,229.45,229.55,229.45,229.5,156
2024-07-30 11:58:00,229.5,229.5,229.5,229.5,38
2024-07-30 11:59:00,229.5,229.5,229.5,229.5,10
2024-07-30 12:00:00,229.45,229.5,229.4,229.5,17
2024-07-30 12:01:00,229.5,229.7,229.5,229.7,46
2024-07-30 12:02:00,229.65,229.75,229.65,229.75,18
2024-07-30 12:03:00,229.8,230.6,229.8,230.6,207
2024-07-30 12:04:00,230.75,231.35,230.75,231.35,14
2024-07-30 12:05:00,231.5,231.65,231.5,231.55,63
2024-07-30 12:06:00,231.55,231.55,231.2,231.3,6
2024-07-30 12:07:00,231.25,231.3,231.2,231.3,8
2024-07-30 12:08:00,231.2,231.2,231.15,231.2,92
2024-07-30 12:09:00,231.3,231.5,231.3,231.3,17
2024-07-30 12:10:00,231.3,231.3,231.25,231.25,13
2024-07-30 12:11:00,231.2,231.2,231.15,231.15,121
2024-07-30 12:12:00,231.25,231.3,231.2,231.2,7
2024-07-30 12:13:00,231.25,231.25,231.25,231.25,4
2024-07-30 12:14:00,231.2,231.25,231.2,231.2,15
2024-07-30 12:15:00,231.25,231.3,231.25,231.3,5
2024-07-30 12:16:00,231.3,231.4,231.25,231.4,91
2024-07-30 12:17:00,231.5,231.85,231.5,231.75,22
2024-07-30 12:18:00,231.75,231.85,231.6,231.85,6
2024-07-30 12:19:00,231.8,232.3,231.8,232.3,19
2024-07-30 12:20:00,232.25,232.35,232.0,232.3,21
2024-07-30 12:21:00,232.5,232.5,232.3,232.5,8
2024-07-30 12:22:00,232.55,232.8,232.5,232.8,11
2024-07-30 12:23:00,232.8,232.8,232.5,232.5,94
2024-07-30 12:24:00,232.55,232.6,232.5,232.5,26
2024-07-30 12:25:00,232.35,232.5,232.3,232.3,12
2024-07-30 12:26:00,232.2,232.35,232.2,232.2,22
2024-07-30 12:27:00,232.3,232.5,232.3,232.5,7
2024-07-30 12:28:00,232.55,232.55,232.3,232.45,7
2024-07-30 12:29:00,232.5,232.6,232.45,232.6,6
2024-07-30 12:30:00,232.65,233.4,232.65,233.4,47
2024-07-30 12:31:00,233.3,233.5,233.3,233.3,17
2024-07-30 12:32:00,233.3,233.35,233.25,233.25,14
2024-07-30 12:33:00,233.35,233.35,232.95,232.95,21
2024-07-30 12:34:00,232.9,233.0,232.8,232.9,11
2024-07-30 12:35:00,233.0,233.3,233.0,233.3,15
2024-07-30 12:36:00,233.1,233.1,232.9,232.9,15
2024-07-30 12:37:00,232.6,232.65,232.5,232.5,12
2024-07-30 12:38:00,232.25,232.3,232.25,232.3,10
2024-07-30 12:39:00,232.3,232.45,232.2,232.25,9
2024-07-30 12:40:00,232.25,232.25,232.2,232.2,10
2024-07-30 12:41:00,232.15,232.15,232.15,232.15,9
2024-07-30 12:42:00,232.0,232.25,232.0,232.25,28
2024-07-30 12:43:00,232.35,232.45,232.35,232.45,7
2024-07-30 12:44:00,232.2,232.8,232.2,232.3,7
2024-07-30 12:45:00,232.3,232.6,232.25,232.5,34
2024-07-30 12:46:00,232.5,232.85,232.5,232.85,6
2024-07-30 12:48:00,232.6,232.6,232.6,232.6,6
2024-07-30 12:49:00,232.7,232.85,232.7,232.8,5
2024-07-30 12:50:00,232.8,232.85,232.7,232.8,8
2024-07-30 12:51:00,232.85,233.2,232.85,233.15,30
2024-07-30 12:52:00,233.25,233.35,233.15,233.35,24
2024-07-30 12:53:00,233.5,233.7,233.5,233.7,19
2024-07-30 12:54:00,233.7,234.0,233.7,234.0,41
2024-07-30 12:55:00,234.0,234.0,233.9,234.0,8
2024-07-30 12:56:00,233.95,234.1,233.9,233.95,13
2024-07-30 12:57:00,233.95,233.95,233.95,233.95,10
2024-07-30 12:58:00,234.0,234.0,233.85,234.0,41
2024-07-30 12:59:00,233.9,234.1,233.9,234.0,26
2024-07-30 13:00:00,234.15,234.35,234.1,234.35,8
2024-07-30 13:01:00,234.25,234.6,234.2,234.5,20
2024-07-30 13:02:00,234.6,235.0,234.6,235.0,26
2024-07-30 13:03:00,234.95,235.05,234.75,234.95,44
2024-07-30 13:04:00,234.85,234.85,234.7,234.7,30
2024-07-30 13:05:00,234.75,234.75,234.5,234.5,22
2024-07-30 13:06:00,234.5,234.5,234.5,234.5,8
2024-07-30 13:07:00,234.5,234.75,234.5,234.7,10
2024-07-30 13:08:00,234.8,234.85,234.7,234.75,21
2024-07-30 13:09:00,234.7,234.8,234.7,234.8,12
2024-07-30 13:10:00,234.75,234.75,234.4,234.4,29
2024-07-30 13:11:00,234.3,234.3,233.9,233.9,38
2024-07-30 13:12:00,233.9,233.9,233.7,233.7,23
2024-07-30 13:13:00,233.65,233.85,233.55,233.6,20
2024-07-30 13:14:00,233.55,233.6,233.2,233.2,23
2024-07-30 13:15:00,233.2,233.4,233.2,233.4,14
2024-07-30 13:16:00,233.35,233.5,233.35,233.5,12
2024-07-30 13:17:00,233.55,233.6,233.55,233.6,3
2024-07-30 13:18:00,233.55,233.6,233.55,233.55,32
2024-07-30 13:19:00,233.6,233.6,233.6,233.6,6
2024-07-30 13:20:00,233.6,233.6,233.55,233.6,31
2024-07-30 13:21:00,233.55,233.7,233.55,233.7,42
2024-07-30 13:22:00,233.8,233.8,233.8,233.8,3
2024-07-30 13:23:00,234.0,234.0,233.95,233.95,48
2024-07-30 13:24:00,233.9,234.1,233.9,234.1,28
2024-07-30 13:30:00,234.1,234.1,234.1,234.1,292
2024-07-31 09:02:00,231.0,231.0,230.4,230.6,321
2024-07-31 09:03:00,230.6,230.6,230.35,230.5,86
2024-07-31 09:04:00,230.5,230.75,230.45,230.75,63
2024-07-31 09:05:00,230.65,230.65,229.75,229.75,279
2024-07-31 09:06:00,229.75,230.5,229.7,230.5,15
2024-07-31 09:07:00,230.2,230.5,230.2,230.2,52
2024-07-31 09:08:00,230.15,230.2,230.05,230.1,21
2024-07-31 09:09:00,230.1,230.65,230.1,230.6,34
2024-07-31 09:10:00,230.6,230.95,230.6,230.95,13
2024-07-31 09:11:00,230.95,231.65,230.95,231.65,44
2024-07-31 09:12:00,231.6,232.25,231.5,232.25,59
2024-07-31 09:13:00,232.25,232.3,232.25,232.3,19
2024-07-31 09:14:00,232.3,232.5,232.2,232.25,39
2024-07-31 09:15:00,232.3,232.75,232.25,232.7,54
2024-07-31 09:16:00,232.45,232.5,232.45,232.5,6
2024-07-31 09:17:00,232.55,232.55,232.25,232.25,28
2024-07-31 09:18:00,232.1,232.4,232.0,232.4,25
2024-07-31 09:19:00,232.2,232.2,231.75,231.85,49
2024-07-31 09:20:00,231.85,232.0,231.7,232.0,32
2024-07-31 09:21:00,232.0,232.2,231.85,231.9,9
2024-07-31 09:22:00,232.05,232.05,231.5,231.5,24
2024-07-31 09:23:00,231.55,231.55,231.2,231.2,11
2024-07-31 09:24:00,231.2,231.45,231.2,231.45,35
2024-07-31 09:25:00,231.5,231.5,231.3,231.3,44
2024-07-31 09:26:00,231.3,231.3,231.3,231.3,1
2024-07-31 09:27:00,231.5,231.75,231.5,231.75,2
2024-07-31 09:28:00,231.95,232.2,231.95,232.2,14
2024-07-31 09:29:00,232.25,232.25,231.75,231.75,32
2024-07-31 09:31:00,231.9,231.9,231.0,231.0,89
2024-07-31 09:32:00,230.9,231.0,230.4,230.5,31
2024-07-31 09:33:00,230.6,230.7,230.55,230.6,12
2024-07-31 09:34:00,230.55,230.55,230.1,230.2,61
2024-07-31 09:35:00,230.25,230.25,230.25,230.25,8
2024-07-31 09:36:00,230.45,230.7,230.45,230.7,2
2024-07-31 09:37:00,230.85,230.9,230.7,230.7,17
2024-07-31 09:38:00,230.5,230.5,230.1,230.3,36
2024-07-31 09:39:00,230.3,230.3,229.95,229.95,119
2024-07-31 09:40:00,230.05,230.05,229.2,229.5,56
2024-07-31 09:41:00,229.4,230.0,229.3,230.0,58
2024-07-31 09:42:00,229.9,229.95,229.85,229.85,17
2024-07-31 09:43:00,229.85,230.2,229.85,230.0,14
2024-07-31 09:44:00,230.2,230.5,230.2,230.3,9
2024-07-31 09:45:00,230.5,230.65,230.4,230.65,4
2024-07-31 09:46:00,230.7,230.8,230.5,230.5,15
2024-07-31 09:47:00,230.65,230.65,230.65,230.65,1
2024-07-31 09:49:00,230.65,230.65,230.65,230.65,4
2024-07-31 09:50:00,230.65,230.65,230.65,230.65,3
2024-07-31 09:51:00,230.65,230.65,230.3,230.3,25
2024-07-31 09:52:00,230.5,230.5,230.3,230.3,11
2024-07-31 09:53:00,230.3,230.3,230.25,230.25,11
2024-07-31 09:54:00,230.2,230.2,230.1,230.1,10
2024-07-31 09:55:00,230.0,230.0,229.95,229.95,20
2024-07-31 09:56:00,229.9,229.9,229.55,229.55,12
2024-07-31 09:57:00,229.85,229.9,229.8,229.9,15
2024-07-31 09:58:00,229.85,229.85,229.8,229.8,9
2024-07-31 09:59:00,229.8,229.9,229.8,229.9,4
2024-07-31 10:00:00,230.1,230.2,230.05,230.15,12
2024-07-31 10:01:00,230.1,230.1,229.9,229.9,20
2024-07-31 10:02:00,229.9,229.9,229.5,229.75,50
2024-07-31 10:03:00,229.7,229.75,229.65,229.65,4
2024-07-31 10:04:00,229.9,229.9,229.65,229.65,4
2024-07-31 10:05:00,229.85,230.15,229.85,229.9,9
2024-07-31 10:06:00,229.8,230.0,229.8,229.95,5
2024-07-31 10:07:00,229.95,230.15,229.95,230.15,5
2024-07-31 10:08:00,230.35,230.6,230.35,230.6,7
2024-07-31 10:09:00,230.6,230.6,230.5,230.5,12
2024-07-31 10:10:00,230.55,231.5,230.55,231.5,46
2024-07-31 10:11:00,231.35,231.45,231.35,231.45,9
2024-07-31 10:12:00,231.5,231.6,231.45,231.6,4
2024-07-31 10:13:00,231.6,231.6,231.55,231.6,12
2024-07-31 10:14:00,231.5,231.5,231.5,231.5,40
2024-07-31 10:15:00,231.4,231.5,231.4,231.5,7
2024-07-31 10:16:00,231.45,231.45,231.4,231.4,7
2024-07-31 10:17:00,231.45,231.85,231.45,231.85,23
2024-07-31 10:18:00,231.5,231.55,231.5,231.55,9
2024-07-31 10:19:00,231.6,231.6,231.6,231.6,5
2024-07-31 10:20:00,231.55,231.55,231.3,231.3,26
2024-07-31 10:22:00,231.3,231.3,231.3,231.3,1
2024-07-31 10:23:00,231.4,232.1,231.4,232.1,107
2024-07-31 10:24:00,232.1,232.1,232.1,232.1,3
2024-07-31 10:25:00,232.1,233.35,232.1,233.35,94
2024-07-31 10:26:00,233.4,233.65,233.35,233.4,13
2024-07-31 10:27:00,233.55,233.65,233.45,233.6,27
2024-07-31 10:28:00,233.65,233.7,233.5,233.7,23
2024-07-31 10:29:00,233.8,234.45,233.8,234.35,64
2024-07-31 10:30:00,234.35,234.5,234.1,234.1,41
2024-07-31 10:31:00,234.1,234.1,234.1,234.1,3
2024-07-31 10:32:00,234.05,234.15,234.05,234.15,22
2024-07-31 10:33:00,234.3,234.45,234.3,234.4,27
2024-07-31 10:34:00,234.5,234.9,234.45,234.5,18
2024-07-31 10:35:00,234.4,234.4,234.25,234.35,11
2024-07-31 10:36:00,234.35,234.4,234.2,234.4,35
2024-07-31 10:37:00,234.5,235.0,234.4,235.0,133
2024-07-31 10:38:00,235.25,235.55,235.0,235.1,19
2024-07-31 10:39:00,235.1,235.4,235.1,235.4,23
2024-07-31 10:40:00,235.45,235.6,235.4,235.5,29
2024-07-31 10:41:00,235.5,235.5,235.35,235.4,27
2024-07-31 10:42:00,235.4,235.45,235.0,235.0,16
2024-07-31 10:43:00,234.9,234.9,234.35,234.65,18
2024-07-31 10:44:00,234.75,235.0,234.75,235.0,7
2024-07-31 10:45:00,235.0,235.0,234.9,235.0,13
2024-07-31 10:46:00,235.0,235.05,235.0,235.05,6
2024-07-31 10:47:00,235.05,235.05,235.0,235.0,11
2024-07-31 10:48:00,235.0,235.25,235.0,235.25,20
2024-07-31 10:49:00,235.25,235.4,235.15,235.4,70
2024-07-31 10:50:00,235.3,235.4,234.9,234.9,16
2024-07-31 10:51:00,234.85,234.9,234.85,234.9,2
2024-07-31 10:52:00,234.85,234.85,234.75,234.8,57
2024-07-31 10:53:00,234.85,234.85,234.85,234.85,1
2024-07-31 10:54:00,234.7,234.7,234.65,234.7,44
2024-07-31 10:55:00,234.6,234.6,234.5,234.5,6
2024-07-31 10:56:00,234.35,234.6,234.35,234.6,10
2024-07-31 10:57:00,234.45,234.45,234.45,234.45,1
2024-07-31 10:58:00,234.5,234.5,234.45,234.45,2
2024-07-31 10:59:00,234.5,234.5,234.4,234.4,5
2024-07-31 11:00:00,234.4,234.4,234.2,234.4,7
2024-07-31 11:01:00,234.25,234.25,234.1,234.1,17
2024-07-31 11:02:00,234.2,234.2,234.1,234.1,2
2024-07-31 11:03:00,234.2,234.5,234.15,234.5,24
2024-07-31 11:06:00,234.5,234.5,234.4,234.5,4
2024-07-31 11:07:00,234.5,234.9,234.4,234.45,12
2024-07-31 11:08:00,234.4,234.4,234.2,234.3,9
2024-07-31 11:09:00,234.15,234.15,233.35,233.35,53
2024-07-31 11:10:00,233.4,233.4,233.2,233.2,11
2024-07-31 11:11:00,233.2,233.3,233.2,233.3,8
2024-07-31 11:12:00,233.4,233.4,233.4,233.4,1
2024-07-31 11:13:00,233.4,233.7,233.4,233.7,2
2024-07-31 11:14:00,233.7,233.7,233.7,233.7,9
2024-07-31 11:15:00,233.7,234.05,233.7,234.05,12
2024-07-31 11:16:00,234.4,234.4,234.0,234.0,5
2024-07-31 11:17:00,234.35,234.35,234.0,234.0,4
2024-07-31 11:19:00,233.95,234.0,233.95,234.0,4
2024-07-31 11:20:00,234.25,234.25,234.0,234.0,4
2024-07-31 11:21:00,233.95,234.0,233.9,234.0,3
2024-07-31 11:23:00,233.95,233.95,233.9,233.9,3
2024-07-31 11:24:00,233.85,233.85,233.85,233.85,1
2024-07-31 11:26:00,233.9,233.9,233.75,233.85,8
2024-07-31 11:27:00,233.8,233.8,233.5,233.5,16
2024-07-31 11:28:00,233.5,233.5,233.5,233.5,2
2024-07-31 11:29:00,233.75,233.75,233.75,233.75,2
2024-07-31 11:31:00,233.6,233.6,233.55,233.55,2
2024-07-31 11:32:00,233.55,233.55,233.55,233.55,3
2024-07-31 11:33:00,233.6,233.6,233.55,233.6,4
2024-07-31 11:34:00,233.5,233.6,233.5,233.6,3
2024-07-31 11:35:00,233.6,233.6,233.6,233.6,2
2024-07-31 11:36:00,233.6,233.6,233.6,233.6,4
2024-07-31 11:37:00,233.6,233.6,233.6,233.6,4
2024-07-31 11:38:00,233.6,233.6,233.6,233.6,2
2024-07-31 11:39:00,233.6,233.6,233.6,233.6,2
2024-07-31 11:41:00,233.65,233.65,233.65,233.65,5
2024-07-31 11:42:00,233.65,234.0,233.65,234.0,6
2024-07-31 11:43:00,234.2,234.4,234.2,234.4,6
2024-07-31 11:44:00,234.4,234.4,234.4,234.4,2
2024-07-31 11:46:00,234.4,234.7,234.4,234.5,6
2024-07-31 11:47:00,234.55,234.65,234.4,234.4,4
2024-07-31 11:48:00,234.4,234.4,234.35,234.35,4
2024-07-31 11:49:00,234.2,234.2,234.2,234.2,8
2024-07-31 11:50:00,234.2,234.2,234.2,234.2,2
2024-07-31 11:51:00,234.35,234.5,234.25,234.5,9
2024-07-31 11:52:00,234.7,234.8,234.7,234.8,9
2024-07-31 11:53:00,234.5,234.5,234.5,234.5,1
2024-07-31 11:54:00,234.5,234.5,234.5,234.5,2
2024-07-31 11:55:00,234.45,234.45,234.35,234.35,26
2024-07-31 11:56:00,234.2,234.2,234.2,234.2,7
2024-07-31 11:57:00,234.1,234.1,233.9,233.9,33
2024-07-31 11:58:00,233.85,234.0,233.85,234.0,6
2024-07-31 11:59:00,234.4,234.5,234.4,234.5,15
2024-07-31 12:00:00,234.7,234.9,234.7,234.9,9
2024-07-31 12:01:00,234.6,234.6,234.6,234.6,2
2024-07-31 12:02:00,234.3,234.6,234.3,234.6,11
2024-07-31 12:03:00,234.05,234.05,234.05,234.05,1
2024-07-31 12:04:00,234.2,234.35,234.2,234.35,2
2024-07-31 12:06:00,234.55,234.55,234.55,234.55,2
2024-07-31 12:07:00,234.5,234.5,234.5,234.5,3
2024-07-31 12:08:00,234.2,234.2,234.2,234.2,2
2024-07-31 12:09:00,234.3,234.3,234.2,234.2,2
2024-07-31 12:10:00,234.25,234.3,234.25,234.3,6
2024-07-31 12:11:00,234.3,234.4,234.3,234.4,6
2024-07-31 12:12:00,234.4,234.4,234.3,234.3,2
2024-07-31 12:13:00,234.3,234.3,234.05,234.05,18
2024-07-31 12:14:00,234.1,234.1,234.1,234.1,4
2024-07-31 12:15:00,234.1,234.1,234.1,234.1,1
2024-07-31 12:17:00,234.15,234.15,234.1,234.1,3
2024-07-31 12:18:00,234.1,234.1,234.0,234.0,9
2024-07-31 12:19:00,234.0,234.0,234.0,234.0,3
2024-07-31 12:20:00,234.05,234.05,234.0,234.0,2
2024-07-31 12:21:00,234.15,234.15,234.15,234.15,1
2024-07-31 12:22:00,234.15,234.15,233.85,233.85,16
2024-07-31 12:23:00,233.8,233.8,233.75,233.75,10
2024-07-31 12:24:00,233.7,233.7,233.5,233.5,17
