datetime,open,high,low,close,volume
2024-07-30 10:23:00,3.55,3.56,3.55,3.55,498
2024-07-30 10:24:00,3.55,3.56,3.55,3.56,360
2024-07-30 10:25:00,3.54,3.55,3.54,3.55,531
2024-07-30 10:26:00,3.56,3.56,3.55,3.56,67
2024-07-30 10:27:00,3.55,3.56,3.55,3.55,354
2024-07-30 10:28:00,3.55,3.56,3.55,3.55,123
2024-07-30 10:29:00,3.55,3.56,3.55,3.55,96
2024-07-30 10:30:00,3.55,3.56,3.54,3.55,464
2024-07-30 10:31:00,3.55,3.56,3.55,3.56,48
2024-07-30 10:32:00,3.56,3.56,3.55,3.56,150
2024-07-30 10:33:00,3.55,3.56,3.55,3.56,149
2024-07-30 10:34:00,3.56,3.56,3.55,3.56,92
2024-07-30 10:35:00,3.56,3.56,3.56,3.56,118
2024-07-30 10:36:00,3.55,3.56,3.55,3.55,384
2024-07-30 10:37:00,3.55,3.56,3.55,3.55,701
2024-07-30 10:38:00,3.56,3.56,3.55,3.55,748
2024-07-30 10:39:00,3.55,3.56,3.55,3.55,571
2024-07-30 10:40:00,3.55,3.56,3.55,3.55,44
2024-07-30 10:41:00,3.55,3.56,3.55,3.55,282
2024-07-30 10:42:00,3.55,3.56,3.55,3.56,30
2024-07-30 10:43:00,3.56,3.56,3.55,3.56,224
2024-07-30 10:44:00,3.55,3.56,3.55,3.55,607
2024-07-30 10:45:00,3.55,3.56,3.55,3.55,329
2024-07-30 10:46:00,3.55,3.56,3.55,3.55,149
2024-07-30 10:47:00,3.55,3.55,3.55,3.55,35
2024-07-30 10:48:00,3.55,3.56,3.55,3.55,257
2024-07-30 10:49:00,3.55,3.55,3.55,3.55,152
2024-07-30 10:50:00,3.55,3.56,3.55,3.55,962
2024-07-30 10:51:00,3.56,3.56,3.55,3.55,1614
2024-07-30 10:52:00,3.55,3.56,3.55,3.56,426
2024-07-30 10:53:00,3.55,3.56,3.55,3.55,1335
2024-07-30 10:54:00,3.55,3.56,3.55,3.55,375
2024-07-30 10:55:00,3.55,3.56,3.55,3.55,200
2024-07-30 10:56:00,3.55,3.55,3.55,3.55,316
2024-07-30 10:57:00,3.55,3.56,3.55,3.55,1179
2024-07-30 10:58:00,3.55,3.55,3.55,3.55,238
2024-07-30 10:59:00,3.55,3.56,3.55,3.55,185
2024-07-30 11:00:00,3.55,3.55,3.55,3.55,189
2024-07-30 11:01:00,3.55,3.55,3.55,3.55,104
2024-07-30 11:02:00,3.56,3.56,3.55,3.55,521
2024-07-30 11:03:00,3.55,3.56,3.55,3.55,542
2024-07-30 11:04:00,3.55,3.55,3.54,3.55,1130
2024-07-30 11:05:00,3.55,3.55,3.54,3.54,483
2024-07-30 11:06:00,3.54,3.54,3.54,3.54,85
2024-07-30 11:07:00,3.54,3.55,3.54,3.55,153
2024-07-30 11:08:00,3.54,3.55,3.54,3.55,100
2024-07-30 11:09:00,3.54,3.55,3.54,3.55,237
2024-07-30 11:10:00,3.54,3.55,3.54,3.54,34
2024-07-30 11:11:00,3.54,3.55,3.54,3.55,105
2024-07-30 11:13:00,3.54,3.54,3.54,3.54,53
2024-07-30 11:14:00,3.54,3.54,3.54,3.54,119
2024-07-30 11:15:00,3.54,3.54,3.53,3.53,7214
2024-07-30 11:16:00,3.53,3.53,3.53,3.53,1246
2024-07-30 11:17:00,3.53,3.54,3.53,3.53,419
2024-07-30 11:18:00,3.53,3.53,3.53,3.53,89
2024-07-30 11:19:00,3.53,3.54,3.53,3.53,105
2024-07-30 11:20:00,3.53,3.54,3.53,3.54,6
2024-07-30 11:21:00,3.53,3.54,3.53,3.54,55
2024-07-30 11:22:00,3.53,3.53,3.53,3.53,64
2024-07-30 11:23:00,3.53,3.53,3.53,3.53,25
2024-07-30 11:24:00,3.53,3.54,3.53,3.53,28
2024-07-30 11:25:00,3.54,3.54,3.54,3.54,52
2024-07-30 11:26:00,3.54,3.54,3.54,3.54,163
2024-07-30 11:27:00,3.54,3.54,3.54,3.54,120
2024-07-30 11:28:00,3.54,3.54,3.54,3.54,54
2024-07-30 11:29:00,3.54,3.54,3.54,3.54,72
2024-07-30 11:30:00,3.53,3.54,3.53,3.54,138
2024-07-30 11:31:00,3.54,3.54,3.53,3.53,75
2024-07-30 11:32:00,3.53,3.54,3.53,3.54,2101
2024-07-30 11:33:00,3.54,3.54,3.54,3.54,552
2024-07-30 11:34:00,3.54,3.54,3.54,3.54,61
2024-07-30 11:35:00,3.54,3.54,3.54,3.54,43
2024-07-30 11:36:00,3.54,3.54,3.53,3.54,505
2024-07-30 11:37:00,3.54,3.54,3.53,3.53,66
2024-07-30 11:38:00,3.53,3.54,3.53,3.54,29
2024-07-30 11:39:00,3.53,3.53,3.53,3.53,115
2024-07-30 11:40:00,3.53,3.53,3.53,3.53,1210
2024-07-30 11:41:00,3.53,3.54,3.53,3.54,2082
2024-07-30 11:42:00,3.54,3.54,3.53,3.53,114
2024-07-30 11:43:00,3.53,3.53,3.53,3.53,95
2024-07-30 11:44:00,3.53,3.53,3.53,3.53,6723
2024-07-30 11:45:00,3.52,3.52,3.52,3.52,459
2024-07-30 11:46:00,3.52,3.52,3.52,3.52,1530
2024-07-30 11:47:00,3.52,3.53,3.52,3.52,204
2024-07-30 11:48:00,3.52,3.53,3.52,3.52,201
2024-07-30 11:49:00,3.53,3.53,3.52,3.52,253
2024-07-30 11:50:00,3.53,3.53,3.52,3.52,48
2024-07-30 11:51:00,3.52,3.53,3.52,3.53,1884
2024-07-30 11:52:00,3.53,3.53,3.52,3.52,1042
2024-07-30 11:53:00,3.52,3.53,3.52,3.52,1975
2024-07-30 11:54:00,3.52,3.53,3.52,3.52,713
2024-07-30 11:55:00,3.52,3.52,3.52,3.52,928
2024-07-30 11:56:00,3.52,3.52,3.52,3.52,374
2024-07-30 11:57:00,3.52,3.52,3.52,3.52,235
2024-07-30 11:58:00,3.52,3.52,3.52,3.52,59
2024-07-30 11:59:00,3.52,3.52,3.52,3.52,56
2024-07-30 12:00:00,3.52,3.52,3.52,3.52,168
2024-07-30 12:01:00,3.52,3.52,3.52,3.52,174
2024-07-30 12:02:00,3.52,3.53,3.52,3.53,2688
2024-07-30 12:03:00,3.52,3.52,3.52,3.52,3070
2024-07-30 12:04:00,3.51,3.52,3.51,3.52,2399
2024-07-30 12:05:00,3.51,3.51,3.5,3.51,2650
2024-07-30 12:06:00,3.51,3.51,3.5,3.5,1931
2024-07-30 12:07:00,3.51,3.51,3.51,3.51,2906
2024-07-30 12:08:00,3.51,3.51,3.51,3.51,1788
2024-07-30 12:09:00,3.51,3.52,3.51,3.51,119
2024-07-30 12:10:00,3.51,3.51,3.51,3.51,135
2024-07-30 12:11:00,3.51,3.51,3.51,3.51,224
2024-07-30 12:12:00,3.51,3.52,3.51,3.52,1214
2024-07-30 12:13:00,3.52,3.52,3.52,3.52,533
2024-07-30 12:14:00,3.51,3.52,3.51,3.51,292
2024-07-30 12:15:00,3.51,3.51,3.51,3.51,1102
2024-07-30 12:16:00,3.51,3.51,3.51,3.51,498
2024-07-30 12:17:00,3.51,3.51,3.5,3.51,1794
2024-07-30 12:18:00,3.5,3.51,3.5,3.51,289
2024-07-30 12:19:00,3.5,3.51,3.5,3.5,350
2024-07-30 12:20:00,3.5,3.51,3.5,3.5,279
2024-07-30 12:21:00,3.5,3.51,3.5,3.5,203
2024-07-30 12:22:00,3.5,3.5,3.5,3.5,766
2024-07-30 12:23:00,3.5,3.51,3.5,3.51,413
2024-07-30 12:24:00,3.51,3.51,3.5,3.51,805
2024-07-30 12:25:00,3.5,3.51,3.5,3.51,664
2024-07-30 12:26:00,3.51,3.51,3.5,3.51,479
2024-07-30 12:27:00,3.51,3.51,3.5,3.5,138
2024-07-30 12:28:00,3.5,3.51,3.5,3.51,156
2024-07-30 12:29:00,3.5,3.51,3.5,3.5,367
2024-07-30 12:30:00,3.5,3.5,3.49,3.49,7178
2024-07-30 12:31:00,3.49,3.5,3.49,3.5,2629
2024-07-30 12:32:00,3.49,3.5,3.49,3.5,1736
2024-07-30 12:33:00,3.5,3.5,3.5,3.5,635
2024-07-30 12:34:00,3.5,3.5,3.5,3.5,1567
2024-07-30 12:35:00,3.5,3.5,3.49,3.49,239
2024-07-30 12:36:00,3.5,3.5,3.49,3.5,981
2024-07-30 12:37:00,3.5,3.5,3.5,3.5,208
2024-07-30 12:38:00,3.5,3.51,3.5,3.51,70
2024-07-30 12:39:00,3.5,3.51,3.5,3.5,272
2024-07-30 12:40:00,3.5,3.51,3.5,3.51,387
2024-07-30 12:41:00,3.5,3.51,3.5,3.5,320
2024-07-30 12:42:00,3.5,3.51,3.5,3.51,259
2024-07-30 12:43:00,3.5,3.5,3.5,3.5,40
2024-07-30 12:44:00,3.5,3.5,3.5,3.5,746
2024-07-30 12:45:00,3.5,3.5,3.5,3.5,101
2024-07-30 12:46:00,3.5,3.51,3.5,3.5,544
2024-07-30 12:47:00,3.5,3.5,3.5,3.5,473
2024-07-30 12:48:00,3.5,3.51,3.5,3.5,988
2024-07-30 12:49:00,3.5,3.5,3.5,3.5,194
2024-07-30 12:50:00,3.49,3.5,3.49,3.5,179
2024-07-30 12:51:00,3.5,3.5,3.49,3.5,417
2024-07-30 12:52:00,3.49,3.5,3.49,3.5,635
2024-07-30 12:53:00,3.5,3.5,3.49,3.49,165
2024-07-30 12:54:00,3.49,3.5,3.49,3.49,602
2024-07-30 12:55:00,3.49,3.49,3.49,3.49,538
2024-07-30 12:56:00,3.49,3.49,3.49,3.49,1365
2024-07-30 12:57:00,3.49,3.49,3.49,3.49,2961
2024-07-30 12:58:00,3.49,3.49,3.49,3.49,854
2024-07-30 12:59:00,3.5,3.5,3.49,3.49,70
2024-07-30 13:00:00,3.49,3.5,3.49,3.49,1072
2024-07-30 13:01:00,3.49,3.5,3.48,3.49,2678
2024-07-30 13:02:00,3.49,3.49,3.48,3.48,802
2024-07-30 13:03:00,3.48,3.49,3.48,3.48,304
2024-07-30 13:04:00,3.48,3.49,3.48,3.49,335
2024-07-30 13:05:00,3.48,3.49,3.48,3.49,227
2024-07-30 13:06:00,3.49,3.49,3.48,3.49,1177
2024-07-30 13:07:00,3.49,3.49,3.48,3.48,217
2024-07-30 13:08:00,3.48,3.49,3.48,3.49,65
2024-07-30 13:09:00,3.49,3.49,3.48,3.49,381
2024-07-30 13:10:00,3.49,3.49,3.48,3.49,330
2024-07-30 13:11:00,3.48,3.49,3.48,3.49,1758
2024-07-30 13:12:00,3.49,3.5,3.49,3.49,263
2024-07-30 13:13:00,3.5,3.5,3.49,3.49,140
2024-07-30 13:14:00,3.49,3.5,3.49,3.49,373
2024-07-30 13:15:00,3.49,3.5,3.49,3.49,136
2024-07-30 13:16:00,3.5,3.5,3.49,3.49,137
2024-07-30 13:17:00,3.5,3.5,3.49,3.5,205
2024-07-30 13:18:00,3.49,3.5,3.49,3.5,155
2024-07-30 13:19:00,3.5,3.5,3.49,3.49,301
2024-07-30 13:20:00,3.49,3.5,3.49,3.49,608
2024-07-30 13:21:00,3.5,3.5,3.49,3.49,234
2024-07-30 13:22:00,3.49,3.5,3.49,3.49,251
2024-07-30 13:23:00,3.49,3.5,3.49,3.5,317
2024-07-30 13:24:00,3.5,3.5,3.49,3.49,456
2024-07-30 13:30:00,3.49,3.49,3.49,3.49,3136
2024-07-31 09:00:00,3.52,3.53,3.52,3.53,11860
2024-07-31 09:01:00,3.52,3.53,3.51,3.52,3327
2024-07-31 09:02:00,3.52,3.52,3.51,3.52,1972
2024-07-31 09:03:00,3.52,3.52,3.51,3.52,1386
2024-07-31 09:04:00,3.52,3.52,3.51,3.52,829
2024-07-31 09:05:00,3.52,3.53,3.52,3.53,7732
2024-07-31 09:06:00,3.53,3.53,3.52,3.52,418
2024-07-31 09:07:00,3.52,3.53,3.52,3.52,582
2024-07-31 09:08:00,3.53,3.53,3.52,3.52,228
2024-07-31 09:09:00,3.52,3.52,3.52,3.52,2089
2024-07-31 09:10:00,3.52,3.52,3.51,3.52,147
2024-07-31 09:11:00,3.51,3.52,3.51,3.51,378
2024-07-31 09:12:00,3.51,3.51,3.5,3.5,3878
2024-07-31 09:13:00,3.51,3.51,3.5,3.5,900
2024-07-31 09:14:00,3.5,3.51,3.5,3.5,368
2024-07-31 09:15:00,3.5,3.51,3.5,3.5,525
2024-07-31 09:16:00,3.5,3.51,3.5,3.5,1202
2024-07-31 09:17:00,3.5,3.51,3.5,3.51,349
2024-07-31 09:18:00,3.51,3.51,3.5,3.51,131
2024-07-31 09:19:00,3.51,3.51,3.5,3.51,1221
2024-07-31 09:20:00,3.51,3.51,3.5,3.5,1355
2024-07-31 09:21:00,3.51,3.51,3.5,3.51,52
2024-07-31 09:22:00,3.51,3.52,3.51,3.51,557
2024-07-31 09:23:00,3.51,3.52,3.51,3.52,117
2024-07-31 09:24:00,3.51,3.52,3.51,3.52,93
2024-07-31 09:25:00,3.51,3.52,3.51,3.51,146
2024-07-31 09:26:00,3.52,3.52,3.51,3.51,194
2024-07-31 09:27:00,3.51,3.51,3.5,3.5,1352
2024-07-31 09:28:00,3.5,3.51,3.5,3.51,76
2024-07-31 09:29:00,3.51,3.51,3.5,3.51,786
2024-07-31 09:30:00,3.51,3.51,3.51,3.51,147
2024-07-31 09:31:00,3.51,3.51,3.5,3.51,1148
2024-07-31 09:32:00,3.51,3.52,3.51,3.52,452
2024-07-31 09:33:00,3.52,3.52,3.52,3.52,621
2024-07-31 09:34:00,3.52,3.53,3.52,3.53,3739
2024-07-31 09:35:00,3.53,3.53,3.52,3.52,160
2024-07-31 09:36:00,3.53,3.53,3.52,3.52,1889
2024-07-31 09:37:00,3.52,3.52,3.51,3.52,390
2024-07-31 09:38:00,3.52,3.53,3.52,3.52,128
2024-07-31 09:39:00,3.52,3.53,3.52,3.53,875
2024-07-31 09:40:00,3.53,3.53,3.52,3.53,735
2024-07-31 09:41:00,3.53,3.53,3.52,3.52,454
2024-07-31 09:42:00,3.53,3.53,3.52,3.53,115
2024-07-31 09:43:00,3.53,3.53,3.52,3.53,168
2024-07-31 09:44:00,3.53,3.53,3.51,3.51,499
2024-07-31 09:45:00,3.51,3.52,3.51,3.52,94
2024-07-31 09:46:00,3.52,3.52,3.52,3.52,62
2024-07-31 09:47:00,3.52,3.52,3.51,3.52,136
2024-07-31 09:48:00,3.51,3.52,3.51,3.52,22
2024-07-31 09:49:00,3.52,3.52,3.52,3.52,112
2024-07-31 09:50:00,3.52,3.52,3.51,3.51,473
2024-07-31 09:51:00,3.52,3.52,3.52,3.52,1050
2024-07-31 09:52:00,3.52,3.53,3.52,3.52,148
2024-07-31 09:53:00,3.52,3.52,3.52,3.52,472
2024-07-31 09:54:00,3.52,3.52,3.52,3.52,200
2024-07-31 09:55:00,3.52,3.53,3.52,3.52,128
2024-07-31 09:56:00,3.52,3.53,3.52,3.52,198
2024-07-31 09:57:00,3.52,3.53,3.52,3.52,246
2024-07-31 09:58:00,3.53,3.53,3.52,3.52,41
2024-07-31 09:59:00,3.52,3.52,3.52,3.52,224
2024-07-31 10:00:00,3.52,3.53,3.52,3.52,279
2024-07-31 10:01:00,3.52,3.53,3.52,3.52,105
2024-07-31 10:02:00,3.52,3.53,3.52,3.53,52
2024-07-31 10:03:00,3.52,3.53,3.52,3.53,197
2024-07-31 10:04:00,3.53,3.53,3.53,3.53,56
2024-07-31 10:05:00,3.52,3.53,3.52,3.52,139
2024-07-31 10:06:00,3.52,3.52,3.52,3.52,19
2024-07-31 10:07:00,3.53,3.53,3.52,3.52,143
2024-07-31 10:08:00,3.52,3.52,3.52,3.52,1041
2024-07-31 10:09:00,3.52,3.52,3.51,3.51,2
2024-07-31 10:10:00,3.51,3.52,3.51,3.52,187
2024-07-31 10:11:00,3.51,3.52,3.51,3.51,559
2024-07-31 10:12:00,3.51,3.51,3.51,3.51,1519
2024-07-31 10:13:00,3.51,3.52,3.51,3.51,278
2024-07-31 10:14:00,3.51,3.51,3.51,3.51,621
2024-07-31 10:15:00,3.51,3.51,3.51,3.51,190
2024-07-31 10:16:00,3.51,3.51,3.5,3.5,364
2024-07-31 10:17:00,3.51,3.51,3.51,3.51,58
2024-07-31 10:18:00,3.51,3.51,3.51,3.51,541
2024-07-31 10:19:00,3.51,3.51,3.5,3.51,59
2024-07-31 10:20:00,3.51,3.51,3.51,3.51,629
2024-07-31 10:21:00,3.51,3.51,3.51,3.51,16
2024-07-31 10:22:00,3.51,3.51,3.5,3.5,248
2024-07-31 10:23:00,3.51,3.51,3.5,3.51,139
2024-07-31 10:24:00,3.51,3.51,3.5,3.5,17
2024-07-31 10:25:00,3.5,3.51,3.5,3.5,5774
2024-07-31 10:26:00,3.49,3.5,3.49,3.5,695
2024-07-31 10:27:00,3.49,3.5,3.49,3.49,624
2024-07-31 10:28:00,3.49,3.49,3.49,3.49,430
2024-07-31 10:29:00,3.49,3.5,3.49,3.5,1743
2024-07-31 10:30:00,3.49,3.49,3.49,3.49,343
2024-07-31 10:31:00,3.49,3.5,3.49,3.49,330
2024-07-31 10:32:00,3.5,3.5,3.49,3.49,919
2024-07-31 10:33:00,3.49,3.49,3.48,3.49,4214
2024-07-31 10:34:00,3.48,3.49,3.48,3.49,139
2024-07-31 10:35:00,3.49,3.49,3.48,3.49,351
2024-07-31 10:36:00,3.49,3.49,3.48,3.49,871
2024-07-31 10:37:00,3.49,3.49,3.48,3.48,318
2024-07-31 10:38:00,3.48,3.49,3.48,3.48,3115
2024-07-31 10:39:00,3.48,3.49,3.48,3.49,677
2024-07-31 10:40:00,3.48,3.49,3.48,3.48,1221
2024-07-31 10:41:00,3.48,3.48,3.47,3.48,2265
2024-07-31 10:42:00,3.48,3.48,3.47,3.48,1057
2024-07-31 10:43:00,3.48,3.49,3.48,3.49,927
2024-07-31 10:44:00,3.49,3.49,3.48,3.49,155
2024-07-31 10:45:00,3.49,3.49,3.49,3.49,3
2024-07-31 10:46:00,3.49,3.49,3.48,3.49,60
2024-07-31 10:47:00,3.48,3.49,3.48,3.49,276
2024-07-31 10:48:00,3.48,3.49,3.48,3.48,818
2024-07-31 10:49:00,3.48,3.49,3.48,3.48,37
2024-07-31 10:50:00,3.49,3.49,3.48,3.48,375
2024-07-31 10:51:00,3.48,3.49,3.48,3.49,422
2024-07-31 10:52:00,3.49,3.49,3.49,3.49,75
2024-07-31 10:53:00,3.48,3.49,3.48,3.49,82
2024-07-31 10:54:00,3.49,3.49,3.48,3.48,295
2024-07-31 10:55:00,3.49,3.49,3.49,3.49,136
2024-07-31 10:56:00,3.49,3.49,3.49,3.49,397
2024-07-31 10:57:00,3.49,3.49,3.49,3.49,999
2024-07-31 10:58:00,3.49,3.49,3.49,3.49,327
2024-07-31 10:59:00,3.49,3.49,3.49,3.49,103
2024-07-31 11:00:00,3.49,3.49,3.49,3.49,307
2024-07-31 11:03:00,3.49,3.49,3.49,3.49,870
2024-07-31 11:04:00,3.49,3.49,3.49,3.49,59
2024-07-31 11:05:00,3.49,3.49,3.48,3.49,37
2024-07-31 11:06:00,3.49,3.49,3.49,3.49,67
2024-07-31 11:07:00,3.48,3.49,3.48,3.48,26
2024-07-31 11:08:00,3.49,3.49,3.49,3.49,221
2024-07-31 11:09:00,3.49,3.5,3.49,3.5,248
2024-07-31 11:10:00,3.5,3.5,3.5,3.5,346
2024-07-31 11:11:00,3.5,3.5,3.49,3.49,196
2024-07-31 11:12:00,3.5,3.5,3.5,3.5,58
2024-07-31 11:13:00,3.5,3.5,3.5,3.5,63
2024-07-31 11:14:00,3.5,3.5,3.5,3.5,7
2024-07-31 11:15:00,3.5,3.5,3.49,3.49,16
2024-07-31 11:16:00,3.5,3.5,3.5,3.5,5
2024-07-31 11:17:00,3.49,3.49,3.49,3.49,31
2024-07-31 11:18:00,3.49,3.49,3.49,3.49,10
2024-07-31 11:19:00,3.49,3.5,3.49,3.5,232
2024-07-31 11:20:00,3.5,3.5,3.49,3.49,109
2024-07-31 11:21:00,3.5,3.5,3.49,3.49,86
2024-07-31 11:22:00,3.49,3.49,3.49,3.49,164
2024-07-31 11:23:00,3.49,3.49,3.49,3.49,13
2024-07-31 11:24:00,3.49,3.49,3.49,3.49,100
2024-07-31 11:25:00,3.49,3.49,3.49,3.49,10
2024-07-31 11:26:00,3.49,3.5,3.49,3.49,34
2024-07-31 11:27:00,3.5,3.5,3.49,3.5,109
2024-07-31 11:28:00,3.49,3.5,3.49,3.5,1070
2024-07-31 11:29:00,3.5,3.5,3.5,3.5,15
2024-07-31 11:30:00,3.5,3.5,3.49,3.5,260
2024-07-31 11:31:00,3.49,3.5,3.49,3.49,530
2024-07-31 11:32:00,3.5,3.5,3.49,3.5,603
2024-07-31 11:33:00,3.5,3.5,3.5,3.5,151
2024-07-31 11:34:00,3.5,3.5,3.49,3.49,134
2024-07-31 11:35:00,3.49,3.5,3.49,3.5,45
2024-07-31 11:36:00,3.5,3.5,3.5,3.5,63
2024-07-31 11:37:00,3.5,3.5,3.49,3.5,92
2024-07-31 11:38:00,3.5,3.5,3.5,3.5,2
2024-07-31 11:40:00,3.49,3.49,3.49,3.49,65
2024-07-31 11:41:00,3.49,3.49,3.49,3.49,10
2024-07-31 11:42:00,3.49,3.5,3.49,3.5,574
2024-07-31 11:43:00,3.49,3.5,3.49,3.5,48
2024-07-31 11:44:00,3.49,3.5,3.49,3.49,1673
2024-07-31 11:45:00,3.49,3.49,3.49,3.49,37
2024-07-31 11:46:00,3.49,3.49,3.49,3.49,214
2024-07-31 11:47:00,3.49,3.49,3.48,3.49,241
2024-07-31 11:48:00,3.49,3.49,3.49,3.49,551
2024-07-31 11:49:00,3.49,3.49,3.49,3.49,24
2024-07-31 11:50:00,3.49,3.49,3.49,3.49,125
2024-07-31 11:51:00,3.49,3.49,3.49,3.49,213
2024-07-31 11:52:00,3.48,3.49,3.48,3.49,79
2024-07-31 11:53:00,3.49,3.49,3.48,3.49,567
2024-07-31 11:54:00,3.49,3.49,3.49,3.49,7
2024-07-31 11:55:00,3.49,3.49,3.48,3.49,1456
2024-07-31 11:56:00,3.49,3.5,3.49,3.5,2116
2024-07-31 11:57:00,3.5,3.5,3.5,3.5,534
2024-07-31 11:58:00,3.49,3.49,3.49,3.49,9
2024-07-31 11:59:00,3.5,3.5,3.49,3.49,579
2024-07-31 12:00:00,3.49,3.49,3.48,3.49,1572
2024-07-31 12:01:00,3.48,3.49,3.48,3.48,1124
2024-07-31 12:02:00,3.48,3.48,3.48,3.48,1015
2024-07-31 12:03:00,3.49,3.49,3.48,3.49,969
2024-07-31 12:04:00,3.49,3.49,3.49,3.49,578
