datetime,open,high,low,close,volume
2024-07-30 10:41:00,6.24,6.24,6.24,6.24,11
2024-07-30 10:43:00,6.24,6.24,6.24,6.24,1
2024-07-30 10:44:00,6.24,6.24,6.24,6.24,5
2024-07-30 10:45:00,6.25,6.25,6.25,6.25,10
2024-07-30 10:46:00,6.24,6.24,6.24,6.24,3
2024-07-30 10:47:00,6.24,6.24,6.24,6.24,6
2024-07-30 10:48:00,6.24,6.24,6.24,6.24,5
2024-07-30 10:49:00,6.24,6.24,6.24,6.24,1
2024-07-30 10:50:00,6.24,6.24,6.24,6.24,10
2024-07-30 10:52:00,6.25,6.25,6.25,6.25,10
2024-07-30 10:54:00,6.25,6.25,6.25,6.25,20
2024-07-30 10:56:00,6.25,6.25,6.25,6.25,1
2024-07-30 10:57:00,6.25,6.25,6.25,6.25,1
2024-07-30 10:59:00,6.24,6.25,6.24,6.25,42
2024-07-30 11:00:00,6.25,6.25,6.25,6.25,2
2024-07-30 11:02:00,6.24,6.24,6.24,6.24,6
2024-07-30 11:03:00,6.24,6.25,6.24,6.25,6
2024-07-30 11:05:00,6.24,6.24,6.24,6.24,5
2024-07-30 11:09:00,6.24,6.24,6.24,6.24,10
2024-07-30 11:10:00,6.24,6.24,6.24,6.24,3
2024-07-30 11:13:00,6.24,6.24,6.24,6.24,10
2024-07-30 11:14:00,6.24,6.24,6.24,6.24,22
2024-07-30 11:15:00,6.24,6.24,6.24,6.24,1847
2024-07-30 11:16:00,6.24,6.24,6.24,6.24,78
2024-07-30 11:17:00,6.23,6.23,6.23,6.23,10
2024-07-30 11:18:00,6.23,6.23,6.23,6.23,2
2024-07-30 11:19:00,6.23,6.23,6.23,6.23,1
2024-07-30 11:21:00,6.23,6.23,6.23,6.23,2
2024-07-30 11:22:00,6.23,6.23,6.23,6.23,7
2024-07-30 11:23:00,6.23,6.23,6.23,6.23,3
2024-07-30 11:24:00,6.24,6.24,6.24,6.24,1
2024-07-30 11:30:00,6.24,6.24,6.24,6.24,6
2024-07-30 11:32:00,6.24,6.24,6.24,6.24,6
2024-07-30 11:33:00,6.24,6.24,6.24,6.24,10
2024-07-30 11:35:00,6.24,6.24,6.23,6.23,4
2024-07-30 11:39:00,6.23,6.23,6.23,6.23,2
2024-07-30 11:40:00,6.24,6.24,6.24,6.24,19
2024-07-30 11:46:00,6.24,6.24,6.24,6.24,10
2024-07-30 11:47:00,6.24,6.24,6.24,6.24,5
2024-07-30 11:48:00,6.23,6.23,6.23,6.23,1
2024-07-30 11:49:00,6.24,6.24,6.24,6.24,271
2024-07-30 11:55:00,6.24,6.24,6.24,6.24,10
2024-07-30 11:56:00,6.24,6.24,6.24,6.24,100
2024-07-30 11:57:00,6.24,6.24,6.24,6.24,50
2024-07-30 11:59:00,6.24,6.24,6.24,6.24,30
2024-07-30 12:01:00,6.24,6.24,6.24,6.24,20
2024-07-30 12:02:00,6.24,6.24,6.24,6.24,2
2024-07-30 12:04:00,6.24,6.24,6.24,6.24,1
2024-07-30 12:06:00,6.24,6.24,6.24,6.24,36
2024-07-30 12:07:00,6.24,6.25,6.24,6.25,19
2024-07-30 12:08:00,6.24,6.24,6.24,6.24,349
2024-07-30 12:10:00,6.23,6.23,6.23,6.23,20
2024-07-30 12:11:00,6.24,6.24,6.24,6.24,1
2024-07-30 12:13:00,6.24,6.24,6.24,6.24,1
2024-07-30 12:14:00,6.24,6.24,6.24,6.24,3
2024-07-30 12:15:00,6.23,6.23,6.23,6.23,17
2024-07-30 12:16:00,6.24,6.24,6.24,6.24,4
2024-07-30 12:18:00,6.24,6.24,6.24,6.24,10
2024-07-30 12:21:00,6.24,6.24,6.24,6.24,5
2024-07-30 12:22:00,6.24,6.24,6.23,6.23,31
2024-07-30 12:24:00,6.23,6.23,6.23,6.23,3
2024-07-30 12:25:00,6.23,6.23,6.23,6.23,1
2024-07-30 12:26:00,6.23,6.23,6.23,6.23,1
2024-07-30 12:27:00,6.23,6.23,6.23,6.23,3
2024-07-30 12:28:00,6.23,6.23,6.23,6.23,50
2024-07-30 12:29:00,6.23,6.23,6.23,6.23,30
2024-07-30 12:30:00,6.24,6.24,6.24,6.24,5
2024-07-30 12:31:00,6.23,6.23,6.23,6.23,115
2024-07-30 12:32:00,6.23,6.23,6.23,6.23,76
2024-07-30 12:33:00,6.23,6.23,6.23,6.23,3
2024-07-30 12:34:00,6.23,6.23,6.23,6.23,5
2024-07-30 12:35:00,6.23,6.23,6.23,6.23,90
2024-07-30 12:36:00,6.23,6.23,6.23,6.23,7
2024-07-30 12:37:00,6.23,6.23,6.23,6.23,6
2024-07-30 12:40:00,6.23,6.23,6.23,6.23,5
2024-07-30 12:41:00,6.24,6.24,6.23,6.23,43
2024-07-30 12:43:00,6.23,6.23,6.23,6.23,20
2024-07-30 12:46:00,6.23,6.23,6.23,6.23,3
2024-07-30 12:48:00,6.23,6.23,6.23,6.23,1
2024-07-30 12:51:00,6.22,6.22,6.22,6.22,9
2024-07-30 12:52:00,6.22,6.22,6.22,6.22,29
2024-07-30 12:53:00,6.22,6.22,6.22,6.22,12
2024-07-30 12:54:00,6.22,6.22,6.22,6.22,1087
2024-07-30 12:55:00,6.22,6.22,6.22,6.22,47
2024-07-30 12:56:00,6.22,6.22,6.22,6.22,3
2024-07-30 12:57:00,6.22,6.22,6.22,6.22,12
2024-07-30 12:59:00,6.22,6.22,6.22,6.22,50
2024-07-30 13:00:00,6.22,6.22,6.22,6.22,9
2024-07-30 13:01:00,6.22,6.22,6.21,6.21,56
2024-07-30 13:02:00,6.21,6.21,6.21,6.21,108
2024-07-30 13:03:00,6.21,6.22,6.21,6.22,144
2024-07-30 13:04:00,6.22,6.22,6.21,6.21,80
2024-07-30 13:05:00,6.21,6.21,6.21,6.21,635
2024-07-30 13:06:00,6.21,6.21,6.2,6.2,979
2024-07-30 13:07:00,6.2,6.2,6.2,6.2,9
2024-07-30 13:08:00,6.2,6.21,6.2,6.2,72
2024-07-30 13:09:00,6.2,6.2,6.2,6.2,51
2024-07-30 13:11:00,6.2,6.2,6.2,6.2,110
2024-07-30 13:12:00,6.2,6.2,6.2,6.2,50
2024-07-30 13:13:00,6.2,6.21,6.2,6.21,77
2024-07-30 13:14:00,6.2,6.2,6.2,6.2,54
2024-07-30 13:15:00,6.2,6.21,6.2,6.2,21
2024-07-30 13:16:00,6.2,6.21,6.2,6.21,31
2024-07-30 13:17:00,6.21,6.21,6.21,6.21,51
2024-07-30 13:18:00,6.21,6.21,6.2,6.21,39
2024-07-30 13:19:00,6.2,6.2,6.2,6.2,118
2024-07-30 13:20:00,6.2,6.2,6.2,6.2,137
2024-07-30 13:21:00,6.2,6.2,6.2,6.2,287
2024-07-30 13:22:00,6.2,6.2,6.2,6.2,5
2024-07-30 13:23:00,6.2,6.2,6.19,6.2,37
2024-07-30 13:24:00,6.2,6.2,6.19,6.2,204
2024-07-30 13:30:00,6.2,6.2,6.2,6.2,148
2024-07-31 09:00:00,6.37,6.38,6.37,6.37,1244
2024-07-31 09:01:00,6.38,6.38,6.37,6.37,337
2024-07-31 09:02:00,6.37,6.38,6.37,6.37,391
2024-07-31 09:03:00,6.37,6.38,6.37,6.37,411
2024-07-31 09:04:00,6.37,6.38,6.37,6.38,1942
2024-07-31 09:05:00,6.38,6.39,6.38,6.38,406
2024-07-31 09:06:00,6.38,6.39,6.38,6.39,87
2024-07-31 09:07:00,6.38,6.39,6.38,6.38,278
2024-07-31 09:08:00,6.38,6.39,6.38,6.38,87
2024-07-31 09:09:00,6.38,6.39,6.38,6.39,101
2024-07-31 09:10:00,6.38,6.39,6.38,6.38,598
2024-07-31 09:11:00,6.39,6.39,6.38,6.38,19
2024-07-31 09:12:00,6.39,6.39,6.38,6.39,979
2024-07-31 09:13:00,6.4,6.4,6.39,6.39,32
2024-07-31 09:14:00,6.4,6.4,6.39,6.39,385
2024-07-31 09:15:00,6.39,6.39,6.39,6.39,259
2024-07-31 09:16:00,6.39,6.39,6.38,6.38,24
2024-07-31 09:17:00,6.38,6.38,6.38,6.38,67
2024-07-31 09:18:00,6.39,6.39,6.38,6.38,67
2024-07-31 09:19:00,6.38,6.38,6.38,6.38,93
2024-07-31 09:20:00,6.38,6.39,6.38,6.39,86
2024-07-31 09:21:00,6.39,6.39,6.39,6.39,22
2024-07-31 09:22:00,6.38,6.38,6.38,6.38,10
2024-07-31 09:23:00,6.39,6.39,6.38,6.38,29
2024-07-31 09:24:00,6.38,6.38,6.38,6.38,183
2024-07-31 09:25:00,6.38,6.38,6.38,6.38,2
2024-07-31 09:26:00,6.38,6.39,6.38,6.38,63
2024-07-31 09:27:00,6.39,6.39,6.38,6.38,29
2024-07-31 09:28:00,6.38,6.39,6.38,6.39,663
2024-07-31 09:29:00,6.39,6.39,6.39,6.39,64
2024-07-31 09:30:00,6.38,6.39,6.38,6.39,603
2024-07-31 09:31:00,6.39,6.4,6.39,6.39,22
2024-07-31 09:32:00,6.39,6.39,6.39,6.39,24
2024-07-31 09:33:00,6.39,6.4,6.39,6.39,502
2024-07-31 09:34:00,6.39,6.39,6.39,6.39,26
2024-07-31 09:35:00,6.39,6.39,6.38,6.39,123
2024-07-31 09:36:00,6.39,6.39,6.39,6.39,24
2024-07-31 09:37:00,6.39,6.39,6.39,6.39,20
2024-07-31 09:38:00,6.39,6.39,6.39,6.39,467
2024-07-31 09:39:00,6.39,6.39,6.39,6.39,48
2024-07-31 09:40:00,6.39,6.39,6.39,6.39,10
2024-07-31 09:41:00,6.39,6.39,6.38,6.38,25
2024-07-31 09:42:00,6.38,6.39,6.38,6.38,14
2024-07-31 09:43:00,6.39,6.39,6.38,6.38,20
2024-07-31 09:44:00,6.38,6.38,6.37,6.37,994
2024-07-31 09:45:00,6.37,6.37,6.37,6.37,6
2024-07-31 09:46:00,6.37,6.37,6.37,6.37,8
2024-07-31 09:47:00,6.38,6.38,6.38,6.38,31
2024-07-31 09:48:00,6.38,6.38,6.37,6.37,27
2024-07-31 09:49:00,6.38,6.38,6.37,6.37,162
2024-07-31 09:50:00,6.37,6.37,6.37,6.37,228
2024-07-31 09:51:00,6.37,6.37,6.37,6.37,51
2024-07-31 09:52:00,6.37,6.37,6.37,6.37,166
2024-07-31 09:53:00,6.37,6.37,6.37,6.37,2
2024-07-31 09:54:00,6.37,6.37,6.37,6.37,113
2024-07-31 09:55:00,6.37,6.38,6.37,6.38,27
2024-07-31 09:56:00,6.38,6.38,6.37,6.37,118
2024-07-31 09:57:00,6.38,6.38,6.38,6.38,16
2024-07-31 09:58:00,6.38,6.38,6.37,6.37,128
2024-07-31 10:00:00,6.37,6.37,6.37,6.37,2
2024-07-31 10:01:00,6.38,6.38,6.38,6.38,7
2024-07-31 10:02:00,6.38,6.38,6.38,6.38,21
2024-07-31 10:03:00,6.38,6.38,6.38,6.38,5
2024-07-31 10:05:00,6.38,6.38,6.38,6.38,64
2024-07-31 10:06:00,6.38,6.38,6.38,6.38,2
2024-07-31 10:07:00,6.38,6.38,6.38,6.38,3
2024-07-31 10:08:00,6.38,6.38,6.38,6.38,6
2024-07-31 10:09:00,6.38,6.38,6.38,6.38,305
2024-07-31 10:11:00,6.38,6.38,6.35,6.35,1525
2024-07-31 10:12:00,6.34,6.34,6.31,6.34,2401
2024-07-31 10:13:00,6.34,6.34,6.32,6.33,255
2024-07-31 10:14:00,6.33,6.33,6.33,6.33,970
2024-07-31 10:15:00,6.33,6.34,6.33,6.34,1090
2024-07-31 10:16:00,6.34,6.35,6.34,6.35,160
2024-07-31 10:17:00,6.36,6.36,6.35,6.36,610
2024-07-31 10:18:00,6.36,6.36,6.36,6.36,60
2024-07-31 10:19:00,6.36,6.36,6.35,6.35,472
2024-07-31 10:21:00,6.36,6.36,6.36,6.36,4
2024-07-31 10:22:00,6.36,6.36,6.36,6.36,18
2024-07-31 10:23:00,6.35,6.35,6.35,6.35,403
2024-07-31 10:25:00,6.34,6.35,6.34,6.35,8
2024-07-31 10:26:00,6.35,6.35,6.34,6.35,54
2024-07-31 10:27:00,6.35,6.35,6.35,6.35,1
2024-07-31 10:28:00,6.35,6.35,6.35,6.35,34
2024-07-31 10:29:00,6.35,6.35,6.34,6.34,13
2024-07-31 10:30:00,6.34,6.35,6.34,6.35,15
2024-07-31 10:31:00,6.35,6.35,6.35,6.35,3
2024-07-31 10:32:00,6.35,6.35,6.35,6.35,2
2024-07-31 10:33:00,6.35,6.35,6.35,6.35,10
2024-07-31 10:34:00,6.34,6.34,6.34,6.34,1099
2024-07-31 10:35:00,6.34,6.34,6.34,6.34,20
2024-07-31 10:36:00,6.34,6.34,6.34,6.34,1
2024-07-31 10:37:00,6.34,6.34,6.34,6.34,25
2024-07-31 10:39:00,6.34,6.34,6.34,6.34,10
2024-07-31 10:40:00,6.34,6.34,6.34,6.34,20
2024-07-31 10:41:00,6.33,6.33,6.33,6.33,10
2024-07-31 10:42:00,6.33,6.33,6.33,6.33,293
2024-07-31 10:43:00,6.33,6.33,6.33,6.33,39
2024-07-31 10:44:00,6.34,6.34,6.34,6.34,10
2024-07-31 10:45:00,6.33,6.33,6.33,6.33,3
2024-07-31 10:46:00,6.33,6.34,6.33,6.34,40
2024-07-31 10:47:00,6.34,6.34,6.34,6.34,1
2024-07-31 10:48:00,6.34,6.34,6.34,6.34,855
2024-07-31 10:49:00,6.34,6.35,6.34,6.35,12
2024-07-31 10:51:00,6.35,6.35,6.35,6.35,2
2024-07-31 10:52:00,6.35,6.35,6.35,6.35,1
2024-07-31 10:53:00,6.35,6.35,6.35,6.35,114
2024-07-31 10:54:00,6.35,6.35,6.35,6.35,10
2024-07-31 10:55:00,6.35,6.35,6.35,6.35,2
2024-07-31 10:56:00,6.35,6.35,6.35,6.35,4
2024-07-31 10:57:00,6.34,6.34,6.34,6.34,3
2024-07-31 10:58:00,6.34,6.34,6.34,6.34,10
2024-07-31 10:59:00,6.35,6.35,6.35,6.35,3
2024-07-31 11:00:00,6.34,6.34,6.34,6.34,92
2024-07-31 11:01:00,6.34,6.34,6.34,6.34,6
2024-07-31 11:03:00,6.34,6.34,6.33,6.33,3
2024-07-31 11:04:00,6.34,6.34,6.34,6.34,50
2024-07-31 11:05:00,6.34,6.34,6.34,6.34,70
2024-07-31 11:06:00,6.34,6.34,6.34,6.34,2
2024-07-31 11:09:00,6.34,6.34,6.34,6.34,7
2024-07-31 11:10:00,6.34,6.34,6.34,6.34,2
2024-07-31 11:11:00,6.34,6.34,6.34,6.34,6
2024-07-31 11:12:00,6.34,6.36,6.34,6.36,45
2024-07-31 11:13:00,6.36,6.36,6.36,6.36,10
2024-07-31 11:15:00,6.35,6.35,6.35,6.35,10
2024-07-31 11:16:00,6.35,6.35,6.35,6.35,47
2024-07-31 11:19:00,6.34,6.34,6.34,6.34,1
2024-07-31 11:20:00,6.34,6.34,6.33,6.33,27
2024-07-31 11:24:00,6.33,6.33,6.33,6.33,13
2024-07-31 11:25:00,6.34,6.34,6.34,6.34,107
2024-07-31 11:26:00,6.34,6.34,6.34,6.34,62
2024-07-31 11:30:00,6.35,6.35,6.35,6.35,58
2024-07-31 11:31:00,6.35,6.35,6.34,6.34,51
2024-07-31 11:34:00,6.35,6.35,6.34,6.34,201
2024-07-31 11:37:00,6.34,6.34,6.34,6.34,70
2024-07-31 11:39:00,6.34,6.35,6.34,6.34,50
2024-07-31 11:40:00,6.35,6.35,6.35,6.35,21
2024-07-31 11:44:00,6.35,6.35,6.35,6.35,5
2024-07-31 11:45:00,6.35,6.38,6.35,6.38,1129
2024-07-31 11:46:00,6.37,6.37,6.37,6.37,201
2024-07-31 11:48:00,6.36,6.36,6.36,6.36,20
2024-07-31 11:50:00,6.36,6.36,6.36,6.36,25
2024-07-31 11:53:00,6.36,6.36,6.36,6.36,9
2024-07-31 11:54:00,6.36,6.36,6.36,6.36,6
2024-07-31 11:55:00,6.36,6.36,6.36,6.36,12
2024-07-31 11:56:00,6.36,6.44,6.36,6.44,3780
2024-07-31 11:57:00,6.37,6.37,6.33,6.34,1388
2024-07-31 11:58:00,6.36,6.36,6.32,6.32,287
2024-07-31 11:59:00,6.32,6.32,6.27,6.28,1577
2024-07-31 12:00:00,6.27,6.28,6.25,6.28,227
2024-07-31 12:01:00,6.3,6.32,6.29,6.31,1632
2024-07-31 12:02:00,6.32,6.32,6.3,6.31,170
2024-07-31 12:03:00,6.3,6.32,6.3,6.31,134
2024-07-31 12:04:00,6.31,6.32,6.31,6.32,11
2024-07-31 12:05:00,6.32,6.33,6.32,6.32,99
2024-07-31 12:06:00,6.32,6.32,6.32,6.32,25
2024-07-31 12:07:00,6.32,6.32,6.32,6.32,105
2024-07-31 12:08:00,6.32,6.33,6.32,6.32,90
2024-07-31 12:09:00,6.31,6.31,6.31,6.31,30
2024-07-31 12:10:00,6.31,6.31,6.31,6.31,119
2024-07-31 12:11:00,6.31,6.32,6.31,6.32,242
2024-07-31 12:12:00,6.31,6.31,6.31,6.31,5
2024-07-31 12:13:00,6.32,6.32,6.32,6.32,1
2024-07-31 12:14:00,6.32,6.32,6.32,6.32,594
2024-07-31 12:15:00,6.32,6.32,6.32,6.32,55
2024-07-31 12:17:00,6.32,6.32,6.32,6.32,3
2024-07-31 12:18:00,6.31,6.31,6.31,6.31,5
2024-07-31 12:19:00,6.32,6.32,6.32,6.32,10
2024-07-31 12:20:00,6.32,6.34,6.32,6.34,176
2024-07-31 12:21:00,6.35,6.37,6.35,6.36,227
2024-07-31 12:22:00,6.36,6.36,6.36,6.36,1567
2024-07-31 12:23:00,6.36,6.36,6.36,6.36,510
2024-07-31 12:24:00,6.36,6.36,6.35,6.36,548
2024-07-31 12:25:00,6.36,6.36,6.36,6.36,83
2024-07-31 12:26:00,6.36,6.36,6.36,6.36,5
2024-07-31 12:28:00,6.36,6.36,6.36,6.36,40
2024-07-31 12:29:00,6.36,6.36,6.36,6.36,5
2024-07-31 12:30:00,6.36,6.36,6.36,6.36,13
2024-07-31 12:31:00,6.37,6.37,6.37,6.37,3
2024-07-31 12:32:00,6.36,6.36,6.36,6.36,21
2024-07-31 12:33:00,6.36,6.36,6.36,6.36,60
2024-07-31 12:34:00,6.35,6.35,6.35,6.35,83
2024-07-31 12:37:00,6.36,6.36,6.36,6.36,20
2024-07-31 12:38:00,6.36,6.36,6.36,6.36,23
2024-07-31 12:39:00,6.36,6.36,6.36,6.36,131
2024-07-31 12:40:00,6.37,6.37,6.36,6.36,36
2024-07-31 12:41:00,6.36,6.36,6.35,6.36,97
2024-07-31 12:42:00,6.35,6.35,6.35,6.35,25
2024-07-31 12:44:00,6.36,6.36,6.36,6.36,16
2024-07-31 12:45:00,6.35,6.36,6.35,6.36,150
2024-07-31 12:46:00,6.35,6.36,6.35,6.36,10
2024-07-31 12:47:00,6.36,6.36,6.36,6.36,20
2024-07-31 12:48:00,6.36,6.36,6.35,6.36,15
2024-07-31 12:49:00,6.35,6.35,6.35,6.35,55
2024-07-31 12:50:00,6.36,6.36,6.36,6.36,1
2024-07-31 12:51:00,6.36,6.36,6.36,6.36,300
2024-07-31 12:52:00,6.36,6.36,6.35,6.35,19
2024-07-31 12:53:00,6.36,6.36,6.36,6.36,12
2024-07-31 12:55:00,6.37,6.37,6.37,6.37,24
2024-07-31 12:56:00,6.37,6.37,6.37,6.37,81
2024-07-31 12:57:00,6.38,6.38,6.37,6.38,159
2024-07-31 12:58:00,6.38,6.39,6.38,6.39,40
2024-07-31 12:59:00,6.39,6.39,6.38,6.38,363
2024-07-31 13:00:00,6.38,6.38,6.38,6.38,4
2024-07-31 13:01:00,6.37,6.38,6.37,6.38,49
2024-07-31 13:02:00,6.38,6.38,6.38,6.38,1
2024-07-31 13:03:00,6.37,6.38,6.36,6.38,185
2024-07-31 13:04:00,6.38,6.38,6.38,6.38,60
2024-07-31 13:06:00,6.38,6.38,6.37,6.37,204
2024-07-31 13:07:00,6.37,6.37,6.37,6.37,8
2024-07-31 13:09:00,6.38,6.38,6.37,6.37,8
2024-07-31 13:10:00,6.38,6.38,6.36,6.36,206
2024-07-31 13:11:00,6.37,6.37,6.37,6.37,9
2024-07-31 13:12:00,6.36,6.37,6.36,6.37,11
2024-07-31 13:13:00,6.37,6.37,6.37,6.37,27
2024-07-31 13:14:00,6.37,6.37,6.37,6.37,12
2024-07-31 13:15:00,6.37,6.37,6.37,6.37,40
2024-07-31 13:16:00,6.37,6.37,6.37,6.37,5
2024-07-31 13:17:00,6.37,6.37,6.37,6.37,2
2024-07-31 13:18:00,6.36,6.36,6.36,6.36,20
2024-07-31 13:19:00,6.37,6.37,6.36,6.37,12
2024-07-31 13:20:00,6.36,6.36,6.36,6.36,638
2024-07-31 13:21:00,6.35,6.35,6.34,6.34,142
2024-07-31 13:22:00,6.35,6.35,6.34,6.34,90
2024-07-31 13:23:00,6.35,6.35,6.35,6.35,1
2024-07-31 13:24:00,6.35,6.35,6.35,6.35,28
2024-07-31 13:30:00,6.35,6.35,6.35,6.35,206
2024-08-01 09:02:00,6.59,6.63,6.59,6.61,4342
2024-08-01 09:03:00,6.62,6.62,6.61,6.62,1092
2024-08-01 09:04:00,6.62,6.62,6.6,6.62,714
2024-08-01 09:05:00,6.61,6.63,6.61,6.62,1573
2024-08-01 09:06:00,6.62,6.63,6.62,6.63,234
2024-08-01 09:07:00,6.62,6.63,6.62,6.63,1474
2024-08-01 09:08:00,6.63,6.63,6.62,6.63,951
2024-08-01 09:09:00,6.63,6.63,6.62,6.63,162
2024-08-01 09:10:00,6.63,6.63,6.62,6.63,162
2024-08-01 09:11:00,6.63,6.64,6.63,6.64,1409
2024-08-01 09:12:00,6.64,6.64,6.63,6.64,114
2024-08-01 09:13:00,6.63,6.64,6.63,6.63,79
2024-08-01 09:14:00,6.63,6.64,6.63,6.63,431
2024-08-01 09:15:00,6.63,6.64,6.63,6.63,526
2024-08-01 09:16:00,6.63,6.64,6.63,6.64,454
2024-08-01 09:17:00,6.63,6.64,6.63,6.63,421
2024-08-01 09:18:00,6.63,6.64,6.63,6.64,512
2024-08-01 09:19:00,6.63,6.64,6.63,6.64,159
2024-08-01 09:20:00,6.64,6.64,6.63,6.64,269
2024-08-01 09:21:00,6.65,6.65,6.64,6.65,380
2024-08-01 09:22:00,6.65,6.66,6.65,6.66,716
2024-08-01 09:23:00,6.65,6.66,6.65,6.65,336
2024-08-01 09:24:00,6.65,6.65,6.64,6.65,33
2024-08-01 09:25:00,6.64,6.64,6.64,6.64,74
2024-08-01 09:26:00,6.64,6.64,6.64,6.64,2
2024-08-01 09:27:00,6.64,6.64,6.63,6.64,42
2024-08-01 09:28:00,6.64,6.65,6.64,6.65,392
2024-08-01 09:29:00,6.65,6.66,6.65,6.66,438
2024-08-01 09:30:00,6.65,6.66,6.65,6.66,31
2024-08-01 09:31:00,6.66,6.66,6.65,6.66,670
2024-08-01 09:32:00,6.66,6.67,6.66,6.66,251
2024-08-01 09:33:00,6.65,6.66,6.65,6.66,94
