datetime,open,high,low,close,volume
2024-07-30 13:20:00,943,944,943,943,249
2024-07-30 13:21:00,943,945,942,944,453
2024-07-30 13:22:00,945,945,943,944,168
2024-07-30 13:23:00,944,944,942,942,190
2024-07-30 13:24:00,943,943,942,943,149
2024-07-30 13:30:00,940,940,940,940,4426
2024-07-31 09:00:00,929,932,928,931,3465
2024-07-31 09:01:00,931,933,931,932,387
2024-07-31 09:02:00,932,933,931,931,328
2024-07-31 09:03:00,932,932,930,932,471
2024-07-31 09:04:00,932,932,931,931,146
2024-07-31 09:05:00,931,932,929,929,417
2024-07-31 09:06:00,929,931,929,930,292
2024-07-31 09:07:00,930,931,930,931,61
2024-07-31 09:08:00,931,931,930,930,72
2024-07-31 09:09:00,930,932,930,931,573
2024-07-31 09:10:00,930,931,930,931,80
2024-07-31 09:11:00,930,934,930,934,889
2024-07-31 09:12:00,934,937,934,937,482
2024-07-31 09:13:00,936,938,936,937,412
2024-07-31 09:14:00,937,938,937,937,521
2024-07-31 09:15:00,937,938,936,937,373
2024-07-31 09:16:00,938,938,937,937,75
2024-07-31 09:17:00,938,938,937,937,142
2024-07-31 09:18:00,938,938,936,937,181
2024-07-31 09:19:00,936,936,935,935,333
2024-07-31 09:20:00,935,936,935,935,324
2024-07-31 09:21:00,935,936,934,935,89
2024-07-31 09:22:00,935,935,934,934,16
2024-07-31 09:23:00,934,935,934,935,60
2024-07-31 09:24:00,935,935,934,935,181
2024-07-31 09:25:00,935,936,934,936,125
2024-07-31 09:26:00,936,936,935,936,13
2024-07-31 09:27:00,936,936,935,935,43
2024-07-31 09:28:00,936,936,935,935,36
2024-07-31 09:29:00,935,936,935,935,37
2024-07-31 09:30:00,935,936,935,935,95
2024-07-31 09:31:00,935,936,933,933,545
2024-07-31 09:32:00,933,934,932,932,234
2024-07-31 09:33:00,932,933,932,932,55
2024-07-31 09:34:00,932,933,930,931,382
2024-07-31 09:35:00,930,931,930,930,55
2024-07-31 09:36:00,931,932,930,932,225
2024-07-31 09:37:00,931,932,931,931,31
2024-07-31 09:38:00,931,932,930,931,259
2024-07-31 09:39:00,931,931,930,930,350
2024-07-31 09:40:00,930,931,929,930,248
2024-07-31 09:41:00,929,930,929,930,131
2024-07-31 09:42:00,930,931,929,931,106
2024-07-31 09:43:00,931,931,930,931,69
2024-07-31 09:44:00,931,932,930,931,123
2024-07-31 09:45:00,931,933,931,933,63
2024-07-31 09:46:00,932,933,931,932,96
2024-07-31 09:47:00,932,932,931,931,44
2024-07-31 09:48:00,932,932,931,932,25
2024-07-31 09:49:00,931,932,931,932,77
2024-07-31 09:50:00,931,932,931,931,61
2024-07-31 09:51:00,931,932,931,932,64
2024-07-31 09:52:00,932,932,930,931,236
2024-07-31 09:53:00,930,931,930,930,50
2024-07-31 09:54:00,930,931,930,930,115
2024-07-31 09:55:00,931,931,930,930,58
2024-07-31 09:56:00,930,931,929,929,459
2024-07-31 09:57:00,929,931,929,930,345
2024-07-31 09:58:00,930,931,930,930,30
2024-07-31 09:59:00,931,931,930,930,28
2024-07-31 10:00:00,930,931,930,930,37
2024-07-31 10:01:00,930,931,930,930,79
2024-07-31 10:02:00,930,931,930,930,60
2024-07-31 10:03:00,930,931,930,930,95
2024-07-31 10:04:00,930,931,930,930,67
2024-07-31 10:05:00,931,931,930,930,35
2024-07-31 10:06:00,930,931,930,930,61
2024-07-31 10:07:00,930,931,930,930,48
2024-07-31 10:08:00,931,931,930,930,101
2024-07-31 10:09:00,930,931,930,931,75
2024-07-31 10:10:00,931,932,930,932,289
2024-07-31 10:11:00,932,932,931,931,25
2024-07-31 10:12:00,932,932,931,932,31
2024-07-31 10:13:00,932,932,931,932,30
2024-07-31 10:14:00,932,932,931,932,68
2024-07-31 10:15:00,932,932,931,931,30
2024-07-31 10:16:00,931,932,931,931,39
2024-07-31 10:17:00,931,932,931,931,44
2024-07-31 10:18:00,931,932,931,931,197
2024-07-31 10:19:00,932,932,931,931,54
2024-07-31 10:20:00,931,932,931,931,47
2024-07-31 10:21:00,931,932,931,931,72
2024-07-31 10:22:00,931,932,931,931,58
2024-07-31 10:23:00,931,932,931,932,185
2024-07-31 10:24:00,932,932,931,932,135
2024-07-31 10:25:00,932,934,931,934,358
2024-07-31 10:26:00,934,935,933,935,112
2024-07-31 10:27:00,935,935,934,935,115
2024-07-31 10:28:00,934,935,934,934,64
2024-07-31 10:29:00,935,936,934,936,254
2024-07-31 10:30:00,935,936,934,935,220
2024-07-31 10:31:00,935,935,934,934,39
2024-07-31 10:32:00,935,935,934,934,13
2024-07-31 10:33:00,934,935,934,935,63
2024-07-31 10:34:00,934,935,934,934,26
2024-07-31 10:35:00,934,935,934,934,51
2024-07-31 10:36:00,934,935,934,935,54
2024-07-31 10:37:00,934,936,934,936,408
2024-07-31 10:38:00,936,936,934,935,457
2024-07-31 10:39:00,935,937,935,937,268
2024-07-31 10:40:00,937,938,936,937,216
2024-07-31 10:41:00,937,938,937,938,45
2024-07-31 10:42:00,937,938,936,936,246
2024-07-31 10:43:00,937,937,935,936,146
2024-07-31 10:44:00,936,936,935,936,31
2024-07-31 10:45:00,936,936,935,936,26
2024-07-31 10:46:00,936,936,935,935,14
2024-07-31 10:47:00,936,936,935,936,23
2024-07-31 10:48:00,935,936,935,936,80
2024-07-31 10:49:00,935,936,935,935,23
2024-07-31 10:50:00,936,936,934,935,366
2024-07-31 10:51:00,935,935,934,935,67
2024-07-31 10:52:00,935,935,934,935,33
2024-07-31 10:53:00,934,935,934,935,20
2024-07-31 10:54:00,935,935,934,935,48
2024-07-31 10:55:00,934,935,934,935,12
2024-07-31 10:56:00,935,935,934,935,15
2024-07-31 10:57:00,935,935,934,935,19
2024-07-31 10:58:00,935,935,934,935,18
2024-07-31 10:59:00,935,935,934,935,56
2024-07-31 11:00:00,935,935,934,935,24
2024-07-31 11:01:00,935,935,934,934,18
2024-07-31 11:02:00,935,935,934,934,17
2024-07-31 11:03:00,935,936,934,935,217
2024-07-31 11:04:00,936,936,934,935,31
2024-07-31 11:05:00,936,936,935,935,15
2024-07-31 11:06:00,936,936,935,936,88
2024-07-31 11:07:00,936,936,935,936,26
2024-07-31 11:08:00,936,936,935,936,29
2024-07-31 11:09:00,936,936,934,934,318
2024-07-31 11:10:00,934,934,933,933,21
2024-07-31 11:11:00,934,934,933,934,28
2024-07-31 11:12:00,934,934,933,933,38
2024-07-31 11:13:00,933,935,933,934,137
2024-07-31 11:14:00,935,935,934,935,7
2024-07-31 11:15:00,935,935,934,935,75
2024-07-31 11:16:00,935,936,935,936,29
2024-07-31 11:17:00,936,936,935,935,25
2024-07-31 11:18:00,935,936,935,936,24
2024-07-31 11:19:00,935,936,935,935,9
2024-07-31 11:20:00,935,936,935,936,12
2024-07-31 11:21:00,936,936,935,935,33
2024-07-31 11:22:00,935,936,935,936,18
2024-07-31 11:23:00,935,936,935,936,19
2024-07-31 11:24:00,935,936,935,936,28
2024-07-31 11:25:00,935,936,935,935,40
2024-07-31 11:26:00,936,936,935,936,53
2024-07-31 11:27:00,936,936,935,936,39
2024-07-31 11:28:00,936,936,935,935,24
2024-07-31 11:29:00,935,936,935,935,36
2024-07-31 11:30:00,935,936,935,935,41
2024-07-31 11:31:00,935,936,935,935,22
2024-07-31 11:32:00,936,936,935,936,33
2024-07-31 11:33:00,935,936,935,935,34
2024-07-31 11:34:00,936,936,935,935,20
2024-07-31 11:35:00,935,936,935,936,17
2024-07-31 11:36:00,935,936,935,935,26
2024-07-31 11:37:00,936,936,935,935,35
2024-07-31 11:38:00,935,936,935,935,24
2024-07-31 11:39:00,936,936,935,935,35
2024-07-31 11:40:00,936,936,935,935,28
2024-07-31 11:41:00,935,936,935,935,25
2024-07-31 11:42:00,935,936,935,935,64
2024-07-31 11:43:00,936,937,935,937,501
2024-07-31 11:44:00,938,938,937,937,25
2024-07-31 11:45:00,937,938,937,938,17
2024-07-31 11:46:00,938,938,937,937,28
2024-07-31 11:47:00,937,938,937,937,14
2024-07-31 11:48:00,938,938,937,938,20
2024-07-31 11:49:00,937,938,937,938,24
2024-07-31 11:50:00,938,938,937,937,13
2024-07-31 11:51:00,937,938,937,938,22
2024-07-31 11:52:00,937,938,937,937,29
2024-07-31 11:53:00,937,938,937,937,53
2024-07-31 11:54:00,937,938,937,937,70
2024-07-31 11:55:00,937,938,937,937,62
2024-07-31 11:56:00,938,938,936,936,74
2024-07-31 11:57:00,937,937,936,936,23
2024-07-31 11:58:00,936,937,936,937,24
2024-07-31 11:59:00,936,937,936,937,86
2024-07-31 12:00:00,937,937,936,937,90
2024-07-31 12:01:00,936,937,936,937,38
2024-07-31 12:02:00,937,937,936,937,18
2024-07-31 12:03:00,936,937,936,937,12
2024-07-31 12:04:00,936,938,936,938,154
2024-07-31 12:05:00,938,938,937,938,25
2024-07-31 12:06:00,938,938,937,938,16
2024-07-31 12:07:00,937,938,937,938,13
2024-07-31 12:08:00,938,938,937,938,25
2024-07-31 12:09:00,938,938,937,938,32
2024-07-31 12:10:00,938,938,937,938,47
2024-07-31 12:11:00,938,938,937,938,84
2024-07-31 12:12:00,938,938,937,938,26
2024-07-31 12:13:00,938,938,937,938,11
2024-07-31 12:14:00,938,938,937,938,32
2024-07-31 12:15:00,938,938,937,937,36
2024-07-31 12:16:00,937,938,937,938,36
2024-07-31 12:17:00,938,938,937,938,14
2024-07-31 12:18:00,938,938,937,938,51
2024-07-31 12:19:00,937,938,937,937,37
2024-07-31 12:20:00,938,938,937,938,77
2024-07-31 12:21:00,938,938,937,937,13
2024-07-31 12:22:00,938,938,936,936,171
2024-07-31 12:23:00,936,936,936,936,23
2024-07-31 12:24:00,936,937,936,936,41
2024-07-31 12:25:00,936,937,935,935,173
2024-07-31 12:26:00,935,935,934,934,259
2024-07-31 12:27:00,934,935,934,935,25
2024-07-31 12:28:00,935,935,933,934,138
2024-07-31 12:29:00,934,934,933,933,33
2024-07-31 12:30:00,934,934,933,934,28
2024-07-31 12:31:00,934,934,933,934,18
2024-07-31 12:32:00,933,934,933,933,24
2024-07-31 12:33:00,934,934,933,933,34
2024-07-31 12:34:00,933,935,933,934,268
2024-07-31 12:35:00,934,935,934,935,42
2024-07-31 12:36:00,935,935,934,934,19
2024-07-31 12:37:00,935,935,934,935,11
2024-07-31 12:38:00,934,935,934,935,25
2024-07-31 12:39:00,935,935,934,935,77
2024-07-31 12:40:00,935,935,934,935,17
2024-07-31 12:41:00,935,937,934,937,175
2024-07-31 12:42:00,937,937,936,936,19
2024-07-31 12:43:00,937,937,936,936,15
2024-07-31 12:44:00,936,937,936,936,16
2024-07-31 12:45:00,936,937,936,936,56
2024-07-31 12:46:00,936,937,936,937,72
2024-07-31 12:47:00,937,937,936,936,101
2024-07-31 12:48:00,936,937,936,936,18
2024-07-31 12:49:00,936,936,935,936,52
2024-07-31 12:50:00,935,936,935,936,19
2024-07-31 12:51:00,936,936,935,936,28
2024-07-31 12:52:00,935,936,935,935,59
2024-07-31 12:53:00,935,936,935,935,20
2024-07-31 12:54:00,935,936,935,935,51
2024-07-31 12:55:00,936,936,935,935,26
2024-07-31 12:56:00,936,936,935,936,29
2024-07-31 12:57:00,936,936,935,935,74
2024-07-31 12:58:00,936,936,935,935,12
2024-07-31 12:59:00,936,936,935,935,14
2024-07-31 13:00:00,936,936,935,935,29
2024-07-31 13:01:00,935,936,935,936,35
2024-07-31 13:02:00,936,936,935,936,82
2024-07-31 13:03:00,936,936,935,935,20
2024-07-31 13:04:00,935,938,935,938,405
2024-07-31 13:05:00,938,938,937,938,27
2024-07-31 13:06:00,937,938,937,937,196
2024-07-31 13:07:00,937,938,937,937,73
2024-07-31 13:08:00,938,938,937,938,39
2024-07-31 13:09:00,938,938,937,938,52
2024-07-31 13:10:00,938,938,937,938,47
2024-07-31 13:11:00,938,938,937,938,67
2024-07-31 13:12:00,937,938,937,937,269
2024-07-31 13:13:00,937,938,937,937,76
2024-07-31 13:14:00,937,938,937,938,91
2024-07-31 13:15:00,938,938,937,937,69
2024-07-31 13:16:00,938,938,937,938,85
2024-07-31 13:17:00,938,939,937,939,458
2024-07-31 13:18:00,939,939,938,939,79
2024-07-31 13:19:00,938,939,938,939,148
2024-07-31 13:20:00,939,940,938,940,278
2024-07-31 13:21:00,940,940,939,939,92
2024-07-31 13:22:00,940,940,939,939,194
2024-07-31 13:23:00,939,940,938,939,273
2024-07-31 13:24:00,939,939,935,936,412
2024-07-31 13:30:00,934,934,934,934,8836
2024-08-01 09:00:00,969,969,964,967,6219
2024-08-01 09:01:00,967,967,962,964,1032
2024-08-01 09:02:00,964,964,962,962,553
2024-08-01 09:03:00,963,965,961,965,722
2024-08-01 09:04:00,965,965,963,964,405
2024-08-01 09:05:00,964,965,963,963,422
2024-08-01 09:06:00,963,964,962,962,278
2024-08-01 09:07:00,964,965,962,964,208
2024-08-01 09:08:00,964,964,963,963,132
2024-08-01 09:09:00,963,963,961,962,509
2024-08-01 09:10:00,961,962,961,962,272
2024-08-01 09:11:00,961,962,961,961,101
2024-08-01 09:12:00,962,962,961,962,90
2024-08-01 09:13:00,961,962,961,961,166
2024-08-01 09:14:00,961,962,961,961,184
2024-08-01 09:15:00,961,962,958,959,1196
2024-08-01 09:16:00,959,960,959,960,95
2024-08-01 09:17:00,959,960,959,959,359
2024-08-01 09:18:00,959,961,959,961,805
2024-08-01 09:19:00,961,962,960,961,168
2024-08-01 09:20:00,961,963,961,963,358
2024-08-01 09:21:00,962,963,961,962,165
2024-08-01 09:22:00,962,963,961,961,89
2024-08-01 09:23:00,962,962,961,962,53
2024-08-01 09:24:00,962,962,961,962,61
2024-08-01 09:25:00,961,962,961,961,65
2024-08-01 09:26:00,961,962,961,961,87
2024-08-01 09:27:00,962,962,960,960,211
2024-08-01 09:28:00,961,962,960,961,111
2024-08-01 09:29:00,961,962,961,962,62
2024-08-01 09:30:00,962,962,961,962,59
2024-08-01 09:31:00,961,962,961,962,72
2024-08-01 09:32:00,961,962,961,961,151
2024-08-01 09:33:00,962,962,961,961,132
2024-08-01 09:34:00,962,962,961,962,71
2024-08-01 09:35:00,961,962,961,961,70
2024-08-01 09:36:00,962,962,961,962,222
2024-08-01 09:37:00,961,962,961,962,214
2024-08-01 09:38:00,961,962,960,961,311
2024-08-01 09:39:00,961,961,959,960,295
2024-08-01 09:40:00,960,961,959,960,180
2024-08-01 09:41:00,960,960,959,959,287
2024-08-01 09:42:00,959,959,958,958,39
2024-08-01 09:43:00,959,959,956,957,374
2024-08-01 09:44:00,957,957,956,957,47
2024-08-01 09:45:00,956,958,956,957,152
2024-08-01 09:46:00,957,958,956,956,314
2024-08-01 09:47:00,957,957,954,955,368
2024-08-01 09:48:00,955,956,955,956,102
2024-08-01 09:49:00,956,956,955,956,36
2024-08-01 09:50:00,956,956,954,955,240
2024-08-01 09:51:00,954,955,954,955,47
2024-08-01 09:52:00,954,955,953,953,144
2024-08-01 09:53:00,954,954,952,952,232
2024-08-01 09:54:00,952,953,952,953,205
2024-08-01 09:55:00,952,953,951,951,98
2024-08-01 09:56:00,952,952,950,951,430
2024-08-01 09:57:00,951,952,950,952,121
2024-08-01 09:58:00,952,953,951,952,225
2024-08-01 09:59:00,953,953,952,953,203
2024-08-01 10:00:00,953,954,953,953,73
2024-08-01 10:01:00,954,954,952,953,243
2024-08-01 10:02:00,953,954,952,953,139
2024-08-01 10:03:00,953,954,952,953,156
2024-08-01 10:04:00,953,953,951,951,148
2024-08-01 10:05:00,951,953,950,952,289
2024-08-01 10:06:00,952,952,950,951,151
2024-08-01 10:07:00,951,952,951,952,87
2024-08-01 10:08:00,952,952,951,951,84
2024-08-01 10:09:00,952,953,952,953,61
2024-08-01 10:10:00,953,953,952,953,25
2024-08-01 10:11:00,952,953,951,951,140
2024-08-01 10:12:00,952,952,950,950,146
2024-08-01 10:13:00,950,951,950,951,129
2024-08-01 10:14:00,951,951,950,951,77
