datetime,open,high,low,close,volume
2024-07-30 10:34:00,8.77,8.77,8.77,8.77,218
2024-07-30 10:35:00,8.77,8.77,8.77,8.77,1
2024-07-30 10:36:00,8.77,8.77,8.77,8.77,19
2024-07-30 10:37:00,8.78,8.78,8.78,8.78,52
2024-07-30 10:38:00,8.78,8.78,8.77,8.78,29
2024-07-30 10:39:00,8.78,8.78,8.77,8.78,26
2024-07-30 10:40:00,8.78,8.78,8.77,8.78,90
2024-07-30 10:41:00,8.78,8.78,8.78,8.78,51
2024-07-30 10:42:00,8.78,8.78,8.78,8.78,162
2024-07-30 10:43:00,8.78,8.78,8.77,8.77,13
2024-07-30 10:44:00,8.77,8.77,8.77,8.77,7
2024-07-30 10:45:00,8.77,8.78,8.77,8.77,11
2024-07-30 10:46:00,8.78,8.78,8.77,8.78,106
2024-07-30 10:47:00,8.78,8.78,8.77,8.78,55
2024-07-30 10:48:00,8.77,8.78,8.77,8.78,50
2024-07-30 10:49:00,8.78,8.78,8.77,8.77,221
2024-07-30 10:50:00,8.78,8.78,8.77,8.78,205
2024-07-30 10:51:00,8.78,8.78,8.77,8.78,526
2024-07-30 10:52:00,8.79,8.79,8.78,8.78,137
2024-07-30 10:53:00,8.78,8.78,8.78,8.78,2
2024-07-30 10:54:00,8.78,8.78,8.78,8.78,80
2024-07-30 10:55:00,8.78,8.78,8.78,8.78,109
2024-07-30 10:56:00,8.78,8.78,8.78,8.78,24
2024-07-30 10:57:00,8.78,8.78,8.78,8.78,9
2024-07-30 10:58:00,8.78,8.78,8.77,8.78,134
2024-07-30 10:59:00,8.78,8.78,8.78,8.78,50
2024-07-30 11:00:00,8.78,8.79,8.78,8.78,658
2024-07-30 11:01:00,8.78,8.79,8.78,8.79,51
2024-07-30 11:02:00,8.78,8.78,8.78,8.78,9
2024-07-30 11:03:00,8.78,8.79,8.78,8.78,30
2024-07-30 11:04:00,8.79,8.79,8.78,8.79,111
2024-07-30 11:05:00,8.78,8.79,8.78,8.79,437
2024-07-30 11:06:00,8.78,8.78,8.78,8.78,243
2024-07-30 11:07:00,8.78,8.79,8.77,8.78,316
2024-07-30 11:08:00,8.78,8.79,8.78,8.79,318
2024-07-30 11:09:00,8.79,8.79,8.79,8.79,7
2024-07-30 11:10:00,8.78,8.78,8.78,8.78,21
2024-07-30 11:11:00,8.79,8.79,8.78,8.78,17
2024-07-30 11:12:00,8.78,8.79,8.78,8.78,40
2024-07-30 11:13:00,8.79,8.79,8.79,8.79,9
2024-07-30 11:14:00,8.79,8.79,8.78,8.78,96
2024-07-30 11:15:00,8.79,8.79,8.79,8.79,29
2024-07-30 11:16:00,8.79,8.79,8.78,8.78,689
2024-07-30 11:17:00,8.77,8.78,8.77,8.78,22
2024-07-30 11:18:00,8.78,8.78,8.78,8.78,26
2024-07-30 11:19:00,8.78,8.78,8.77,8.78,26
2024-07-30 11:20:00,8.78,8.78,8.77,8.77,63
2024-07-30 11:21:00,8.77,8.78,8.77,8.78,179
2024-07-30 11:22:00,8.78,8.78,8.78,8.78,7
2024-07-30 11:23:00,8.78,8.78,8.77,8.78,28
2024-07-30 11:24:00,8.77,8.78,8.77,8.78,7
2024-07-30 11:25:00,8.78,8.78,8.77,8.77,1615
2024-07-30 11:26:00,8.78,8.78,8.77,8.77,158
2024-07-30 11:27:00,8.78,8.78,8.78,8.78,6
2024-07-30 11:28:00,8.77,8.78,8.77,8.78,9
2024-07-30 11:29:00,8.78,8.78,8.77,8.77,32
2024-07-30 11:30:00,8.78,8.78,8.78,8.78,19
2024-07-30 11:31:00,8.78,8.78,8.78,8.78,15
2024-07-30 11:32:00,8.77,8.78,8.77,8.78,64
2024-07-30 11:33:00,8.78,8.78,8.78,8.78,99
2024-07-30 11:34:00,8.77,8.78,8.77,8.78,163
2024-07-30 11:35:00,8.78,8.78,8.77,8.78,54
2024-07-30 11:36:00,8.78,8.78,8.78,8.78,90
2024-07-30 11:37:00,8.78,8.78,8.77,8.77,36
2024-07-30 11:38:00,8.77,8.78,8.77,8.77,23
2024-07-30 11:39:00,8.77,8.78,8.77,8.77,27
2024-07-30 11:40:00,8.77,8.78,8.77,8.78,70
2024-07-30 11:41:00,8.78,8.78,8.77,8.77,111
2024-07-30 11:42:00,8.78,8.78,8.77,8.77,16
2024-07-30 11:43:00,8.77,8.78,8.77,8.78,33
2024-07-30 11:44:00,8.78,8.78,8.78,8.78,116
2024-07-30 11:45:00,8.78,8.78,8.77,8.77,63
2024-07-30 11:46:00,8.78,8.78,8.77,8.77,37
2024-07-30 11:47:00,8.77,8.78,8.77,8.78,9
2024-07-30 11:48:00,8.78,8.78,8.78,8.78,22
2024-07-30 11:49:00,8.78,8.78,8.77,8.77,28
2024-07-30 11:50:00,8.77,8.78,8.77,8.78,37
2024-07-30 11:51:00,8.78,8.78,8.77,8.78,71
2024-07-30 11:53:00,8.78,8.78,8.77,8.78,617
2024-07-30 11:54:00,8.78,8.78,8.78,8.78,33
2024-07-30 11:55:00,8.78,8.78,8.77,8.77,123
2024-07-30 11:57:00,8.78,8.78,8.77,8.78,21
2024-07-30 11:58:00,8.78,8.78,8.78,8.78,16
2024-07-30 11:59:00,8.78,8.78,8.78,8.78,24
2024-07-30 12:00:00,8.77,8.78,8.77,8.77,17
2024-07-30 12:01:00,8.78,8.78,8.77,8.77,688
2024-07-30 12:02:00,8.77,8.78,8.77,8.78,501
2024-07-30 12:03:00,8.78,8.78,8.78,8.78,8
2024-07-30 12:04:00,8.78,8.78,8.77,8.78,32
2024-07-30 12:05:00,8.78,8.78,8.78,8.78,13
2024-07-30 12:06:00,8.77,8.78,8.77,8.77,1429
2024-07-30 12:07:00,8.77,8.78,8.77,8.78,50
2024-07-30 12:08:00,8.77,8.77,8.77,8.77,18
2024-07-30 12:09:00,8.77,8.78,8.77,8.78,225
2024-07-30 12:10:00,8.78,8.78,8.77,8.78,550
2024-07-30 12:11:00,8.77,8.77,8.77,8.77,18
2024-07-30 12:12:00,8.78,8.78,8.77,8.77,64
2024-07-30 12:13:00,8.78,8.78,8.78,8.78,6
2024-07-30 12:14:00,8.78,8.78,8.77,8.78,544
2024-07-30 12:15:00,8.77,8.77,8.77,8.77,12
2024-07-30 12:16:00,8.78,8.78,8.77,8.78,13
2024-07-30 12:17:00,8.78,8.78,8.77,8.77,331
2024-07-30 12:18:00,8.78,8.78,8.77,8.78,27
2024-07-30 12:19:00,8.77,8.78,8.77,8.77,18
2024-07-30 12:20:00,8.78,8.78,8.77,8.78,13
2024-07-30 12:21:00,8.78,8.78,8.78,8.78,10
2024-07-30 12:22:00,8.78,8.78,8.77,8.78,29
2024-07-30 12:23:00,8.78,8.78,8.77,8.78,77
2024-07-30 12:24:00,8.78,8.78,8.77,8.78,146
2024-07-30 12:25:00,8.77,8.78,8.77,8.77,1571
2024-07-30 12:26:00,8.77,8.78,8.77,8.78,71
2024-07-30 12:27:00,8.78,8.78,8.78,8.78,13
2024-07-30 12:28:00,8.78,8.78,8.78,8.78,31
2024-07-30 12:29:00,8.77,8.78,8.77,8.78,19
2024-07-30 12:30:00,8.78,8.78,8.77,8.77,49
2024-07-30 12:31:00,8.77,8.78,8.77,8.77,24
2024-07-30 12:32:00,8.78,8.78,8.78,8.78,8
2024-07-30 12:33:00,8.78,8.78,8.78,8.78,21
2024-07-30 12:34:00,8.78,8.78,8.78,8.78,28
2024-07-30 12:35:00,8.78,8.78,8.77,8.78,324
2024-07-30 12:36:00,8.77,8.78,8.77,8.78,28
2024-07-30 12:37:00,8.78,8.78,8.77,8.78,53
2024-07-30 12:38:00,8.78,8.78,8.78,8.78,22
2024-07-30 12:39:00,8.78,8.78,8.78,8.78,39
2024-07-30 12:40:00,8.78,8.78,8.77,8.78,313
2024-07-30 12:41:00,8.77,8.78,8.77,8.78,167
2024-07-30 12:42:00,8.77,8.78,8.77,8.78,240
2024-07-30 12:43:00,8.78,8.78,8.77,8.78,38
2024-07-30 12:44:00,8.78,8.78,8.77,8.78,20
2024-07-30 12:45:00,8.77,8.78,8.77,8.78,34
2024-07-30 12:46:00,8.77,8.77,8.77,8.77,4
2024-07-30 12:47:00,8.77,8.78,8.77,8.78,64
2024-07-30 12:48:00,8.77,8.78,8.77,8.77,2744
2024-07-30 12:49:00,8.77,8.77,8.77,8.77,6
2024-07-30 12:50:00,8.77,8.77,8.76,8.77,25
2024-07-30 12:51:00,8.77,8.77,8.77,8.77,91
2024-07-30 12:52:00,8.77,8.77,8.76,8.77,79
2024-07-30 12:53:00,8.77,8.77,8.76,8.77,17
2024-07-30 12:54:00,8.77,8.77,8.77,8.77,11
2024-07-30 12:55:00,8.76,8.77,8.76,8.77,1017
2024-07-30 12:56:00,8.77,8.77,8.76,8.76,601
2024-07-30 12:57:00,8.76,8.77,8.76,8.76,2735
2024-07-30 12:58:00,8.76,8.76,8.76,8.76,243
2024-07-30 12:59:00,8.76,8.76,8.76,8.76,1074
2024-07-30 13:00:00,8.76,8.76,8.76,8.76,135
2024-07-30 13:01:00,8.76,8.76,8.75,8.75,35
2024-07-30 13:02:00,8.75,8.76,8.75,8.76,110
2024-07-30 13:03:00,8.76,8.76,8.76,8.76,94
2024-07-30 13:04:00,8.75,8.76,8.75,8.75,56
2024-07-30 13:05:00,8.76,8.76,8.76,8.76,4
2024-07-30 13:06:00,8.75,8.76,8.75,8.76,68
2024-07-30 13:07:00,8.75,8.76,8.75,8.76,134
2024-07-30 13:08:00,8.76,8.76,8.75,8.76,89
2024-07-30 13:09:00,8.76,8.76,8.75,8.76,74
2024-07-30 13:10:00,8.75,8.76,8.75,8.76,221
2024-07-30 13:11:00,8.76,8.76,8.75,8.76,171
2024-07-30 13:12:00,8.76,8.77,8.76,8.77,8
2024-07-30 13:13:00,8.76,8.77,8.76,8.77,203
2024-07-30 13:14:00,8.76,8.77,8.76,8.76,11
2024-07-30 13:15:00,8.76,8.77,8.76,8.77,529
2024-07-30 13:16:00,8.77,8.77,8.76,8.77,9
2024-07-30 13:17:00,8.77,8.77,8.77,8.77,160
2024-07-30 13:18:00,8.77,8.77,8.76,8.76,315
2024-07-30 13:19:00,8.77,8.77,8.76,8.76,247
2024-07-30 13:20:00,8.77,8.77,8.76,8.77,69
2024-07-30 13:21:00,8.76,8.77,8.76,8.76,285
2024-07-30 13:22:00,8.76,8.77,8.76,8.76,97
2024-07-30 13:23:00,8.77,8.77,8.76,8.76,65
2024-07-30 13:24:00,8.77,8.77,8.76,8.77,1281
2024-07-30 13:30:00,8.76,8.76,8.76,8.76,1023
2024-07-31 09:00:00,8.82,8.82,8.81,8.81,737
2024-07-31 09:01:00,8.81,8.82,8.81,8.82,186
2024-07-31 09:02:00,8.82,8.82,8.81,8.81,106
2024-07-31 09:03:00,8.82,8.82,8.81,8.81,225
2024-07-31 09:04:00,8.81,8.82,8.81,8.82,70
2024-07-31 09:05:00,8.82,8.82,8.81,8.82,716
2024-07-31 09:06:00,8.82,8.82,8.81,8.82,515
2024-07-31 09:07:00,8.82,8.83,8.81,8.83,536
2024-07-31 09:08:00,8.83,8.83,8.82,8.82,773
2024-07-31 09:09:00,8.82,8.82,8.82,8.82,108
2024-07-31 09:10:00,8.83,8.83,8.82,8.83,106
2024-07-31 09:11:00,8.83,8.83,8.82,8.82,109
2024-07-31 09:12:00,8.82,8.82,8.82,8.82,121
2024-07-31 09:13:00,8.82,8.83,8.82,8.83,103
2024-07-31 09:14:00,8.83,8.83,8.82,8.83,314
2024-07-31 09:15:00,8.82,8.83,8.82,8.83,247
2024-07-31 09:16:00,8.83,8.83,8.82,8.83,71
2024-07-31 09:17:00,8.83,8.83,8.82,8.82,180
2024-07-31 09:18:00,8.82,8.83,8.82,8.83,133
2024-07-31 09:19:00,8.82,8.83,8.82,8.82,600
2024-07-31 09:20:00,8.83,8.83,8.82,8.82,121
2024-07-31 09:21:00,8.82,8.83,8.82,8.82,63
2024-07-31 09:22:00,8.83,8.83,8.82,8.82,85
2024-07-31 09:23:00,8.82,8.82,8.82,8.82,103
2024-07-31 09:24:00,8.82,8.83,8.82,8.82,241
2024-07-31 09:25:00,8.82,8.83,8.82,8.83,474
2024-07-31 09:26:00,8.83,8.83,8.82,8.82,142
2024-07-31 09:27:00,8.82,8.83,8.82,8.83,23
2024-07-31 09:28:00,8.83,8.83,8.81,8.81,971
2024-07-31 09:29:00,8.82,8.82,8.8,8.81,1047
2024-07-31 09:30:00,8.81,8.82,8.81,8.82,2214
2024-07-31 09:31:00,8.82,8.82,8.82,8.82,167
2024-07-31 09:32:00,8.82,8.83,8.82,8.82,184
2024-07-31 09:33:00,8.82,8.83,8.82,8.83,38
2024-07-31 09:34:00,8.83,8.83,8.82,8.82,47
2024-07-31 09:35:00,8.82,8.82,8.82,8.82,25
2024-07-31 09:36:00,8.82,8.83,8.82,8.83,194
2024-07-31 09:37:00,8.83,8.83,8.82,8.83,69
2024-07-31 09:38:00,8.83,8.83,8.82,8.82,233
2024-07-31 09:39:00,8.83,8.83,8.82,8.82,32
2024-07-31 09:40:00,8.82,8.83,8.82,8.83,128
2024-07-31 09:41:00,8.83,8.83,8.83,8.83,165
2024-07-31 09:42:00,8.83,8.83,8.82,8.82,53
2024-07-31 09:43:00,8.83,8.83,8.83,8.83,308
2024-07-31 09:44:00,8.83,8.83,8.82,8.83,418
2024-07-31 09:45:00,8.83,8.84,8.82,8.83,3279
2024-07-31 09:46:00,8.84,8.84,8.83,8.84,72
2024-07-31 09:47:00,8.84,8.84,8.84,8.84,45
2024-07-31 09:48:00,8.84,8.84,8.83,8.83,940
2024-07-31 09:49:00,8.84,8.85,8.84,8.85,179
2024-07-31 09:50:00,8.85,8.85,8.84,8.85,161
2024-07-31 09:51:00,8.84,8.85,8.84,8.85,153
2024-07-31 09:52:00,8.85,8.85,8.84,8.85,536
2024-07-31 09:53:00,8.85,8.85,8.84,8.85,67
2024-07-31 09:54:00,8.85,8.85,8.84,8.85,171
2024-07-31 09:55:00,8.85,8.85,8.84,8.84,1723
2024-07-31 09:56:00,8.83,8.83,8.83,8.83,537
2024-07-31 09:57:00,8.83,8.84,8.83,8.83,536
2024-07-31 09:58:00,8.83,8.84,8.83,8.84,87
2024-07-31 09:59:00,8.84,8.84,8.84,8.84,37
2024-07-31 10:00:00,8.84,8.84,8.83,8.83,224
2024-07-31 10:01:00,8.84,8.84,8.83,8.83,86
2024-07-31 10:02:00,8.83,8.84,8.83,8.84,41
2024-07-31 10:03:00,8.84,8.84,8.83,8.83,30
2024-07-31 10:04:00,8.84,8.84,8.83,8.83,66
2024-07-31 10:05:00,8.84,8.84,8.83,8.83,1936
2024-07-31 10:06:00,8.83,8.83,8.83,8.83,25
2024-07-31 10:07:00,8.83,8.83,8.83,8.83,40
2024-07-31 10:08:00,8.83,8.83,8.82,8.83,165
2024-07-31 10:09:00,8.83,8.83,8.83,8.83,527
2024-07-31 10:10:00,8.82,8.82,8.82,8.82,20
2024-07-31 10:11:00,8.83,8.83,8.83,8.83,210
2024-07-31 10:12:00,8.82,8.83,8.82,8.83,463
2024-07-31 10:13:00,8.83,8.83,8.82,8.82,101
2024-07-31 10:14:00,8.82,8.82,8.82,8.82,1953
2024-07-31 10:15:00,8.82,8.82,8.81,8.81,92
2024-07-31 10:16:00,8.81,8.82,8.81,8.82,203
2024-07-31 10:17:00,8.82,8.82,8.81,8.81,32
2024-07-31 10:18:00,8.81,8.82,8.81,8.81,879
2024-07-31 10:19:00,8.81,8.81,8.81,8.81,51
2024-07-31 10:20:00,8.81,8.81,8.81,8.81,61
2024-07-31 10:21:00,8.81,8.81,8.81,8.81,361
2024-07-31 10:22:00,8.81,8.81,8.8,8.8,61
2024-07-31 10:23:00,8.81,8.81,8.81,8.81,123
2024-07-31 10:24:00,8.81,8.82,8.81,8.82,18
2024-07-31 10:25:00,8.81,8.81,8.81,8.81,277
2024-07-31 10:26:00,8.81,8.82,8.81,8.81,142
2024-07-31 10:27:00,8.81,8.81,8.81,8.81,181
2024-07-31 10:28:00,8.81,8.82,8.81,8.82,65
2024-07-31 10:29:00,8.82,8.82,8.82,8.82,24
2024-07-31 10:30:00,8.82,8.82,8.81,8.81,16
2024-07-31 10:31:00,8.81,8.82,8.81,8.82,32
2024-07-31 10:32:00,8.82,8.82,8.82,8.82,55
2024-07-31 10:33:00,8.82,8.82,8.82,8.82,7
2024-07-31 10:34:00,8.82,8.82,8.81,8.82,66
2024-07-31 10:35:00,8.82,8.82,8.81,8.82,119
2024-07-31 10:36:00,8.82,8.82,8.81,8.82,135
2024-07-31 10:37:00,8.82,8.82,8.82,8.82,13
2024-07-31 10:38:00,8.82,8.82,8.82,8.82,47
2024-07-31 10:39:00,8.82,8.82,8.82,8.82,40
2024-07-31 10:40:00,8.82,8.82,8.82,8.82,104
2024-07-31 10:41:00,8.82,8.82,8.82,8.82,13
2024-07-31 10:42:00,8.82,8.82,8.82,8.82,80
2024-07-31 10:43:00,8.82,8.82,8.81,8.82,47
2024-07-31 10:44:00,8.83,8.83,8.82,8.83,70
2024-07-31 10:45:00,8.82,8.82,8.82,8.82,16
2024-07-31 10:46:00,8.82,8.83,8.82,8.82,512
2024-07-31 10:47:00,8.82,8.82,8.82,8.82,25
2024-07-31 10:48:00,8.83,8.83,8.83,8.83,2
2024-07-31 10:49:00,8.83,8.83,8.82,8.82,6
2024-07-31 10:50:00,8.82,8.82,8.82,8.82,50
2024-07-31 10:51:00,8.82,8.83,8.82,8.83,21
2024-07-31 10:52:00,8.82,8.82,8.82,8.82,31
2024-07-31 10:53:00,8.82,8.82,8.82,8.82,20
2024-07-31 10:54:00,8.83,8.83,8.82,8.82,73
2024-07-31 10:55:00,8.83,8.83,8.83,8.83,6
2024-07-31 10:56:00,8.83,8.83,8.82,8.82,3
2024-07-31 10:57:00,8.83,8.83,8.82,8.82,120
2024-07-31 10:58:00,8.83,8.83,8.83,8.83,13
2024-07-31 10:59:00,8.82,8.82,8.82,8.82,1
2024-07-31 11:00:00,8.82,8.82,8.82,8.82,1
2024-07-31 11:01:00,8.82,8.82,8.82,8.82,1
2024-07-31 11:02:00,8.83,8.83,8.83,8.83,83
2024-07-31 11:03:00,8.83,8.83,8.82,8.82,47
2024-07-31 11:04:00,8.82,8.82,8.82,8.82,21
2024-07-31 11:05:00,8.83,8.83,8.83,8.83,22
2024-07-31 11:06:00,8.83,8.83,8.83,8.83,13
2024-07-31 11:07:00,8.83,8.83,8.83,8.83,20
2024-07-31 11:08:00,8.82,8.83,8.82,8.83,67
2024-07-31 11:09:00,8.83,8.83,8.83,8.83,520
2024-07-31 11:10:00,8.83,8.83,8.83,8.83,352
2024-07-31 11:11:00,8.83,8.83,8.83,8.83,21
2024-07-31 11:12:00,8.83,8.83,8.83,8.83,138
2024-07-31 11:13:00,8.83,8.83,8.83,8.83,117
2024-07-31 11:14:00,8.83,8.83,8.83,8.83,144
2024-07-31 11:15:00,8.83,8.83,8.83,8.83,10
2024-07-31 11:16:00,8.83,8.83,8.83,8.83,19
2024-07-31 11:17:00,8.83,8.83,8.83,8.83,16
2024-07-31 11:18:00,8.83,8.83,8.83,8.83,5
2024-07-31 11:19:00,8.83,8.83,8.83,8.83,48
2024-07-31 11:20:00,8.83,8.83,8.83,8.83,8
2024-07-31 11:21:00,8.83,8.83,8.83,8.83,22
2024-07-31 11:22:00,8.83,8.83,8.83,8.83,14
2024-07-31 11:23:00,8.84,8.84,8.83,8.83,178
2024-07-31 11:24:00,8.83,8.84,8.83,8.83,32
2024-07-31 11:25:00,8.83,8.84,8.83,8.83,550
2024-07-31 11:26:00,8.83,8.83,8.83,8.83,6
2024-07-31 11:27:00,8.83,8.83,8.83,8.83,53
2024-07-31 11:28:00,8.83,8.83,8.83,8.83,60
2024-07-31 11:29:00,8.83,8.83,8.83,8.83,6
2024-07-31 11:30:00,8.83,8.83,8.83,8.83,1
2024-07-31 11:31:00,8.83,8.83,8.83,8.83,5
2024-07-31 11:32:00,8.83,8.83,8.83,8.83,2
2024-07-31 11:33:00,8.83,8.83,8.83,8.83,20
2024-07-31 11:34:00,8.83,8.83,8.82,8.82,26
2024-07-31 11:35:00,8.83,8.83,8.83,8.83,63
2024-07-31 11:36:00,8.83,8.83,8.83,8.83,37
2024-07-31 11:37:00,8.83,8.83,8.83,8.83,96
2024-07-31 11:38:00,8.83,8.83,8.83,8.83,50
2024-07-31 11:39:00,8.83,8.83,8.83,8.83,62
2024-07-31 11:40:00,8.83,8.83,8.83,8.83,40
2024-07-31 11:41:00,8.83,8.83,8.83,8.83,4
2024-07-31 11:42:00,8.82,8.83,8.82,8.83,54
2024-07-31 11:43:00,8.83,8.83,8.83,8.83,6
2024-07-31 11:44:00,8.83,8.83,8.82,8.82,55
2024-07-31 11:45:00,8.83,8.83,8.83,8.83,25
2024-07-31 11:46:00,8.83,8.83,8.83,8.83,48
2024-07-31 11:47:00,8.83,8.83,8.83,8.83,235
2024-07-31 11:48:00,8.83,8.83,8.83,8.83,57
2024-07-31 11:49:00,8.83,8.83,8.83,8.83,108
2024-07-31 11:50:00,8.83,8.83,8.82,8.83,95
2024-07-31 11:51:00,8.83,8.83,8.83,8.83,840
2024-07-31 11:52:00,8.83,8.83,8.82,8.83,116
2024-07-31 11:53:00,8.83,8.83,8.83,8.83,10
2024-07-31 11:54:00,8.83,8.83,8.83,8.83,72
2024-07-31 11:55:00,8.83,8.83,8.82,8.83,29
2024-07-31 11:56:00,8.82,8.82,8.81,8.81,2385
2024-07-31 11:57:00,8.81,8.83,8.81,8.83,786
2024-07-31 11:58:00,8.83,8.83,8.83,8.83,25
2024-07-31 11:59:00,8.83,8.84,8.83,8.84,797
2024-07-31 12:00:00,8.84,8.85,8.84,8.84,2154
2024-07-31 12:01:00,8.84,8.84,8.84,8.84,17
2024-07-31 12:02:00,8.84,8.84,8.84,8.84,75
2024-07-31 12:03:00,8.84,8.84,8.84,8.84,61
2024-07-31 12:04:00,8.84,8.84,8.84,8.84,1
2024-07-31 12:05:00,8.84,8.85,8.84,8.85,35
2024-07-31 12:06:00,8.85,8.85,8.84,8.84,63
