datetime,open,high,low,close,volume
2024-07-30 13:15:00,57.25,57.25,57.2,57.2,6
2024-07-30 13:17:00,57.25,57.25,57.25,57.25,1
2024-07-30 13:19:00,57.25,57.25,57.25,57.25,3
2024-07-30 13:22:00,57.35,57.35,57.35,57.35,1
2024-07-30 13:24:00,57.35,57.35,57.3,57.3,5
2024-07-30 13:30:00,57.3,57.3,57.3,57.3,25
2024-07-31 09:03:00,57.05,57.05,57.05,57.05,23
2024-07-31 09:06:00,57.05,57.05,57.05,57.05,6
2024-07-31 09:07:00,57.0,57.0,56.9,56.9,4
2024-07-31 09:08:00,56.85,56.85,56.85,56.85,5
2024-07-31 09:09:00,56.85,56.95,56.85,56.85,53
2024-07-31 09:11:00,56.9,56.9,56.9,56.9,7
2024-07-31 09:16:00,56.9,56.9,56.9,56.9,2
2024-07-31 09:17:00,56.9,56.95,56.85,56.95,12
2024-07-31 09:29:00,57.0,57.0,57.0,57.0,1
2024-07-31 09:31:00,57.0,57.0,57.0,57.0,1
2024-07-31 09:44:00,57.05,57.05,57.05,57.05,1
2024-07-31 09:45:00,57.1,57.1,57.1,57.1,1
2024-07-31 09:54:00,57.1,57.1,57.1,57.1,1
2024-07-31 09:57:00,57.15,57.15,57.1,57.1,2
2024-07-31 10:01:00,57.05,57.05,57.05,57.05,3
2024-07-31 10:03:00,57.0,57.0,57.0,57.0,1
2024-07-31 10:07:00,56.95,56.95,56.95,56.95,6
2024-07-31 10:09:00,57.0,57.0,57.0,57.0,1
2024-07-31 10:12:00,57.2,57.2,57.2,57.2,1
2024-07-31 10:24:00,57.25,57.25,57.25,57.25,9
2024-07-31 10:25:00,57.5,57.55,57.5,57.55,12
2024-07-31 10:26:00,57.5,57.5,57.45,57.45,2
2024-07-31 10:29:00,57.45,57.45,57.45,57.45,1
2024-07-31 10:30:00,57.3,57.3,57.3,57.3,3
2024-07-31 10:40:00,57.4,57.4,57.4,57.4,1
2024-07-31 10:44:00,57.4,57.4,57.4,57.4,7
2024-07-31 10:52:00,57.35,57.35,57.35,57.35,10
2024-07-31 10:56:00,57.35,57.35,57.35,57.35,1
2024-07-31 10:57:00,57.4,57.4,57.4,57.4,1
2024-07-31 11:01:00,57.4,57.4,57.4,57.4,2
2024-07-31 11:11:00,57.35,57.35,57.35,57.35,20
2024-07-31 11:20:00,57.5,57.55,57.5,57.55,3
2024-07-31 11:21:00,57.65,57.65,57.65,57.65,1
2024-07-31 11:23:00,57.6,57.6,57.6,57.6,10
2024-07-31 11:31:00,57.55,57.55,57.55,57.55,1
2024-07-31 11:35:00,57.55,57.55,57.55,57.55,1
2024-07-31 11:38:00,57.55,57.65,57.55,57.65,10
2024-07-31 11:43:00,57.5,57.5,57.5,57.5,6
2024-07-31 11:44:00,57.45,57.45,57.45,57.45,1
2024-07-31 11:45:00,57.4,57.4,57.3,57.3,53
2024-07-31 11:46:00,57.35,57.35,57.35,57.35,1
2024-07-31 11:48:00,57.35,57.35,57.35,57.35,5
2024-07-31 11:54:00,57.4,57.4,57.4,57.4,9
2024-07-31 11:56:00,57.4,57.4,57.0,57.0,87
2024-07-31 11:57:00,57.1,57.1,57.1,57.1,50
2024-07-31 11:58:00,57.4,57.6,57.4,57.6,2
2024-07-31 11:59:00,57.7,57.8,57.7,57.8,5
2024-07-31 12:00:00,57.95,57.95,57.85,57.9,5
2024-07-31 12:01:00,57.8,57.8,57.6,57.6,3
2024-07-31 12:03:00,57.45,57.45,57.45,57.45,1
2024-07-31 12:05:00,57.65,57.65,57.65,57.65,3
2024-07-31 12:16:00,57.8,57.8,57.8,57.8,3
2024-07-31 12:17:00,57.85,57.85,57.85,57.85,1
2024-07-31 12:18:00,58.0,58.25,58.0,58.25,26
2024-07-31 12:19:00,58.2,58.2,58.2,58.2,10
2024-07-31 12:21:00,57.9,57.9,57.9,57.9,1
2024-07-31 12:24:00,57.8,57.8,57.8,57.8,10
2024-07-31 12:28:00,57.65,57.65,57.65,57.65,2
2024-07-31 12:29:00,57.75,57.75,57.75,57.75,1
2024-07-31 12:32:00,57.85,57.85,57.85,57.85,2
2024-07-31 12:35:00,57.9,57.9,57.9,57.9,1
2024-07-31 12:43:00,58.05,58.05,58.05,58.05,1
2024-07-31 12:44:00,58.05,58.05,58.05,58.05,3
2024-07-31 12:45:00,58.05,58.05,58.05,58.05,2
2024-07-31 12:46:00,58.1,58.1,58.1,58.1,2
2024-07-31 12:47:00,58.2,58.25,58.2,58.25,2
2024-07-31 12:49:00,58.1,58.2,58.1,58.2,2
2024-07-31 12:50:00,58.2,58.2,58.2,58.2,2
2024-07-31 12:53:00,58.2,58.2,58.2,58.2,3
2024-07-31 12:55:00,58.15,58.15,58.15,58.15,1
2024-07-31 12:56:00,58.1,58.15,58.1,58.15,12
2024-07-31 12:58:00,58.05,58.05,58.0,58.0,33
2024-07-31 13:05:00,58.0,58.0,58.0,58.0,1
2024-07-31 13:10:00,58.0,58.1,58.0,58.1,3
2024-07-31 13:12:00,58.15,58.15,58.15,58.15,3
2024-07-31 13:14:00,58.15,58.15,58.15,58.15,1
2024-07-31 13:15:00,58.05,58.05,58.05,58.05,16
2024-07-31 13:17:00,58.0,58.0,58.0,58.0,15
2024-07-31 13:22:00,58.05,58.05,58.05,58.05,1
2024-07-31 13:30:00,58.05,58.05,58.05,58.05,16
2024-08-01 09:02:00,56.0,56.0,55.9,55.95,74
2024-08-01 09:03:00,55.95,55.95,55.9,55.95,27
2024-08-01 09:04:00,56.0,56.0,55.85,55.85,42
2024-08-01 09:05:00,55.9,55.95,55.9,55.9,13
2024-08-01 09:06:00,55.9,55.9,55.7,55.8,46
2024-08-01 09:07:00,55.75,55.75,55.75,55.75,7
2024-08-01 09:08:00,55.7,55.7,55.6,55.65,19
2024-08-01 09:09:00,55.65,55.65,55.5,55.5,24
2024-08-01 09:10:00,55.6,55.7,55.55,55.7,16
2024-08-01 09:11:00,55.65,55.65,55.65,55.65,9
2024-08-01 09:12:00,55.65,55.65,55.6,55.65,12
2024-08-01 09:14:00,55.8,55.8,55.7,55.75,6
2024-08-01 09:15:00,55.75,55.75,55.55,55.6,109
2024-08-01 09:16:00,55.65,55.65,55.65,55.65,6
2024-08-01 09:17:00,55.6,55.6,55.55,55.55,19
2024-08-01 09:18:00,55.55,55.55,55.45,55.45,110
2024-08-01 09:19:00,55.45,55.45,55.45,55.45,11
2024-08-01 09:20:00,55.6,55.6,55.5,55.5,2
2024-08-01 09:21:00,55.55,55.55,55.45,55.5,34
2024-08-01 09:22:00,55.5,55.5,55.45,55.45,58
2024-08-01 09:23:00,55.4,55.4,55.4,55.4,21
2024-08-01 09:25:00,55.5,55.5,55.4,55.45,32
2024-08-01 09:26:00,55.45,55.45,55.35,55.4,12
2024-08-01 09:27:00,55.35,55.35,55.35,55.35,29
2024-08-01 09:28:00,55.35,55.4,55.3,55.3,19
2024-08-01 09:29:00,55.35,55.35,55.3,55.3,14
2024-08-01 09:30:00,55.25,55.25,55.2,55.2,23
2024-08-01 09:31:00,55.25,55.25,55.25,55.25,1
2024-08-01 09:32:00,55.2,55.2,55.2,55.2,12
2024-08-01 09:33:00,55.2,55.2,55.15,55.15,10
2024-08-01 09:34:00,55.1,55.1,55.0,55.0,75
2024-08-01 09:35:00,55.0,55.0,54.95,54.95,29
2024-08-01 09:36:00,54.95,54.95,54.9,54.9,15
2024-08-01 09:37:00,54.85,54.85,54.75,54.75,34
2024-08-01 09:38:00,54.75,54.75,54.65,54.65,11
2024-08-01 09:39:00,54.7,54.7,54.7,54.7,13
2024-08-01 09:40:00,54.75,54.75,54.7,54.7,14
2024-08-01 09:41:00,54.7,54.7,54.65,54.7,5
2024-08-01 09:42:00,54.75,54.75,54.75,54.75,1
2024-08-01 09:43:00,54.75,54.75,54.75,54.75,2
2024-08-01 09:44:00,54.75,54.8,54.75,54.8,14
2024-08-01 09:45:00,54.8,54.95,54.8,54.95,50
2024-08-01 09:46:00,54.9,54.9,54.9,54.9,21
2024-08-01 09:47:00,54.85,54.95,54.85,54.95,21
2024-08-01 09:48:00,54.95,54.95,54.95,54.95,1
2024-08-01 09:49:00,54.95,54.95,54.95,54.95,20
2024-08-01 09:50:00,54.95,54.95,54.9,54.95,23
2024-08-01 09:51:00,55.0,55.0,54.85,54.85,19
2024-08-01 09:53:00,54.95,54.95,54.95,54.95,1
2024-08-01 09:54:00,54.95,54.95,54.95,54.95,5
2024-08-01 09:55:00,54.95,54.95,54.95,54.95,1
2024-08-01 09:56:00,54.9,54.9,54.9,54.9,18
2024-08-01 09:57:00,54.9,54.9,54.9,54.9,2
2024-08-01 09:58:00,54.9,55.0,54.9,55.0,5
2024-08-01 09:59:00,55.1,55.1,55.05,55.05,2
2024-08-01 10:00:00,55.05,55.05,55.05,55.05,3
2024-08-01 10:01:00,55.0,55.0,55.0,55.0,2
2024-08-01 10:02:00,55.05,55.05,55.05,55.05,2
2024-08-01 10:03:00,55.05,55.05,55.05,55.05,1
2024-08-01 10:04:00,55.05,55.15,55.05,55.15,5
2024-08-01 10:05:00,55.15,55.2,55.15,55.2,8
2024-08-01 10:06:00,55.2,55.2,55.1,55.1,8
2024-08-01 10:08:00,55.2,55.3,55.2,55.3,3
2024-08-01 10:09:00,55.3,55.3,55.2,55.2,15
2024-08-01 10:10:00,55.2,55.2,55.2,55.2,1
2024-08-01 10:11:00,55.1,55.1,55.05,55.05,15
2024-08-01 10:12:00,55.0,55.0,55.0,55.0,9
2024-08-01 10:13:00,54.95,54.95,54.95,54.95,6
2024-08-01 10:14:00,54.95,55.0,54.95,55.0,3
2024-08-01 10:15:00,54.95,54.95,54.85,54.85,38
2024-08-01 10:16:00,54.85,54.85,54.85,54.85,20
2024-08-01 10:21:00,55.1,55.2,55.1,55.2,12
2024-08-01 10:22:00,55.1,55.1,55.1,55.1,2
2024-08-01 10:23:00,55.25,55.25,55.25,55.25,1
2024-08-01 10:24:00,55.2,55.2,55.2,55.2,8
2024-08-01 10:25:00,55.3,55.3,55.25,55.25,2
2024-08-01 10:26:00,55.2,55.35,55.2,55.35,6
2024-08-01 10:27:00,55.35,55.35,55.35,55.35,2
2024-08-01 10:28:00,55.4,55.6,55.4,55.55,7
2024-08-01 10:29:00,55.6,55.65,55.6,55.65,9
2024-08-01 10:30:00,55.6,55.6,55.55,55.6,9
2024-08-01 10:31:00,55.6,55.6,55.5,55.5,19
2024-08-01 10:32:00,55.55,55.55,55.55,55.55,4
2024-08-01 10:33:00,55.55,55.55,55.55,55.55,13
2024-08-01 10:34:00,55.55,55.55,55.5,55.5,7
2024-08-01 10:35:00,55.45,55.45,55.4,55.4,5
2024-08-01 10:36:00,55.5,55.5,55.5,55.5,1
2024-08-01 10:39:00,55.55,55.55,55.55,55.55,4
2024-08-01 10:40:00,55.6,55.6,55.6,55.6,7
2024-08-01 10:46:00,55.55,55.55,55.55,55.55,8
2024-08-01 10:47:00,55.5,55.55,55.5,55.55,26
2024-08-01 10:48:00,55.5,55.5,55.5,55.5,9
2024-08-01 10:50:00,55.6,55.6,55.5,55.5,3
2024-08-01 10:52:00,55.55,55.55,55.55,55.55,1
2024-08-01 10:54:00,55.55,55.55,55.55,55.55,3
2024-08-01 10:55:00,55.55,55.55,55.55,55.55,4
2024-08-01 10:56:00,55.5,55.5,55.5,55.5,14
2024-08-01 10:59:00,55.55,55.55,55.55,55.55,4
2024-08-01 11:00:00,55.55,55.55,55.55,55.55,1
2024-08-01 11:01:00,55.5,55.5,55.5,55.5,9
2024-08-01 11:02:00,55.45,55.45,55.45,55.45,4
2024-08-01 11:04:00,55.45,55.45,55.45,55.45,10
2024-08-01 11:05:00,55.45,55.45,55.45,55.45,10
2024-08-01 11:09:00,55.45,55.45,55.45,55.45,1
2024-08-01 11:11:00,55.5,55.5,55.45,55.45,4
2024-08-01 11:13:00,55.4,55.4,55.4,55.4,12
2024-08-01 11:15:00,55.35,55.35,55.35,55.35,1
2024-08-01 11:17:00,55.35,55.35,55.35,55.35,14
2024-08-01 11:18:00,55.35,55.35,55.35,55.35,1
2024-08-01 11:21:00,55.35,55.35,55.35,55.35,3
2024-08-01 11:23:00,55.3,55.3,55.3,55.3,22
2024-08-01 11:25:00,55.25,55.25,55.2,55.2,27
2024-08-01 11:32:00,55.3,55.3,55.2,55.2,26
2024-08-01 11:33:00,55.2,55.2,55.2,55.2,2
2024-08-01 11:34:00,55.2,55.2,55.2,55.2,3
2024-08-01 11:35:00,55.15,55.15,55.1,55.1,20
2024-08-01 11:36:00,55.1,55.1,55.05,55.05,9
2024-08-01 11:37:00,55.05,55.05,55.05,55.05,1
2024-08-01 11:38:00,55.0,55.0,55.0,55.0,57
2024-08-01 11:40:00,54.95,54.95,54.9,54.9,25
2024-08-01 11:41:00,54.9,54.9,54.9,54.9,4
2024-08-01 11:42:00,54.95,54.95,54.95,54.95,2
2024-08-01 11:43:00,54.95,54.95,54.95,54.95,1
2024-08-01 11:50:00,55.1,55.1,55.1,55.1,19
2024-08-01 11:52:00,55.15,55.15,55.15,55.15,1
2024-08-01 11:53:00,55.3,55.3,55.3,55.3,1
2024-08-01 11:54:00,55.4,55.4,55.4,55.4,8
2024-08-01 11:55:00,55.35,55.35,55.35,55.35,15
2024-08-01 11:56:00,55.35,55.35,55.3,55.3,7
2024-08-01 11:57:00,55.35,55.4,55.35,55.4,6
2024-08-01 11:58:00,55.4,55.4,55.4,55.4,3
2024-08-01 11:59:00,55.35,55.35,55.35,55.35,2
2024-08-01 12:01:00,55.4,55.4,55.3,55.3,6
2024-08-01 12:02:00,55.3,55.3,55.3,55.3,6
2024-08-01 12:04:00,55.2,55.2,55.2,55.2,19
2024-08-01 12:05:00,55.15,55.15,55.15,55.15,4
2024-08-01 12:06:00,55.2,55.2,55.15,55.15,2
2024-08-01 12:08:00,55.25,55.25,55.25,55.25,2
2024-08-01 12:09:00,55.25,55.25,55.25,55.25,3
2024-08-01 12:10:00,55.3,55.3,55.3,55.3,1
2024-08-01 12:11:00,55.3,55.3,55.3,55.3,1
2024-08-01 12:12:00,55.3,55.3,55.25,55.25,4
2024-08-01 12:13:00,55.25,55.25,55.25,55.25,8
2024-08-01 12:15:00,55.3,55.3,55.3,55.3,1
2024-08-01 12:17:00,55.3,55.3,55.3,55.3,1
2024-08-01 12:18:00,55.3,55.3,55.3,55.3,1
2024-08-01 12:20:00,55.3,55.3,55.3,55.3,1
2024-08-01 12:21:00,55.25,55.25,55.2,55.2,13
2024-08-01 12:25:00,55.25,55.25,55.15,55.15,10
2024-08-01 12:26:00,55.15,55.15,55.15,55.15,2
2024-08-01 12:27:00,55.1,55.1,55.1,55.1,16
2024-08-01 12:28:00,55.1,55.1,55.1,55.1,2
2024-08-01 12:29:00,55.1,55.1,55.1,55.1,1
2024-08-01 12:30:00,55.05,55.05,55.05,55.05,10
2024-08-01 12:34:00,55.05,55.05,55.05,55.05,1
2024-08-01 12:35:00,55.05,55.05,55.05,55.05,3
2024-08-01 12:36:00,55.15,55.15,55.15,55.15,4
2024-08-01 12:37:00,55.2,55.2,55.2,55.2,1
2024-08-01 12:38:00,55.15,55.15,55.15,55.15,4
2024-08-01 12:39:00,55.1,55.1,55.0,55.0,41
2024-08-01 12:40:00,55.0,55.0,55.0,55.0,5
2024-08-01 12:41:00,55.0,55.0,55.0,55.0,1
2024-08-01 12:42:00,55.0,55.0,55.0,55.0,4
2024-08-01 12:43:00,55.05,55.05,55.05,55.05,9
2024-08-01 12:44:00,55.0,55.0,55.0,55.0,1
2024-08-01 12:48:00,55.05,55.05,55.05,55.05,1
2024-08-01 12:49:00,55.15,55.15,55.15,55.15,5
2024-08-01 12:51:00,55.15,55.15,55.15,55.15,3
2024-08-01 12:52:00,55.25,55.25,55.25,55.25,2
2024-08-01 12:53:00,55.2,55.2,55.2,55.2,11
2024-08-01 12:55:00,55.2,55.2,55.2,55.2,2
2024-08-01 12:57:00,55.2,55.2,55.2,55.2,2
2024-08-01 12:59:00,55.2,55.2,55.2,55.2,1
2024-08-01 13:01:00,55.25,55.25,55.25,55.25,1
2024-08-01 13:03:00,55.25,55.25,55.25,55.25,2
2024-08-01 13:04:00,55.25,55.25,55.25,55.25,6
2024-08-01 13:07:00,55.3,55.35,55.3,55.35,3
2024-08-01 13:08:00,55.35,55.35,55.35,55.35,1
2024-08-01 13:10:00,55.4,55.4,55.4,55.4,1
2024-08-01 13:11:00,55.45,55.45,55.45,55.45,7
2024-08-01 13:12:00,55.5,55.5,55.5,55.5,6
2024-08-01 13:13:00,55.55,55.6,55.55,55.6,50
2024-08-01 13:14:00,55.55,55.55,55.55,55.55,1
2024-08-01 13:15:00,55.5,55.5,55.5,55.5,3
2024-08-01 13:16:00,55.5,55.5,55.5,55.5,3
2024-08-01 13:17:00,55.5,55.5,55.5,55.5,4
2024-08-01 13:18:00,55.55,55.55,55.55,55.55,2
2024-08-01 13:19:00,55.55,55.55,55.5,55.5,8
2024-08-01 13:20:00,55.5,55.5,55.5,55.5,7
2024-08-01 13:22:00,55.55,55.6,55.55,55.55,5
2024-08-01 13:23:00,55.55,55.55,55.55,55.55,12
2024-08-01 13:24:00,55.55,55.55,55.55,55.55,16
2024-08-01 13:30:00,55.5,55.5,55.5,55.5,33
2024-08-02 09:02:00,50.4,50.4,49.5,49.6,419
2024-08-02 09:03:00,49.6,49.64,49.34,49.34,139
2024-08-02 09:04:00,49.26,49.27,49.18,49.2,126
2024-08-02 09:05:00,49.23,49.27,49.16,49.25,87
2024-08-02 09:06:00,49.27,49.5,49.26,49.5,12
2024-08-02 09:07:00,49.54,49.61,49.5,49.61,47
2024-08-02 09:08:00,49.61,49.68,49.58,49.67,19
2024-08-02 09:09:00,49.68,49.8,49.68,49.78,27
2024-08-02 09:10:00,49.79,50.0,49.79,50.0,21
2024-08-02 09:11:00,50.0,50.05,49.98,50.05,41
2024-08-02 09:12:00,50.05,50.1,50.0,50.1,29
2024-08-02 09:13:00,50.1,50.1,49.83,49.92,80
2024-08-02 09:14:00,49.92,50.1,49.88,50.1,55
2024-08-02 09:15:00,50.1,50.1,49.99,49.99,40
2024-08-02 09:16:00,50.05,50.15,50.05,50.15,60
2024-08-02 09:17:00,50.15,50.25,50.15,50.25,31
2024-08-02 09:18:00,50.25,50.25,50.15,50.15,16
2024-08-02 09:19:00,50.25,50.25,50.2,50.2,7
2024-08-02 09:20:00,50.3,50.35,50.3,50.3,14
2024-08-02 09:21:00,50.25,50.25,50.15,50.15,56
2024-08-02 09:22:00,50.15,50.15,50.05,50.05,27
2024-08-02 09:23:00,50.2,50.2,50.15,50.15,8
2024-08-02 09:24:00,50.2,50.2,50.15,50.15,23
2024-08-02 09:25:00,50.1,50.1,50.1,50.1,6
2024-08-02 09:26:00,50.05,50.05,49.96,49.96,80
2024-08-02 09:27:00,49.95,49.96,49.95,49.96,21
2024-08-02 09:28:00,49.96,49.96,49.96,49.96,1
2024-08-02 09:29:00,50.0,50.0,50.0,50.0,2
2024-08-02 09:30:00,50.1,50.1,50.1,50.1,1
2024-08-02 09:31:00,50.3,50.35,50.3,50.35,10
2024-08-02 09:32:00,50.35,50.35,50.35,50.35,3
2024-08-02 09:33:00,50.35,50.45,50.35,50.45,3
2024-08-02 09:34:00,50.45,50.45,50.25,50.25,15
2024-08-02 09:35:00,50.2,50.3,50.2,50.3,6
2024-08-02 09:36:00,50.4,50.45,50.4,50.45,12
2024-08-02 09:37:00,50.4,50.4,50.35,50.35,33
2024-08-02 09:38:00,50.45,50.45,50.4,50.45,3
2024-08-02 09:39:00,50.5,50.6,50.5,50.6,13
2024-08-02 09:40:00,50.65,50.8,50.65,50.8,11
2024-08-02 09:41:00,50.8,50.8,50.8,50.8,4
2024-08-02 09:42:00,50.8,50.8,50.75,50.75,7
2024-08-02 09:43:00,50.85,50.9,50.85,50.9,5
2024-08-02 09:44:00,50.85,50.9,50.75,50.9,28
2024-08-02 09:45:00,50.9,50.9,50.8,50.8,10
2024-08-02 09:46:00,50.9,51.0,50.9,51.0,11
2024-08-02 09:47:00,51.05,51.1,51.05,51.05,28
2024-08-02 09:48:00,51.0,51.0,51.0,51.0,12
2024-08-02 09:49:00,51.0,51.0,51.0,51.0,8
2024-08-02 09:50:00,51.0,51.0,50.9,50.9,55
2024-08-02 09:51:00,50.9,50.9,50.8,50.9,35
2024-08-02 09:52:00,50.9,50.95,50.9,50.95,2
2024-08-02 09:53:00,50.95,51.0,50.95,50.95,25
2024-08-02 09:54:00,50.95,50.95,50.95,50.95,2
2024-08-02 09:55:00,50.95,50.95,50.9,50.9,5
2024-08-02 09:56:00,50.9,50.9,50.9,50.9,7
2024-08-02 09:57:00,50.9,50.9,50.75,50.75,33
2024-08-02 09:59:00,50.8,50.8,50.8,50.8,4
2024-08-02 10:00:00,50.8,50.8,50.8,50.8,2
2024-08-02 10:01:00,50.8,50.8,50.8,50.8,1
2024-08-02 10:02:00,50.75,50.75,50.75,50.75,31
2024-08-02 10:03:00,50.7,50.8,50.7,50.8,39
2024-08-02 10:04:00,50.7,50.7,50.6,50.6,25
2024-08-02 10:07:00,50.85,50.85,50.85,50.85,1
2024-08-02 10:08:00,50.8,50.8,50.8,50.8,3
2024-08-02 10:10:00,50.75,50.75,50.7,50.7,25
2024-08-02 10:11:00,50.6,50.6,50.55,50.6,27
2024-08-02 10:12:00,50.6,50.6,50.55,50.55,31
2024-08-02 10:14:00,50.5,50.5,50.5,50.5,33
2024-08-02 10:15:00,50.5,50.5,50.5,50.5,24
2024-08-02 10:17:00,50.45,50.45,50.45,50.45,31
2024-08-02 10:18:00,50.45,50.45,50.35,50.35,89
2024-08-02 10:19:00,50.35,50.35,50.35,50.35,1
2024-08-02 10:20:00,50.35,50.35,50.2,50.2,125
2024-08-02 10:21:00,50.25,50.3,50.25,50.3,11
2024-08-02 10:22:00,50.25,50.25,50.2,50.2,26
2024-08-02 10:23:00,50.15,50.2,50.15,50.2,51
2024-08-02 10:24:00,50.2,50.2,50.15,50.15,17
2024-08-02 10:25:00,50.1,50.1,50.0,50.0,101
2024-08-02 10:26:00,50.0,50.0,50.0,50.0,22
2024-08-02 10:27:00,50.05,50.05,50.05,50.05,1
2024-08-02 10:28:00,50.1,50.1,50.1,50.1,12
2024-08-02 10:30:00,50.15,50.25,50.15,50.25,18
2024-08-02 10:31:00,50.3,50.3,50.3,50.3,2
2024-08-02 10:32:00,50.2,50.2,50.15,50.15,5
2024-08-02 10:33:00,50.1,50.1,50.0,50.0,17
2024-08-02 10:34:00,50.0,50.0,49.92,49.92,41
2024-08-02 10:35:00,49.98,49.98,49.98,49.98,5
2024-08-02 10:39:00,49.99,49.99,49.93,49.93,16
2024-08-02 10:41:00,49.94,49.94,49.94,49.94,3
2024-08-02 10:42:00,49.93,49.93,49.93,49.93,1
2024-08-02 10:45:00,50.05,50.05,50.05,50.05,2
2024-08-02 10:46:00,50.1,50.1,50.1,50.1,3
2024-08-02 10:48:00,50.2,50.2,50.2,50.2,5
2024-08-02 10:49:00,50.2,50.2,50.2,50.2,2
2024-08-02 10:50:00,50.2,50.2,50.2,50.2,3
2024-08-02 10:51:00,50.25,50.25,50.25,50.25,2
2024-08-02 10:52:00,50.25,50.25,50.25,50.25,1
2024-08-02 10:53:00,50.3,50.3,50.3,50.3,1
