datetime,open,high,low,close,volume
2024-07-30 10:10:00,7.02,7.03,7.02,7.03,42
2024-07-30 10:11:00,7.03,7.03,7.03,7.03,26
2024-07-30 10:12:00,7.03,7.03,7.03,7.03,46
2024-07-30 10:13:00,7.03,7.03,7.03,7.03,7
2024-07-30 10:14:00,7.03,7.03,7.03,7.03,28
2024-07-30 10:15:00,7.04,7.05,7.04,7.05,77
2024-07-30 10:16:00,7.05,7.05,7.03,7.03,124
2024-07-30 10:17:00,7.03,7.03,7.03,7.03,17
2024-07-30 10:18:00,7.03,7.03,7.03,7.03,3
2024-07-30 10:19:00,7.03,7.03,7.02,7.02,13
2024-07-30 10:20:00,7.02,7.03,7.02,7.03,21
2024-07-30 10:21:00,7.03,7.03,7.03,7.03,29
2024-07-30 10:22:00,7.03,7.03,7.02,7.02,279
2024-07-30 10:23:00,7.02,7.03,7.01,7.03,33
2024-07-30 10:24:00,7.03,7.03,7.03,7.03,1
2024-07-30 10:25:00,7.02,7.03,7.02,7.03,21
2024-07-30 10:26:00,7.03,7.03,7.03,7.03,11
2024-07-30 10:27:00,7.03,7.03,7.03,7.03,54
2024-07-30 10:28:00,7.03,7.03,7.02,7.02,232
2024-07-30 10:29:00,7.02,7.02,7.02,7.02,78
2024-07-30 10:30:00,7.02,7.02,7.02,7.02,12
2024-07-30 10:31:00,7.02,7.02,7.01,7.01,10
2024-07-30 10:32:00,7.02,7.02,7.01,7.01,171
2024-07-30 10:33:00,7.02,7.02,7.01,7.01,506
2024-07-30 10:34:00,7.01,7.01,7.01,7.01,45
2024-07-30 10:35:00,7.01,7.01,7.01,7.01,26
2024-07-30 10:36:00,7.01,7.01,7.01,7.01,22
2024-07-30 10:37:00,7.01,7.01,7.0,7.01,54
2024-07-30 10:38:00,7.01,7.01,7.01,7.01,103
2024-07-30 10:39:00,7.01,7.01,7.01,7.01,36
2024-07-30 10:40:00,7.0,7.01,7.0,7.01,116
2024-07-30 10:41:00,7.01,7.02,7.01,7.02,498
2024-07-30 10:42:00,7.03,7.03,7.03,7.03,5
2024-07-30 10:43:00,7.02,7.02,7.02,7.02,22
2024-07-30 10:44:00,7.03,7.03,7.03,7.03,2
2024-07-30 10:45:00,7.03,7.03,7.03,7.03,191
2024-07-30 10:46:00,7.03,7.03,7.02,7.02,16
2024-07-30 10:47:00,7.03,7.03,7.03,7.03,75
2024-07-30 10:49:00,7.03,7.03,7.03,7.03,100
2024-07-30 10:50:00,7.03,7.03,7.03,7.03,8
2024-07-30 10:51:00,7.03,7.04,7.03,7.04,2
2024-07-30 10:52:00,7.04,7.04,7.04,7.04,1
2024-07-30 10:54:00,7.03,7.04,7.03,7.04,31
2024-07-30 10:55:00,7.03,7.04,7.03,7.04,24
2024-07-30 10:56:00,7.03,7.03,7.03,7.03,73
2024-07-30 10:57:00,7.02,7.02,7.02,7.02,80
2024-07-30 10:58:00,7.02,7.02,7.02,7.02,30
2024-07-30 10:59:00,7.03,7.03,7.02,7.02,151
2024-07-30 11:00:00,7.02,7.02,7.02,7.02,5
2024-07-30 11:02:00,7.02,7.02,7.02,7.02,151
2024-07-30 11:03:00,7.02,7.02,7.02,7.02,3
2024-07-30 11:04:00,7.02,7.03,7.02,7.03,540
2024-07-30 11:05:00,7.03,7.03,7.02,7.02,46
2024-07-30 11:06:00,7.02,7.02,7.02,7.02,9
2024-07-30 11:07:00,7.02,7.02,7.02,7.02,4
2024-07-30 11:08:00,7.01,7.02,7.01,7.01,13
2024-07-30 11:09:00,7.02,7.02,7.02,7.02,62
2024-07-30 11:10:00,7.02,7.02,7.02,7.02,2
2024-07-30 11:11:00,7.03,7.03,7.03,7.03,1
2024-07-30 11:12:00,7.03,7.03,7.03,7.03,3
2024-07-30 11:14:00,7.03,7.04,7.03,7.04,56
2024-07-30 11:15:00,7.04,7.04,7.04,7.04,36
2024-07-30 11:16:00,7.04,7.04,7.04,7.04,28
2024-07-30 11:17:00,7.05,7.05,7.05,7.05,1
2024-07-30 11:18:00,7.04,7.05,7.04,7.04,19
2024-07-30 11:20:00,7.04,7.04,7.04,7.04,1
2024-07-30 11:21:00,7.04,7.04,7.04,7.04,18
2024-07-30 11:22:00,7.04,7.04,7.03,7.03,51
2024-07-30 11:23:00,7.04,7.05,7.04,7.04,7
2024-07-30 11:24:00,7.05,7.05,7.05,7.05,1
2024-07-30 11:25:00,7.05,7.05,7.04,7.04,13
2024-07-30 11:26:00,7.04,7.04,7.04,7.04,3
2024-07-30 11:27:00,7.04,7.04,7.04,7.04,6
2024-07-30 11:28:00,7.04,7.04,7.04,7.04,10
2024-07-30 11:30:00,7.04,7.04,7.04,7.04,31
2024-07-30 11:31:00,7.04,7.04,7.03,7.03,15
2024-07-30 11:32:00,7.04,7.04,7.04,7.04,3
2024-07-30 11:34:00,7.04,7.04,7.03,7.03,171
2024-07-30 11:35:00,7.02,7.02,7.02,7.02,50
2024-07-30 11:36:00,7.02,7.02,7.02,7.02,21
2024-07-30 11:37:00,7.02,7.02,7.02,7.02,39
2024-07-30 11:38:00,7.02,7.02,7.02,7.02,3
2024-07-30 11:40:00,7.02,7.02,7.02,7.02,12
2024-07-30 11:41:00,7.03,7.03,7.03,7.03,2
2024-07-30 11:42:00,7.03,7.03,7.03,7.03,10
2024-07-30 11:44:00,7.03,7.03,7.03,7.03,10
2024-07-30 11:45:00,7.03,7.03,7.03,7.03,17
2024-07-30 11:46:00,7.03,7.03,7.03,7.03,24
2024-07-30 11:47:00,7.03,7.03,7.03,7.03,20
2024-07-30 11:48:00,7.03,7.03,7.03,7.03,3
2024-07-30 11:49:00,7.03,7.03,7.03,7.03,28
2024-07-30 11:50:00,7.03,7.03,7.03,7.03,10
2024-07-30 11:52:00,7.03,7.03,7.03,7.03,65
2024-07-30 11:57:00,7.04,7.04,7.04,7.04,1
2024-07-30 11:58:00,7.03,7.03,7.03,7.03,3
2024-07-30 12:01:00,7.04,7.04,7.04,7.04,10
2024-07-30 12:02:00,7.04,7.04,7.04,7.04,2
2024-07-30 12:03:00,7.04,7.04,7.03,7.04,48
2024-07-30 12:04:00,7.03,7.04,7.03,7.04,83
2024-07-30 12:05:00,7.04,7.04,7.03,7.03,18
2024-07-30 12:06:00,7.04,7.04,7.04,7.04,80
2024-07-30 12:07:00,7.04,7.04,7.04,7.04,3
2024-07-30 12:08:00,7.04,7.04,7.04,7.04,37
2024-07-30 12:10:00,7.04,7.04,7.04,7.04,21
2024-07-30 12:11:00,7.03,7.03,7.03,7.03,2
2024-07-30 12:13:00,7.03,7.03,7.03,7.03,4
2024-07-30 12:14:00,7.04,7.04,7.03,7.04,43
2024-07-30 12:15:00,7.04,7.04,7.04,7.04,41
2024-07-30 12:16:00,7.05,7.05,7.05,7.05,2
2024-07-30 12:17:00,7.05,7.05,7.05,7.05,11
2024-07-30 12:18:00,7.04,7.05,7.04,7.05,71
2024-07-30 12:19:00,7.05,7.05,7.05,7.05,22
2024-07-30 12:20:00,7.05,7.05,7.04,7.04,42
2024-07-30 12:21:00,7.04,7.04,7.04,7.04,21
2024-07-30 12:22:00,7.05,7.05,7.05,7.05,1
2024-07-30 12:23:00,7.04,7.04,7.04,7.04,10
2024-07-30 12:26:00,7.04,7.04,7.04,7.04,50
2024-07-30 12:27:00,7.05,7.05,7.05,7.05,10
2024-07-30 12:28:00,7.05,7.05,7.05,7.05,2
2024-07-30 12:29:00,7.04,7.05,7.04,7.04,13
2024-07-30 12:30:00,7.05,7.05,7.04,7.04,11
2024-07-30 12:31:00,7.04,7.04,7.04,7.04,10
2024-07-30 12:32:00,7.05,7.05,7.04,7.04,12
2024-07-30 12:34:00,7.04,7.04,7.04,7.04,20
2024-07-30 12:35:00,7.04,7.04,7.04,7.04,10
2024-07-30 12:37:00,7.04,7.05,7.04,7.05,3
2024-07-30 12:38:00,7.04,7.04,7.04,7.04,20
2024-07-30 12:39:00,7.05,7.05,7.05,7.05,14
2024-07-30 12:40:00,7.05,7.05,7.05,7.05,131
2024-07-30 12:41:00,7.05,7.05,7.05,7.05,87
2024-07-30 12:42:00,7.05,7.05,7.05,7.05,40
2024-07-30 12:43:00,7.05,7.06,7.05,7.06,200
2024-07-30 12:44:00,7.06,7.06,7.06,7.06,66
2024-07-30 12:46:00,7.06,7.06,7.06,7.06,32
2024-07-30 12:47:00,7.06,7.06,7.06,7.06,13
2024-07-30 12:49:00,7.07,7.07,7.07,7.07,2
2024-07-30 12:50:00,7.06,7.06,7.06,7.06,1
2024-07-30 12:51:00,7.06,7.06,7.06,7.06,6
2024-07-30 12:52:00,7.06,7.06,7.06,7.06,20
2024-07-30 12:53:00,7.06,7.06,7.06,7.06,36
2024-07-30 12:54:00,7.06,7.06,7.06,7.06,8
2024-07-30 12:55:00,7.06,7.06,7.06,7.06,4
2024-07-30 12:56:00,7.06,7.06,7.06,7.06,26
2024-07-30 12:57:00,7.06,7.06,7.06,7.06,89
2024-07-30 12:58:00,7.07,7.07,7.07,7.07,10
2024-07-30 12:59:00,7.07,7.07,7.06,7.06,52
2024-07-30 13:00:00,7.06,7.06,7.06,7.06,50
2024-07-30 13:01:00,7.06,7.06,7.06,7.06,250
2024-07-30 13:02:00,7.06,7.06,7.06,7.06,50
2024-07-30 13:03:00,7.06,7.06,7.06,7.06,66
2024-07-30 13:04:00,7.06,7.06,7.06,7.06,18
2024-07-30 13:05:00,7.06,7.06,7.05,7.06,94
2024-07-30 13:06:00,7.06,7.06,7.06,7.06,15
2024-07-30 13:07:00,7.06,7.07,7.06,7.07,25
2024-07-30 13:08:00,7.07,7.07,7.05,7.05,122
2024-07-30 13:09:00,7.05,7.05,7.05,7.05,20
2024-07-30 13:10:00,7.05,7.06,7.05,7.06,113
2024-07-30 13:11:00,7.06,7.06,7.06,7.06,25
2024-07-30 13:12:00,7.06,7.06,7.05,7.05,38
2024-07-30 13:13:00,7.05,7.05,7.05,7.05,166
2024-07-30 13:14:00,7.04,7.05,7.04,7.05,7
2024-07-30 13:15:00,7.04,7.04,7.04,7.04,21
2024-07-30 13:16:00,7.04,7.04,7.04,7.04,103
2024-07-30 13:17:00,7.04,7.04,7.04,7.04,51
2024-07-30 13:18:00,7.04,7.04,7.04,7.04,7
2024-07-30 13:19:00,7.04,7.04,7.04,7.04,69
2024-07-30 13:20:00,7.04,7.04,7.04,7.04,274
2024-07-30 13:21:00,7.04,7.04,7.04,7.04,12
2024-07-30 13:22:00,7.04,7.04,7.03,7.04,20
2024-07-30 13:23:00,7.03,7.04,7.03,7.03,198
2024-07-30 13:24:00,7.03,7.03,7.03,7.03,268
2024-07-30 13:30:00,7.04,7.04,7.04,7.04,443
2024-07-31 09:00:00,7.06,7.06,7.05,7.06,372
2024-07-31 09:01:00,7.06,7.07,7.06,7.07,67
2024-07-31 09:02:00,7.06,7.07,7.06,7.07,74
2024-07-31 09:03:00,7.06,7.06,7.06,7.06,7
2024-07-31 09:04:00,7.07,7.07,7.06,7.06,66
2024-07-31 09:05:00,7.06,7.06,7.06,7.06,153
2024-07-31 09:06:00,7.05,7.06,7.05,7.06,50
2024-07-31 09:07:00,7.06,7.06,7.06,7.06,12
2024-07-31 09:08:00,7.06,7.06,7.05,7.06,25
2024-07-31 09:09:00,7.06,7.06,7.06,7.06,35
2024-07-31 09:10:00,7.06,7.07,7.05,7.07,48
2024-07-31 09:11:00,7.06,7.06,7.06,7.06,1
2024-07-31 09:13:00,7.06,7.06,7.06,7.06,104
2024-07-31 09:14:00,7.05,7.05,7.05,7.05,16
2024-07-31 09:15:00,7.07,7.07,7.07,7.07,2
2024-07-31 09:16:00,7.07,7.07,7.07,7.07,67
2024-07-31 09:17:00,7.07,7.08,7.07,7.07,168
2024-07-31 09:19:00,7.07,7.07,7.06,7.06,97
2024-07-31 09:22:00,7.07,7.07,7.07,7.07,200
2024-07-31 09:23:00,7.07,7.07,7.06,7.06,79
2024-07-31 09:24:00,7.07,7.07,7.07,7.07,1
2024-07-31 09:25:00,7.07,7.07,7.07,7.07,1
2024-07-31 09:26:00,7.06,7.06,7.06,7.06,35
2024-07-31 09:27:00,7.05,7.06,7.05,7.05,239
2024-07-31 09:28:00,7.05,7.06,7.05,7.06,55
2024-07-31 09:29:00,7.05,7.05,7.04,7.05,39
2024-07-31 09:30:00,7.06,7.06,7.05,7.05,60
2024-07-31 09:31:00,7.05,7.06,7.05,7.06,15
2024-07-31 09:32:00,7.06,7.06,7.05,7.05,62
2024-07-31 09:33:00,7.05,7.05,7.04,7.04,147
2024-07-31 09:34:00,7.04,7.04,7.03,7.03,237
2024-07-31 09:35:00,7.04,7.04,7.03,7.03,82
2024-07-31 09:36:00,7.03,7.04,7.03,7.04,59
2024-07-31 09:37:00,7.05,7.05,7.05,7.05,235
2024-07-31 09:38:00,7.05,7.05,7.05,7.05,20
2024-07-31 09:39:00,7.06,7.08,7.06,7.07,299
2024-07-31 09:40:00,7.08,7.08,7.07,7.07,17
2024-07-31 09:41:00,7.08,7.08,7.08,7.08,1
2024-07-31 09:42:00,7.07,7.08,7.07,7.07,49
2024-07-31 09:43:00,7.07,7.07,7.07,7.07,14
2024-07-31 09:44:00,7.08,7.08,7.08,7.08,35
2024-07-31 09:46:00,7.08,7.08,7.08,7.08,20
2024-07-31 09:47:00,7.09,7.09,7.09,7.09,2
2024-07-31 09:48:00,7.08,7.09,7.08,7.09,78
2024-07-31 09:49:00,7.1,7.1,7.1,7.1,141
2024-07-31 09:50:00,7.11,7.11,7.11,7.11,111
2024-07-31 09:51:00,7.11,7.11,7.11,7.11,35
2024-07-31 09:52:00,7.11,7.11,7.1,7.1,2
2024-07-31 09:53:00,7.11,7.11,7.1,7.1,93
2024-07-31 09:54:00,7.09,7.1,7.09,7.1,19
2024-07-31 09:55:00,7.09,7.09,7.09,7.09,22
2024-07-31 09:56:00,7.09,7.11,7.09,7.11,256
2024-07-31 09:57:00,7.11,7.12,7.11,7.12,25
2024-07-31 09:58:00,7.12,7.12,7.11,7.11,6
2024-07-31 09:59:00,7.11,7.11,7.11,7.11,6
2024-07-31 10:00:00,7.12,7.12,7.12,7.12,3
2024-07-31 10:02:00,7.11,7.11,7.11,7.11,103
2024-07-31 10:03:00,7.1,7.11,7.1,7.11,55
2024-07-31 10:04:00,7.12,7.12,7.12,7.12,160
2024-07-31 10:05:00,7.12,7.12,7.11,7.11,3
2024-07-31 10:06:00,7.11,7.11,7.1,7.11,51
2024-07-31 10:09:00,7.11,7.11,7.11,7.11,10
2024-07-31 10:10:00,7.11,7.13,7.11,7.13,244
2024-07-31 10:11:00,7.13,7.13,7.13,7.13,5
2024-07-31 10:12:00,7.13,7.13,7.12,7.13,6
2024-07-31 10:13:00,7.13,7.13,7.13,7.13,66
2024-07-31 10:14:00,7.13,7.13,7.13,7.13,27
2024-07-31 10:16:00,7.13,7.13,7.13,7.13,25
2024-07-31 10:17:00,7.14,7.14,7.14,7.14,58
2024-07-31 10:18:00,7.15,7.16,7.15,7.16,83
2024-07-31 10:19:00,7.16,7.16,7.16,7.16,51
2024-07-31 10:20:00,7.17,7.18,7.17,7.17,51
2024-07-31 10:21:00,7.18,7.19,7.18,7.18,205
2024-07-31 10:22:00,7.19,7.2,7.19,7.2,460
2024-07-31 10:23:00,7.2,7.22,7.2,7.22,131
2024-07-31 10:24:00,7.22,7.24,7.22,7.22,91
2024-07-31 10:25:00,7.22,7.22,7.22,7.22,33
2024-07-31 10:26:00,7.21,7.21,7.2,7.21,17
2024-07-31 10:27:00,7.21,7.22,7.21,7.22,175
2024-07-31 10:28:00,7.23,7.23,7.23,7.23,49
2024-07-31 10:29:00,7.24,7.25,7.23,7.25,230
2024-07-31 10:30:00,7.25,7.26,7.25,7.25,414
2024-07-31 10:31:00,7.25,7.26,7.25,7.25,149
2024-07-31 10:32:00,7.25,7.27,7.25,7.26,162
2024-07-31 10:33:00,7.26,7.26,7.26,7.26,29
2024-07-31 10:34:00,7.25,7.25,7.25,7.25,95
2024-07-31 10:35:00,7.25,7.26,7.25,7.26,27
2024-07-31 10:36:00,7.25,7.26,7.25,7.26,29
2024-07-31 10:37:00,7.25,7.26,7.25,7.25,255
2024-07-31 10:38:00,7.25,7.25,7.24,7.24,5
2024-07-31 10:39:00,7.24,7.24,7.24,7.24,3
2024-07-31 10:40:00,7.24,7.25,7.24,7.24,7
2024-07-31 10:41:00,7.24,7.24,7.24,7.24,17
2024-07-31 10:42:00,7.25,7.25,7.24,7.24,276
2024-07-31 10:43:00,7.24,7.24,7.24,7.24,2
2024-07-31 10:44:00,7.24,7.24,7.24,7.24,2
2024-07-31 10:45:00,7.23,7.24,7.23,7.24,3
2024-07-31 10:46:00,7.23,7.23,7.23,7.23,36
2024-07-31 10:47:00,7.22,7.23,7.22,7.22,66
2024-07-31 10:48:00,7.21,7.21,7.21,7.21,2
2024-07-31 10:49:00,7.22,7.23,7.22,7.23,53
2024-07-31 10:50:00,7.23,7.23,7.23,7.23,92
2024-07-31 10:51:00,7.23,7.23,7.23,7.23,3
2024-07-31 10:52:00,7.23,7.23,7.23,7.23,30
2024-07-31 10:53:00,7.23,7.23,7.23,7.23,3
2024-07-31 10:54:00,7.23,7.23,7.22,7.22,27
2024-07-31 10:55:00,7.22,7.22,7.22,7.22,92
2024-07-31 10:56:00,7.22,7.23,7.22,7.23,69
2024-07-31 10:57:00,7.24,7.24,7.23,7.23,10
2024-07-31 10:58:00,7.23,7.24,7.23,7.23,44
2024-07-31 10:59:00,7.23,7.23,7.23,7.23,10
2024-07-31 11:00:00,7.23,7.23,7.23,7.23,1
2024-07-31 11:01:00,7.24,7.24,7.24,7.24,2
2024-07-31 11:03:00,7.23,7.24,7.23,7.23,9
2024-07-31 11:04:00,7.24,7.24,7.23,7.23,4
2024-07-31 11:05:00,7.23,7.23,7.23,7.23,31
2024-07-31 11:06:00,7.23,7.24,7.23,7.24,6
2024-07-31 11:07:00,7.23,7.23,7.23,7.23,5
2024-07-31 11:08:00,7.24,7.24,7.24,7.24,2
2024-07-31 11:09:00,7.23,7.23,7.23,7.23,1
2024-07-31 11:10:00,7.23,7.24,7.23,7.24,224
2024-07-31 11:11:00,7.24,7.24,7.24,7.24,12
2024-07-31 11:12:00,7.24,7.25,7.24,7.25,108
2024-07-31 11:13:00,7.25,7.26,7.25,7.26,18
2024-07-31 11:14:00,7.26,7.27,7.26,7.27,245
2024-07-31 11:15:00,7.27,7.29,7.27,7.29,121
2024-07-31 11:16:00,7.28,7.29,7.28,7.29,71
2024-07-31 11:17:00,7.28,7.28,7.28,7.28,81
2024-07-31 11:18:00,7.28,7.28,7.28,7.28,13
2024-07-31 11:19:00,7.28,7.29,7.28,7.29,8
2024-07-31 11:20:00,7.29,7.29,7.29,7.29,2
2024-07-31 11:21:00,7.29,7.29,7.29,7.29,8
2024-07-31 11:22:00,7.29,7.3,7.29,7.3,239
2024-07-31 11:23:00,7.3,7.32,7.3,7.32,213
2024-07-31 11:24:00,7.32,7.32,7.32,7.32,11
2024-07-31 11:25:00,7.32,7.33,7.32,7.33,145
2024-07-31 11:26:00,7.33,7.34,7.32,7.32,21
2024-07-31 11:27:00,7.32,7.32,7.32,7.32,3
2024-07-31 11:28:00,7.32,7.32,7.32,7.32,26
2024-07-31 11:29:00,7.33,7.33,7.32,7.32,25
2024-07-31 11:30:00,7.33,7.35,7.33,7.35,340
2024-07-31 11:31:00,7.35,7.35,7.34,7.34,112
2024-07-31 11:32:00,7.34,7.34,7.34,7.34,26
2024-07-31 11:33:00,7.34,7.34,7.34,7.34,20
2024-07-31 11:34:00,7.34,7.34,7.34,7.34,27
2024-07-31 11:35:00,7.34,7.34,7.34,7.34,2
2024-07-31 11:36:00,7.33,7.33,7.32,7.33,107
2024-07-31 11:37:00,7.32,7.34,7.32,7.33,10
2024-07-31 11:39:00,7.33,7.33,7.33,7.33,10
2024-07-31 11:40:00,7.32,7.33,7.32,7.32,11
2024-07-31 11:41:00,7.33,7.33,7.32,7.32,4
2024-07-31 11:45:00,7.32,7.32,7.32,7.32,5
2024-07-31 11:46:00,7.32,7.32,7.32,7.32,10
2024-07-31 11:47:00,7.32,7.32,7.32,7.32,41
2024-07-31 11:48:00,7.32,7.32,7.31,7.31,2
2024-07-31 11:49:00,7.32,7.32,7.32,7.32,64
2024-07-31 11:50:00,7.32,7.32,7.32,7.32,5
2024-07-31 11:51:00,7.32,7.32,7.32,7.32,33
2024-07-31 11:52:00,7.32,7.32,7.32,7.32,28
2024-07-31 11:53:00,7.33,7.33,7.32,7.32,36
2024-07-31 11:54:00,7.32,7.32,7.32,7.32,1
2024-07-31 11:55:00,7.32,7.32,7.31,7.31,24
2024-07-31 11:56:00,7.32,7.32,7.31,7.31,13
2024-07-31 11:57:00,7.33,7.33,7.32,7.32,11
2024-07-31 11:59:00,7.32,7.32,7.32,7.32,15
2024-07-31 12:00:00,7.32,7.32,7.32,7.32,2
2024-07-31 12:02:00,7.32,7.32,7.32,7.32,32
2024-07-31 12:03:00,7.32,7.32,7.32,7.32,21
2024-07-31 12:04:00,7.32,7.32,7.32,7.32,34
2024-07-31 12:05:00,7.32,7.32,7.31,7.31,24
2024-07-31 12:06:00,7.31,7.32,7.31,7.32,39
2024-07-31 12:07:00,7.32,7.32,7.32,7.32,8
2024-07-31 12:08:00,7.32,7.32,7.32,7.32,17
2024-07-31 12:09:00,7.32,7.32,7.32,7.32,1
2024-07-31 12:10:00,7.32,7.32,7.32,7.32,3
2024-07-31 12:12:00,7.32,7.32,7.32,7.32,7
2024-07-31 12:13:00,7.32,7.32,7.32,7.32,1
2024-07-31 12:14:00,7.32,7.32,7.32,7.32,5
2024-07-31 12:15:00,7.32,7.32,7.32,7.32,5
2024-07-31 12:16:00,7.32,7.33,7.32,7.33,17
2024-07-31 12:17:00,7.33,7.33,7.33,7.33,62
2024-07-31 12:18:00,7.33,7.33,7.33,7.33,71
2024-07-31 12:19:00,7.34,7.34,7.34,7.34,6
2024-07-31 12:20:00,7.34,7.34,7.33,7.33,42
2024-07-31 12:21:00,7.32,7.32,7.32,7.32,50
2024-07-31 12:22:00,7.32,7.32,7.31,7.31,36
2024-07-31 12:23:00,7.32,7.32,7.32,7.32,100
2024-07-31 12:26:00,7.32,7.32,7.32,7.32,5
2024-07-31 12:27:00,7.33,7.33,7.33,7.33,4
2024-07-31 12:28:00,7.33,7.33,7.32,7.32,89
2024-07-31 12:29:00,7.33,7.33,7.32,7.32,51
2024-07-31 12:30:00,7.32,7.32,7.32,7.32,7
2024-07-31 12:32:00,7.33,7.33,7.33,7.33,2
2024-07-31 12:33:00,7.32,7.32,7.32,7.32,12
2024-07-31 12:34:00,7.32,7.32,7.32,7.32,1
2024-07-31 12:35:00,7.33,7.33,7.33,7.33,4
2024-07-31 12:36:00,7.33,7.33,7.32,7.32,4
2024-07-31 12:37:00,7.32,7.32,7.32,7.32,1
2024-07-31 12:38:00,7.32,7.32,7.32,7.32,30
2024-07-31 12:39:00,7.32,7.32,7.32,7.32,20
2024-07-31 12:40:00,7.32,7.32,7.32,7.32,2
2024-07-31 12:41:00,7.32,7.32,7.32,7.32,15
2024-07-31 12:42:00,7.32,7.32,7.32,7.32,1
2024-07-31 12:43:00,7.32,7.32,7.32,7.32,18
2024-07-31 12:44:00,7.32,7.32,7.32,7.32,8
2024-07-31 12:45:00,7.31,7.31,7.31,7.31,2
2024-07-31 12:47:00,7.31,7.31,7.31,7.31,5
2024-07-31 12:51:00,7.31,7.32,7.31,7.32,25
2024-07-31 12:52:00,7.32,7.32,7.32,7.32,15
