datetime,open,high,low,close,volume
2024-07-30 10:08:00,15.2,15.2,15.19,15.19,131
2024-07-30 10:09:00,15.19,15.19,15.18,15.18,537
2024-07-30 10:10:00,15.19,15.19,15.19,15.19,100
2024-07-30 10:11:00,15.19,15.19,15.18,15.18,189
2024-07-30 10:12:00,15.18,15.18,15.17,15.18,17
2024-07-30 10:13:00,15.18,15.18,15.18,15.18,49
2024-07-30 10:14:00,15.18,15.18,15.18,15.18,1
2024-07-30 10:15:00,15.19,15.19,15.18,15.18,65
2024-07-30 10:16:00,15.18,15.18,15.18,15.18,151
2024-07-30 10:17:00,15.18,15.18,15.18,15.18,5
2024-07-30 10:18:00,15.19,15.19,15.19,15.19,7
2024-07-30 10:19:00,15.19,15.19,15.19,15.19,28
2024-07-30 10:20:00,15.18,15.18,15.18,15.18,201
2024-07-30 10:21:00,15.18,15.18,15.18,15.18,37
2024-07-30 10:22:00,15.18,15.18,15.18,15.18,13
2024-07-30 10:23:00,15.18,15.18,15.17,15.18,592
2024-07-30 10:24:00,15.18,15.18,15.18,15.18,24
2024-07-30 10:25:00,15.18,15.18,15.18,15.18,20
2024-07-30 10:26:00,15.18,15.18,15.18,15.18,33
2024-07-30 10:27:00,15.18,15.18,15.17,15.17,116
2024-07-30 10:28:00,15.18,15.18,15.17,15.17,49
2024-07-30 10:29:00,15.18,15.18,15.18,15.18,19
2024-07-30 10:30:00,15.18,15.18,15.17,15.18,65
2024-07-30 10:31:00,15.18,15.18,15.17,15.17,217
2024-07-30 10:32:00,15.17,15.17,15.17,15.17,51
2024-07-30 10:33:00,15.17,15.17,15.17,15.17,41
2024-07-30 10:34:00,15.17,15.17,15.17,15.17,15
2024-07-30 10:35:00,15.17,15.17,15.17,15.17,5
2024-07-30 10:36:00,15.17,15.17,15.16,15.17,19
2024-07-30 10:37:00,15.17,15.17,15.16,15.16,33
2024-07-30 10:38:00,15.17,15.17,15.17,15.17,4
2024-07-30 10:40:00,15.17,15.18,15.17,15.18,10
2024-07-30 10:41:00,15.17,15.17,15.17,15.17,114
2024-07-30 10:42:00,15.17,15.17,15.17,15.17,34
2024-07-30 10:43:00,15.17,15.17,15.16,15.16,29
2024-07-30 10:44:00,15.17,15.17,15.17,15.17,71
2024-07-30 10:45:00,15.17,15.18,15.17,15.18,25
2024-07-30 10:46:00,15.18,15.19,15.18,15.18,65
2024-07-30 10:47:00,15.17,15.17,15.17,15.17,111
2024-07-30 10:48:00,15.17,15.17,15.17,15.17,18
2024-07-30 10:49:00,15.18,15.18,15.17,15.17,64
2024-07-30 10:50:00,15.17,15.17,15.17,15.17,46
2024-07-30 10:51:00,15.17,15.17,15.17,15.17,44
2024-07-30 10:52:00,15.17,15.17,15.17,15.17,10
2024-07-30 10:53:00,15.17,15.17,15.17,15.17,1
2024-07-30 10:54:00,15.19,15.19,15.19,15.19,3
2024-07-30 10:55:00,15.19,15.19,15.18,15.19,13
2024-07-30 10:56:00,15.19,15.19,15.18,15.18,41
2024-07-30 10:57:00,15.18,15.19,15.18,15.19,13
2024-07-30 10:58:00,15.19,15.19,15.19,15.19,27
2024-07-30 10:59:00,15.19,15.19,15.18,15.18,59
2024-07-30 11:00:00,15.18,15.18,15.18,15.18,2
2024-07-30 11:02:00,15.18,15.18,15.17,15.18,100
2024-07-30 11:03:00,15.18,15.18,15.18,15.18,10
2024-07-30 11:04:00,15.18,15.19,15.18,15.19,19
2024-07-30 11:05:00,15.19,15.19,15.18,15.19,28
2024-07-30 11:06:00,15.19,15.19,15.18,15.18,160
2024-07-30 11:07:00,15.18,15.18,15.18,15.18,26
2024-07-30 11:08:00,15.18,15.18,15.18,15.18,22
2024-07-30 11:09:00,15.18,15.18,15.18,15.18,12
2024-07-30 11:10:00,15.18,15.18,15.18,15.18,7
2024-07-30 11:11:00,15.18,15.18,15.18,15.18,7
2024-07-30 11:12:00,15.18,15.18,15.18,15.18,104
2024-07-30 11:13:00,15.17,15.18,15.17,15.18,13
2024-07-30 11:14:00,15.18,15.18,15.18,15.18,42
2024-07-30 11:15:00,15.18,15.18,15.18,15.18,27
2024-07-30 11:16:00,15.18,15.18,15.18,15.18,3
2024-07-30 11:17:00,15.18,15.19,15.18,15.19,2
2024-07-30 11:18:00,15.19,15.19,15.19,15.19,17
2024-07-30 11:19:00,15.19,15.19,15.18,15.18,166
2024-07-30 11:20:00,15.17,15.18,15.17,15.18,8
2024-07-30 11:21:00,15.18,15.18,15.18,15.18,56
2024-07-30 11:22:00,15.18,15.18,15.18,15.18,20
2024-07-30 11:23:00,15.18,15.18,15.18,15.18,118
2024-07-30 11:24:00,15.18,15.18,15.17,15.17,757
2024-07-30 11:25:00,15.18,15.18,15.18,15.18,4
2024-07-30 11:26:00,15.18,15.18,15.18,15.18,25
2024-07-30 11:27:00,15.17,15.18,15.17,15.18,28
2024-07-30 11:28:00,15.18,15.18,15.17,15.17,368
2024-07-30 11:29:00,15.18,15.18,15.17,15.17,6
2024-07-30 11:30:00,15.18,15.18,15.17,15.18,9
2024-07-30 11:31:00,15.18,15.18,15.18,15.18,3
2024-07-30 11:32:00,15.18,15.18,15.18,15.18,45
2024-07-30 11:33:00,15.18,15.18,15.18,15.18,3
2024-07-30 11:34:00,15.18,15.18,15.18,15.18,34
2024-07-30 11:35:00,15.18,15.18,15.17,15.17,244
2024-07-30 11:36:00,15.17,15.17,15.17,15.17,25
2024-07-30 11:37:00,15.17,15.17,15.16,15.16,1035
2024-07-30 11:38:00,15.16,15.16,15.16,15.16,2
2024-07-30 11:39:00,15.16,15.16,15.15,15.16,41
2024-07-30 11:40:00,15.16,15.16,15.16,15.16,94
2024-07-30 11:41:00,15.16,15.16,15.16,15.16,26
2024-07-30 11:42:00,15.16,15.16,15.15,15.15,78
2024-07-30 11:43:00,15.16,15.16,15.16,15.16,24
2024-07-30 11:44:00,15.15,15.15,15.15,15.15,767
2024-07-30 11:45:00,15.16,15.16,15.16,15.16,1
2024-07-30 11:46:00,15.15,15.16,15.15,15.16,73
2024-07-30 11:47:00,15.15,15.15,15.15,15.15,321
2024-07-30 11:48:00,15.15,15.15,15.15,15.15,24
2024-07-30 11:49:00,15.15,15.15,15.15,15.15,20
2024-07-30 11:50:00,15.15,15.15,15.15,15.15,39
2024-07-30 11:51:00,15.15,15.15,15.15,15.15,64
2024-07-30 11:52:00,15.15,15.15,15.15,15.15,103
2024-07-30 11:53:00,15.15,15.15,15.15,15.15,32
2024-07-30 11:54:00,15.16,15.16,15.16,15.16,2
2024-07-30 11:55:00,15.16,15.16,15.16,15.16,13
2024-07-30 11:56:00,15.16,15.16,15.16,15.16,7
2024-07-30 11:57:00,15.15,15.16,15.15,15.16,12
2024-07-30 11:58:00,15.16,15.16,15.16,15.16,3
2024-07-30 11:59:00,15.16,15.16,15.16,15.16,1
2024-07-30 12:00:00,15.16,15.16,15.16,15.16,239
2024-07-30 12:01:00,15.17,15.17,15.17,15.17,5
2024-07-30 12:02:00,15.17,15.17,15.17,15.17,13
2024-07-30 12:03:00,15.17,15.17,15.17,15.17,5
2024-07-30 12:04:00,15.17,15.17,15.17,15.17,10
2024-07-30 12:05:00,15.17,15.17,15.17,15.17,44
2024-07-30 12:06:00,15.17,15.17,15.16,15.17,111
2024-07-30 12:07:00,15.17,15.17,15.17,15.17,9
2024-07-30 12:08:00,15.17,15.18,15.17,15.18,28
2024-07-30 12:09:00,15.18,15.18,15.18,15.18,7
2024-07-30 12:10:00,15.18,15.18,15.18,15.18,15
2024-07-30 12:11:00,15.18,15.18,15.18,15.18,328
2024-07-30 12:12:00,15.18,15.18,15.18,15.18,37
2024-07-30 12:13:00,15.18,15.18,15.18,15.18,11
2024-07-30 12:14:00,15.18,15.18,15.17,15.17,27
2024-07-30 12:16:00,15.18,15.18,15.18,15.18,26
2024-07-30 12:17:00,15.18,15.18,15.18,15.18,25
2024-07-30 12:18:00,15.18,15.18,15.18,15.18,22
2024-07-30 12:19:00,15.18,15.18,15.18,15.18,1
2024-07-30 12:20:00,15.18,15.18,15.18,15.18,30
2024-07-30 12:21:00,15.19,15.19,15.19,15.19,13
2024-07-30 12:22:00,15.19,15.19,15.19,15.19,27
2024-07-30 12:23:00,15.19,15.19,15.19,15.19,13
2024-07-30 12:24:00,15.19,15.19,15.18,15.19,91
2024-07-30 12:25:00,15.19,15.19,15.18,15.18,30
2024-07-30 12:26:00,15.19,15.19,15.19,15.19,57
2024-07-30 12:27:00,15.19,15.19,15.19,15.19,152
2024-07-30 12:28:00,15.19,15.19,15.19,15.19,29
2024-07-30 12:29:00,15.18,15.19,15.18,15.19,83
2024-07-30 12:30:00,15.19,15.19,15.19,15.19,10
2024-07-30 12:31:00,15.19,15.19,15.17,15.17,995
2024-07-30 12:32:00,15.18,15.18,15.18,15.18,5
2024-07-30 12:33:00,15.18,15.18,15.17,15.18,15
2024-07-30 12:34:00,15.18,15.18,15.18,15.18,20
2024-07-30 12:35:00,15.18,15.18,15.18,15.18,51
2024-07-30 12:36:00,15.18,15.18,15.18,15.18,71
2024-07-30 12:37:00,15.18,15.18,15.18,15.18,34
2024-07-30 12:38:00,15.18,15.18,15.18,15.18,24
2024-07-30 12:39:00,15.17,15.18,15.17,15.18,9
2024-07-30 12:40:00,15.18,15.18,15.18,15.18,156
2024-07-30 12:41:00,15.18,15.18,15.18,15.18,50
2024-07-30 12:42:00,15.18,15.18,15.17,15.18,28
2024-07-30 12:43:00,15.18,15.18,15.18,15.18,25
2024-07-30 12:44:00,15.18,15.18,15.18,15.18,25
2024-07-30 12:45:00,15.18,15.18,15.18,15.18,4
2024-07-30 12:46:00,15.19,15.19,15.19,15.19,5
2024-07-30 12:47:00,15.18,15.19,15.18,15.18,39
2024-07-30 12:48:00,15.18,15.19,15.18,15.19,13
2024-07-30 12:49:00,15.18,15.19,15.18,15.19,2
2024-07-30 12:50:00,15.19,15.19,15.19,15.19,33
2024-07-30 12:51:00,15.19,15.19,15.19,15.19,32
2024-07-30 12:52:00,15.19,15.19,15.19,15.19,28
2024-07-30 12:53:00,15.19,15.19,15.19,15.19,39
2024-07-30 12:54:00,15.19,15.19,15.19,15.19,41
2024-07-30 12:56:00,15.2,15.2,15.2,15.2,6
2024-07-30 12:57:00,15.2,15.2,15.19,15.2,198
2024-07-30 12:58:00,15.2,15.2,15.19,15.2,37
2024-07-30 12:59:00,15.2,15.2,15.19,15.2,73
2024-07-30 13:00:00,15.2,15.2,15.2,15.2,23
2024-07-30 13:01:00,15.2,15.2,15.2,15.2,41
2024-07-30 13:02:00,15.2,15.2,15.2,15.2,18
2024-07-30 13:03:00,15.2,15.2,15.19,15.2,36
2024-07-30 13:04:00,15.2,15.2,15.19,15.2,30
2024-07-30 13:05:00,15.2,15.2,15.18,15.19,286
2024-07-30 13:06:00,15.19,15.19,15.18,15.19,19
2024-07-30 13:07:00,15.19,15.19,15.19,15.19,54
2024-07-30 13:08:00,15.19,15.19,15.19,15.19,85
2024-07-30 13:09:00,15.19,15.19,15.19,15.19,25
2024-07-30 13:10:00,15.19,15.19,15.19,15.19,45
2024-07-30 13:11:00,15.19,15.19,15.18,15.19,72
2024-07-30 13:12:00,15.18,15.19,15.18,15.19,71
2024-07-30 13:13:00,15.19,15.19,15.18,15.19,38
2024-07-30 13:14:00,15.18,15.19,15.18,15.19,26
2024-07-30 13:15:00,15.19,15.19,15.19,15.19,13
2024-07-30 13:16:00,15.19,15.19,15.19,15.19,301
2024-07-30 13:17:00,15.19,15.2,15.19,15.2,18
2024-07-30 13:18:00,15.2,15.2,15.19,15.2,51
2024-07-30 13:19:00,15.2,15.2,15.19,15.2,183
2024-07-30 13:20:00,15.2,15.2,15.19,15.2,18
2024-07-30 13:21:00,15.19,15.2,15.19,15.2,101
2024-07-30 13:22:00,15.2,15.2,15.19,15.2,263
2024-07-30 13:23:00,15.2,15.2,15.19,15.19,568
2024-07-30 13:24:00,15.19,15.2,15.19,15.2,144
2024-07-30 13:30:00,15.19,15.19,15.19,15.19,1085
2024-07-31 09:02:00,15.08,15.11,15.08,15.11,1138
2024-07-31 09:03:00,15.12,15.13,15.12,15.12,202
2024-07-31 09:04:00,15.12,15.12,15.11,15.12,359
2024-07-31 09:05:00,15.12,15.12,15.11,15.11,505
2024-07-31 09:06:00,15.11,15.12,15.11,15.11,6
2024-07-31 09:07:00,15.11,15.12,15.11,15.11,183
2024-07-31 09:08:00,15.12,15.12,15.12,15.12,23
2024-07-31 09:09:00,15.12,15.13,15.12,15.13,132
2024-07-31 09:10:00,15.14,15.14,15.13,15.14,32
2024-07-31 09:11:00,15.14,15.14,15.13,15.14,159
2024-07-31 09:12:00,15.14,15.14,15.13,15.13,221
2024-07-31 09:13:00,15.13,15.14,15.13,15.14,46
2024-07-31 09:14:00,15.14,15.14,15.14,15.14,180
2024-07-31 09:15:00,15.14,15.14,15.14,15.14,97
2024-07-31 09:16:00,15.13,15.14,15.13,15.14,67
2024-07-31 09:17:00,15.14,15.14,15.13,15.13,185
2024-07-31 09:19:00,15.14,15.15,15.14,15.15,163
2024-07-31 09:20:00,15.14,15.14,15.14,15.14,246
2024-07-31 09:21:00,15.14,15.16,15.14,15.16,1745
2024-07-31 09:22:00,15.16,15.16,15.16,15.16,90
2024-07-31 09:23:00,15.16,15.16,15.16,15.16,39
2024-07-31 09:24:00,15.16,15.19,15.16,15.19,839
2024-07-31 09:25:00,15.19,15.2,15.19,15.19,71
2024-07-31 09:26:00,15.2,15.2,15.19,15.19,251
2024-07-31 09:27:00,15.19,15.19,15.18,15.18,96
2024-07-31 09:28:00,15.2,15.2,15.2,15.2,1
2024-07-31 09:29:00,15.2,15.2,15.19,15.19,8
2024-07-31 09:30:00,15.19,15.19,15.18,15.18,92
2024-07-31 09:31:00,15.18,15.18,15.17,15.17,76
2024-07-31 09:32:00,15.16,15.16,15.15,15.15,46
2024-07-31 09:33:00,15.16,15.16,15.15,15.16,285
2024-07-31 09:34:00,15.15,15.15,15.15,15.15,357
2024-07-31 09:36:00,15.15,15.16,15.15,15.16,6
2024-07-31 09:37:00,15.17,15.17,15.15,15.15,22
2024-07-31 09:39:00,15.17,15.17,15.17,15.17,89
2024-07-31 09:40:00,15.18,15.18,15.18,15.18,62
2024-07-31 09:41:00,15.19,15.19,15.19,15.19,13
2024-07-31 09:42:00,15.18,15.19,15.18,15.19,41
2024-07-31 09:43:00,15.19,15.19,15.19,15.19,189
2024-07-31 09:44:00,15.2,15.2,15.2,15.2,17
2024-07-31 09:45:00,15.2,15.2,15.2,15.2,15
2024-07-31 09:46:00,15.2,15.2,15.2,15.2,25
2024-07-31 09:47:00,15.2,15.21,15.19,15.19,128
2024-07-31 09:50:00,15.22,15.22,15.21,15.21,21
2024-07-31 09:51:00,15.21,15.21,15.21,15.21,505
2024-07-31 09:52:00,15.21,15.22,15.21,15.22,12
2024-07-31 09:53:00,15.22,15.22,15.21,15.22,552
2024-07-31 09:54:00,15.22,15.22,15.21,15.21,76
2024-07-31 09:55:00,15.21,15.21,15.21,15.21,2
2024-07-31 09:56:00,15.21,15.22,15.21,15.22,34
2024-07-31 09:57:00,15.21,15.22,15.21,15.21,33
2024-07-31 09:58:00,15.21,15.21,15.21,15.21,47
2024-07-31 09:59:00,15.21,15.21,15.2,15.2,169
2024-07-31 10:00:00,15.22,15.22,15.22,15.22,27
2024-07-31 10:01:00,15.21,15.21,15.21,15.21,7
2024-07-31 10:02:00,15.21,15.22,15.21,15.21,16
2024-07-31 10:03:00,15.21,15.22,15.21,15.22,8
2024-07-31 10:04:00,15.22,15.22,15.22,15.22,20
2024-07-31 10:05:00,15.22,15.22,15.22,15.22,6
2024-07-31 10:06:00,15.21,15.22,15.2,15.21,263
2024-07-31 10:07:00,15.2,15.2,15.2,15.2,18
2024-07-31 10:08:00,15.2,15.21,15.2,15.21,85
2024-07-31 10:09:00,15.21,15.21,15.21,15.21,25
2024-07-31 10:10:00,15.21,15.22,15.21,15.22,47
2024-07-31 10:11:00,15.22,15.22,15.21,15.22,44
2024-07-31 10:13:00,15.23,15.24,15.23,15.24,143
2024-07-31 10:14:00,15.24,15.25,15.24,15.25,21
2024-07-31 10:15:00,15.24,15.25,15.23,15.23,80
2024-07-31 10:16:00,15.22,15.22,15.22,15.22,122
2024-07-31 10:17:00,15.22,15.22,15.22,15.22,19
2024-07-31 10:18:00,15.22,15.22,15.22,15.22,3
2024-07-31 10:19:00,15.22,15.22,15.22,15.22,17
2024-07-31 10:23:00,15.23,15.24,15.23,15.24,3
2024-07-31 10:24:00,15.24,15.24,15.24,15.24,13
2024-07-31 10:25:00,15.24,15.25,15.24,15.25,107
2024-07-31 10:26:00,15.24,15.25,15.24,15.25,540
2024-07-31 10:27:00,15.24,15.24,15.24,15.24,6
2024-07-31 10:28:00,15.25,15.25,15.25,15.25,8
2024-07-31 10:29:00,15.25,15.26,15.24,15.26,20
2024-07-31 10:30:00,15.26,15.26,15.26,15.26,28
2024-07-31 10:31:00,15.26,15.27,15.26,15.27,45
2024-07-31 10:32:00,15.27,15.27,15.27,15.27,30
2024-07-31 10:33:00,15.27,15.27,15.26,15.27,9
2024-07-31 10:34:00,15.27,15.27,15.25,15.26,120
2024-07-31 10:36:00,15.27,15.28,15.27,15.28,16
2024-07-31 10:37:00,15.28,15.28,15.27,15.27,740
2024-07-31 10:38:00,15.27,15.27,15.27,15.27,14
2024-07-31 10:39:00,15.28,15.28,15.28,15.28,14
2024-07-31 10:40:00,15.28,15.28,15.27,15.28,28
2024-07-31 10:41:00,15.28,15.28,15.27,15.28,204
2024-07-31 10:42:00,15.28,15.29,15.28,15.29,113
2024-07-31 10:43:00,15.29,15.29,15.28,15.29,75
2024-07-31 10:44:00,15.29,15.29,15.28,15.29,27
2024-07-31 10:45:00,15.28,15.28,15.28,15.28,52
2024-07-31 10:46:00,15.28,15.28,15.27,15.28,42
2024-07-31 10:47:00,15.28,15.28,15.27,15.28,195
2024-07-31 10:48:00,15.27,15.27,15.27,15.27,5
2024-07-31 10:49:00,15.27,15.27,15.27,15.27,27
2024-07-31 10:50:00,15.27,15.27,15.27,15.27,2
2024-07-31 10:51:00,15.27,15.27,15.27,15.27,5
2024-07-31 10:52:00,15.26,15.27,15.26,15.26,32
2024-07-31 10:53:00,15.27,15.27,15.27,15.27,23
2024-07-31 10:54:00,15.26,15.26,15.26,15.26,5
2024-07-31 10:55:00,15.27,15.27,15.27,15.27,13
2024-07-31 10:56:00,15.27,15.27,15.26,15.27,9
2024-07-31 10:57:00,15.28,15.28,15.28,15.28,6
2024-07-31 10:58:00,15.28,15.28,15.28,15.28,2
2024-07-31 10:59:00,15.28,15.28,15.28,15.28,17
2024-07-31 11:00:00,15.28,15.28,15.28,15.28,87
2024-07-31 11:01:00,15.27,15.27,15.27,15.27,157
2024-07-31 11:02:00,15.27,15.27,15.26,15.27,109
2024-07-31 11:03:00,15.27,15.27,15.27,15.27,44
2024-07-31 11:04:00,15.27,15.27,15.27,15.27,14
2024-07-31 11:05:00,15.27,15.27,15.27,15.27,47
2024-07-31 11:06:00,15.28,15.28,15.28,15.28,202
2024-07-31 11:07:00,15.29,15.29,15.29,15.29,60
2024-07-31 11:08:00,15.29,15.29,15.29,15.29,18
2024-07-31 11:09:00,15.29,15.29,15.28,15.29,7
2024-07-31 11:10:00,15.29,15.29,15.28,15.28,40
2024-07-31 11:11:00,15.28,15.28,15.28,15.28,2
2024-07-31 11:12:00,15.28,15.28,15.28,15.28,2
2024-07-31 11:13:00,15.29,15.29,15.29,15.29,166
2024-07-31 11:14:00,15.3,15.3,15.29,15.29,5
2024-07-31 11:15:00,15.29,15.29,15.27,15.28,391
2024-07-31 11:18:00,15.28,15.29,15.28,15.29,6
2024-07-31 11:19:00,15.29,15.29,15.29,15.29,22
2024-07-31 11:20:00,15.3,15.3,15.29,15.3,314
2024-07-31 11:21:00,15.3,15.31,15.3,15.3,26
2024-07-31 11:22:00,15.3,15.3,15.3,15.3,4
2024-07-31 11:23:00,15.31,15.33,15.31,15.33,69
2024-07-31 11:24:00,15.34,15.35,15.34,15.35,127
2024-07-31 11:25:00,15.35,15.36,15.34,15.36,2177
2024-07-31 11:26:00,15.36,15.36,15.35,15.35,43
2024-07-31 11:27:00,15.36,15.36,15.36,15.36,39
2024-07-31 11:28:00,15.36,15.36,15.35,15.36,24
2024-07-31 11:29:00,15.37,15.37,15.37,15.37,11
2024-07-31 11:30:00,15.38,15.38,15.37,15.38,54
2024-07-31 11:31:00,15.37,15.37,15.36,15.36,256
2024-07-31 11:32:00,15.36,15.37,15.36,15.37,20
2024-07-31 11:33:00,15.37,15.37,15.36,15.36,15
2024-07-31 11:34:00,15.36,15.36,15.36,15.36,51
2024-07-31 11:35:00,15.37,15.37,15.37,15.37,31
2024-07-31 11:36:00,15.38,15.38,15.38,15.38,26
2024-07-31 11:37:00,15.38,15.39,15.38,15.38,265
2024-07-31 11:38:00,15.39,15.39,15.39,15.39,28
2024-07-31 11:39:00,15.39,15.39,15.38,15.39,5
2024-07-31 11:40:00,15.39,15.39,15.39,15.39,26
2024-07-31 11:41:00,15.39,15.39,15.38,15.38,25
2024-07-31 11:42:00,15.38,15.39,15.37,15.39,546
2024-07-31 11:43:00,15.38,15.38,15.36,15.36,75
2024-07-31 11:44:00,15.35,15.35,15.35,15.35,8
2024-07-31 11:45:00,15.36,15.36,15.36,15.36,10
2024-07-31 11:46:00,15.36,15.36,15.36,15.36,6
2024-07-31 11:47:00,15.37,15.37,15.37,15.37,43
2024-07-31 11:48:00,15.36,15.37,15.36,15.37,34
2024-07-31 11:49:00,15.37,15.37,15.37,15.37,5
2024-07-31 11:50:00,15.37,15.37,15.37,15.37,14
2024-07-31 11:51:00,15.37,15.37,15.36,15.36,13
2024-07-31 11:53:00,15.37,15.37,15.37,15.37,53
2024-07-31 11:54:00,15.37,15.37,15.37,15.37,21
2024-07-31 11:55:00,15.37,15.38,15.37,15.38,30
2024-07-31 11:56:00,15.38,15.38,15.38,15.38,44
2024-07-31 11:57:00,15.38,15.38,15.36,15.36,145
2024-07-31 11:58:00,15.37,15.37,15.35,15.35,660
2024-07-31 11:59:00,15.35,15.36,15.35,15.36,27
2024-07-31 12:00:00,15.36,15.36,15.36,15.36,15
2024-07-31 12:01:00,15.36,15.36,15.36,15.36,1
2024-07-31 12:02:00,15.38,15.38,15.38,15.38,12
2024-07-31 12:03:00,15.38,15.39,15.38,15.39,51
2024-07-31 12:04:00,15.39,15.4,15.39,15.4,63
2024-07-31 12:05:00,15.4,15.4,15.4,15.4,57
2024-07-31 12:06:00,15.4,15.4,15.39,15.39,108
2024-07-31 12:07:00,15.39,15.39,15.39,15.39,102
2024-07-31 12:08:00,15.4,15.4,15.4,15.4,22
2024-07-31 12:09:00,15.4,15.41,15.4,15.4,41
2024-07-31 12:10:00,15.39,15.4,15.39,15.4,16
2024-07-31 12:11:00,15.4,15.4,15.4,15.4,27
2024-07-31 12:12:00,15.4,15.4,15.4,15.4,14
2024-07-31 12:13:00,15.4,15.4,15.4,15.4,29
2024-07-31 12:14:00,15.4,15.4,15.4,15.4,10
2024-07-31 12:15:00,15.4,15.4,15.4,15.4,58
2024-07-31 12:16:00,15.4,15.4,15.4,15.4,30
2024-07-31 12:17:00,15.39,15.4,15.39,15.39,21
2024-07-31 12:18:00,15.39,15.41,15.39,15.41,186
2024-07-31 12:19:00,15.41,15.41,15.41,15.41,6
2024-07-31 12:20:00,15.42,15.43,15.42,15.42,41
2024-07-31 12:21:00,15.41,15.42,15.4,15.4,172
2024-07-31 12:22:00,15.39,15.39,15.38,15.38,174
2024-07-31 12:23:00,15.39,15.39,15.39,15.39,20
2024-07-31 12:24:00,15.4,15.4,15.4,15.4,14
