datetime,open,high,low,close,volume
2024-07-30 10:25:00,6.11,6.12,6.11,6.12,23
2024-07-30 10:26:00,6.12,6.12,6.12,6.12,5
2024-07-30 10:27:00,6.12,6.12,6.12,6.12,3
2024-07-30 10:28:00,6.11,6.11,6.11,6.11,66
2024-07-30 10:29:00,6.11,6.12,6.11,6.12,14
2024-07-30 10:30:00,6.12,6.12,6.12,6.12,15
2024-07-30 10:31:00,6.11,6.11,6.11,6.11,417
2024-07-30 10:32:00,6.11,6.11,6.1,6.1,11
2024-07-30 10:33:00,6.11,6.11,6.1,6.1,946
2024-07-30 10:34:00,6.1,6.1,6.1,6.1,44
2024-07-30 10:35:00,6.11,6.12,6.11,6.11,133
2024-07-30 10:36:00,6.11,6.11,6.11,6.11,101
2024-07-30 10:37:00,6.11,6.11,6.11,6.11,27
2024-07-30 10:38:00,6.11,6.11,6.11,6.11,15
2024-07-30 10:39:00,6.11,6.11,6.1,6.11,137
2024-07-30 10:40:00,6.11,6.11,6.11,6.11,187
2024-07-30 10:42:00,6.12,6.12,6.12,6.12,35
2024-07-30 10:43:00,6.12,6.12,6.12,6.12,15
2024-07-30 10:44:00,6.13,6.13,6.13,6.13,132
2024-07-30 10:45:00,6.13,6.14,6.13,6.14,132
2024-07-30 10:46:00,6.13,6.13,6.13,6.13,110
2024-07-30 10:47:00,6.13,6.13,6.12,6.12,51
2024-07-30 10:48:00,6.12,6.12,6.12,6.12,12
2024-07-30 10:49:00,6.12,6.12,6.12,6.12,271
2024-07-30 10:50:00,6.12,6.12,6.12,6.12,15
2024-07-30 10:51:00,6.13,6.13,6.12,6.12,102
2024-07-30 10:53:00,6.13,6.13,6.13,6.13,112
2024-07-30 10:54:00,6.12,6.12,6.12,6.12,49
2024-07-30 10:55:00,6.12,6.12,6.11,6.11,69
2024-07-30 10:56:00,6.12,6.12,6.12,6.12,2
2024-07-30 10:58:00,6.12,6.12,6.11,6.11,36
2024-07-30 10:59:00,6.11,6.11,6.1,6.1,270
2024-07-30 11:00:00,6.1,6.1,6.1,6.1,10
2024-07-30 11:01:00,6.1,6.1,6.1,6.1,15
2024-07-30 11:02:00,6.1,6.1,6.1,6.1,945
2024-07-30 11:03:00,6.1,6.1,6.1,6.1,66
2024-07-30 11:04:00,6.1,6.11,6.1,6.11,74
2024-07-30 11:05:00,6.12,6.12,6.11,6.11,56
2024-07-30 11:06:00,6.12,6.12,6.11,6.11,101
2024-07-30 11:07:00,6.12,6.12,6.12,6.12,11
2024-07-30 11:08:00,6.12,6.12,6.12,6.12,8
2024-07-30 11:09:00,6.12,6.12,6.12,6.12,30
2024-07-30 11:13:00,6.12,6.13,6.12,6.13,46
2024-07-30 11:14:00,6.13,6.13,6.13,6.13,81
2024-07-30 11:15:00,6.13,6.14,6.13,6.14,899
2024-07-30 11:17:00,6.14,6.14,6.13,6.13,11
2024-07-30 11:18:00,6.13,6.13,6.13,6.13,67
2024-07-30 11:19:00,6.13,6.13,6.12,6.12,17
2024-07-30 11:22:00,6.12,6.12,6.12,6.12,92
2024-07-30 11:23:00,6.12,6.12,6.11,6.12,25
2024-07-30 11:24:00,6.12,6.12,6.12,6.12,34
2024-07-30 11:27:00,6.12,6.13,6.12,6.13,2
2024-07-30 11:28:00,6.12,6.12,6.12,6.12,70
2024-07-30 11:30:00,6.12,6.12,6.12,6.12,6
2024-07-30 11:31:00,6.12,6.12,6.12,6.12,10
2024-07-30 11:32:00,6.12,6.12,6.12,6.12,12
2024-07-30 11:33:00,6.12,6.12,6.12,6.12,4
2024-07-30 11:34:00,6.12,6.12,6.12,6.12,35
2024-07-30 11:35:00,6.12,6.12,6.11,6.11,305
2024-07-30 11:37:00,6.11,6.11,6.11,6.11,2
2024-07-30 11:38:00,6.11,6.11,6.1,6.1,345
2024-07-30 11:39:00,6.1,6.1,6.1,6.1,11
2024-07-30 11:40:00,6.1,6.1,6.1,6.1,14
2024-07-30 11:41:00,6.1,6.1,6.1,6.1,8
2024-07-30 11:42:00,6.11,6.11,6.1,6.1,19
2024-07-30 11:43:00,6.11,6.11,6.1,6.1,7
2024-07-30 11:44:00,6.11,6.11,6.11,6.11,11
2024-07-30 11:45:00,6.11,6.11,6.11,6.11,22
2024-07-30 11:46:00,6.11,6.11,6.11,6.11,24
2024-07-30 11:47:00,6.11,6.11,6.11,6.11,10
2024-07-30 11:48:00,6.11,6.11,6.11,6.11,26
2024-07-30 11:49:00,6.11,6.12,6.11,6.12,112
2024-07-30 11:50:00,6.11,6.11,6.11,6.11,31
2024-07-30 11:52:00,6.11,6.11,6.11,6.11,9
2024-07-30 11:54:00,6.11,6.12,6.11,6.12,10
2024-07-30 11:55:00,6.12,6.12,6.12,6.12,3
2024-07-30 11:57:00,6.12,6.12,6.12,6.12,18
2024-07-30 11:58:00,6.12,6.12,6.12,6.12,1
2024-07-30 11:59:00,6.12,6.12,6.12,6.12,20
2024-07-30 12:00:00,6.12,6.12,6.12,6.12,3
2024-07-30 12:01:00,6.12,6.12,6.12,6.12,5
2024-07-30 12:02:00,6.12,6.12,6.12,6.12,15
2024-07-30 12:04:00,6.12,6.12,6.12,6.12,14
2024-07-30 12:05:00,6.11,6.11,6.11,6.11,4
2024-07-30 12:07:00,6.12,6.12,6.12,6.12,2
2024-07-30 12:09:00,6.12,6.12,6.12,6.12,3
2024-07-30 12:10:00,6.12,6.12,6.12,6.12,49
2024-07-30 12:11:00,6.12,6.12,6.12,6.12,18
2024-07-30 12:12:00,6.12,6.12,6.12,6.12,13
2024-07-30 12:13:00,6.12,6.12,6.12,6.12,133
2024-07-30 12:14:00,6.12,6.13,6.12,6.13,42
2024-07-30 12:15:00,6.13,6.13,6.12,6.12,18
2024-07-30 12:16:00,6.12,6.12,6.12,6.12,14
2024-07-30 12:17:00,6.13,6.13,6.13,6.13,5
2024-07-30 12:18:00,6.13,6.13,6.12,6.13,50
2024-07-30 12:19:00,6.13,6.13,6.12,6.12,4
2024-07-30 12:20:00,6.12,6.12,6.12,6.12,30
2024-07-30 12:24:00,6.13,6.13,6.13,6.13,22
2024-07-30 12:25:00,6.13,6.13,6.13,6.13,19
2024-07-30 12:26:00,6.13,6.13,6.12,6.13,66
2024-07-30 12:27:00,6.13,6.13,6.13,6.13,17
2024-07-30 12:28:00,6.13,6.13,6.13,6.13,9
2024-07-30 12:29:00,6.13,6.13,6.12,6.13,39
2024-07-30 12:30:00,6.13,6.13,6.13,6.13,21
2024-07-30 12:31:00,6.13,6.13,6.13,6.13,9
2024-07-30 12:32:00,6.12,6.13,6.12,6.13,64
2024-07-30 12:33:00,6.13,6.13,6.13,6.13,2
2024-07-30 12:34:00,6.13,6.13,6.12,6.12,112
2024-07-30 12:35:00,6.12,6.13,6.12,6.13,294
2024-07-30 12:36:00,6.13,6.13,6.12,6.12,7
2024-07-30 12:37:00,6.12,6.12,6.12,6.12,7
2024-07-30 12:38:00,6.13,6.13,6.12,6.13,18
2024-07-30 12:39:00,6.13,6.13,6.13,6.13,5
2024-07-30 12:40:00,6.13,6.13,6.13,6.13,3
2024-07-30 12:41:00,6.12,6.12,6.12,6.12,23
2024-07-30 12:42:00,6.12,6.12,6.12,6.12,65
2024-07-30 12:43:00,6.13,6.13,6.13,6.13,1108
2024-07-30 12:44:00,6.13,6.13,6.13,6.13,1
2024-07-30 12:45:00,6.13,6.13,6.12,6.12,164
2024-07-30 12:46:00,6.12,6.12,6.12,6.12,63
2024-07-30 12:47:00,6.12,6.12,6.12,6.12,9
2024-07-30 12:48:00,6.12,6.12,6.12,6.12,251
2024-07-30 12:49:00,6.12,6.12,6.12,6.12,10
2024-07-30 12:50:00,6.12,6.13,6.12,6.13,12
2024-07-30 12:51:00,6.12,6.13,6.12,6.13,14
2024-07-30 12:53:00,6.12,6.13,6.12,6.13,40
2024-07-30 12:54:00,6.13,6.13,6.12,6.13,82
2024-07-30 12:55:00,6.13,6.13,6.13,6.13,5
2024-07-30 12:56:00,6.13,6.13,6.13,6.13,55
2024-07-30 12:57:00,6.13,6.13,6.12,6.12,16
2024-07-30 12:58:00,6.13,6.14,6.13,6.14,442
2024-07-30 12:59:00,6.13,6.13,6.13,6.13,14
2024-07-30 13:01:00,6.13,6.13,6.13,6.13,4
2024-07-30 13:02:00,6.13,6.13,6.13,6.13,111
2024-07-30 13:03:00,6.13,6.13,6.13,6.13,33
2024-07-30 13:04:00,6.13,6.13,6.12,6.12,56
2024-07-30 13:05:00,6.12,6.13,6.12,6.13,226
2024-07-30 13:06:00,6.14,6.14,6.12,6.13,23
2024-07-30 13:07:00,6.12,6.13,6.12,6.12,101
2024-07-30 13:08:00,6.12,6.13,6.12,6.13,55
2024-07-30 13:09:00,6.12,6.13,6.12,6.13,45
2024-07-30 13:10:00,6.12,6.13,6.12,6.12,52
2024-07-30 13:11:00,6.12,6.12,6.11,6.12,207
2024-07-30 13:12:00,6.12,6.12,6.12,6.12,52
2024-07-30 13:13:00,6.12,6.12,6.11,6.11,705
2024-07-30 13:14:00,6.11,6.11,6.11,6.11,101
2024-07-30 13:15:00,6.12,6.12,6.11,6.11,56
2024-07-30 13:16:00,6.11,6.11,6.11,6.11,46
2024-07-30 13:17:00,6.11,6.11,6.1,6.1,372
2024-07-30 13:18:00,6.11,6.11,6.11,6.11,891
2024-07-30 13:19:00,6.11,6.11,6.1,6.11,56
2024-07-30 13:20:00,6.11,6.11,6.1,6.11,239
2024-07-30 13:21:00,6.11,6.11,6.1,6.1,1072
2024-07-30 13:22:00,6.11,6.11,6.11,6.11,297
2024-07-30 13:23:00,6.11,6.12,6.11,6.11,589
2024-07-30 13:24:00,6.11,6.11,6.11,6.11,166
2024-07-30 13:30:00,6.08,6.08,6.08,6.08,3014
2024-07-31 09:00:00,6.1,6.13,6.1,6.12,550
2024-07-31 09:01:00,6.12,6.12,6.11,6.11,9
2024-07-31 09:02:00,6.11,6.12,6.11,6.12,45
2024-07-31 09:03:00,6.12,6.12,6.12,6.12,74
2024-07-31 09:04:00,6.13,6.13,6.13,6.13,50
2024-07-31 09:05:00,6.13,6.13,6.13,6.13,26
2024-07-31 09:06:00,6.13,6.13,6.13,6.13,67
2024-07-31 09:07:00,6.12,6.13,6.12,6.13,103
2024-07-31 09:08:00,6.13,6.13,6.13,6.13,6
2024-07-31 09:09:00,6.13,6.13,6.13,6.13,15
2024-07-31 09:10:00,6.13,6.13,6.13,6.13,40
2024-07-31 09:11:00,6.13,6.14,6.13,6.13,131
2024-07-31 09:12:00,6.13,6.13,6.13,6.13,70
2024-07-31 09:13:00,6.13,6.13,6.13,6.13,5
2024-07-31 09:14:00,6.13,6.13,6.12,6.13,36
2024-07-31 09:15:00,6.14,6.16,6.14,6.16,435
2024-07-31 09:16:00,6.16,6.17,6.16,6.16,371
2024-07-31 09:17:00,6.16,6.16,6.15,6.15,396
2024-07-31 09:18:00,6.14,6.14,6.14,6.14,3
2024-07-31 09:19:00,6.14,6.14,6.14,6.14,316
2024-07-31 09:20:00,6.15,6.15,6.15,6.15,83
2024-07-31 09:22:00,6.15,6.15,6.15,6.15,110
2024-07-31 09:23:00,6.14,6.14,6.14,6.14,7
2024-07-31 09:25:00,6.14,6.15,6.14,6.15,12
2024-07-31 09:26:00,6.14,6.14,6.14,6.14,201
2024-07-31 09:27:00,6.14,6.14,6.14,6.14,10
2024-07-31 09:28:00,6.14,6.14,6.14,6.14,120
2024-07-31 09:29:00,6.13,6.13,6.13,6.13,66
2024-07-31 09:30:00,6.13,6.13,6.12,6.13,1144
2024-07-31 09:31:00,6.13,6.14,6.13,6.14,284
2024-07-31 09:32:00,6.13,6.14,6.13,6.13,652
2024-07-31 09:33:00,6.13,6.13,6.12,6.12,93
2024-07-31 09:34:00,6.13,6.13,6.11,6.11,222
2024-07-31 09:35:00,6.11,6.11,6.11,6.11,290
2024-07-31 09:36:00,6.11,6.12,6.11,6.12,130
2024-07-31 09:37:00,6.12,6.12,6.12,6.12,50
2024-07-31 09:38:00,6.13,6.13,6.13,6.13,28
2024-07-31 09:39:00,6.14,6.16,6.14,6.16,482
2024-07-31 09:40:00,6.15,6.16,6.14,6.14,157
2024-07-31 09:41:00,6.16,6.16,6.14,6.14,63
2024-07-31 09:42:00,6.14,6.14,6.13,6.13,300
2024-07-31 09:43:00,6.13,6.15,6.13,6.15,246
2024-07-31 09:44:00,6.16,6.16,6.16,6.16,96
2024-07-31 09:47:00,6.15,6.16,6.15,6.15,313
2024-07-31 09:48:00,6.15,6.17,6.15,6.17,260
2024-07-31 09:49:00,6.17,6.17,6.17,6.17,55
2024-07-31 09:50:00,6.18,6.18,6.17,6.17,1032
2024-07-31 09:51:00,6.18,6.18,6.17,6.17,26
2024-07-31 09:52:00,6.16,6.17,6.16,6.16,79
2024-07-31 09:53:00,6.17,6.17,6.15,6.15,142
2024-07-31 09:54:00,6.14,6.14,6.14,6.14,62
2024-07-31 09:55:00,6.15,6.15,6.14,6.14,231
2024-07-31 09:56:00,6.17,6.18,6.17,6.18,643
2024-07-31 09:57:00,6.18,6.18,6.18,6.18,131
2024-07-31 09:58:00,6.17,6.17,6.16,6.16,101
2024-07-31 09:59:00,6.17,6.17,6.17,6.17,11
2024-07-31 10:00:00,6.18,6.18,6.17,6.17,103
2024-07-31 10:01:00,6.16,6.16,6.16,6.16,2
2024-07-31 10:03:00,6.17,6.17,6.17,6.17,115
2024-07-31 10:04:00,6.18,6.18,6.17,6.18,212
2024-07-31 10:05:00,6.18,6.18,6.17,6.17,32
2024-07-31 10:06:00,6.17,6.17,6.15,6.15,95
2024-07-31 10:07:00,6.14,6.15,6.14,6.15,16
2024-07-31 10:08:00,6.16,6.16,6.16,6.16,10
2024-07-31 10:09:00,6.17,6.17,6.17,6.17,48
2024-07-31 10:10:00,6.16,6.19,6.16,6.19,303
2024-07-31 10:11:00,6.19,6.19,6.18,6.19,96
2024-07-31 10:12:00,6.18,6.18,6.18,6.18,56
2024-07-31 10:13:00,6.18,6.18,6.18,6.18,9
2024-07-31 10:14:00,6.18,6.19,6.18,6.18,337
2024-07-31 10:15:00,6.18,6.18,6.18,6.18,14
2024-07-31 10:16:00,6.18,6.19,6.18,6.19,37
2024-07-31 10:17:00,6.19,6.2,6.19,6.2,131
2024-07-31 10:18:00,6.19,6.2,6.19,6.2,638
2024-07-31 10:19:00,6.2,6.22,6.2,6.22,850
2024-07-31 10:20:00,6.22,6.24,6.22,6.23,299
2024-07-31 10:21:00,6.24,6.26,6.24,6.26,1522
2024-07-31 10:22:00,6.25,6.27,6.25,6.26,370
2024-07-31 10:23:00,6.26,6.27,6.26,6.27,812
2024-07-31 10:24:00,6.27,6.27,6.26,6.26,103
2024-07-31 10:25:00,6.26,6.27,6.25,6.26,813
2024-07-31 10:26:00,6.25,6.26,6.25,6.26,145
2024-07-31 10:27:00,6.26,6.27,6.26,6.27,511
2024-07-31 10:28:00,6.27,6.27,6.27,6.27,234
2024-07-31 10:29:00,6.27,6.29,6.27,6.29,640
2024-07-31 10:30:00,6.29,6.3,6.29,6.3,1927
2024-07-31 10:31:00,6.3,6.31,6.3,6.31,543
2024-07-31 10:32:00,6.31,6.33,6.31,6.31,416
2024-07-31 10:33:00,6.32,6.32,6.31,6.31,270
2024-07-31 10:34:00,6.31,6.31,6.3,6.31,144
2024-07-31 10:35:00,6.31,6.31,6.31,6.31,121
2024-07-31 10:36:00,6.3,6.3,6.3,6.3,522
2024-07-31 10:37:00,6.3,6.3,6.29,6.3,344
2024-07-31 10:38:00,6.3,6.3,6.29,6.29,39
2024-07-31 10:39:00,6.29,6.29,6.29,6.29,62
2024-07-31 10:40:00,6.29,6.3,6.29,6.29,360
2024-07-31 10:41:00,6.28,6.29,6.28,6.29,328
2024-07-31 10:42:00,6.29,6.3,6.28,6.28,114
2024-07-31 10:43:00,6.27,6.28,6.27,6.28,12
2024-07-31 10:44:00,6.27,6.27,6.27,6.27,46
2024-07-31 10:45:00,6.27,6.27,6.27,6.27,182
2024-07-31 10:46:00,6.26,6.26,6.26,6.26,331
2024-07-31 10:47:00,6.26,6.26,6.25,6.25,165
2024-07-31 10:48:00,6.25,6.25,6.25,6.25,2
2024-07-31 10:50:00,6.27,6.27,6.27,6.27,17
2024-07-31 10:52:00,6.27,6.27,6.27,6.27,88
2024-07-31 10:53:00,6.27,6.29,6.27,6.29,286
2024-07-31 10:54:00,6.29,6.29,6.29,6.29,6
2024-07-31 10:56:00,6.29,6.29,6.29,6.29,99
2024-07-31 10:57:00,6.29,6.3,6.29,6.29,21
2024-07-31 10:58:00,6.29,6.29,6.29,6.29,159
2024-07-31 10:59:00,6.29,6.29,6.29,6.29,191
2024-07-31 11:00:00,6.29,6.29,6.29,6.29,3
2024-07-31 11:01:00,6.28,6.28,6.27,6.27,19
2024-07-31 11:02:00,6.27,6.28,6.27,6.28,538
2024-07-31 11:03:00,6.27,6.28,6.27,6.27,92
2024-07-31 11:04:00,6.28,6.29,6.28,6.28,35
2024-07-31 11:05:00,6.28,6.28,6.28,6.28,1
2024-07-31 11:07:00,6.29,6.29,6.29,6.29,130
2024-07-31 11:09:00,6.28,6.28,6.28,6.28,1
2024-07-31 11:10:00,6.28,6.29,6.28,6.29,207
2024-07-31 11:11:00,6.3,6.3,6.3,6.3,2
2024-07-31 11:12:00,6.3,6.3,6.29,6.3,441
2024-07-31 11:13:00,6.3,6.32,6.3,6.32,570
2024-07-31 11:15:00,6.32,6.32,6.31,6.31,11
2024-07-31 11:16:00,6.31,6.32,6.31,6.31,47
2024-07-31 11:17:00,6.31,6.33,6.31,6.31,1720
2024-07-31 11:18:00,6.32,6.33,6.32,6.33,947
2024-07-31 11:19:00,6.33,6.34,6.33,6.34,268
2024-07-31 11:20:00,6.34,6.34,6.33,6.33,46
2024-07-31 11:21:00,6.33,6.33,6.33,6.33,35
2024-07-31 11:22:00,6.34,6.35,6.34,6.35,962
2024-07-31 11:23:00,6.35,6.36,6.35,6.36,1033
2024-07-31 11:24:00,6.37,6.38,6.36,6.38,386
2024-07-31 11:25:00,6.37,6.38,6.37,6.37,202
2024-07-31 11:26:00,6.37,6.37,6.36,6.37,177
2024-07-31 11:27:00,6.37,6.37,6.36,6.36,86
2024-07-31 11:28:00,6.36,6.36,6.36,6.36,211
2024-07-31 11:29:00,6.36,6.37,6.36,6.36,56
2024-07-31 11:30:00,6.36,6.37,6.36,6.36,243
2024-07-31 11:31:00,6.36,6.36,6.36,6.36,9
2024-07-31 11:32:00,6.36,6.36,6.36,6.36,79
2024-07-31 11:33:00,6.35,6.36,6.35,6.35,128
2024-07-31 11:34:00,6.35,6.36,6.35,6.36,38
2024-07-31 11:35:00,6.36,6.36,6.35,6.35,14
2024-07-31 11:36:00,6.35,6.35,6.35,6.35,20
2024-07-31 11:37:00,6.35,6.35,6.35,6.35,20
2024-07-31 11:38:00,6.35,6.36,6.35,6.35,73
2024-07-31 11:39:00,6.34,6.35,6.34,6.35,37
2024-07-31 11:40:00,6.34,6.35,6.34,6.35,40
2024-07-31 11:42:00,6.35,6.35,6.34,6.34,308
2024-07-31 11:43:00,6.35,6.35,6.35,6.35,191
2024-07-31 11:44:00,6.35,6.35,6.35,6.35,125
2024-07-31 11:45:00,6.35,6.36,6.35,6.36,58
2024-07-31 11:46:00,6.35,6.35,6.35,6.35,50
2024-07-31 11:47:00,6.35,6.35,6.35,6.35,13
2024-07-31 11:48:00,6.34,6.34,6.34,6.34,327
2024-07-31 11:50:00,6.34,6.34,6.34,6.34,35
2024-07-31 11:52:00,6.34,6.34,6.34,6.34,46
2024-07-31 11:54:00,6.35,6.35,6.34,6.34,130
2024-07-31 11:55:00,6.34,6.34,6.34,6.34,28
2024-07-31 11:56:00,6.34,6.34,6.34,6.34,2
2024-07-31 11:57:00,6.35,6.35,6.35,6.35,10
2024-07-31 11:58:00,6.35,6.35,6.34,6.34,24
2024-07-31 11:59:00,6.35,6.35,6.35,6.35,2
2024-07-31 12:00:00,6.34,6.34,6.34,6.34,3
2024-07-31 12:01:00,6.34,6.35,6.34,6.35,6
2024-07-31 12:02:00,6.34,6.34,6.34,6.34,2
2024-07-31 12:03:00,6.35,6.35,6.34,6.34,17
2024-07-31 12:04:00,6.34,6.34,6.34,6.34,1
2024-07-31 12:05:00,6.34,6.34,6.34,6.34,104
2024-07-31 12:06:00,6.34,6.34,6.34,6.34,24
2024-07-31 12:07:00,6.33,6.34,6.33,6.33,11
2024-07-31 12:09:00,6.33,6.33,6.33,6.33,118
2024-07-31 12:10:00,6.33,6.34,6.33,6.33,75
2024-07-31 12:11:00,6.33,6.33,6.33,6.33,15
2024-07-31 12:12:00,6.33,6.33,6.33,6.33,101
2024-07-31 12:13:00,6.33,6.34,6.33,6.34,30
2024-07-31 12:14:00,6.34,6.34,6.34,6.34,7
2024-07-31 12:15:00,6.34,6.34,6.33,6.34,645
2024-07-31 12:16:00,6.33,6.33,6.33,6.33,5
2024-07-31 12:18:00,6.34,6.34,6.34,6.34,31
2024-07-31 12:20:00,6.34,6.34,6.34,6.34,1
2024-07-31 12:21:00,6.34,6.34,6.33,6.33,11
2024-07-31 12:22:00,6.33,6.33,6.33,6.33,3
2024-07-31 12:23:00,6.33,6.33,6.33,6.33,2
2024-07-31 12:25:00,6.33,6.33,6.33,6.33,4
2024-07-31 12:26:00,6.33,6.34,6.33,6.34,99
2024-07-31 12:27:00,6.34,6.34,6.34,6.34,11
2024-07-31 12:28:00,6.34,6.34,6.34,6.34,6
2024-07-31 12:29:00,6.33,6.33,6.33,6.33,36
2024-07-31 12:30:00,6.33,6.33,6.33,6.33,2
2024-07-31 12:32:00,6.33,6.33,6.33,6.33,133
2024-07-31 12:33:00,6.34,6.34,6.34,6.34,25
2024-07-31 12:37:00,6.34,6.34,6.34,6.34,6
2024-07-31 12:38:00,6.34,6.34,6.33,6.33,18
2024-07-31 12:39:00,6.33,6.34,6.33,6.34,17
2024-07-31 12:42:00,6.34,6.34,6.33,6.33,27
2024-07-31 12:44:00,6.33,6.33,6.33,6.33,6
2024-07-31 12:45:00,6.33,6.33,6.33,6.33,5
2024-07-31 12:46:00,6.34,6.34,6.34,6.34,26
2024-07-31 12:47:00,6.34,6.34,6.34,6.34,15
2024-07-31 12:48:00,6.33,6.33,6.33,6.33,22
2024-07-31 12:50:00,6.33,6.33,6.33,6.33,3
2024-07-31 12:51:00,6.33,6.34,6.33,6.34,12
2024-07-31 12:52:00,6.33,6.34,6.33,6.33,61
2024-07-31 12:53:00,6.34,6.34,6.34,6.34,4
2024-07-31 12:54:00,6.34,6.34,6.34,6.34,2
