datetime,open,high,low,close,volume
2024-07-30 10:21:00,9.3,9.3,9.3,9.3,72
2024-07-30 10:22:00,9.3,9.3,9.28,9.28,206
2024-07-30 10:23:00,9.28,9.29,9.25,9.29,3026
2024-07-30 10:24:00,9.29,9.29,9.29,9.29,1
2024-07-30 10:25:00,9.28,9.3,9.28,9.3,124
2024-07-30 10:28:00,9.29,9.29,9.29,9.29,2
2024-07-30 10:29:00,9.29,9.3,9.29,9.3,144
2024-07-30 10:30:00,9.29,9.29,9.29,9.29,16
2024-07-30 10:31:00,9.29,9.29,9.28,9.28,23
2024-07-30 10:33:00,9.28,9.28,9.28,9.28,10
2024-07-30 10:34:00,9.27,9.28,9.27,9.28,82
2024-07-30 10:35:00,9.29,9.29,9.29,9.29,4
2024-07-30 10:36:00,9.29,9.29,9.28,9.28,30
2024-07-30 10:37:00,9.29,9.29,9.28,9.28,3
2024-07-30 10:38:00,9.28,9.28,9.28,9.28,509
2024-07-30 10:39:00,9.27,9.28,9.27,9.28,125
2024-07-30 10:40:00,9.28,9.28,9.28,9.28,5
2024-07-30 10:43:00,9.3,9.3,9.3,9.3,34
2024-07-30 10:44:00,9.31,9.31,9.31,9.31,100
2024-07-30 10:45:00,9.31,9.31,9.31,9.31,6
2024-07-30 10:46:00,9.3,9.3,9.3,9.3,4
2024-07-30 10:47:00,9.3,9.3,9.3,9.3,154
2024-07-30 10:48:00,9.29,9.29,9.29,9.29,1
2024-07-30 10:53:00,9.3,9.3,9.3,9.3,1
2024-07-30 10:54:00,9.29,9.29,9.29,9.29,103
2024-07-30 10:55:00,9.28,9.28,9.28,9.28,1
2024-07-30 10:57:00,9.29,9.29,9.29,9.29,2
2024-07-30 10:58:00,9.29,9.29,9.29,9.29,1
2024-07-30 10:59:00,9.28,9.28,9.28,9.28,21
2024-07-30 11:01:00,9.28,9.28,9.28,9.28,5
2024-07-30 11:02:00,9.28,9.28,9.27,9.28,46
2024-07-30 11:03:00,9.28,9.28,9.26,9.26,28
2024-07-30 11:04:00,9.27,9.28,9.27,9.28,57
2024-07-30 11:05:00,9.28,9.28,9.28,9.28,45
2024-07-30 11:08:00,9.29,9.29,9.29,9.29,5
2024-07-30 11:10:00,9.3,9.3,9.3,9.3,31
2024-07-30 11:11:00,9.31,9.31,9.31,9.31,24
2024-07-30 11:13:00,9.3,9.3,9.3,9.3,10
2024-07-30 11:14:00,9.31,9.31,9.31,9.31,10
2024-07-30 11:15:00,9.32,9.32,9.31,9.31,6
2024-07-30 11:16:00,9.31,9.32,9.31,9.32,179
2024-07-30 11:17:00,9.32,9.32,9.32,9.32,3
2024-07-30 11:18:00,9.32,9.32,9.31,9.31,63
2024-07-30 11:20:00,9.31,9.31,9.3,9.3,183
2024-07-30 11:21:00,9.31,9.31,9.31,9.31,5
2024-07-30 11:22:00,9.3,9.3,9.3,9.3,10
2024-07-30 11:27:00,9.3,9.3,9.3,9.3,30
2024-07-30 11:31:00,9.3,9.3,9.3,9.3,14
2024-07-30 11:32:00,9.3,9.3,9.3,9.3,1
2024-07-30 11:33:00,9.3,9.3,9.3,9.3,20
2024-07-30 11:35:00,9.29,9.29,9.29,9.29,25
2024-07-30 11:36:00,9.28,9.28,9.28,9.28,54
2024-07-30 11:38:00,9.27,9.27,9.27,9.27,223
2024-07-30 11:39:00,9.27,9.28,9.27,9.28,18
2024-07-30 11:42:00,9.28,9.28,9.28,9.28,18
2024-07-30 11:43:00,9.28,9.28,9.28,9.28,13
2024-07-30 11:44:00,9.28,9.28,9.28,9.28,18
2024-07-30 11:47:00,9.28,9.28,9.28,9.28,20
2024-07-30 11:49:00,9.29,9.29,9.29,9.29,20
2024-07-30 11:56:00,9.3,9.3,9.3,9.3,1
2024-07-30 11:58:00,9.3,9.3,9.3,9.3,5
2024-07-30 11:59:00,9.3,9.3,9.3,9.3,88
2024-07-30 12:02:00,9.3,9.3,9.3,9.3,4
2024-07-30 12:04:00,9.29,9.29,9.29,9.29,3
2024-07-30 12:08:00,9.29,9.29,9.29,9.29,5
2024-07-30 12:09:00,9.3,9.3,9.3,9.3,50
2024-07-30 12:10:00,9.3,9.3,9.3,9.3,15
2024-07-30 12:11:00,9.3,9.3,9.3,9.3,1
2024-07-30 12:12:00,9.3,9.3,9.3,9.3,1
2024-07-30 12:14:00,9.3,9.3,9.3,9.3,29
2024-07-30 12:15:00,9.29,9.29,9.29,9.29,10
2024-07-30 12:17:00,9.29,9.29,9.29,9.29,2
2024-07-30 12:18:00,9.3,9.3,9.3,9.3,7
2024-07-30 12:20:00,9.3,9.3,9.3,9.3,10
2024-07-30 12:21:00,9.3,9.3,9.3,9.3,61
2024-07-30 12:22:00,9.3,9.31,9.3,9.31,25
2024-07-30 12:23:00,9.31,9.31,9.31,9.31,5
2024-07-30 12:24:00,9.31,9.31,9.31,9.31,11
2024-07-30 12:25:00,9.31,9.33,9.31,9.33,590
2024-07-30 12:26:00,9.32,9.33,9.32,9.33,7
2024-07-30 12:27:00,9.32,9.32,9.32,9.32,3
2024-07-30 12:29:00,9.32,9.32,9.32,9.32,20
2024-07-30 12:30:00,9.32,9.32,9.32,9.32,23
2024-07-30 12:31:00,9.32,9.32,9.32,9.32,50
2024-07-30 12:32:00,9.32,9.32,9.32,9.32,41
2024-07-30 12:33:00,9.32,9.32,9.32,9.32,53
2024-07-30 12:36:00,9.32,9.32,9.32,9.32,4
2024-07-30 12:37:00,9.32,9.32,9.32,9.32,190
2024-07-30 12:38:00,9.33,9.33,9.33,9.33,10
2024-07-30 12:39:00,9.33,9.33,9.33,9.33,100
2024-07-30 12:40:00,9.33,9.33,9.33,9.33,609
2024-07-30 12:41:00,9.32,9.32,9.32,9.32,553
2024-07-30 12:42:00,9.32,9.32,9.32,9.32,5
2024-07-30 12:43:00,9.32,9.32,9.32,9.32,20
2024-07-30 12:46:00,9.32,9.32,9.32,9.32,1
2024-07-30 12:47:00,9.32,9.33,9.32,9.33,3
2024-07-30 12:48:00,9.33,9.33,9.33,9.33,2
2024-07-30 12:51:00,9.33,9.33,9.33,9.33,1
2024-07-30 12:52:00,9.33,9.33,9.33,9.33,108
2024-07-30 12:53:00,9.33,9.33,9.33,9.33,3
2024-07-30 12:57:00,9.34,9.34,9.33,9.33,12
2024-07-30 12:58:00,9.33,9.33,9.33,9.33,15
2024-07-30 12:59:00,9.33,9.33,9.33,9.33,36
2024-07-30 13:01:00,9.33,9.33,9.33,9.33,50
2024-07-30 13:02:00,9.33,9.33,9.33,9.33,2
2024-07-30 13:03:00,9.33,9.33,9.32,9.32,51
2024-07-30 13:04:00,9.33,9.33,9.33,9.33,80
2024-07-30 13:05:00,9.33,9.33,9.33,9.33,13
2024-07-30 13:06:00,9.33,9.33,9.33,9.33,10
2024-07-30 13:08:00,9.33,9.33,9.33,9.33,9
2024-07-30 13:09:00,9.33,9.33,9.32,9.32,100
2024-07-30 13:11:00,9.33,9.33,9.33,9.33,5
2024-07-30 13:12:00,9.32,9.32,9.31,9.31,44
2024-07-30 13:13:00,9.31,9.31,9.31,9.31,14
2024-07-30 13:14:00,9.31,9.31,9.31,9.31,95
2024-07-30 13:15:00,9.31,9.31,9.31,9.31,14
2024-07-30 13:16:00,9.31,9.31,9.31,9.31,9
2024-07-30 13:17:00,9.31,9.31,9.3,9.3,148
2024-07-30 13:18:00,9.3,9.3,9.3,9.3,4
2024-07-30 13:19:00,9.3,9.3,9.3,9.3,18
2024-07-30 13:20:00,9.31,9.31,9.3,9.3,197
2024-07-30 13:21:00,9.3,9.3,9.3,9.3,167
2024-07-30 13:23:00,9.3,9.3,9.3,9.3,60
2024-07-30 13:24:00,9.3,9.3,9.3,9.3,126
2024-07-30 13:30:00,9.27,9.27,9.27,9.27,1529
2024-07-31 09:00:00,9.3,9.33,9.3,9.33,132
2024-07-31 09:01:00,9.34,9.34,9.33,9.33,45
2024-07-31 09:02:00,9.33,9.33,9.33,9.33,51
2024-07-31 09:03:00,9.33,9.33,9.33,9.33,26
2024-07-31 09:04:00,9.33,9.33,9.32,9.32,107
2024-07-31 09:05:00,9.31,9.31,9.31,9.31,5
2024-07-31 09:06:00,9.31,9.31,9.31,9.31,3
2024-07-31 09:07:00,9.31,9.32,9.31,9.32,55
2024-07-31 09:08:00,9.32,9.32,9.32,9.32,61
2024-07-31 09:09:00,9.32,9.32,9.32,9.32,4
2024-07-31 09:10:00,9.33,9.33,9.32,9.32,22
2024-07-31 09:11:00,9.33,9.33,9.33,9.33,8
2024-07-31 09:12:00,9.33,9.33,9.33,9.33,2
2024-07-31 09:13:00,9.33,9.33,9.32,9.33,10
2024-07-31 09:14:00,9.33,9.33,9.33,9.33,12
2024-07-31 09:15:00,9.33,9.37,9.33,9.37,243
2024-07-31 09:16:00,9.37,9.39,9.36,9.38,276
2024-07-31 09:17:00,9.37,9.38,9.36,9.38,173
2024-07-31 09:18:00,9.37,9.38,9.37,9.37,59
2024-07-31 09:19:00,9.36,9.36,9.35,9.35,48
2024-07-31 09:20:00,9.36,9.37,9.36,9.37,85
2024-07-31 09:21:00,9.38,9.38,9.37,9.37,122
2024-07-31 09:22:00,9.35,9.35,9.35,9.35,2
2024-07-31 09:23:00,9.35,9.35,9.35,9.35,50
2024-07-31 09:25:00,9.35,9.36,9.35,9.36,113
2024-07-31 09:26:00,9.35,9.35,9.34,9.34,6
2024-07-31 09:27:00,9.33,9.33,9.33,9.33,499
2024-07-31 09:28:00,9.33,9.33,9.33,9.33,121
2024-07-31 09:29:00,9.33,9.33,9.33,9.33,20
2024-07-31 09:30:00,9.33,9.33,9.32,9.32,1031
2024-07-31 09:31:00,9.34,9.35,9.34,9.34,229
2024-07-31 09:32:00,9.33,9.33,9.32,9.32,8
2024-07-31 09:33:00,9.32,9.32,9.31,9.32,103
2024-07-31 09:34:00,9.31,9.31,9.3,9.3,146
2024-07-31 09:35:00,9.29,9.29,9.28,9.28,503
2024-07-31 09:36:00,9.28,9.31,9.28,9.31,44
2024-07-31 09:37:00,9.31,9.31,9.31,9.31,86
2024-07-31 09:38:00,9.31,9.33,9.31,9.33,93
2024-07-31 09:39:00,9.33,9.37,9.33,9.37,113
2024-07-31 09:40:00,9.37,9.37,9.33,9.33,89
2024-07-31 09:42:00,9.34,9.34,9.31,9.31,155
2024-07-31 09:46:00,9.35,9.35,9.35,9.35,13
2024-07-31 09:47:00,9.35,9.36,9.35,9.35,156
2024-07-31 09:48:00,9.35,9.38,9.35,9.37,59
2024-07-31 09:49:00,9.38,9.38,9.38,9.38,53
2024-07-31 09:50:00,9.39,9.4,9.39,9.39,359
2024-07-31 09:51:00,9.39,9.4,9.38,9.38,44
2024-07-31 09:52:00,9.38,9.39,9.38,9.39,429
2024-07-31 09:53:00,9.39,9.39,9.38,9.38,147
2024-07-31 09:54:00,9.37,9.37,9.37,9.37,50
2024-07-31 09:55:00,9.36,9.36,9.35,9.35,35
2024-07-31 09:56:00,9.37,9.41,9.37,9.41,230
2024-07-31 09:57:00,9.41,9.41,9.4,9.4,702
2024-07-31 09:58:00,9.4,9.4,9.38,9.38,28
2024-07-31 09:59:00,9.38,9.4,9.38,9.39,445
2024-07-31 10:00:00,9.4,9.4,9.4,9.4,2
2024-07-31 10:01:00,9.4,9.4,9.38,9.38,83
2024-07-31 10:02:00,9.38,9.38,9.38,9.38,52
2024-07-31 10:03:00,9.39,9.4,9.39,9.4,199
2024-07-31 10:04:00,9.4,9.4,9.39,9.4,16
2024-07-31 10:06:00,9.39,9.39,9.38,9.38,26
2024-07-31 10:07:00,9.37,9.37,9.37,9.37,6
2024-07-31 10:09:00,9.39,9.39,9.39,9.39,9
2024-07-31 10:10:00,9.4,9.42,9.4,9.42,379
2024-07-31 10:11:00,9.42,9.42,9.41,9.41,114
2024-07-31 10:12:00,9.41,9.41,9.41,9.41,5
2024-07-31 10:13:00,9.41,9.41,9.4,9.41,150
2024-07-31 10:14:00,9.41,9.42,9.41,9.42,38
2024-07-31 10:15:00,9.42,9.42,9.4,9.4,55
2024-07-31 10:16:00,9.41,9.43,9.41,9.43,534
2024-07-31 10:17:00,9.43,9.44,9.43,9.44,11
2024-07-31 10:18:00,9.43,9.44,9.43,9.44,86
2024-07-31 10:19:00,9.44,9.46,9.44,9.46,330
2024-07-31 10:20:00,9.46,9.48,9.46,9.48,296
2024-07-31 10:21:00,9.49,9.5,9.49,9.5,222
2024-07-31 10:22:00,9.5,9.51,9.5,9.51,199
2024-07-31 10:23:00,9.51,9.53,9.51,9.53,182
2024-07-31 10:24:00,9.53,9.53,9.51,9.51,188
2024-07-31 10:25:00,9.52,9.52,9.51,9.51,56
2024-07-31 10:26:00,9.51,9.51,9.51,9.51,102
2024-07-31 10:27:00,9.52,9.54,9.52,9.54,598
2024-07-31 10:28:00,9.54,9.54,9.54,9.54,10
2024-07-31 10:29:00,9.54,9.56,9.54,9.56,173
2024-07-31 10:30:00,9.56,9.57,9.56,9.56,113
2024-07-31 10:31:00,9.56,9.58,9.56,9.58,128
2024-07-31 10:32:00,9.58,9.6,9.58,9.6,153
2024-07-31 10:33:00,9.59,9.59,9.58,9.58,104
2024-07-31 10:34:00,9.59,9.59,9.57,9.58,142
2024-07-31 10:35:00,9.58,9.58,9.58,9.58,20
2024-07-31 10:36:00,9.57,9.57,9.57,9.57,100
2024-07-31 10:37:00,9.56,9.56,9.55,9.55,25
2024-07-31 10:38:00,9.55,9.55,9.55,9.55,125
2024-07-31 10:39:00,9.55,9.55,9.55,9.55,26
2024-07-31 10:40:00,9.55,9.55,9.54,9.54,46
2024-07-31 10:41:00,9.54,9.55,9.54,9.55,45
2024-07-31 10:42:00,9.56,9.56,9.56,9.56,3
2024-07-31 10:43:00,9.54,9.54,9.53,9.54,120
2024-07-31 10:45:00,9.53,9.53,9.52,9.52,8
2024-07-31 10:46:00,9.52,9.52,9.52,9.52,5
2024-07-31 10:47:00,9.52,9.52,9.5,9.5,91
2024-07-31 10:48:00,9.5,9.5,9.5,9.5,4
2024-07-31 10:49:00,9.51,9.52,9.51,9.52,10
2024-07-31 10:50:00,9.52,9.52,9.52,9.52,50
2024-07-31 10:51:00,9.52,9.52,9.51,9.51,2
2024-07-31 10:52:00,9.51,9.52,9.51,9.52,11
2024-07-31 10:53:00,9.53,9.53,9.53,9.53,10
2024-07-31 10:55:00,9.54,9.54,9.54,9.54,6
2024-07-31 10:56:00,9.54,9.54,9.54,9.54,75
2024-07-31 10:57:00,9.55,9.55,9.55,9.55,13
2024-07-31 10:59:00,9.54,9.54,9.54,9.54,51
2024-07-31 11:01:00,9.53,9.53,9.52,9.52,4
2024-07-31 11:02:00,9.52,9.52,9.52,9.52,9
2024-07-31 11:04:00,9.53,9.53,9.53,9.53,162
2024-07-31 11:06:00,9.53,9.53,9.53,9.53,2
2024-07-31 11:08:00,9.53,9.53,9.53,9.53,12
2024-07-31 11:09:00,9.53,9.53,9.53,9.53,12
2024-07-31 11:10:00,9.52,9.55,9.52,9.55,71
2024-07-31 11:12:00,9.55,9.56,9.55,9.56,139
2024-07-31 11:13:00,9.57,9.57,9.56,9.56,580
2024-07-31 11:14:00,9.56,9.58,9.56,9.58,37
2024-07-31 11:15:00,9.58,9.58,9.57,9.57,40
2024-07-31 11:16:00,9.58,9.58,9.58,9.58,52
2024-07-31 11:18:00,9.58,9.59,9.58,9.59,121
2024-07-31 11:19:00,9.6,9.6,9.6,9.6,189
2024-07-31 11:20:00,9.61,9.61,9.61,9.61,19
2024-07-31 11:21:00,9.6,9.6,9.6,9.6,11
2024-07-31 11:22:00,9.6,9.61,9.6,9.61,165
2024-07-31 11:23:00,9.61,9.64,9.61,9.63,301
2024-07-31 11:24:00,9.64,9.65,9.64,9.65,336
2024-07-31 11:25:00,9.65,9.66,9.65,9.66,218
2024-07-31 11:26:00,9.66,9.66,9.65,9.65,84
2024-07-31 11:27:00,9.64,9.64,9.64,9.64,6
2024-07-31 11:28:00,9.63,9.63,9.63,9.63,14
2024-07-31 11:29:00,9.64,9.64,9.63,9.64,35
2024-07-31 11:30:00,9.64,9.65,9.64,9.64,488
2024-07-31 11:31:00,9.64,9.65,9.64,9.64,23
2024-07-31 11:32:00,9.64,9.65,9.63,9.63,20
2024-07-31 11:33:00,9.64,9.64,9.64,9.64,18
2024-07-31 11:34:00,9.64,9.64,9.64,9.64,9
2024-07-31 11:35:00,9.64,9.64,9.64,9.64,29
2024-07-31 11:36:00,9.63,9.63,9.63,9.63,2
2024-07-31 11:37:00,9.64,9.64,9.63,9.63,51
2024-07-31 11:38:00,9.63,9.63,9.63,9.63,25
2024-07-31 11:40:00,9.63,9.63,9.63,9.63,1
2024-07-31 11:41:00,9.62,9.63,9.62,9.63,12
2024-07-31 11:43:00,9.63,9.63,9.63,9.63,18
2024-07-31 11:45:00,9.63,9.63,9.63,9.63,10
2024-07-31 11:46:00,9.63,9.63,9.63,9.63,8
2024-07-31 11:47:00,9.63,9.63,9.63,9.63,92
2024-07-31 11:48:00,9.62,9.62,9.62,9.62,51
2024-07-31 11:49:00,9.61,9.61,9.6,9.6,29
2024-07-31 11:50:00,9.6,9.6,9.6,9.6,1
2024-07-31 11:52:00,9.6,9.6,9.6,9.6,6
2024-07-31 11:54:00,9.62,9.62,9.62,9.62,1
2024-07-31 11:55:00,9.62,9.62,9.62,9.62,2
2024-07-31 11:56:00,9.62,9.62,9.62,9.62,3
2024-07-31 11:57:00,9.62,9.62,9.62,9.62,5
2024-07-31 11:58:00,9.61,9.61,9.61,9.61,30
2024-07-31 11:59:00,9.62,9.62,9.62,9.62,1
2024-07-31 12:01:00,9.62,9.62,9.62,9.62,97
2024-07-31 12:03:00,9.62,9.62,9.62,9.62,3
2024-07-31 12:05:00,9.61,9.62,9.61,9.62,19
2024-07-31 12:06:00,9.63,9.63,9.63,9.63,6
2024-07-31 12:07:00,9.63,9.63,9.63,9.63,55
2024-07-31 12:08:00,9.63,9.63,9.63,9.63,12
2024-07-31 12:10:00,9.63,9.63,9.63,9.63,6
2024-07-31 12:13:00,9.62,9.62,9.62,9.62,2
2024-07-31 12:14:00,9.63,9.63,9.63,9.63,1
2024-07-31 12:15:00,9.63,9.63,9.63,9.63,10
2024-07-31 12:16:00,9.63,9.63,9.63,9.63,302
2024-07-31 12:17:00,9.62,9.62,9.62,9.62,30
2024-07-31 12:18:00,9.62,9.63,9.62,9.63,4
2024-07-31 12:19:00,9.62,9.62,9.62,9.62,2
2024-07-31 12:20:00,9.62,9.62,9.62,9.62,1
2024-07-31 12:21:00,9.62,9.62,9.62,9.62,4
2024-07-31 12:22:00,9.62,9.62,9.62,9.62,2
2024-07-31 12:23:00,9.62,9.62,9.62,9.62,3
2024-07-31 12:27:00,9.62,9.62,9.62,9.62,2
2024-07-31 12:28:00,9.62,9.62,9.62,9.62,10
2024-07-31 12:30:00,9.61,9.61,9.61,9.61,35
2024-07-31 12:34:00,9.62,9.62,9.61,9.61,80
2024-07-31 12:35:00,9.61,9.61,9.61,9.61,1
2024-07-31 12:37:00,9.61,9.61,9.61,9.61,4
2024-07-31 12:39:00,9.62,9.62,9.61,9.61,251
2024-07-31 12:40:00,9.62,9.62,9.61,9.61,12
2024-07-31 12:42:00,9.62,9.62,9.61,9.61,4
2024-07-31 12:43:00,9.62,9.62,9.62,9.62,15
2024-07-31 12:46:00,9.62,9.62,9.62,9.62,10
2024-07-31 12:47:00,9.63,9.63,9.63,9.63,262
2024-07-31 12:48:00,9.63,9.63,9.63,9.63,2
2024-07-31 12:51:00,9.62,9.62,9.62,9.62,1
2024-07-31 12:52:00,9.62,9.63,9.62,9.63,10
2024-07-31 12:54:00,9.63,9.63,9.63,9.63,10
2024-07-31 12:55:00,9.63,9.63,9.63,9.63,2
2024-07-31 12:56:00,9.63,9.63,9.63,9.63,1
2024-07-31 12:57:00,9.63,9.63,9.63,9.63,12
2024-07-31 12:58:00,9.63,9.64,9.63,9.64,61
2024-07-31 13:00:00,9.64,9.65,9.64,9.65,501
2024-07-31 13:01:00,9.65,9.65,9.65,9.65,11
2024-07-31 13:02:00,9.65,9.65,9.65,9.65,20
2024-07-31 13:03:00,9.64,9.64,9.64,9.64,12
2024-07-31 13:04:00,9.64,9.64,9.64,9.64,54
2024-07-31 13:05:00,9.64,9.64,9.64,9.64,10
2024-07-31 13:07:00,9.64,9.64,9.64,9.64,9
2024-07-31 13:08:00,9.64,9.64,9.62,9.62,71
2024-07-31 13:11:00,9.62,9.63,9.62,9.63,13
2024-07-31 13:12:00,9.62,9.63,9.62,9.63,202
2024-07-31 13:13:00,9.62,9.62,9.62,9.62,1
2024-07-31 13:14:00,9.62,9.63,9.62,9.63,90
2024-07-31 13:15:00,9.62,9.62,9.62,9.62,5
2024-07-31 13:16:00,9.63,9.64,9.63,9.64,144
2024-07-31 13:17:00,9.63,9.63,9.63,9.63,3
2024-07-31 13:18:00,9.63,9.63,9.63,9.63,12
2024-07-31 13:19:00,9.63,9.63,9.63,9.63,20
2024-07-31 13:20:00,9.63,9.63,9.63,9.63,30
2024-07-31 13:21:00,9.63,9.63,9.63,9.63,24
2024-07-31 13:22:00,9.63,9.63,9.63,9.63,161
2024-07-31 13:23:00,9.63,9.63,9.62,9.62,71
2024-07-31 13:24:00,9.62,9.64,9.62,9.62,88
2024-07-31 13:30:00,9.65,9.65,9.65,9.65,574
2024-08-01 09:00:00,9.69,9.69,9.67,9.67,266
2024-08-01 09:01:00,9.67,9.69,9.66,9.69,108
2024-08-01 09:02:00,9.68,9.69,9.67,9.67,17
2024-08-01 09:03:00,9.67,9.67,9.66,9.66,129
2024-08-01 09:04:00,9.66,9.66,9.66,9.66,3
2024-08-01 09:05:00,9.66,9.66,9.65,9.65,22
2024-08-01 09:06:00,9.65,9.66,9.65,9.66,15
2024-08-01 09:07:00,9.65,9.65,9.65,9.65,10
2024-08-01 09:08:00,9.66,9.66,9.66,9.66,5
2024-08-01 09:09:00,9.67,9.67,9.65,9.65,27
2024-08-01 09:10:00,9.64,9.64,9.64,9.64,49
2024-08-01 09:11:00,9.64,9.65,9.64,9.64,66
2024-08-01 09:12:00,9.64,9.65,9.64,9.65,59
2024-08-01 09:13:00,9.65,9.65,9.65,9.65,100
2024-08-01 09:14:00,9.66,9.66,9.65,9.65,458
2024-08-01 09:15:00,9.65,9.65,9.6,9.6,937
2024-08-01 09:16:00,9.6,9.61,9.58,9.58,788
2024-08-01 09:17:00,9.58,9.59,9.58,9.59,61
2024-08-01 09:18:00,9.59,9.6,9.59,9.6,309
2024-08-01 09:19:00,9.61,9.61,9.6,9.61,561
2024-08-01 09:20:00,9.6,9.61,9.59,9.6,117
2024-08-01 09:21:00,9.6,9.6,9.6,9.6,112
2024-08-01 09:22:00,9.61,9.61,9.6,9.6,109
2024-08-01 09:23:00,9.6,9.6,9.6,9.6,3
2024-08-01 09:24:00,9.61,9.63,9.61,9.63,106
2024-08-01 09:25:00,9.62,9.62,9.62,9.62,4
2024-08-01 09:26:00,9.63,9.63,9.62,9.62,9
2024-08-01 09:27:00,9.62,9.62,9.61,9.61,63
2024-08-01 09:28:00,9.62,9.63,9.62,9.63,223
2024-08-01 09:29:00,9.64,9.64,9.63,9.63,38
