datetime,open,high,low,close,volume
2024-07-30 10:05:00,178.0,178.15,178.0,178.0,34
2024-07-30 10:06:00,178.0,178.2,178.0,178.15,37
2024-07-30 10:07:00,178.2,178.2,178.15,178.15,41
2024-07-30 10:08:00,178.15,178.2,178.1,178.1,72
2024-07-30 10:09:00,178.1,178.1,178.05,178.05,17
2024-07-30 10:10:00,178.1,178.1,178.05,178.05,10
2024-07-30 10:11:00,178.05,178.05,178.05,178.05,2
2024-07-30 10:12:00,178.05,178.2,178.05,178.2,9
2024-07-30 10:13:00,178.2,178.3,178.2,178.25,15
2024-07-30 10:14:00,178.3,178.3,178.3,178.3,7
2024-07-30 10:15:00,178.25,178.3,178.1,178.25,18
2024-07-30 10:16:00,178.3,178.3,178.1,178.25,18
2024-07-30 10:17:00,178.25,178.3,178.1,178.2,36
2024-07-30 10:18:00,178.2,178.25,178.0,178.1,170
2024-07-30 10:19:00,178.0,178.1,177.8,177.8,117
2024-07-30 10:20:00,178.0,178.0,177.8,178.0,13
2024-07-30 10:21:00,178.0,178.0,178.0,178.0,2
2024-07-30 10:22:00,178.0,178.0,177.95,178.0,10
2024-07-30 10:23:00,178.0,178.0,178.0,178.0,5
2024-07-30 10:24:00,178.0,178.0,178.0,178.0,14
2024-07-30 10:25:00,178.05,178.1,178.0,178.0,20
2024-07-30 10:26:00,178.1,178.1,177.8,177.95,84
2024-07-30 10:27:00,177.9,177.95,177.9,177.95,18
2024-07-30 10:28:00,177.9,177.95,177.9,177.9,32
2024-07-30 10:29:00,177.9,177.95,177.9,177.9,13
2024-07-30 10:30:00,177.9,177.9,177.8,177.9,74
2024-07-30 10:31:00,177.9,177.9,177.55,177.7,301
2024-07-30 10:32:00,177.6,177.7,177.6,177.65,48
2024-07-30 10:33:00,177.65,177.65,177.55,177.55,56
2024-07-30 10:34:00,177.55,177.6,177.5,177.6,30
2024-07-30 10:35:00,177.6,177.6,177.5,177.55,162
2024-07-30 10:36:00,177.55,177.6,177.55,177.55,20
2024-07-30 10:37:00,177.5,177.6,177.5,177.6,36
2024-07-30 10:38:00,177.6,177.9,177.55,177.9,81
2024-07-30 10:39:00,177.9,177.9,177.8,177.8,23
2024-07-30 10:40:00,177.75,177.85,177.75,177.8,21
2024-07-30 10:41:00,177.8,177.8,177.75,177.75,17
2024-07-30 10:42:00,177.75,177.75,177.7,177.7,13
2024-07-30 10:43:00,177.7,177.75,177.6,177.65,67
2024-07-30 10:44:00,177.6,177.65,177.55,177.6,15
2024-07-30 10:45:00,177.6,177.65,177.6,177.65,15
2024-07-30 10:46:00,177.65,177.65,177.6,177.65,17
2024-07-30 10:47:00,177.65,177.7,177.65,177.7,27
2024-07-30 10:48:00,177.7,177.7,177.65,177.7,24
2024-07-30 10:49:00,177.7,177.8,177.7,177.8,6
2024-07-30 10:50:00,177.75,178.0,177.75,178.0,17
2024-07-30 10:51:00,178.0,178.0,177.85,178.0,7
2024-07-30 10:52:00,178.0,178.0,177.8,177.85,6
2024-07-30 10:53:00,178.0,178.1,178.0,178.1,4
2024-07-30 10:54:00,178.1,178.1,177.9,177.9,11
2024-07-30 10:55:00,178.05,178.1,178.0,178.0,5
2024-07-30 10:56:00,178.05,178.05,177.95,178.0,14
2024-07-30 10:57:00,178.0,178.0,178.0,178.0,13
2024-07-30 10:58:00,178.0,178.0,178.0,178.0,10
2024-07-30 10:59:00,178.0,178.0,177.95,178.0,8
2024-07-30 11:00:00,178.0,178.0,177.85,178.0,76
2024-07-30 11:01:00,177.95,177.95,177.8,177.8,20
2024-07-30 11:02:00,177.8,177.9,177.8,177.8,17
2024-07-30 11:03:00,177.9,178.0,177.8,178.0,51
2024-07-30 11:04:00,178.0,178.0,177.9,178.0,8
2024-07-30 11:05:00,178.0,178.0,178.0,178.0,6
2024-07-30 11:06:00,178.0,178.25,178.0,178.25,31
2024-07-30 11:07:00,178.25,178.25,178.0,178.2,11
2024-07-30 11:08:00,178.25,178.3,178.2,178.25,10
2024-07-30 11:09:00,178.25,178.25,178.25,178.25,1
2024-07-30 11:10:00,178.25,178.3,178.25,178.25,3
2024-07-30 11:11:00,178.3,178.4,178.3,178.4,26
2024-07-30 11:12:00,178.3,178.35,178.3,178.35,8
2024-07-30 11:13:00,178.4,178.4,178.3,178.35,7
2024-07-30 11:14:00,178.35,178.35,178.35,178.35,6
2024-07-30 11:15:00,178.35,178.8,178.35,178.8,82
2024-07-30 11:16:00,178.8,178.8,178.65,178.7,52
2024-07-30 11:17:00,178.65,178.7,178.65,178.65,20
2024-07-30 11:18:00,178.65,178.7,178.65,178.7,8
2024-07-30 11:19:00,178.7,178.7,178.65,178.65,13
2024-07-30 11:20:00,178.65,178.7,178.65,178.7,8
2024-07-30 11:21:00,178.7,178.7,178.7,178.7,11
2024-07-30 11:22:00,178.65,178.7,178.65,178.7,34
2024-07-30 11:23:00,178.7,178.7,178.65,178.7,19
2024-07-30 11:24:00,178.7,178.7,178.45,178.45,58
2024-07-30 11:25:00,178.55,178.55,178.55,178.55,3
2024-07-30 11:26:00,178.55,178.55,178.55,178.55,8
2024-07-30 11:27:00,178.55,178.55,178.55,178.55,8
2024-07-30 11:28:00,178.5,178.55,178.5,178.55,7
2024-07-30 11:29:00,178.55,178.55,178.55,178.55,4
2024-07-30 11:30:00,178.55,178.55,178.55,178.55,5
2024-07-30 11:31:00,178.55,178.55,178.5,178.5,15
2024-07-30 11:32:00,178.55,178.55,178.35,178.35,89
2024-07-30 11:33:00,178.4,178.5,178.3,178.5,35
2024-07-30 11:34:00,178.5,178.5,178.3,178.45,32
2024-07-30 11:35:00,178.45,178.45,178.3,178.4,24
2024-07-30 11:36:00,178.4,178.45,178.35,178.45,50
2024-07-30 11:37:00,178.45,178.5,178.45,178.5,30
2024-07-30 11:38:00,178.5,178.55,178.4,178.4,30
2024-07-30 11:39:00,178.45,178.55,178.45,178.55,20
2024-07-30 11:40:00,178.55,178.6,178.55,178.6,33
2024-07-30 11:41:00,178.6,178.65,178.6,178.6,23
2024-07-30 11:42:00,178.6,178.7,178.6,178.7,24
2024-07-30 11:43:00,178.7,178.75,178.65,178.7,28
2024-07-30 11:44:00,178.75,179.1,178.75,179.1,72
2024-07-30 11:45:00,179.1,179.2,179.05,179.2,48
2024-07-30 11:46:00,179.2,179.2,179.1,179.15,37
2024-07-30 11:47:00,179.15,179.15,179.1,179.1,27
2024-07-30 11:48:00,179.1,179.1,178.9,179.0,89
2024-07-30 11:49:00,179.05,179.05,178.9,179.0,25
2024-07-30 11:50:00,179.05,179.05,179.0,179.05,26
2024-07-30 11:51:00,178.9,179.0,178.7,178.95,145
2024-07-30 11:52:00,178.95,178.95,178.9,178.9,22
2024-07-30 11:53:00,178.9,178.9,178.8,178.85,27
2024-07-30 11:54:00,178.85,179.05,178.85,179.05,110
2024-07-30 11:55:00,179.05,179.05,179.0,179.0,24
2024-07-30 11:56:00,179.0,179.1,179.0,179.1,20
2024-07-30 11:57:00,179.1,179.1,179.05,179.1,22
2024-07-30 11:58:00,179.1,179.1,179.0,179.0,34
2024-07-30 11:59:00,179.0,179.15,178.95,179.15,26
2024-07-30 12:00:00,179.15,179.15,179.1,179.15,20
2024-07-30 12:01:00,179.15,179.15,179.15,179.15,18
2024-07-30 12:02:00,179.15,179.2,179.15,179.15,13
2024-07-30 12:03:00,179.15,179.5,179.15,179.5,237
2024-07-30 12:04:00,179.6,179.8,179.6,179.8,20
2024-07-30 12:05:00,179.85,179.9,179.75,179.8,20
2024-07-30 12:06:00,179.8,179.8,179.75,179.8,109
2024-07-30 12:07:00,179.85,179.85,179.65,179.65,21
2024-07-30 12:08:00,179.75,179.75,179.65,179.75,3
2024-07-30 12:09:00,179.75,179.75,179.7,179.7,5
2024-07-30 12:10:00,179.7,179.8,179.7,179.8,17
2024-07-30 12:11:00,179.75,179.8,179.5,179.65,158
2024-07-30 12:12:00,179.6,179.7,179.6,179.7,7
2024-07-30 12:13:00,179.7,179.7,179.55,179.7,10
2024-07-30 12:14:00,179.7,179.7,179.6,179.7,16
2024-07-30 12:15:00,179.7,179.8,179.7,179.8,11
2024-07-30 12:16:00,179.8,179.8,179.75,179.75,10
2024-07-30 12:17:00,179.8,180.0,179.8,180.0,46
2024-07-30 12:18:00,180.0,180.0,179.95,180.0,57
2024-07-30 12:19:00,180.0,180.1,179.95,180.1,46
2024-07-30 12:20:00,180.1,180.2,180.1,180.15,19
2024-07-30 12:21:00,180.15,180.3,180.15,180.2,16
2024-07-30 12:22:00,180.3,180.35,180.3,180.35,19
2024-07-30 12:23:00,180.3,180.35,180.15,180.15,89
2024-07-30 12:24:00,180.3,180.3,180.2,180.2,2
2024-07-30 12:25:00,180.2,180.2,180.15,180.2,7
2024-07-30 12:26:00,180.2,180.2,180.15,180.15,20
2024-07-30 12:27:00,180.15,180.15,180.1,180.15,8
2024-07-30 12:28:00,180.15,180.2,180.1,180.2,10
2024-07-30 12:29:00,180.15,180.3,180.15,180.25,14
2024-07-30 12:30:00,180.3,180.4,180.25,180.4,35
2024-07-30 12:31:00,180.4,180.5,180.3,180.5,64
2024-07-30 12:32:00,180.55,180.55,180.35,180.45,22
2024-07-30 12:33:00,180.45,180.45,180.3,180.4,23
2024-07-30 12:34:00,180.25,180.25,180.25,180.25,2
2024-07-30 12:35:00,180.3,180.35,180.3,180.3,6
2024-07-30 12:36:00,180.3,180.3,180.3,180.3,8
2024-07-30 12:37:00,180.3,180.3,180.05,180.05,60
2024-07-30 12:38:00,180.15,180.2,180.05,180.2,8
2024-07-30 12:39:00,180.15,180.2,180.15,180.15,15
2024-07-30 12:40:00,180.15,180.2,180.1,180.15,10
2024-07-30 12:41:00,180.15,180.15,180.15,180.15,3
2024-07-30 12:42:00,180.2,180.2,180.0,180.1,36
2024-07-30 12:43:00,180.1,180.2,180.1,180.2,9
2024-07-30 12:44:00,180.2,180.2,180.0,180.0,18
2024-07-30 12:45:00,180.1,180.25,180.1,180.25,5
2024-07-30 12:46:00,180.25,180.25,180.1,180.2,12
2024-07-30 12:47:00,180.2,180.25,180.15,180.25,17
2024-07-30 12:48:00,180.3,180.3,180.3,180.3,6
2024-07-30 12:49:00,180.3,180.3,180.3,180.3,2
2024-07-30 12:50:00,180.35,180.35,180.35,180.35,17
2024-07-30 12:51:00,180.4,180.45,180.4,180.45,16
2024-07-30 12:52:00,180.45,180.55,180.45,180.55,19
2024-07-30 12:53:00,180.55,180.55,180.5,180.55,15
2024-07-30 12:54:00,180.6,180.6,180.55,180.6,19
2024-07-30 12:55:00,180.6,180.6,180.55,180.6,15
2024-07-30 12:56:00,180.6,180.65,180.6,180.65,16
2024-07-30 12:57:00,180.65,180.65,180.6,180.65,8
2024-07-30 12:58:00,180.65,180.65,180.6,180.65,11
2024-07-30 12:59:00,180.65,180.65,180.6,180.65,3
2024-07-30 13:00:00,180.65,180.8,180.65,180.8,52
2024-07-30 13:01:00,180.8,180.95,180.8,180.9,37
2024-07-30 13:02:00,180.9,181.2,180.9,181.2,59
2024-07-30 13:03:00,181.15,181.3,181.15,181.2,46
2024-07-30 13:04:00,181.2,181.3,181.1,181.3,48
2024-07-30 13:05:00,181.2,181.3,181.0,181.05,95
2024-07-30 13:06:00,181.05,181.05,180.9,180.9,86
2024-07-30 13:07:00,180.9,181.15,180.9,181.05,17
2024-07-30 13:08:00,181.05,181.15,181.0,181.15,111
2024-07-30 13:09:00,181.05,181.1,180.95,180.95,32
2024-07-30 13:10:00,181.0,181.0,180.8,180.9,76
2024-07-30 13:11:00,180.8,180.95,180.65,180.65,173
2024-07-30 13:12:00,180.65,180.9,180.6,180.6,68
2024-07-30 13:13:00,180.6,180.75,180.5,180.55,100
2024-07-30 13:14:00,180.5,180.65,180.4,180.4,107
2024-07-30 13:15:00,180.4,180.7,180.35,180.35,118
2024-07-30 13:16:00,180.35,180.4,180.3,180.35,102
2024-07-30 13:17:00,180.35,180.6,180.3,180.3,23
2024-07-30 13:18:00,180.4,180.4,180.3,180.35,83
2024-07-30 13:19:00,180.35,180.6,180.35,180.6,20
2024-07-30 13:20:00,180.45,180.6,180.4,180.4,360
2024-07-30 13:21:00,180.5,180.7,180.4,180.65,188
2024-07-30 13:22:00,180.65,180.7,180.5,180.6,191
2024-07-30 13:23:00,180.6,180.6,180.6,180.6,4
2024-07-30 13:24:00,180.6,180.7,180.6,180.7,44
2024-07-30 13:30:00,180.6,180.6,180.6,180.6,209
2024-07-31 09:00:00,178.85,178.9,178.7,178.85,250
2024-07-31 09:01:00,178.9,179.35,178.85,179.1,105
2024-07-31 09:02:00,179.25,179.4,179.15,179.2,36
2024-07-31 09:03:00,179.2,179.25,179.1,179.1,62
2024-07-31 09:04:00,179.1,179.15,179.05,179.15,35
2024-07-31 09:05:00,179.1,179.1,178.7,178.7,139
2024-07-31 09:06:00,178.8,178.85,178.65,178.85,46
2024-07-31 09:07:00,178.9,178.9,178.8,178.9,16
2024-07-31 09:08:00,178.9,178.9,178.8,178.8,17
2024-07-31 09:09:00,178.8,179.0,178.8,179.0,189
2024-07-31 09:10:00,179.0,179.0,178.95,179.0,27
2024-07-31 09:11:00,179.1,179.35,179.1,179.35,24
2024-07-31 09:12:00,179.35,179.75,179.35,179.75,15
2024-07-31 09:13:00,179.8,180.0,179.8,180.0,72
2024-07-31 09:14:00,179.95,180.0,179.9,179.9,156
2024-07-31 09:15:00,179.9,179.95,179.85,179.95,56
2024-07-31 09:16:00,179.95,179.95,179.9,179.9,23
2024-07-31 09:17:00,179.9,179.9,179.8,179.8,116
2024-07-31 09:18:00,179.75,179.85,179.75,179.85,39
2024-07-31 09:19:00,179.8,179.85,179.6,179.6,67
2024-07-31 09:20:00,179.6,179.7,179.6,179.7,123
2024-07-31 09:21:00,179.7,179.7,179.6,179.6,25
2024-07-31 09:22:00,179.6,179.6,179.5,179.5,104
2024-07-31 09:23:00,179.55,179.55,179.45,179.45,36
2024-07-31 09:24:00,179.45,179.6,179.45,179.6,20
2024-07-31 09:25:00,179.6,179.6,179.6,179.6,10
2024-07-31 09:26:00,179.55,179.55,179.4,179.4,31
2024-07-31 09:27:00,179.5,179.55,179.5,179.55,14
2024-07-31 09:28:00,179.55,179.6,179.55,179.6,8
2024-07-31 09:29:00,179.6,179.65,179.6,179.65,7
2024-07-31 09:30:00,179.65,179.65,179.6,179.65,17
2024-07-31 09:31:00,179.65,179.65,179.35,179.35,164
2024-07-31 09:32:00,179.4,179.4,179.2,179.2,143
2024-07-31 09:33:00,179.15,179.15,179.15,179.15,11
2024-07-31 09:34:00,179.1,179.1,178.9,178.95,278
2024-07-31 09:35:00,178.9,179.0,178.85,178.85,24
2024-07-31 09:36:00,178.85,179.1,178.85,179.1,12
2024-07-31 09:37:00,179.1,179.1,179.0,179.1,24
2024-07-31 09:38:00,179.1,179.1,178.9,178.9,77
2024-07-31 09:39:00,178.95,178.95,178.9,178.9,47
2024-07-31 09:40:00,178.9,178.95,178.65,178.7,171
2024-07-31 09:41:00,178.65,178.7,178.6,178.65,135
2024-07-31 09:42:00,178.75,178.85,178.75,178.85,20
2024-07-31 09:43:00,178.85,178.9,178.8,178.9,9
2024-07-31 09:44:00,178.95,179.0,178.95,179.0,8
2024-07-31 09:45:00,179.0,179.25,179.0,179.25,11
2024-07-31 09:46:00,179.3,179.3,179.2,179.2,10
2024-07-31 09:47:00,179.2,179.2,179.15,179.15,7
2024-07-31 09:48:00,179.15,179.2,179.15,179.2,9
2024-07-31 09:49:00,179.2,179.2,179.05,179.05,57
2024-07-31 09:50:00,179.15,179.2,179.15,179.2,6
2024-07-31 09:51:00,179.2,179.2,178.95,178.95,192
2024-07-31 09:52:00,178.95,179.1,178.95,179.1,5
2024-07-31 09:53:00,179.1,179.1,178.95,179.1,51
2024-07-31 09:54:00,179.0,179.05,179.0,179.05,4
2024-07-31 09:55:00,179.05,179.05,178.8,179.0,80
2024-07-31 09:56:00,178.85,179.0,178.8,178.85,43
2024-07-31 09:57:00,178.85,178.95,178.85,178.95,12
2024-07-31 09:58:00,178.95,178.95,178.85,178.85,12
2024-07-31 09:59:00,178.85,179.0,178.85,179.0,4
2024-07-31 10:00:00,179.0,179.0,178.85,179.0,10
2024-07-31 10:01:00,179.0,179.0,178.85,178.95,44
2024-07-31 10:02:00,179.0,179.0,178.7,178.75,198
2024-07-31 10:03:00,178.85,179.0,178.75,179.0,48
2024-07-31 10:04:00,179.05,179.1,178.9,179.1,18
2024-07-31 10:05:00,179.15,179.15,179.15,179.15,2
2024-07-31 10:06:00,179.15,179.15,179.1,179.15,6
2024-07-31 10:07:00,179.05,179.1,179.05,179.1,16
2024-07-31 10:08:00,179.15,179.3,179.15,179.3,145
2024-07-31 10:09:00,179.3,179.3,179.3,179.3,19
2024-07-31 10:10:00,179.3,179.55,179.3,179.55,194
2024-07-31 10:11:00,179.65,179.7,179.6,179.65,15
2024-07-31 10:12:00,179.65,179.7,179.6,179.7,10
2024-07-31 10:13:00,179.65,179.65,179.55,179.55,8
2024-07-31 10:14:00,179.6,179.6,179.55,179.55,10
2024-07-31 10:15:00,179.55,179.55,179.5,179.55,10
2024-07-31 10:16:00,179.55,179.6,179.5,179.6,5
2024-07-31 10:17:00,179.6,179.6,179.55,179.55,5
2024-07-31 10:18:00,179.6,179.6,179.55,179.55,21
2024-07-31 10:19:00,179.55,179.55,179.55,179.55,5
2024-07-31 10:20:00,179.5,179.6,179.4,179.4,25
2024-07-31 10:21:00,179.45,179.6,179.45,179.6,9
2024-07-31 10:22:00,179.6,179.6,179.6,179.6,3
2024-07-31 10:23:00,179.6,179.8,179.6,179.8,116
2024-07-31 10:24:00,179.8,179.8,179.8,179.8,3
2024-07-31 10:25:00,179.8,180.2,179.8,180.2,131
2024-07-31 10:26:00,180.2,180.3,180.2,180.3,19
2024-07-31 10:27:00,180.3,180.35,180.3,180.35,10
2024-07-31 10:28:00,180.35,180.45,180.35,180.35,31
2024-07-31 10:29:00,180.45,180.55,180.45,180.55,32
2024-07-31 10:30:00,180.6,180.6,180.55,180.55,9
2024-07-31 10:31:00,180.55,180.55,180.5,180.5,8
2024-07-31 10:32:00,180.5,180.5,180.4,180.4,12
2024-07-31 10:33:00,180.5,180.6,180.5,180.55,15
2024-07-31 10:34:00,180.55,180.6,180.55,180.55,4
2024-07-31 10:35:00,180.55,180.6,180.55,180.6,18
2024-07-31 10:36:00,180.5,180.6,180.5,180.55,17
2024-07-31 10:37:00,180.6,180.85,180.55,180.85,146
2024-07-31 10:38:00,180.9,181.0,180.75,180.9,175
2024-07-31 10:39:00,180.9,181.0,180.75,181.0,127
2024-07-31 10:40:00,181.0,181.15,180.8,181.05,152
2024-07-31 10:41:00,181.05,181.1,181.0,181.0,61
2024-07-31 10:42:00,181.05,181.05,180.75,180.8,55
2024-07-31 10:43:00,180.95,180.95,180.65,180.7,54
2024-07-31 10:44:00,180.8,180.85,180.7,180.8,23
2024-07-31 10:45:00,180.85,180.95,180.8,180.95,25
2024-07-31 10:46:00,180.9,181.0,180.9,180.95,7
2024-07-31 10:47:00,181.0,181.0,180.85,180.85,66
2024-07-31 10:48:00,180.85,181.0,180.85,181.0,10
2024-07-31 10:49:00,181.0,181.05,181.0,181.05,28
2024-07-31 10:50:00,181.05,181.05,180.65,180.65,68
2024-07-31 10:51:00,180.8,180.8,180.8,180.8,15
2024-07-31 10:52:00,180.8,180.85,180.75,180.8,20
2024-07-31 10:53:00,180.75,180.85,180.75,180.75,24
2024-07-31 10:54:00,180.8,180.85,180.75,180.85,19
2024-07-31 10:55:00,180.85,180.9,180.75,180.8,25
2024-07-31 10:56:00,180.8,180.85,180.6,180.85,35
2024-07-31 10:57:00,180.85,180.85,180.65,180.75,63
2024-07-31 10:58:00,180.75,180.75,180.6,180.75,33
2024-07-31 10:59:00,180.75,180.8,180.7,180.8,19
2024-07-31 11:00:00,180.7,180.75,180.65,180.65,28
2024-07-31 11:01:00,180.65,180.7,180.55,180.7,68
2024-07-31 11:02:00,180.7,180.7,180.65,180.7,16
2024-07-31 11:03:00,180.75,180.8,180.75,180.75,19
2024-07-31 11:04:00,180.8,180.8,180.7,180.75,17
2024-07-31 11:05:00,180.75,180.85,180.75,180.75,13
2024-07-31 11:06:00,180.75,180.85,180.7,180.85,18
2024-07-31 11:07:00,180.85,180.85,180.7,180.7,16
2024-07-31 11:08:00,180.65,180.7,180.6,180.65,23
2024-07-31 11:09:00,180.55,180.55,180.25,180.25,115
2024-07-31 11:10:00,180.3,180.45,180.3,180.45,17
2024-07-31 11:11:00,180.4,180.55,180.35,180.55,13
2024-07-31 11:12:00,180.45,180.5,180.4,180.45,22
2024-07-31 11:13:00,180.45,180.6,180.45,180.6,15
2024-07-31 11:14:00,180.55,180.7,180.55,180.65,15
2024-07-31 11:15:00,180.65,180.75,180.65,180.75,14
2024-07-31 11:16:00,180.75,180.8,180.7,180.75,18
2024-07-31 11:17:00,180.75,180.8,180.75,180.75,15
2024-07-31 11:18:00,180.75,180.75,180.65,180.7,18
2024-07-31 11:19:00,180.6,180.7,180.6,180.7,19
2024-07-31 11:20:00,180.75,180.8,180.75,180.75,14
2024-07-31 11:21:00,180.7,180.8,180.7,180.8,17
2024-07-31 11:22:00,180.75,180.75,180.6,180.7,16
2024-07-31 11:23:00,180.65,180.7,180.6,180.7,23
2024-07-31 11:24:00,180.7,180.75,180.7,180.75,18
2024-07-31 11:25:00,180.75,180.8,180.75,180.8,15
2024-07-31 11:26:00,180.8,180.8,180.6,180.7,22
2024-07-31 11:27:00,180.7,180.7,180.55,180.6,22
2024-07-31 11:28:00,180.65,180.7,180.6,180.7,16
2024-07-31 11:29:00,180.7,180.7,180.6,180.65,16
2024-07-31 11:30:00,180.65,180.65,180.6,180.65,18
2024-07-31 11:31:00,180.65,180.65,180.6,180.65,15
2024-07-31 11:32:00,180.65,180.65,180.6,180.65,13
2024-07-31 11:33:00,180.65,180.75,180.65,180.75,16
2024-07-31 11:34:00,180.75,180.75,180.7,180.75,17
2024-07-31 11:35:00,180.75,180.75,180.55,180.6,18
2024-07-31 11:36:00,180.6,180.7,180.55,180.7,14
2024-07-31 11:37:00,180.7,180.7,180.6,180.65,23
2024-07-31 11:38:00,180.65,180.75,180.65,180.75,19
2024-07-31 11:39:00,180.75,180.75,180.65,180.65,17
2024-07-31 11:40:00,180.65,180.7,180.6,180.7,16
2024-07-31 11:41:00,180.7,180.7,180.65,180.7,16
2024-07-31 11:42:00,180.65,180.75,180.65,180.75,14
2024-07-31 11:43:00,180.8,180.9,180.75,180.9,36
2024-07-31 11:44:00,180.9,181.0,180.85,181.0,16
2024-07-31 11:45:00,181.0,181.0,181.0,181.0,12
2024-07-31 11:46:00,181.0,181.0,180.8,181.0,44
2024-07-31 11:47:00,181.0,181.0,180.95,181.0,32
2024-07-31 11:48:00,181.0,181.0,180.9,180.95,20
2024-07-31 11:49:00,180.95,180.95,180.85,180.95,18
2024-07-31 11:50:00,180.9,180.95,180.9,180.95,18
2024-07-31 11:51:00,180.95,180.95,180.95,180.95,14
2024-07-31 11:52:00,180.95,181.0,180.95,180.95,14
2024-07-31 11:53:00,180.95,181.0,180.95,180.95,16
2024-07-31 11:54:00,181.0,181.0,180.85,180.95,16
2024-07-31 11:55:00,180.95,180.95,180.9,180.95,22
2024-07-31 11:56:00,180.9,180.95,180.8,180.85,42
2024-07-31 11:57:00,180.8,180.8,180.75,180.8,19
2024-07-31 11:58:00,180.8,180.85,180.7,180.85,17
2024-07-31 11:59:00,180.85,180.9,180.8,180.9,12
2024-07-31 12:00:00,180.9,180.95,180.9,180.95,17
2024-07-31 12:01:00,181.0,181.0,180.8,180.95,16
2024-07-31 12:02:00,180.95,180.95,180.85,180.95,31
2024-07-31 12:03:00,180.95,180.95,180.8,180.8,20
2024-07-31 12:04:00,180.8,180.85,180.75,180.8,18
2024-07-31 12:05:00,180.8,180.95,180.8,180.95,19
