ts,close
2024-07-30 09:13:50,22034.63
2024-07-30 09:13:55,22036.5
2024-07-30 09:14:00,22024.79
2024-07-30 09:14:05,22034.99
2024-07-30 09:14:10,22035.72
2024-07-30 09:14:15,22034.36
2024-07-30 09:14:20,22043.29
2024-07-30 09:14:25,22043.51
2024-07-30 09:14:30,22033.97
2024-07-30 09:14:35,22036.29
2024-07-30 09:14:40,22044.63
2024-07-30 09:14:45,22047.36
2024-07-30 09:14:50,22046.8
2024-07-30 09:14:55,22044.94
2024-07-30 09:15:00,22043.89
2024-07-30 09:15:05,22043.26
2024-07-30 09:15:10,22044.88
2024-07-30 09:15:15,22035.04
2024-07-30 09:15:20,22041.62
2024-07-30 09:15:25,22043.54
2024-07-30 09:15:30,22042.27
2024-07-30 09:15:35,22045.02
2024-07-30 09:15:40,22044.82
2024-07-30 09:15:45,22045.74
2024-07-30 09:15:50,22045.13
2024-07-30 09:15:55,22036.99
2024-07-30 09:16:00,22037.43
2024-07-30 09:16:05,22037.25
2024-07-30 09:16:10,22045.71
2024-07-30 09:16:15,22036.44
2024-07-30 09:16:20,22045.74
2024-07-30 09:16:25,22039.58
2024-07-30 09:16:30,22041.32
2024-07-30 09:16:35,22038.92
2024-07-30 09:16:40,22040.53
2024-07-30 09:16:45,22047.34
2024-07-30 09:16:50,22047.61
2024-07-30 09:16:55,22041.02
2024-07-30 09:17:00,22036.73
2024-07-30 09:17:05,22036.61
2024-07-30 09:17:10,22036.83
2024-07-30 09:17:15,22037.65
2024-07-30 09:17:20,22046.09
2024-07-30 09:17:25,22039.65
2024-07-30 09:17:30,22037.93
2024-07-30 09:17:35,22038.53
2024-07-30 09:17:40,22039.93
2024-07-30 09:17:45,22043.96
2024-07-30 09:17:50,22045.62
2024-07-30 09:17:55,22044.32
2024-07-30 09:18:00,22044.89
2024-07-30 09:18:05,22044.61
2024-07-30 09:18:10,22047.17
2024-07-30 09:18:15,22048.39
2024-07-30 09:18:20,22048.84
2024-07-30 09:18:25,22048.61
2024-07-30 09:18:30,22051.25
2024-07-30 09:18:35,22051.86
2024-07-30 09:18:40,22052.78
2024-07-30 09:18:45,22053.04
2024-07-30 09:18:50,22056.61
2024-07-30 09:18:55,22056.35
2024-07-30 09:19:00,22048.49
2024-07-30 09:19:05,22057.44
2024-07-30 09:19:10,22054.96
2024-07-30 09:19:15,22057.4
2024-07-30 09:19:20,22056.07
2024-07-30 09:19:25,22056.78
2024-07-30 09:19:30,22057.49
2024-07-30 09:19:35,22058.45
2024-07-30 09:19:40,22058.43
2024-07-30 09:19:45,22059.02
2024-07-30 09:19:50,22051.26
2024-07-30 09:19:55,22057.37
2024-07-30 09:20:00,22057.67
2024-07-30 09:20:05,22057.8
2024-07-30 09:20:10,22057.76
2024-07-30 09:20:15,22054.95
2024-07-30 09:20:20,22057.34
2024-07-30 09:20:25,22058.87
2024-07-30 09:20:30,22051.89
2024-07-30 09:20:35,22050.63
2024-07-30 09:20:40,22050.93
2024-07-30 09:20:45,22039.49
2024-07-30 09:20:50,22043.05
2024-07-30 09:20:55,22040.6
2024-07-30 09:21:00,22041.03
2024-07-30 09:21:05,22039.78
2024-07-30 09:21:10,22041.37
2024-07-30 09:21:15,22040.65
2024-07-30 09:21:20,22042.2
2024-07-30 09:21:25,22045.95
2024-07-30 09:21:30,22039.69
2024-07-30 09:21:35,22046.81
2024-07-30 09:21:40,22044.14
2024-07-30 09:21:45,22043.62
2024-07-30 09:21:50,22044.02
2024-07-30 09:21:55,22044.87
2024-07-30 09:22:00,22045.86
2024-07-30 09:22:05,22045.4
2024-07-30 09:22:10,22042.89
2024-07-30 09:22:15,22034.14
2024-07-30 09:22:20,22041.74
2024-07-30 09:22:25,22040.99
2024-07-30 09:22:30,22039.78
2024-07-30 09:22:35,22030.13
2024-07-30 09:22:40,22038.64
2024-07-30 09:22:45,22040.05
2024-07-30 09:22:50,22029.15
2024-07-30 09:22:55,22039.74
2024-07-30 09:23:00,22030.56
2024-07-30 09:23:05,22031.03
2024-07-30 09:23:10,22030.25
2024-07-30 09:23:15,22039.15
2024-07-30 09:23:20,22039.0
2024-07-30 09:23:25,22039.28
2024-07-30 09:23:30,22038.22
2024-07-30 09:23:35,22038.93
2024-07-30 09:23:40,22030.4
2024-07-30 09:23:45,22036.89
2024-07-30 09:23:50,22030.47
2024-07-30 09:23:55,22029.73
2024-07-30 09:24:00,22037.27
2024-07-30 09:24:05,22036.01
2024-07-30 09:24:10,22035.31
2024-07-30 09:24:15,22036.76
2024-07-30 09:24:20,22028.4
2024-07-30 09:24:25,22035.91
2024-07-30 09:24:30,22036.19
2024-07-30 09:24:35,22036.63
2024-07-30 09:24:40,22028.22
2024-07-30 09:24:45,22035.06
2024-07-30 09:24:50,22036.5
2024-07-30 09:24:55,22027.24
2024-07-30 09:25:00,22013.44
2024-07-30 09:25:05,22014.84
2024-07-30 09:25:10,22016.37
2024-07-30 09:25:15,22013.97
2024-07-30 09:25:20,22011.41
2024-07-30 09:25:25,22011.5
2024-07-30 09:25:30,22002.61
2024-07-30 09:25:35,22013.97
2024-07-30 09:25:40,22019.61
2024-07-30 09:25:45,22013.11
2024-07-30 09:25:50,22012.51
2024-07-30 09:25:55,22016.48
2024-07-30 09:26:00,22021.87
2024-07-30 09:26:05,22021.94
2024-07-30 09:26:10,22019.05
2024-07-30 09:26:15,22017.14
2024-07-30 09:26:20,22018.96
2024-07-30 09:26:25,22009.97
2024-07-30 09:26:30,22008.7
2024-07-30 09:26:35,22009.98
2024-07-30 09:26:40,22009.4
2024-07-30 09:26:45,22009.22
2024-07-30 09:26:50,22013.36
2024-07-30 09:26:55,22017.34
2024-07-30 09:27:00,22020.8
2024-07-30 09:27:05,22014.34
2024-07-30 09:27:10,22013.21
2024-07-30 09:27:15,22011.5
2024-07-30 09:27:20,22013.19
2024-07-30 09:27:25,22021.68
2024-07-30 09:27:30,22022.26
2024-07-30 09:27:35,22023.35
2024-07-30 09:27:40,22023.78
2024-07-30 09:27:45,22022.92
2024-07-30 09:27:50,22015.09
2024-07-30 09:27:55,22023.76
2024-07-30 09:28:00,22023.39
2024-07-30 09:28:05,22021.23
2024-07-30 09:28:10,22019.97
2024-07-30 09:28:15,22019.45
2024-07-30 09:28:20,22020.45
2024-07-30 09:28:25,22020.52
2024-07-30 09:28:30,22021.54
2024-07-30 09:28:35,22020.49
2024-07-30 09:28:40,22019.49
2024-07-30 09:28:45,22019.91
2024-07-30 09:28:50,22017.35
2024-07-30 09:28:55,22017.07
2024-07-30 09:29:00,22015.93
2024-07-30 09:29:05,22010.51
2024-07-30 09:29:10,22008.62
2024-07-30 09:29:15,22010.4
2024-07-30 09:29:20,22002.71
2024-07-30 09:29:25,22010.01
2024-07-30 09:29:30,22010.47
2024-07-30 09:29:35,22009.51
2024-07-30 09:29:40,22009.43
2024-07-30 09:29:45,22008.25
2024-07-30 09:29:50,22007.83
2024-07-30 09:29:55,22007.45
2024-07-30 09:30:00,22007.19
2024-07-30 09:30:05,22008.14
2024-07-30 09:30:10,22008.0
2024-07-30 09:30:15,21999.94
2024-07-30 09:30:20,22008.54
2024-07-30 09:30:25,22010.08
2024-07-30 09:30:30,22009.98
2024-07-30 09:30:35,22008.2
2024-07-30 09:30:40,22007.33
2024-07-30 09:30:45,22004.59
2024-07-30 09:30:50,21984.82
2024-07-30 09:30:55,21995.09
2024-07-30 09:31:00,21993.73
2024-07-30 09:31:05,21993.94
2024-07-30 09:31:10,21984.18
2024-07-30 09:31:15,21984.93
2024-07-30 09:31:20,21991.95
2024-07-30 09:31:25,21983.17
2024-07-30 09:31:30,21981.88
2024-07-30 09:31:35,21979.36
2024-07-30 09:31:40,21974.46
2024-07-30 09:31:45,21981.82
2024-07-30 09:31:50,21981.76
2024-07-30 09:31:55,21970.19
2024-07-30 09:32:00,21971.13
2024-07-30 09:32:05,21960.67
2024-07-30 09:32:10,21961.43
2024-07-30 09:32:15,21969.89
2024-07-30 09:32:20,21964.98
2024-07-30 09:32:25,21964.98
2024-07-30 09:32:30,21965.26
2024-07-30 09:32:35,21966.86
2024-07-30 09:32:40,21973.1
2024-07-30 09:32:45,21971.32
2024-07-30 09:32:50,21970.95
2024-07-30 09:32:55,21971.09
2024-07-30 09:33:00,21962.06
2024-07-30 09:33:05,21962.99
2024-07-30 09:33:10,21971.08
2024-07-30 09:33:15,21974.35
2024-07-30 09:33:20,21971.5
2024-07-30 09:33:25,21971.49
2024-07-30 09:33:30,21972.24
2024-07-30 09:33:35,21971.35
2024-07-30 09:33:40,21971.0
2024-07-30 09:33:45,21965.25
2024-07-30 09:33:50,21965.35
2024-07-30 09:33:55,21964.98
2024-07-30 09:34:00,21965.1
2024-07-30 09:34:05,21963.99
2024-07-30 09:34:10,21965.04
2024-07-30 09:34:15,21976.04
2024-07-30 09:34:20,21973.2
2024-07-30 09:34:25,21966.02
2024-07-30 09:34:30,21975.43
2024-07-30 09:34:35,21976.73
2024-07-30 09:34:40,21970.6
2024-07-30 09:34:45,21971.4
2024-07-30 09:34:50,21978.75
2024-07-30 09:34:55,21968.15
2024-07-30 09:35:00,21969.28
2024-07-30 09:35:05,21975.41
2024-07-30 09:35:10,21973.37
2024-07-30 09:35:15,21976.88
2024-07-30 09:35:20,21969.19
2024-07-30 09:35:25,21971.99
2024-07-30 09:35:30,21979.75
2024-07-30 09:35:35,21972.83
2024-07-30 09:35:40,21978.34
2024-07-30 09:35:45,21977.45
2024-07-30 09:35:50,21976.8
2024-07-30 09:35:55,21977.46
2024-07-30 09:36:00,21969.09
2024-07-30 09:36:05,21975.51
2024-07-30 09:36:10,21972.97
2024-07-30 09:36:15,21974.01
2024-07-30 09:36:20,21965.93
2024-07-30 09:36:25,21963.2
2024-07-30 09:36:30,21961.3
2024-07-30 09:36:35,21957.26
2024-07-30 09:36:40,21954.74
2024-07-30 09:36:45,21953.92
2024-07-30 09:36:50,21951.38
2024-07-30 09:36:55,21958.08
2024-07-30 09:37:00,21956.47
2024-07-30 09:37:05,21951.96
2024-07-30 09:37:10,21949.86
2024-07-30 09:37:15,21948.69
2024-07-30 09:37:20,21936.72
2024-07-30 09:37:25,21936.41
2024-07-30 09:37:30,21943.29
2024-07-30 09:37:35,21934.35
2024-07-30 09:37:40,21942.44
2024-07-30 09:37:45,21944.56
2024-07-30 09:37:50,21941.45
2024-07-30 09:37:55,21921.71
2024-07-30 09:38:00,21928.81
2024-07-30 09:38:05,21927.61
2024-07-30 09:38:10,21928.87
2024-07-30 09:38:15,21921.2
2024-07-30 09:38:20,21931.16
2024-07-30 09:38:25,21930.3
2024-07-30 09:38:30,21931.43
2024-07-30 09:38:35,21930.8
2024-07-30 09:38:40,21931.41
2024-07-30 09:38:45,21930.26
2024-07-30 09:38:50,21933.79
2024-07-30 09:38:55,21934.44
2024-07-30 09:39:00,21932.21
2024-07-30 09:39:05,21934.07
2024-07-30 09:39:10,21936.38
2024-07-30 09:39:15,21936.81
2024-07-30 09:39:20,21938.21
2024-07-30 09:39:25,21941.57
2024-07-30 09:39:30,21942.34
2024-07-30 09:39:35,21942.46
2024-07-30 09:39:40,21943.57
2024-07-30 09:39:45,21951.9
2024-07-30 09:39:50,21947.54
2024-07-30 09:39:55,21955.31
2024-07-30 09:40:00,21947.94
2024-07-30 09:40:05,21953.55
2024-07-30 09:40:10,21947.02
2024-07-30 09:40:15,21954.18
2024-07-30 09:40:20,21949.83
2024-07-30 09:40:25,21947.25
2024-07-30 09:40:30,21947.09
2024-07-30 09:40:35,21955.56
2024-07-30 09:40:40,21947.3
2024-07-30 09:40:45,21957.29
2024-07-30 09:40:50,21956.66
2024-07-30 09:40:55,21950.89
2024-07-30 09:41:00,21957.72
2024-07-30 09:41:05,21955.53
2024-07-30 09:41:10,21956.78
2024-07-30 09:41:15,21956.74
2024-07-30 09:41:20,21957.01
2024-07-30 09:41:25,21955.5
2024-07-30 09:41:30,21954.61
2024-07-30 09:41:35,21955.17
2024-07-30 09:41:40,21954.16
2024-07-30 09:41:45,21947.45
2024-07-30 09:41:50,21957.18
2024-07-30 09:41:55,21954.28
2024-07-30 09:42:00,21952.75
2024-07-30 09:42:05,21954.79
2024-07-30 09:42:10,21956.61
2024-07-30 09:42:15,21954.36
2024-07-30 09:42:20,21955.18
2024-07-30 09:42:25,21953.51
2024-07-30 09:42:30,21953.16
2024-07-30 09:42:35,21950.77
2024-07-30 09:42:40,21948.7
2024-07-30 09:42:45,21951.57
2024-07-30 09:42:50,21954.31
2024-07-30 09:42:55,21953.65
2024-07-30 09:43:00,21952.44
2024-07-30 09:43:05,21944.39
2024-07-30 09:43:10,21951.17
2024-07-30 09:43:15,21948.43
2024-07-30 09:43:20,21947.41
2024-07-30 09:43:25,21946.58
2024-07-30 09:43:30,21946.79
2024-07-30 09:43:35,21945.4
2024-07-30 09:43:40,21943.21
2024-07-30 09:43:45,21942.73
2024-07-30 09:43:50,21938.04
2024-07-30 09:43:55,21943.68
2024-07-30 09:44:00,21937.6
2024-07-30 09:44:05,21948.84
2024-07-30 09:44:10,21936.97
2024-07-30 09:44:15,21948.96
2024-07-30 09:44:20,21949.66
2024-07-30 09:44:25,21940.5
2024-07-30 09:44:30,21937.44
2024-07-30 09:44:35,21940.26
2024-07-30 09:44:40,21939.41
2024-07-30 09:44:45,21937.88
2024-07-30 09:44:50,21944.66
2024-07-30 09:44:55,21935.36
2024-07-30 09:45:00,21941.75
2024-07-30 09:45:05,21938.1
2024-07-30 09:45:10,21937.18
2024-07-30 09:45:15,21937.03
2024-07-30 09:45:20,21936.12
2024-07-30 09:45:25,21936.68
2024-07-30 09:45:30,21942.72
2024-07-30 09:45:35,21934.31
2024-07-30 09:45:40,21934.84
2024-07-30 09:45:45,21942.85
2024-07-30 09:45:50,21941.86
2024-07-30 09:45:55,21933.75
2024-07-30 09:46:00,21943.29
2024-07-30 09:46:05,21933.63
2024-07-30 09:46:10,21940.75
2024-07-30 09:46:15,21932.54
2024-07-30 09:46:20,21936.95
2024-07-30 09:46:25,21923.46
2024-07-30 09:46:30,21922.59
2024-07-30 09:46:35,21920.12
2024-07-30 09:46:40,21923.55
2024-07-30 09:46:45,21907.74
2024-07-30 09:46:50,21912.09
2024-07-30 09:46:55,21911.56
2024-07-30 09:47:00,21912.98
2024-07-30 09:47:05,21903.36
2024-07-30 09:47:10,21909.69
2024-07-30 09:47:15,21910.25
2024-07-30 09:47:20,21904.5
2024-07-30 09:47:25,21902.8
2024-07-30 09:47:30,21901.99
2024-07-30 09:47:35,21899.0
2024-07-30 09:47:40,21907.13
2024-07-30 09:47:45,21907.87
2024-07-30 09:47:50,21907.13
2024-07-30 09:47:55,21910.06
2024-07-30 09:48:00,21909.49
2024-07-30 09:48:05,21907.36
2024-07-30 09:48:10,21909.47
2024-07-30 09:48:15,21909.05
2024-07-30 09:48:20,21909.62
2024-07-30 09:48:25,21907.19
2024-07-30 09:48:30,21915.23
2024-07-30 09:48:35,21906.95
2024-07-30 09:48:40,21906.06
2024-07-30 09:48:45,21914.94
2024-07-30 09:48:50,21915.55
2024-07-30 09:48:55,21905.61
2024-07-30 09:49:00,21913.72
2024-07-30 09:49:05,21904.24
2024-07-30 09:49:10,21905.13
2024-07-30 09:49:15,21908.04
2024-07-30 09:49:20,21903.81
2024-07-30 09:49:25,21905.33
2024-07-30 09:49:30,21902.57
2024-07-30 09:49:35,21904.85
2024-07-30 09:49:40,21901.86
2024-07-30 09:49:45,21900.29
2024-07-30 09:49:50,21897.98
2024-07-30 09:49:55,21896.39
2024-07-30 09:50:00,21896.06
2024-07-30 09:50:05,21897.04
2024-07-30 09:50:10,21898.55
2024-07-30 09:50:15,21895.71
2024-07-30 09:50:20,21894.05
2024-07-30 09:50:25,21889.85
2024-07-30 09:50:30,21881.98
2024-07-30 09:50:35,21889.56
2024-07-30 09:50:40,21889.54
2024-07-30 09:50:45,21882.67
2024-07-30 09:50:50,21888.0
2024-07-30 09:50:55,21891.75
2024-07-30 09:51:00,21890.24
2024-07-30 09:51:05,21890.94
2024-07-30 09:51:10,21887.56
2024-07-30 09:51:15,21887.99
2024-07-30 09:51:20,21888.19
2024-07-30 09:51:25,21887.57
2024-07-30 09:51:30,21887.72
2024-07-30 09:51:35,21885.5
2024-07-30 09:51:40,21879.78
2024-07-30 09:51:45,21886.32
2024-07-30 09:51:50,21890.17
2024-07-30 09:51:55,21880.79
2024-07-30 09:52:00,21879.99
2024-07-30 09:52:05,21887.12
2024-07-30 09:52:10,21879.32
2024-07-30 09:52:15,21880.33
2024-07-30 09:52:20,21881.43
2024-07-30 09:52:25,21885.53
2024-07-30 09:52:30,21887.6
2024-07-30 09:52:35,21889.19
2024-07-30 09:52:40,21898.2
2024-07-30 09:52:45,21889.39
2024-07-30 09:52:50,21888.64
2024-07-30 09:52:55,21897.03
2024-07-30 09:53:00,21897.54
2024-07-30 09:53:05,21897.64
2024-07-30 09:53:10,21890.56
2024-07-30 09:53:15,21892.31
2024-07-30 09:53:20,21900.98
2024-07-30 09:53:25,21903.06
2024-07-30 09:53:30,21901.8
2024-07-30 09:53:35,21903.06
2024-07-30 09:53:40,21905.63
2024-07-30 09:53:45,21903.14
2024-07-30 09:53:50,21901.77
2024-07-30 09:53:55,21901.3
2024-07-30 09:54:00,21901.48
2024-07-30 09:54:05,21903.27
2024-07-30 09:54:10,21907.52
2024-07-30 09:54:15,21904.73
2024-07-30 09:54:20,21903.27
2024-07-30 09:54:25,21907.85
2024-07-30 09:54:30,21918.55
2024-07-30 09:54:35,21908.5
2024-07-30 09:54:40,21910.22
2024-07-30 09:54:45,21904.4
2024-07-30 09:54:50,21914.87
2024-07-30 09:54:55,21915.12
2024-07-30 09:55:00,21913.03
2024-07-30 09:55:05,21914.78
2024-07-30 09:55:10,21911.77
2024-07-30 09:55:15,21913.52
2024-07-30 09:55:20,21906.8
2024-07-30 09:55:25,21905.6
2024-07-30 09:55:30,21907.33
2024-07-30 09:55:35,21904.27
2024-07-30 09:55:40,21915.45
2024-07-30 09:55:45,21912.04
2024-07-30 09:55:50,21910.4
2024-07-30 09:55:55,21905.23
2024-07-30 09:56:00,21914.38
2024-07-30 09:56:05,21904.67
2024-07-30 09:56:10,21904.55
2024-07-30 09:56:15,21902.02
2024-07-30 09:56:20,21903.18
2024-07-30 09:56:25,21906.36
2024-07-30 09:56:30,21896.51
2024-07-30 09:56:35,21904.41
2024-07-30 09:56:40,21904.66
2024-07-30 09:56:45,21903.23
2024-07-30 09:56:50,21896.03
2024-07-30 09:56:55,21894.99
2024-07-30 09:57:00,21902.52
2024-07-30 09:57:05,21892.44
2024-07-30 09:57:10,21892.74
2024-07-30 09:57:15,21892.51
2024-07-30 09:57:20,21892.71
2024-07-30 09:57:25,21892.41
2024-07-30 09:57:30,21894.45
2024-07-30 09:57:35,21894.81
2024-07-30 09:57:40,21894.65
2024-07-30 09:57:45,21901.13
2024-07-30 09:57:50,21901.97
2024-07-30 09:57:55,21901.05
2024-07-30 09:58:00,21902.72
2024-07-30 09:58:05,21903.25
2024-07-30 09:58:10,21903.27
2024-07-30 09:58:15,21895.17
2024-07-30 09:58:20,21899.63
2024-07-30 09:58:25,21900.98
2024-07-30 09:58:30,21898.26
2024-07-30 09:58:35,21906.61
2024-07-30 09:58:40,21906.91
2024-07-30 09:58:45,21904.36
2024-07-30 09:58:50,21905.06
2024-07-30 09:58:55,21904.01
2024-07-30 09:59:00,21906.33
2024-07-30 09:59:05,21905.86
2024-07-30 09:59:10,21907.58
2024-07-30 09:59:15,21906.49
2024-07-30 09:59:20,21906.27
2024-07-30 09:59:25,21908.04
2024-07-30 09:59:30,21899.94
2024-07-30 09:59:35,21897.36
2024-07-30 09:59:40,21897.05
2024-07-30 09:59:45,21899.57
2024-07-30 09:59:50,21901.21
2024-07-30 09:59:55,21899.92
2024-07-30 10:00:00,21908.43
2024-07-30 10:00:05,21907.36
2024-07-30 10:00:10,21898.84
2024-07-30 10:00:15,21899.57
2024-07-30 10:00:20,21906.32
2024-07-30 10:00:25,21895.02
2024-07-30 10:00:30,21900.51
2024-07-30 10:00:35,21891.55
2024-07-30 10:00:40,21897.86
2024-07-30 10:00:45,21897.04
2024-07-30 10:00:50,21889.75
2024-07-30 10:00:55,21898.82
2024-07-30 10:01:00,21896.36
2024-07-30 10:01:05,21886.51
2024-07-30 10:01:10,21894.67
2024-07-30 10:01:15,21884.27
2024-07-30 10:01:20,21883.03
2024-07-30 10:01:25,21882.33
2024-07-30 10:01:30,21880.67
2024-07-30 10:01:35,21871.61
2024-07-30 10:01:40,21868.8
2024-07-30 10:01:45,21867.41
2024-07-30 10:01:50,21864.12
2024-07-30 10:01:55,21872.96
2024-07-30 10:02:00,21877.71
2024-07-30 10:02:05,21878.99
2024-07-30 10:02:10,21878.31
2024-07-30 10:02:15,21868.53
2024-07-30 10:02:20,21878.69
2024-07-30 10:02:25,21879.14
2024-07-30 10:02:30,21879.03
2024-07-30 10:02:35,21871.98
2024-07-30 10:02:40,21880.68
2024-07-30 10:02:45,21879.5
2024-07-30 10:02:50,21871.13
2024-07-30 10:02:55,21871.79
2024-07-30 10:03:00,21869.33
2024-07-30 10:03:05,21874.25
2024-07-30 10:03:10,21871.79
2024-07-30 10:03:15,21880.65
2024-07-30 10:03:20,21872.84
2024-07-30 10:03:25,21872.98
2024-07-30 10:03:30,21870.82
2024-07-30 10:03:35,21871.54
2024-07-30 10:03:40,21870.91
2024-07-30 10:03:45,21867.14
2024-07-30 10:03:50,21868.52
2024-07-30 10:03:55,21879.92
2024-07-30 10:04:00,21878.69
2024-07-30 10:04:05,21877.96
2024-07-30 10:04:10,21876.87
2024-07-30 10:04:15,21879.41
2024-07-30 10:04:20,21880.74
2024-07-30 10:04:25,21872.65
2024-07-30 10:04:30,21881.75
2024-07-30 10:04:35,21880.72
2024-07-30 10:04:40,21871.29
2024-07-30 10:04:45,21883.97
