ts,Open,High,Low,Close,Volume,Amount
2024-07-30 10:20:00,930.0,930.0,928.0,929.0,89,82668000.0
2024-07-30 10:21:00,928.0,929.0,928.0,929.0,41,38084000.0
2024-07-30 10:22:00,929.0,929.0,928.0,929.0,32,29724000.0
2024-07-30 10:23:00,929.0,929.0,928.0,929.0,19,17650000.0
2024-07-30 10:24:00,929.0,929.0,928.0,929.0,42,39014000.0
2024-07-30 10:25:00,929.0,930.0,929.0,929.0,37,34385000.0
2024-07-30 10:26:00,930.0,930.0,928.0,929.0,248,230398000.0
2024-07-30 10:27:00,928.0,929.0,928.0,929.0,68,63170000.0
2024-07-30 10:28:00,929.0,929.0,928.0,929.0,56,52023000.0
2024-07-30 10:29:00,929.0,930.0,929.0,929.0,82,76184000.0
2024-07-30 10:30:00,929.0,929.0,928.0,929.0,22,20437000.0
2024-07-30 10:31:00,929.0,929.0,928.0,928.0,27,25073000.0
2024-07-30 10:32:00,929.0,929.0,927.0,927.0,610,566035000.0
2024-07-30 10:33:00,928.0,928.0,927.0,927.0,124,114958000.0
2024-07-30 10:34:00,927.0,928.0,926.0,927.0,241,223413000.0
2024-07-30 10:35:00,926.0,927.0,926.0,926.0,32,29645000.0
2024-07-30 10:36:00,926.0,927.0,926.0,926.0,158,146321000.0
2024-07-30 10:37:00,926.0,927.0,926.0,926.0,28,25932000.0
2024-07-30 10:38:00,927.0,927.0,926.0,927.0,46,42627000.0
2024-07-30 10:39:00,927.0,928.0,926.0,928.0,174,161294000.0
2024-07-30 10:40:00,928.0,929.0,927.0,928.0,109,101142000.0
2024-07-30 10:41:00,928.0,929.0,927.0,928.0,47,43620000.0
2024-07-30 10:42:00,928.0,928.0,927.0,928.0,30,27838000.0
2024-07-30 10:43:00,927.0,928.0,927.0,927.0,89,82531000.0
2024-07-30 10:44:00,928.0,928.0,927.0,928.0,15,13916000.0
2024-07-30 10:45:00,927.0,928.0,927.0,927.0,10,9275000.0
2024-07-30 10:46:00,927.0,928.0,927.0,928.0,20,18551000.0
2024-07-30 10:47:00,927.0,928.0,927.0,928.0,20,18551000.0
2024-07-30 10:48:00,928.0,928.0,927.0,928.0,21,19482000.0
2024-07-30 10:49:00,928.0,928.0,927.0,927.0,27,25047000.0
2024-07-30 10:50:00,927.0,928.0,927.0,927.0,15,13915000.0
2024-07-30 10:51:00,928.0,928.0,927.0,928.0,29,26909000.0
2024-07-30 10:52:00,928.0,929.0,927.0,929.0,344,319270000.0
2024-07-30 10:53:00,928.0,929.0,928.0,928.0,33,30650000.0
2024-07-30 10:54:00,928.0,929.0,928.0,928.0,56,52015000.0
2024-07-30 10:55:00,928.0,929.0,928.0,929.0,118,109558000.0
2024-07-30 10:56:00,928.0,929.0,928.0,929.0,43,39929000.0
2024-07-30 10:57:00,929.0,929.0,928.0,929.0,24,22292000.0
2024-07-30 10:58:00,928.0,929.0,928.0,928.0,15,13931000.0
2024-07-30 10:59:00,929.0,929.0,928.0,929.0,27,25075000.0
2024-07-30 11:00:00,928.0,929.0,928.0,928.0,43,39930000.0
2024-07-30 11:01:00,929.0,929.0,928.0,928.0,71,65949000.0
2024-07-30 11:02:00,929.0,929.0,928.0,929.0,20,18574000.0
2024-07-30 11:03:00,929.0,929.0,928.0,929.0,54,50159000.0
2024-07-30 11:04:00,929.0,929.0,928.0,929.0,38,35294000.0
2024-07-30 11:05:00,929.0,929.0,928.0,929.0,57,52916000.0
2024-07-30 11:06:00,929.0,929.0,928.0,929.0,68,63164000.0
2024-07-30 11:07:00,929.0,930.0,929.0,930.0,211,196045000.0
2024-07-30 11:08:00,930.0,930.0,929.0,929.0,75,69688000.0
2024-07-30 11:09:00,930.0,930.0,929.0,930.0,17,15809000.0
2024-07-30 11:10:00,929.0,930.0,929.0,930.0,23,21385000.0
2024-07-30 11:11:00,930.0,931.0,929.0,931.0,364,338529000.0
2024-07-30 11:12:00,931.0,931.0,930.0,930.0,103,95842000.0
2024-07-30 11:13:00,930.0,931.0,930.0,930.0,69,64178000.0
2024-07-30 11:14:00,930.0,931.0,930.0,931.0,13,12097000.0
2024-07-30 11:15:00,931.0,931.0,930.0,930.0,27,25128000.0
2024-07-30 11:16:00,931.0,932.0,930.0,932.0,506,471278000.0
2024-07-30 11:17:00,931.0,932.0,930.0,932.0,203,189062000.0
2024-07-30 11:18:00,932.0,932.0,931.0,932.0,34,31682000.0
2024-07-30 11:19:00,932.0,932.0,931.0,932.0,16,14911000.0
2024-07-30 11:20:00,932.0,932.0,931.0,932.0,18,16771000.0
2024-07-30 11:21:00,932.0,932.0,931.0,931.0,36,33544000.0
2024-07-30 11:22:00,932.0,932.0,931.0,932.0,13,12113000.0
2024-07-30 11:23:00,932.0,932.0,931.0,932.0,25,23287000.0
2024-07-30 11:24:00,932.0,932.0,931.0,931.0,51,47526000.0
2024-07-30 11:25:00,932.0,932.0,930.0,930.0,256,238325000.0
2024-07-30 11:26:00,931.0,931.0,930.0,930.0,34,31644000.0
2024-07-30 11:27:00,931.0,931.0,930.0,930.0,17,15819000.0
2024-07-30 11:28:00,931.0,931.0,930.0,930.0,25,23265000.0
2024-07-30 11:29:00,930.0,931.0,930.0,930.0,41,38150000.0
2024-07-30 11:30:00,931.0,931.0,930.0,930.0,19,17681000.0
2024-07-30 11:31:00,931.0,931.0,930.0,930.0,16,14889000.0
2024-07-30 11:32:00,931.0,931.0,930.0,930.0,18,16750000.0
2024-07-30 11:33:00,930.0,931.0,930.0,930.0,270,251109000.0
2024-07-30 11:34:00,931.0,931.0,930.0,930.0,90,83705000.0
2024-07-30 11:35:00,930.0,931.0,930.0,930.0,122,113470000.0
2024-07-30 11:36:00,930.0,931.0,930.0,930.0,27,25114000.0
2024-07-30 11:37:00,931.0,931.0,930.0,931.0,10,9305000.0
2024-07-30 11:38:00,930.0,931.0,930.0,930.0,20,18606000.0
2024-07-30 11:39:00,930.0,931.0,930.0,930.0,20,18603000.0
2024-07-30 11:40:00,930.0,931.0,930.0,931.0,28,26058000.0
2024-07-30 11:41:00,931.0,931.0,930.0,931.0,71,66095000.0
2024-07-30 11:42:00,930.0,931.0,930.0,930.0,135,125676000.0
2024-07-30 11:43:00,931.0,931.0,930.0,931.0,51,47475000.0
2024-07-30 11:44:00,931.0,932.0,930.0,931.0,460,428297000.0
2024-07-30 11:45:00,932.0,933.0,931.0,932.0,490,456797000.0
2024-07-30 11:46:00,933.0,934.0,932.0,934.0,441,411514000.0
2024-07-30 11:47:00,933.0,934.0,933.0,934.0,111,103665000.0
2024-07-30 11:48:00,934.0,934.0,933.0,934.0,43,40149000.0
2024-07-30 11:49:00,933.0,934.0,933.0,934.0,56,52297000.0
2024-07-30 11:50:00,934.0,934.0,933.0,934.0,27,25212000.0
2024-07-30 11:51:00,934.0,934.0,933.0,934.0,32,29885000.0
2024-07-30 11:52:00,934.0,934.0,932.0,933.0,240,223913000.0
2024-07-30 11:53:00,932.0,933.0,932.0,932.0,29,27031000.0
2024-07-30 11:54:00,932.0,933.0,932.0,932.0,17,15847000.0
2024-07-30 11:55:00,933.0,934.0,932.0,933.0,358,334009000.0
2024-07-30 11:56:00,934.0,934.0,933.0,934.0,17,15873000.0
2024-07-30 11:57:00,933.0,934.0,933.0,934.0,38,35479000.0
2024-07-30 11:58:00,934.0,934.0,933.0,934.0,12,11203000.0
2024-07-30 11:59:00,934.0,934.0,933.0,934.0,16,14941000.0
2024-07-30 12:00:00,934.0,934.0,933.0,933.0,28,26142000.0
2024-07-30 12:01:00,934.0,934.0,933.0,934.0,33,30817000.0
2024-07-30 12:02:00,933.0,934.0,933.0,934.0,50,46692000.0
2024-07-30 12:03:00,934.0,934.0,933.0,933.0,21,19606000.0
2024-07-30 12:04:00,934.0,937.0,933.0,937.0,1139,1064905000.0
2024-07-30 12:05:00,936.0,938.0,936.0,938.0,263,246547000.0
2024-07-30 12:06:00,938.0,939.0,937.0,938.0,238,223273000.0
2024-07-30 12:07:00,938.0,938.0,937.0,938.0,67,62842000.0
2024-07-30 12:08:00,938.0,938.0,936.0,936.0,164,153709000.0
2024-07-30 12:09:00,936.0,938.0,936.0,938.0,100,93722000.0
2024-07-30 12:10:00,937.0,938.0,937.0,938.0,46,43143000.0
2024-07-30 12:11:00,938.0,939.0,937.0,938.0,124,116310000.0
2024-07-30 12:12:00,938.0,939.0,937.0,937.0,39,36580000.0
2024-07-30 12:13:00,938.0,938.0,936.0,937.0,125,117128000.0
2024-07-30 12:14:00,936.0,937.0,936.0,937.0,48,44973000.0
2024-07-30 12:15:00,937.0,938.0,936.0,938.0,23,21555000.0
2024-07-30 12:16:00,938.0,938.0,937.0,937.0,22,20628000.0
2024-07-30 12:17:00,938.0,939.0,937.0,938.0,149,139768000.0
2024-07-30 12:18:00,939.0,940.0,938.0,940.0,563,528987000.0
2024-07-30 12:19:00,940.0,941.0,939.0,940.0,156,146701000.0
2024-07-30 12:20:00,940.0,941.0,940.0,941.0,34,31988000.0
2024-07-30 12:21:00,941.0,942.0,940.0,940.0,139,130830000.0
2024-07-30 12:22:00,941.0,942.0,940.0,942.0,77,72465000.0
2024-07-30 12:23:00,942.0,943.0,941.0,943.0,109,102704000.0
2024-07-30 12:24:00,943.0,943.0,941.0,941.0,104,97985000.0
2024-07-30 12:25:00,941.0,942.0,941.0,941.0,21,19778000.0
2024-07-30 12:26:00,942.0,942.0,940.0,940.0,88,82803000.0
2024-07-30 12:27:00,940.0,941.0,940.0,941.0,35,32927000.0
2024-07-30 12:28:00,941.0,941.0,940.0,941.0,27,25399000.0
2024-07-30 12:29:00,940.0,941.0,940.0,941.0,26,24461000.0
2024-07-30 12:30:00,941.0,941.0,940.0,941.0,51,47982000.0
2024-07-30 12:31:00,940.0,942.0,940.0,942.0,78,73412000.0
2024-07-30 12:32:00,942.0,942.0,941.0,941.0,92,86656000.0
2024-07-30 12:33:00,941.0,942.0,940.0,941.0,161,151511000.0
2024-07-30 12:34:00,941.0,941.0,940.0,941.0,18,16928000.0
2024-07-30 12:35:00,941.0,941.0,940.0,940.0,19,17868000.0
2024-07-30 12:36:00,941.0,941.0,940.0,941.0,12,11288000.0
2024-07-30 12:37:00,941.0,941.0,940.0,941.0,19,17872000.0
2024-07-30 12:38:00,940.0,941.0,939.0,940.0,160,150401000.0
2024-07-30 12:39:00,939.0,940.0,939.0,939.0,31,29131000.0
2024-07-30 12:40:00,939.0,940.0,939.0,939.0,19,17845000.0
2024-07-30 12:41:00,939.0,940.0,939.0,940.0,80,75131000.0
2024-07-30 12:42:00,940.0,940.0,939.0,939.0,19,17852000.0
2024-07-30 12:43:00,939.0,940.0,939.0,940.0,30,28189000.0
2024-07-30 12:44:00,940.0,940.0,939.0,940.0,38,35714000.0
2024-07-30 12:45:00,939.0,940.0,939.0,939.0,27,25371000.0
2024-07-30 12:46:00,939.0,940.0,939.0,940.0,44,41356000.0
2024-07-30 12:47:00,939.0,941.0,939.0,941.0,176,165454000.0
2024-07-30 12:48:00,941.0,941.0,940.0,941.0,35,32932000.0
2024-07-30 12:49:00,941.0,941.0,940.0,941.0,97,91270000.0
2024-07-30 12:50:00,941.0,942.0,940.0,942.0,80,75298000.0
2024-07-30 12:51:00,942.0,942.0,941.0,942.0,47,44268000.0
2024-07-30 12:52:00,942.0,943.0,941.0,942.0,216,203532000.0
2024-07-30 12:53:00,943.0,943.0,942.0,943.0,47,44317000.0
2024-07-30 12:54:00,943.0,943.0,942.0,943.0,199,187649000.0
2024-07-30 12:55:00,943.0,944.0,942.0,943.0,91,85812000.0
2024-07-30 12:56:00,942.0,943.0,942.0,943.0,35,32992000.0
2024-07-30 12:57:00,943.0,944.0,942.0,944.0,156,147105000.0
2024-07-30 12:58:00,944.0,944.0,943.0,944.0,78,73618000.0
2024-07-30 12:59:00,943.0,944.0,942.0,943.0,198,186699000.0
2024-07-30 13:00:00,942.0,944.0,942.0,943.0,151,142390000.0
2024-07-30 13:01:00,943.0,944.0,943.0,943.0,49,46237000.0
2024-07-30 13:02:00,943.0,945.0,943.0,945.0,912,861186000.0
2024-07-30 13:03:00,946.0,949.0,945.0,949.0,567,536939000.0
2024-07-30 13:04:00,949.0,949.0,947.0,947.0,184,174431000.0
2024-07-30 13:05:00,947.0,948.0,947.0,947.0,94,89061000.0
2024-07-30 13:06:00,948.0,948.0,945.0,945.0,344,325684000.0
2024-07-30 13:07:00,945.0,946.0,945.0,945.0,125,118190000.0
2024-07-30 13:08:00,945.0,947.0,945.0,946.0,184,174079000.0
2024-07-30 13:09:00,947.0,947.0,946.0,946.0,91,86116000.0
2024-07-30 13:10:00,947.0,947.0,946.0,946.0,115,108851000.0
2024-07-30 13:11:00,947.0,947.0,945.0,945.0,308,291291000.0
2024-07-30 13:12:00,945.0,945.0,944.0,945.0,213,201268000.0
2024-07-30 13:13:00,945.0,945.0,944.0,944.0,178,168136000.0
2024-07-30 13:14:00,944.0,944.0,942.0,942.0,580,547366000.0
2024-07-30 13:15:00,943.0,943.0,942.0,942.0,201,189415000.0
2024-07-30 13:16:00,943.0,943.0,942.0,942.0,72,67864000.0
2024-07-30 13:17:00,943.0,943.0,941.0,941.0,415,390950000.0
2024-07-30 13:18:00,941.0,942.0,940.0,941.0,216,203256000.0
2024-07-30 13:19:00,942.0,942.0,941.0,941.0,94,88539000.0
2024-07-30 13:20:00,942.0,944.0,942.0,943.0,307,289420000.0
2024-07-30 13:21:00,943.0,944.0,943.0,943.0,249,234876000.0
2024-07-30 13:22:00,943.0,945.0,942.0,944.0,453,427194000.0
2024-07-30 13:23:00,945.0,945.0,943.0,944.0,168,158644000.0
2024-07-30 13:24:00,944.0,944.0,942.0,942.0,190,179163000.0
2024-07-30 13:25:00,943.0,943.0,942.0,943.0,149,140479000.0
2024-07-30 13:30:00,940.0,940.0,940.0,940.0,4426,4160440000.0
2024-07-31 09:01:00,929.0,932.0,928.0,931.0,3465,3219700000.0
2024-07-31 09:02:00,931.0,933.0,931.0,932.0,387,360743000.0
2024-07-31 09:03:00,932.0,933.0,931.0,931.0,328,305725000.0
2024-07-31 09:04:00,932.0,932.0,930.0,932.0,471,438488000.0
2024-07-31 09:05:00,932.0,932.0,931.0,931.0,146,135963000.0
2024-07-31 09:06:00,931.0,932.0,929.0,929.0,415,386065000.0
2024-07-31 09:07:00,929.0,931.0,929.0,930.0,292,271548000.0
2024-07-31 09:08:00,930.0,931.0,930.0,931.0,61,56742000.0
2024-07-31 09:09:00,931.0,931.0,930.0,930.0,72,67002000.0
2024-07-31 09:10:00,930.0,932.0,930.0,931.0,525,488747000.0
2024-07-31 09:11:00,930.0,931.0,930.0,931.0,80,74469000.0
2024-07-31 09:12:00,930.0,934.0,930.0,934.0,889,828114000.0
2024-07-31 09:13:00,934.0,937.0,934.0,937.0,482,450736000.0
2024-07-31 09:14:00,936.0,938.0,936.0,937.0,412,386137000.0
2024-07-31 09:15:00,937.0,938.0,937.0,937.0,521,488245000.0
2024-07-31 09:16:00,937.0,938.0,936.0,937.0,373,349495000.0
2024-07-31 09:17:00,938.0,938.0,937.0,937.0,75,70328000.0
2024-07-31 09:18:00,938.0,938.0,937.0,937.0,142,133062000.0
2024-07-31 09:19:00,938.0,938.0,936.0,937.0,181,169598000.0
2024-07-31 09:20:00,936.0,936.0,935.0,935.0,333,311580000.0
2024-07-31 09:21:00,935.0,936.0,935.0,935.0,324,303143000.0
2024-07-31 09:22:00,935.0,936.0,934.0,935.0,89,83228000.0
2024-07-31 09:23:00,935.0,935.0,934.0,934.0,16,14953000.0
2024-07-31 09:24:00,934.0,935.0,934.0,935.0,60,56057000.0
2024-07-31 09:25:00,935.0,935.0,934.0,935.0,181,169219000.0
2024-07-31 09:26:00,935.0,936.0,934.0,936.0,125,116882000.0
2024-07-31 09:27:00,936.0,936.0,935.0,936.0,13,12164000.0
2024-07-31 09:28:00,936.0,936.0,935.0,935.0,43,40217000.0
2024-07-31 09:29:00,936.0,936.0,935.0,935.0,36,33677000.0
2024-07-31 09:30:00,935.0,936.0,935.0,935.0,37,34602000.0
2024-07-31 09:31:00,935.0,936.0,935.0,935.0,95,88839000.0
2024-07-31 09:32:00,935.0,936.0,933.0,933.0,545,509323000.0
2024-07-31 09:33:00,933.0,934.0,932.0,932.0,234,218322000.0
2024-07-31 09:34:00,932.0,933.0,932.0,932.0,55,51270000.0
2024-07-31 09:35:00,932.0,933.0,930.0,931.0,382,355765000.0
2024-07-31 09:36:00,930.0,931.0,930.0,930.0,55,51158000.0
2024-07-31 09:37:00,931.0,932.0,930.0,932.0,225,209492000.0
2024-07-31 09:38:00,931.0,932.0,931.0,931.0,31,28883000.0
2024-07-31 09:39:00,931.0,932.0,930.0,931.0,259,241079000.0
2024-07-31 09:40:00,931.0,931.0,930.0,930.0,350,325526000.0
2024-07-31 09:41:00,930.0,931.0,929.0,930.0,248,230636000.0
2024-07-31 09:42:00,929.0,930.0,929.0,930.0,131,121808000.0
2024-07-31 09:43:00,930.0,931.0,929.0,931.0,106,98591000.0
2024-07-31 09:44:00,931.0,931.0,930.0,931.0,69,64228000.0
2024-07-31 09:45:00,931.0,932.0,930.0,931.0,123,114507000.0
2024-07-31 09:46:00,931.0,933.0,931.0,933.0,63,58723000.0
2024-07-31 09:47:00,932.0,933.0,931.0,932.0,96,89450000.0
2024-07-31 09:48:00,932.0,932.0,931.0,931.0,44,40980000.0
2024-07-31 09:49:00,932.0,932.0,931.0,932.0,25,23287000.0
2024-07-31 09:50:00,931.0,932.0,931.0,932.0,77,71707000.0
2024-07-31 09:51:00,931.0,932.0,931.0,931.0,61,56834000.0
2024-07-31 09:52:00,931.0,932.0,931.0,932.0,64,59608000.0
2024-07-31 09:53:00,932.0,932.0,930.0,931.0,236,219724000.0
2024-07-31 09:54:00,930.0,931.0,930.0,930.0,50,46526000.0
2024-07-31 09:55:00,930.0,931.0,930.0,930.0,115,106971000.0
2024-07-31 09:56:00,931.0,931.0,930.0,930.0,58,53949000.0
2024-07-31 09:57:00,930.0,931.0,929.0,929.0,459,426858000.0
2024-07-31 09:58:00,929.0,931.0,929.0,930.0,345,320834000.0
2024-07-31 09:59:00,930.0,931.0,930.0,930.0,30,27903000.0
2024-07-31 10:00:00,931.0,931.0,930.0,930.0,28,26044000.0
2024-07-31 10:01:00,930.0,931.0,930.0,930.0,37,34414000.0
2024-07-31 10:02:00,930.0,931.0,930.0,930.0,79,73474000.0
2024-07-31 10:03:00,930.0,931.0,930.0,930.0,60,55817000.0
2024-07-31 10:04:00,930.0,931.0,930.0,930.0,95,88356000.0
2024-07-31 10:05:00,930.0,931.0,930.0,930.0,67,62327000.0
2024-07-31 10:06:00,931.0,931.0,930.0,930.0,35,32560000.0
2024-07-31 10:07:00,930.0,931.0,930.0,930.0,61,56735000.0
2024-07-31 10:08:00,930.0,931.0,930.0,930.0,48,44647000.0
2024-07-31 10:09:00,931.0,931.0,930.0,930.0,101,93994000.0
2024-07-31 10:10:00,930.0,931.0,930.0,931.0,75,69797000.0
2024-07-31 10:11:00,931.0,932.0,930.0,932.0,289,269043000.0
2024-07-31 10:12:00,932.0,932.0,931.0,931.0,25,23293000.0
2024-07-31 10:13:00,932.0,932.0,931.0,932.0,31,28890000.0
2024-07-31 10:14:00,932.0,932.0,931.0,932.0,30,27955000.0
2024-07-31 10:15:00,932.0,932.0,931.0,932.0,68,63357000.0
2024-07-31 10:16:00,932.0,932.0,931.0,931.0,30,27938000.0
2024-07-31 10:17:00,931.0,932.0,931.0,931.0,39,36318000.0
2024-07-31 10:18:00,931.0,932.0,931.0,931.0,44,40970000.0
2024-07-31 10:19:00,931.0,932.0,931.0,931.0,197,183420000.0
2024-07-31 10:20:00,932.0,932.0,931.0,931.0,54,50291000.0
2024-07-31 10:21:00,931.0,932.0,931.0,931.0,47,43763000.0
2024-07-31 10:22:00,931.0,932.0,931.0,931.0,72,67037000.0
2024-07-31 10:23:00,931.0,932.0,931.0,931.0,58,54000000.0
2024-07-31 10:24:00,931.0,932.0,931.0,932.0,185,172393000.0
2024-07-31 10:25:00,932.0,932.0,931.0,932.0,135,125807000.0
2024-07-31 10:26:00,932.0,934.0,931.0,934.0,358,333780000.0
2024-07-31 10:27:00,934.0,935.0,933.0,935.0,112,104621000.0
2024-07-31 10:28:00,935.0,935.0,934.0,935.0,115,107448000.0
2024-07-31 10:29:00,934.0,935.0,934.0,934.0,64,59826000.0
2024-07-31 10:30:00,935.0,936.0,934.0,936.0,254,237492000.0
2024-07-31 10:31:00,935.0,936.0,934.0,935.0,220,205715000.0
2024-07-31 10:32:00,935.0,935.0,934.0,934.0,39,36459000.0
2024-07-31 10:33:00,935.0,935.0,934.0,934.0,13,12153000.0
2024-07-31 10:34:00,934.0,935.0,934.0,935.0,63,58878000.0
2024-07-31 10:35:00,934.0,935.0,934.0,934.0,26,24305000.0
2024-07-31 10:36:00,934.0,935.0,934.0,934.0,51,47643000.0
2024-07-31 10:37:00,934.0,935.0,934.0,935.0,54,50460000.0
2024-07-31 10:38:00,934.0,936.0,934.0,936.0,173,161730000.0
2024-07-31 10:39:00,936.0,936.0,934.0,935.0,457,427297000.0
2024-07-31 10:40:00,935.0,937.0,935.0,937.0,268,250699000.0
2024-07-31 10:41:00,937.0,938.0,936.0,937.0,216,202389000.0
2024-07-31 10:42:00,937.0,938.0,937.0,938.0,45,42201000.0
2024-07-31 10:43:00,937.0,938.0,936.0,936.0,246,230532000.0
2024-07-31 10:44:00,937.0,937.0,935.0,936.0,146,136657000.0
2024-07-31 10:45:00,936.0,936.0,935.0,936.0,31,29012000.0
2024-07-31 10:46:00,936.0,936.0,935.0,936.0,26,24330000.0
2024-07-31 10:47:00,936.0,936.0,935.0,935.0,14,13096000.0
2024-07-31 10:48:00,936.0,936.0,935.0,936.0,23,21525000.0
2024-07-31 10:49:00,935.0,936.0,935.0,936.0,80,74867000.0
2024-07-31 10:50:00,935.0,936.0,935.0,935.0,23,21517000.0
